Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737137194397,1400,1400,1400,1400,1400,1400,1401,1399,1399,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,103367.25067138672,221763.54345703125,184.22662353515625,0,4718592,11878400,33210380288,8589930496,1271078912,0
200,1737137194397,1399,1400,1399,1399,1399,1400,1399,1399,1400,1399,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,103367.28350830078,221763.56256103516,184.22662353515625,0,4718592,11878400,33210380288,8589930496,1271078912,0
200,1737137194598,2100,699,1500,1233,1127,400,1459,1500,1381,1500,1457,1469,0,0,0,0,0,0,0,0,0,0,0,0,0,103368.78204345703,221764.2918701172,184.22662353515625,0,4718592,11878400,33210380288,8589930496,1274945536,0
200,1737137194798,2100,1788,1442,1437,1860,1917,1305,1339,1345,1354,1420,1437,0,0,0,0,0,0,0,0,0,0,0,0,0,103370.22473144531,221764.99444580078,184.22662353515625,78.17589569091797,4718592,11878400,33210380288,8589930496,1274945536,0
200,1737137194998,2100,2100,1478,400,2100,1971,1475,1468,1499,1478,1499,1445,0,0,0,0,0,0,0,0,0,0,0,0,0,103371.66497802734,221765.69372558594,184.22662353515625,50.10437774658203,4718592,11878400,33210380288,8589930496,1274945536,0
200,1737137195198,2100,807,1242,1415,1774,1725,400,1367,991,1343,909,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,103373.10369873047,221766.3921508789,184.22662353515625,50.10437774658203,4718592,11878400,33210380288,8589930496,1274945536,0
200,1737137195398,2100,2031,1482,1433,1962,2100,1478,1482,400,1482,1235,1435,100,0,0,0,0,0,0,0,0,0,0,0,0,103374.54815673828,221767.09368896484,184.22662353515625,100.41841125488281,4718592,11878400,33210380288,8589930496,1274945536,0
200,1737137195599,2100,2054,1473,1468,1939,2100,1404,1401,1386,1417,1461,1471,100,0,0,0,0,0,0,0,0,0,0,0,0,103375.99572753906,221767.7978515625,184.22662353515625,100,4718592,11878400,33210380288,8589930496,1274945536,0
200,1737137195799,2100,2057,1376,1417,1977,1849,1413,1418,1392,1468,1416,1407,100,0,0,0,0,0,0,0,0,0,0,0,0,103377.43493652344,221768.4956665039,184.22662353515625,50.209205627441406,4718592,11878400,33210380288,8589930496,1274945536,0
200,1737137195999,2100,1847,1500,1382,1629,1844,1398,1348,1448,1376,1266,1453,100,0,0,0,0,0,0,0,0,0,0,0,0,103378.89611816406,221769.20837402344,184.22662353515625,104.99999237060547,4718592,11878400,33210380288,8589930496,1274945536,0
