Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737313910518,1432,451,1369,1364,1376,1377,1370,1372,1361,1399,1362,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,248045.8475341797,203385.4962158203,193.8455810546875,0,1966080,5816320,33210380288,8589930496,1237807104,0
200,1737313910518,1663,1716,1351,1368,1687,1719,1400,1400,1400,1399,1353,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,248045.86743164063,203385.50689697266,193.8455810546875,0,1966080,5816320,33210380288,8589930496,1238839296,0
200,1737313910718,2099,2020,1122,1391,1967,400,1347,1275,1437,400,1355,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,248047.33276367188,203386.18530273438,193.8455810546875,0,1966080,5816320,33210380288,8589930496,1249419264,0
199,1737313910918,2100,1788,1426,1411,1807,1775,1427,1388,1370,1441,400,976,0,0,0,0,0,0,0,0,0,0,0,0,0,248048.7208251953,203386.8251953125,193.8455810546875,99.58505249023438,1966080,5816320,33210380288,8589930496,1249419264,0
200,1737313911118,2100,1934,1312,1347,1904,1749,400,1325,1420,1375,1108,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,248050.10083007813,203387.46197509766,193.8455810546875,99.58505249023438,1966080,5816320,33210380288,8589930496,1249419264,0
200,1737313911318,2100,1823,1320,1328,1807,1380,1454,1215,1495,1499,1306,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,248051.4789428711,203388.09588623047,193.8455810546875,50,1966080,5816320,33210380288,8589930496,1249419264,0
200,1737313911518,2099,1698,1325,1446,1954,1969,1500,1481,1499,1499,1369,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,248052.8642578125,203388.73272705078,193.8455810546875,100,1966080,5816320,33210380288,8589930496,1249419264,0
200,1737313911718,2100,1999,1214,1269,1903,1655,1499,1474,1471,1499,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,248054.2449951172,203389.37231445313,193.8455810546875,100,1966080,5816320,33210380288,8589930496,1249419264,0
200,1737313911919,2100,2099,1453,1419,1977,1991,400,1474,400,1454,1427,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,248055.62322998047,203390.00610351563,193.8455810546875,100,1966080,5816320,33210380288,8589930496,1249419264,0
200,1737313912119,2100,2030,1424,1426,1735,1962,1283,1322,1422,1319,1466,1462,0,0,0,0,0,0,0,0,0,0,0,0,0,248057.0018310547,203390.64025878906,193.8455810546875,50.31446838378906,1966080,5816320,33210380288,8589930496,1249419264,0
199,1737313912319,2100,1833,1341,1296,1917,1785,1407,1413,1440,1450,1436,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,248058.39190673828,203391.28546142578,193.8455810546875,100,1966080,5816320,33210380288,8589930496,1249419264,0
200,1737313912519,2100,2015,1251,1353,1904,1600,1411,1431,1388,1446,1142,400,0,0,0,0,0,0,0,0,0,0,0,0,0,248059.7769165039,203391.91772460938,193.8455810546875,100,1966080,5816320,33210380288,8589930496,1249419264,0
200,1737313912719,2100,1764,400,400,845,1661,1306,1500,1346,1162,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,248061.15063476563,203392.54919433594,193.8455810546875,100.41841125488281,1966080,5816320,33210380288,8589930496,1249419264,0
200,1737313912919,2099,1930,1472,1500,1846,1613,1499,1500,1500,1499,1457,1435,0,0,0,0,0,0,0,0,0,0,0,0,0,248062.53845214844,203393.1895751953,193.8455810546875,100,1966080,5816320,33210380288,8589930496,1249419264,0
200,1737313913119,2100,467,1500,400,400,1379,1474,400,400,1478,1426,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,248063.9266357422,203393.83154296875,193.8455810546875,100,1966080,5816320,33210380288,8589930496,1249419264,0
