Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736711999023,1359,1359,1361,1361,399,1359,1361,1361,1361,1361,1361,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,19436.989013671875,183460.36749267578,160.37744140625,0,0,4096,33210380288,8589930496,1242775552,0
200,1736711999023,1400,1400,1399,1399,1400,1400,1399,1399,1400,1400,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,19437.00958251953,183460.3787841797,160.37744140625,0,0,4096,33210380288,8589930496,1242775552,0
199,1736711999223,2067,2034,1499,1487,2100,2100,1499,1449,1500,1434,1437,1475,0,0,0,0,0,0,0,0,0,0,0,0,0,19438.55841064453,183461.0574951172,160.37744140625,0,0,4096,33210380288,8589930496,1270280192,0
200,1736711999423,2100,1973,1423,1302,1792,1870,1500,1500,1435,1500,1335,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,19440.023803710938,183461.70043945313,160.37744140625,95,0,4096,33210380288,8589930496,1289474048,0
200,1736711999623,2100,2099,1431,1434,1956,2100,1442,1499,1440,1442,1356,1404,0,0,0,0,0,0,0,0,0,0,0,0,0,19441.481872558594,183462.35021972656,160.37744140625,104.99999237060547,0,4096,33210380288,8589930496,1301860352,0
200,1736711999823,2100,2100,1346,1263,1974,1818,1390,1364,1307,1475,1315,1312,100,0,0,0,0,0,0,5,0,0,0,0,0,19442.945922851563,183462.97882080078,160.37744140625,100.41841125488281,0,4096,33210380288,8589930496,1301860352,0
200,1736712000023,2100,1642,1469,1354,1880,2044,1122,1103,1040,1500,1354,1456,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,19444.40283203125,183463.61395263672,160.37744140625,100,0,4096,33210380288,8589930496,1301860352,0
200,1736712000223,2099,1835,1213,1365,1956,2099,1470,1477,1476,1401,1313,1284,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,19445.859741210938,183464.2469482422,160.37744140625,100.84033203125,0,4096,33210380288,8589930496,1310117888,0
200,1736712000424,2100,1926,1367,1199,1402,1479,400,1446,1444,1340,1244,1213,100,0,0,0,0,0,0,0,0,0,0,0,0,19447.303649902344,183464.87042236328,160.37744140625,95,0,4096,33210380288,8589930496,1310117888,0
200,1736712000624,2100,1654,1278,1499,400,400,941,400,400,931,1448,1315,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,19448.763549804688,183465.50756835938,160.37744140625,100.41841125488281,0,4096,33210380288,8589930496,1310117888,0
200,1736712000824,2100,2100,1478,1500,2100,2100,1499,1499,400,1371,1447,1472,100,0,0,0,0,0,0,0,0,0,0,0,0,19450.224670410156,183466.1456298828,160.37744140625,100.41841125488281,0,4096,33210380288,8589930496,1310117888,0
200,1736712001024,2100,1896,1434,1463,2005,2100,1469,1480,1447,1499,1427,1426,100,9.523809432983398,0,0,0,4.761904716491699,0,0,0,0,0,0,0,19451.677612304688,183466.78271484375,160.37744140625,100,0,4096,33210380288,8589930496,1310117888,0
200,1736712001224,2100,1779,1326,1500,1093,1578,1500,1472,1433,1460,1392,1373,100,0,0,0,0,0,0,0,0,0,0,0,0,19453.12371826172,183467.4105834961,160.37744140625,104.99999237060547,0,4096,33210380288,8589930496,1318375424,0
200,1736712001425,2100,2028,400,1280,1907,1703,1500,1299,1436,1308,817,927,100,0,0,0,0,0,0,0,0,0,0,0,0,19454.52655029297,183468.03381347656,160.37744140625,100.41841125488281,0,4096,33210380288,8589930496,1318375424,0
200,1736712001625,2100,2095,1424,1395,1962,1606,1348,1147,1438,1444,1339,1499,100,0,0,0,0,5,0,0,0,0,0,0,0,19455.92706298828,183468.66046142578,160.37744140625,95.39749145507813,0,4096,33210380288,8589930496,1318375424,0
200,1736712001825,2099,1964,1445,1460,1549,1933,1289,1341,1330,1343,400,1343,100,0,0,0,0,5,0,0,0,0,0,0,0,19457.315551757813,183469.2954711914,160.37744140625,50.209205627441406,0,4096,33210380288,8589930496,1317777408,0
200,1736712002025,2099,1862,1449,1197,1853,1706,1350,1338,1313,1382,400,1290,100,0,0,0,0,5,0,0,0,0,0,0,0,19458.708618164063,183469.93048095703,160.37744140625,100.84033203125,0,4096,33210380288,8589930496,1317474304,0
200,1736712002225,2100,2090,1498,1473,2099,2100,1499,1499,1500,1500,625,1434,100,0,0,0,0,5,0,0,0,0,0,0,0,19460.089721679688,183470.55987548828,160.37744140625,100,0,4096,33210380288,8589930496,1316876288,0
200,1736712002425,2100,2014,1426,1429,1959,1903,1499,1479,1475,1477,400,400,100,0,0,0,0,5,0,0,0,0,0,0,0,19461.47686767578,183471.19201660156,160.37744140625,100,0,4096,33210380288,8589930496,1316061184,0
200,1736712002626,2100,2009,1377,1379,2100,1839,1388,1399,1401,1357,400,1375,100,0,0,0,0,5,0,0,0,0,0,0,0,19462.854125976563,183471.82159423828,160.37744140625,100,0,4096,33210380288,8589930496,1315463168,0
199,1736712002826,2100,1879,1454,1452,1869,1946,1359,1379,1396,1456,1380,1453,100,0,0,0,0,5,0,0,0,0,0,0,0,19464.25323486328,183472.46392822266,160.37744140625,100.41841125488281,0,4096,33210380288,8589930496,1315164160,0
200,1736712003026,2099,2039,1446,1370,1904,1860,1366,1375,1423,1457,1159,1459,100,0,0,0,0,5,0,0,0,0,0,0,0,19465.627807617188,183473.08911132813,160.37744140625,100.41841125488281,0,4096,33210380288,8589930496,1314865152,0
200,1736712003226,2100,1754,1436,1500,1904,1846,1402,1267,1394,1418,1279,1447,100,0,0.625,0.625,1.25,0,1.25,0.625,1.2422360181808472,0.625,1.25,0,0,19467.014709472656,183473.7236328125,160.378173828125,100.41841125488281,0,4096,33210380288,8589930496,1314267136,0
200,1736712003426,2099,1471,1284,1260,1786,1830,1383,1172,1371,1317,400,1255,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,19468.396545410156,183474.35424804688,160.378173828125,100.41841125488281,0,4096,33210380288,8589930496,1314500608,0
200,1736712003626,2100,1636,611,592,1697,400,697,1273,612,695,870,570,100,0,0,0,0,0,0,0,0,0,0,0,0,19469.765380859375,183474.9786376953,160.378173828125,100,0,4096,33210380288,8589930496,1315233792,0
200,1736712003826,2100,2025,1360,1444,1937,1619,1441,1471,1471,1386,1433,1317,100,0,0,0,4.761904716491699,5,0,0,0,0,0,4.761904716491699,0,19471.155029296875,183475.6180419922,160.378173828125,100.41841125488281,0,4096,33210380288,8589930496,1314934784,0
200,1736712004027,2100,1636,1383,1394,2100,1872,1445,1455,1408,1460,1397,1385,100,0,0,0,4.761904716491699,5,0,0,0,0,0,4.761904716491699,0,19472.526123046875,183476.2310180664,160.378173828125,99.58505249023438,0,4096,33210380288,8589930496,1314635776,0
200,1736712004227,2100,493,1003,1373,1746,1465,1446,1437,1454,1499,1168,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,19473.896911621094,183476.869140625,160.378173828125,100.84033203125,0,4096,33210380288,8589930496,1316401152,0
200,1736712004427,2100,1473,1390,1422,1499,1564,1133,1432,1321,1295,400,1437,80,5,0,0,0,0,0,0,0,0,0,0,0,19475.157348632813,183477.3775024414,160.378173828125,80,0,4096,33210380288,8589930496,1315885056,0
200,1736712004627,2100,1461,1499,1341,1827,1563,1365,1225,1191,1244,1140,1198,80,5,0,0,0,0,0,0,0,0,0,0,0,19476.527404785156,183478.00274658203,160.378173828125,100.41841125488281,0,4096,33210380288,8589930496,1315586048,0
