Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736813342276,1400,1400,1400,1400,1400,1400,1400,1399,1400,1400,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,163356.83428955078,195644.60137939453,165.883056640625,0,4718592,11878400,33210380288,8589930496,1253974016,0
200,1736813342276,1400,1399,1308,1308,1399,1352,1400,1400,1400,1399,1314,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,163356.85821533203,195644.6151123047,165.883056640625,0,4718592,11878400,33210380288,8589930496,1254748160,0
200,1736813342476,2100,1829,1388,1334,1954,1952,1479,1443,1437,1499,1254,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,163358.33392333984,195645.31182861328,165.883056640625,0,4718592,11878400,33210380288,8589930496,1253666816,0
200,1736813342676,2100,1968,1352,1334,1875,1711,1411,1422,1395,1500,1194,1415,0,0,0,0,0,0,0,0,0,0,0,0,0,163359.70642089844,195645.94067382813,165.883056640625,100.41841125488281,4718592,11878400,33210380288,8589930496,1253666816,0
200,1736813342877,2100,1423,1411,1117,400,1788,400,1451,1429,1348,1029,400,0,0,0,0,0,0,0,0,0,0,0,0,0,163361.08489990234,195646.57348632813,165.883056640625,100.41841125488281,4718592,11878400,33210380288,8589930496,1253666816,0
200,1736813343077,2100,2099,1473,1499,1911,2099,400,1500,1383,1499,1406,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,163362.44952392578,195647.19793701172,165.883056640625,100.84033203125,4718592,11878400,33210380288,8589930496,1253666816,0
200,1736813343277,2099,1928,1355,1445,1921,1899,1360,1327,1374,1424,1354,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,163363.82708740234,195647.83227539063,165.883056640625,100.84033203125,4718592,11878400,33210380288,8589930496,1251573760,0
200,1736813343477,2099,1903,1305,1462,1911,1755,1240,1285,1358,1278,1259,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,163365.19757080078,195648.46197509766,165.883056640625,50,4718592,11878400,33210380288,8589930496,1251237888,0
200,1736813343677,2100,1998,1499,1499,2100,1979,1500,1483,1500,1486,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,163366.56951904297,195649.0932006836,165.883056640625,100.41841125488281,4718592,11878400,33210380288,8589930496,1251237888,0
200,1736813343877,2099,2075,1455,1452,2100,2100,1399,1408,400,1437,1288,1474,98.17073059082031,2.4844720363616943,1.2269937992095947,1.2195121049880981,1.2269937992095947,0.6134968996047974,2.4242422580718994,1.829268217086792,0.6172839403152466,1.829268217086792,1.2269937992095947,1.2269937992095947,0,163367.93951416016,195649.72100830078,165.883056640625,100.41841125488281,4718592,11878400,33210380288,8589930496,1251237888,0
200,1736813344078,2100,2035,1471,1470,1969,1947,1382,1384,1415,1360,1499,1465,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,163369.3139038086,195650.35272216797,165.883056640625,100.84033203125,4718592,11878400,33210380288,8589930496,1251237888,0
199,1736813344278,2100,1932,1097,1193,1794,1622,1422,1444,1457,1499,1386,1042,100,0,0,0,0,0,0,0,0,0,0,0,0,163370.69915771484,195650.99157714844,165.883056640625,99.58505249023438,4718592,11878400,33210380288,8589930496,1251237888,0
200,1736813344478,2100,2044,1395,1412,1551,1794,1414,1349,1394,1403,1358,400,100,0,0,0,0,0,0,0,0,0,0,0,0,163372.07696533203,195651.62701416016,165.883056640625,100.41841125488281,4718592,11878400,33210380288,8589930496,1248866304,0
200,1736813344678,2100,1774,1323,1434,1864,1911,1317,1243,1257,1282,400,1412,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,163373.44989013672,195652.2562866211,165.883056640625,100.41841125488281,4718592,11878400,33210380288,8589930496,1248866304,0
