Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737291389737,1399,1400,1400,1400,1400,1400,1399,1399,1400,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,97621.50952148438,142320.95776367188,192.61041259765625,0,4849664,11878400,33210380288,8589930496,1247809536,0
200,1737291389737,1400,1400,1342,1338,1400,1400,1399,1399,1400,1399,1337,1329,0,0,0,0,0,0,0,0,0,0,0,0,0,97621.5405883789,142320.9761352539,192.61041259765625,0,4849664,11878400,33210380288,8589930496,1248583680,0
200,1737291389937,2099,2004,1421,1476,1624,1941,1405,1385,1370,1448,1421,1406,0,0,0,0,0,0,0,0,0,0,0,0,0,97623.05139160156,142321.71783447266,192.61041259765625,0,4849664,11878400,33210380288,8589930496,1256808448,0
200,1737291390138,2100,2060,1446,1416,2100,1930,1439,1475,1393,1393,400,1420,0,0,0,0,0,0,0,0,0,0,0,0,0,97624.4769897461,142322.40454101563,192.61041259765625,83.33332824707031,4849664,11878400,33210380288,8589930496,1256808448,0
200,1737291390338,2100,1885,1499,1439,1900,1879,1355,1398,1365,1348,1437,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,97625.93371582031,142323.11419677734,192.61041259765625,50.209205627441406,4849664,11878400,33210380288,8589930496,1253175296,0
200,1737291390538,2100,1580,1432,1400,1657,1879,1137,1115,1103,1218,1422,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,97627.37377929688,142323.80950927734,192.61041259765625,100,4849664,11878400,33210380288,8589930496,1253175296,0
200,1737291390738,2100,1717,1207,1424,1878,1614,1142,1191,1240,1193,1024,1182,97.14286041259766,0.9900990128517151,2.884615421295166,2.830188751220703,2.884615421295166,0.9708737730979919,1.9230769872665405,0.9615384936332703,1.9230769872665405,0.9708737730979919,2.857142925262451,2.857142925262451,0,97628.81060791016,142324.5047607422,192.61041259765625,100,4849664,11878400,33210380288,8589930496,1253175296,0
200,1737291390938,2100,480,1500,1121,1481,1743,1185,1350,1499,1152,988,1245,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,97630.24676513672,142325.19940185547,192.61041259765625,99.58505249023438,4849664,11878400,33210380288,8589930496,1253175296,0
200,1737291391138,2099,2023,1477,400,1951,2100,1416,1418,1424,1413,1448,1478,100,0,0,0,0,0,0,0,0,0,0,0,0,97631.69366455078,142325.9019165039,192.61041259765625,100.41841125488281,4849664,11878400,33210380288,8589930496,1253175296,0
200,1737291391339,2100,1985,1468,1487,2100,1904,1420,1377,1453,1402,1410,1460,100,0,0,0,0,0,0,0,0,0,0,0,0,97633.1314086914,142326.5982055664,192.61041259765625,100.41841125488281,4849664,11878400,33210380288,8589930496,1249280000,0
200,1737291391539,2100,1925,1325,1306,1786,1652,1453,1425,1467,1431,1153,1426,100,5,0,0,0,0,0,4.761904716491699,0,0,0,0,0,97634.57946777344,142327.30041503906,192.61041259765625,100.41841125488281,4849664,11878400,33210380288,8589930496,1249280000,0
200,1737291391739,2100,1630,1483,1499,1849,1794,1499,1500,1499,1499,1500,1484,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,97636.02111816406,142327.99871826172,192.61041259765625,100.41841125488281,4849664,11878400,33210380288,8589930496,1249280000,0
