Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736625903821,1400,1400,1400,1400,1400,1399,1399,1400,1400,1400,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,252305.5489501953,220625.4526977539,155.64813232421875,0,4063232,10059776,33210380288,8589930496,1252777984,0
200,1736625903821,1400,1291,1399,1400,1400,1292,1399,1317,1400,1399,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,252305.57287597656,220625.46643066406,155.64813232421875,0,4063232,10059776,33210380288,8589930496,1254584320,0
200,1736625904021,2100,1618,1425,1252,1978,1578,1432,1480,1427,1406,1226,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,252307.14276123047,220626.11291503906,155.64813232421875,0,4063232,10059776,33210380288,8589930496,1419935744,0
200,1736625904221,2100,1477,1500,1181,400,1939,1445,1481,1440,1458,1394,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,252308.74444580078,220626.7615966797,155.64813232421875,94.60580444335938,4063232,10059776,33210380288,8589930496,1515843584,0
200,1736625904422,2100,1910,1228,988,1934,2100,1454,400,1430,1278,400,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,252310.30505371094,220627.38018798828,155.64813232421875,105.8823471069336,4063232,10059776,33210380288,8589930496,1623191552,0
200,1736625904622,2099,1689,1350,1149,1972,1923,1400,1387,1353,1249,1429,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,252311.84301757813,220627.9702758789,155.64813232421875,95,4063232,10059776,33210380288,8589930496,1672736768,0
200,1736625904822,2099,2100,1420,400,2100,2042,1420,1471,1478,1499,1404,1406,0,0,0,0,0,0,0,0,0,0,0,0,0,252313.32208251953,220628.5658569336,155.64813232421875,105.8823471069336,4063232,10059776,33210380288,8589930496,1672736768,0
200,1736625905022,2099,2100,400,1486,2100,2099,1376,1386,1373,1355,1427,1466,96.80000305175781,2.4590163230895996,1.600000023841858,2.3809523582458496,2.4000000953674316,1.600000023841858,1.612903118133545,1.600000023841858,1.600000023841858,2.3622047901153564,1.600000023841858,1.5873017311096191,0,252314.7998046875,220629.16845703125,155.64813232421875,100.84033203125,4063232,10059776,33210380288,8589930496,1796599808,0
200,1736625905222,2100,1662,400,400,498,400,1150,994,784,1159,400,400,96.80000305175781,2.4590163230895996,1.600000023841858,2.3809523582458496,2.4000000953674316,1.600000023841858,1.612903118133545,1.600000023841858,1.600000023841858,2.3622047901153564,1.600000023841858,1.5873017311096191,0,252316.1873779297,220629.79516601563,155.64813232421875,100.41841125488281,4063232,10059776,33210380288,8589930496,1796599808,0
200,1736625905422,2100,2012,1400,1427,2099,1988,1481,520,1359,1472,1422,1438,96.80000305175781,2.4590163230895996,1.600000023841858,2.3809523582458496,2.4000000953674316,1.600000023841858,1.612903118133545,1.600000023841858,1.600000023841858,2.3622047901153564,1.600000023841858,1.5873017311096191,0,252317.607421875,220630.435546875,155.64813232421875,50.31446838378906,4063232,10059776,33210380288,8589930496,1796616192,0
200,1736625905622,2100,2100,1406,1499,2099,1992,1478,1472,1460,1482,1391,1500,96.80000305175781,2.4590163230895996,1.600000023841858,2.3809523582458496,2.4000000953674316,1.600000023841858,1.612903118133545,1.600000023841858,1.600000023841858,2.3622047901153564,1.600000023841858,1.5873017311096191,0,252319.0262451172,220631.06829833984,155.64813232421875,100,4063232,10059776,33210380288,8589930496,1796616192,0
200,1736625905823,2100,2019,1460,1467,1991,2100,1356,1371,1391,1376,1124,1464,96.80000305175781,2.4590163230895996,1.600000023841858,2.3809523582458496,2.4000000953674316,1.600000023841858,1.612903118133545,1.600000023841858,1.600000023841858,2.3622047901153564,1.600000023841858,1.5873017311096191,0,252320.4288330078,220631.69610595703,155.64813232421875,100.84033203125,4063232,10059776,33210380288,8589930496,1796616192,0
200,1736625906023,2100,1974,1499,1480,1848,1203,1194,1314,1272,1499,1500,400,96.80000305175781,2.4590163230895996,1.600000023841858,2.3809523582458496,2.4000000953674316,1.600000023841858,1.612903118133545,1.600000023841858,1.600000023841858,2.3622047901153564,1.600000023841858,1.5873017311096191,0,252321.83526611328,220632.32501220703,155.64813232421875,100,4063232,10059776,33210380288,8589930496,1796616192,0
200,1736625906223,2100,1625,1315,400,1937,1862,1454,1457,1457,1410,1313,1341,96.80000305175781,2.4590163230895996,1.600000023841858,2.3809523582458496,2.4000000953674316,1.600000023841858,1.612903118133545,1.600000023841858,1.600000023841858,2.3622047901153564,1.600000023841858,1.5873017311096191,0,252323.2322998047,220632.94854736328,155.64813232421875,100,4063232,10059776,33210380288,8589930496,1796616192,0
200,1736625906423,2100,2007,1447,1440,1928,1684,1303,1319,1302,1322,1337,1451,96.80000305175781,2.4590163230895996,1.600000023841858,2.3809523582458496,2.4000000953674316,1.600000023841858,1.612903118133545,1.600000023841858,1.600000023841858,2.3622047901153564,1.600000023841858,1.5873017311096191,0,252324.63403320313,220633.5770263672,155.64813232421875,50.10437774658203,4063232,10059776,33210380288,8589930496,1793961984,0
200,1736625906623,2100,1591,1281,1270,1948,1669,1248,1223,1240,1219,400,400,96.80000305175781,2.4590163230895996,1.600000023841858,2.3809523582458496,2.4000000953674316,1.600000023841858,1.612903118133545,1.600000023841858,1.600000023841858,2.3622047901153564,1.600000023841858,1.5873017311096191,0,252326.0369873047,220634.2041015625,155.64813232421875,100.41841125488281,4063232,10059776,33210380288,8589930496,1793961984,0
200,1736625906823,2100,1500,1499,1210,400,1563,1137,1284,400,1361,930,1499,96.80000305175781,2.4590163230895996,1.600000023841858,2.3809523582458496,2.4000000953674316,1.600000023841858,1.612903118133545,1.600000023841858,1.600000023841858,2.3622047901153564,1.600000023841858,1.5873017311096191,0,252327.39483642578,220634.80114746094,155.64813232421875,100.41841125488281,4063232,10059776,33210380288,8589930496,1794220032,0
200,1736625907023,2099,1976,1485,1484,1973,2075,1429,1419,1383,1434,1499,1468,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,252328.74658203125,220635.39288330078,155.64813232421875,100.41841125488281,4063232,10059776,33210380288,8589930496,1794473984,0
200,1736625907224,2100,2018,1106,400,2100,1951,1268,1267,1357,1376,400,1111,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,252330.12103271484,220635.99517822266,155.64813232421875,99.58505249023438,4063232,10059776,33210380288,8589930496,1794473984,0
