Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736754986634,1400,1400,1400,1399,1400,1400,1399,1399,1399,1400,1397,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,39996.45715332031,36446.814880371094,162.72515869140625,0,0,4096,33210380288,8589930496,1270669312,0
200,1736754986634,1474,1495,1399,1400,1496,1474,1400,1400,1400,1399,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,39996.480224609375,36446.828186035156,162.72515869140625,0,0,4096,33210380288,8589930496,1270669312,0
199,1736754986835,2100,2036,400,1205,1927,1971,1440,400,1412,400,1353,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,39998.00231933594,36447.57263183594,162.72515869140625,0,0,4096,33210380288,8589930496,1277046784,0
200,1736754987035,2100,1948,1458,1473,1903,1914,1390,1364,1372,1384,1466,1432,0,0,0,0,0,0,0,0,0,0,0,0,0,39999.43505859375,36448.26257324219,162.72515869140625,81.91126251220703,0,4096,33210380288,8589930496,1277046784,0
200,1736754987235,2100,1475,1291,1481,1802,1870,1396,1454,1405,1454,1166,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,40000.887268066406,36448.96447753906,162.72515869140625,50.10437774658203,0,4096,33210380288,8589930496,1277046784,0
200,1736754987435,2100,1642,1237,1315,1769,1882,1422,1446,1336,1438,400,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,40002.31610107422,36449.65234375,162.72515869140625,100.41841125488281,0,4096,33210380288,8589930496,1273458688,0
200,1736754987635,2100,1955,1454,1499,2099,1615,1500,1483,400,400,400,1396,0,0,0,0,0,0,0,0,0,0,0,0,0,40003.76202392578,36450.351501464844,162.72515869140625,100,0,4096,33210380288,8589930496,1273475072,0
200,1736754987835,2100,2093,1403,1406,1961,1960,1453,1446,1478,1478,1472,1498,0,0,0,0,0,0,0,0,0,0,0,0,0,40005.202880859375,36451.04559326172,162.72515869140625,100,0,4096,33210380288,8589930496,1273475072,0
200,1736754988036,2100,2057,1381,1442,1926,1905,1481,1481,1499,1466,1384,1411,0,0,0,0,0,0,0,0,0,0,0,0,0,40006.63708496094,36451.73547363281,162.72515869140625,100.41841125488281,0,4096,33210380288,8589930496,1273475072,0
200,1736754988236,2100,1908,1465,1470,1958,1961,1429,1459,1321,1468,1382,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,40008.077087402344,36452.430114746094,162.72515869140625,100.41841125488281,0,4096,33210380288,8589930496,1273475072,0
