Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737333009859,1400,1387,1399,1399,1382,1391,1378,1380,1379,1378,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,112900.65338134766,256524.96514892578,194.8775634765625,0,0,4096,33210380288,8589930496,1254338560,0
200,1737333009859,1579,1469,1399,1399,1567,1538,1400,1400,1399,1400,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,112900.67260742188,256524.97583007813,194.8775634765625,0,0,4096,33210380288,8589930496,1254825984,0
199,1737333010059,2099,1855,1354,1360,1913,1798,1440,1466,1426,1500,1308,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,112902.17468261719,256525.7012939453,194.8775634765625,0,0,4096,33210380288,8589930496,1261965312,0
200,1737333010260,2100,2100,1480,400,1998,1925,1402,1385,1413,1423,400,1426,0,0,0,0,0,0,0,0,0,0,0,0,0,112903.62078857422,256526.39697265625,194.8775634765625,80.26756286621094,0,4096,33210380288,8589930496,1263132672,0
200,1737333010460,2100,1961,1443,1493,1963,1970,1417,1410,1411,1464,1372,1119,91.30435180664063,6.818181991577148,2.2727272510528564,4.44444465637207,2.2727272510528564,4.44444465637207,4.44444465637207,6.5217390060424805,4.34782600402832,4.34782600402832,6.6666669845581055,4.44444465637207,0,112905.0634765625,256527.08868408203,194.8775634765625,101.26582336425781,0,4096,33210380288,8589930496,1260019712,0
200,1737333010660,2100,1743,1378,1384,1745,1857,1387,1301,1334,1356,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,112906.4965209961,256527.7725830078,194.8775634765625,100,0,4096,33210380288,8589930496,1263251456,0
200,1737333010860,2100,2022,1500,1439,1811,1921,1278,1296,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,112907.94525146484,256528.47052001953,194.8775634765625,100.41841125488281,0,4096,33210380288,8589930496,1262354432,0
200,1737333011060,2100,1381,1189,1410,1820,1867,1222,1136,1165,1231,1296,1368,100,0,0,0,0,0,0,0,0,0,0,0,0,112909.37829589844,256529.15698242188,194.8775634765625,100.41841125488281,0,4096,33210380288,8589930496,1261457408,0
200,1737333011260,2100,1969,1370,1499,2100,2002,1499,1436,1499,1458,535,1500,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,112910.83557128906,256529.8575439453,194.8775634765625,100,0,4096,33210380288,8589930496,1260859392,0
200,1737333011460,2100,1843,1443,1454,1760,1942,1442,1500,1454,1500,1404,1446,100,0,0,0,0,0,0,0,0,0,0,0,0,112912.27197265625,256530.5458984375,194.8775634765625,99.58505249023438,0,4096,33210380288,8589930496,1256525824,0
200,1737333011661,2100,2021,1421,1374,1960,1896,1465,1463,1467,1477,400,1389,100,0,0,0,0,0,0,0,0,0,0,0,0,112913.70501708984,256531.2305908203,194.8775634765625,105.4393310546875,0,4096,33210380288,8589930496,1264132096,0
200,1737333011861,2100,2031,1456,1378,1926,1884,1475,1403,1430,1460,1292,1374,100,0,0,0,0,0,0,0,0,0,0,0,0,112915.1488647461,256531.9217529297,194.8775634765625,50.209205627441406,0,4096,33210380288,8589930496,1263235072,0
200,1737333012061,2100,1974,1462,1374,1864,1827,1155,1348,1331,1391,1453,1451,100,0,0,0,0,0,0,0,0,0,0,0,0,112916.58728027344,256532.60968017578,194.8775634765625,50.209205627441406,0,4096,33210380288,8589930496,1262637056,0
200,1737333012261,2100,1897,1410,1432,1717,1645,1420,1439,1407,1331,1263,1500,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,112918.01770019531,256533.2943725586,194.8775634765625,100,0,4096,33210380288,8589930496,1261740032,0
200,1737333012461,2099,1949,1324,400,2100,400,1499,1499,908,1499,1499,1107,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,112919.45764160156,256533.9829711914,194.8775634765625,100,0,4096,33210380288,8589930496,1257746432,0
200,1737333012661,2100,2100,400,1478,400,400,1371,1394,400,1439,1373,1453,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,112920.89453125,256534.67236328125,194.8775634765625,100.41841125488281,0,4096,33210380288,8589930496,1257148416,0
200,1737333012862,2099,1997,1461,1438,2100,1900,1479,1471,1431,1474,1375,1390,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,112922.35083007813,256535.37335205078,194.8775634765625,100.41841125488281,0,4096,33210380288,8589930496,1256251392,0
175,1737333013086,843,830,816,826,843,843,836,836,836,836,843,836,82.60869598388672,0,0,0,0,4.34782600402832,0,0,0,0,4.34782600402832,0,0,112923.85681152344,256536.0303955078,194.8775634765625,94.60580444335938,0,4096,33210380288,8589930496,1255444480,0
200,1737333013262,2099,1439,1332,1118,1844,1932,1415,1454,1461,1425,1334,1433,82.60869598388672,0,0,0,0,4.34782600402832,0,0,0,0,4.34782600402832,0,0,112925.1030883789,256536.6221923828,194.8775634765625,75.83643341064453,0,4096,33210380288,8589930496,1254846464,0
200,1737333013462,2100,1857,1483,1382,1922,1772,1275,1197,1212,1249,400,1371,82.60869598388672,0,0,0,0,4.34782600402832,0,0,0,0,4.34782600402832,0,0,112926.55493164063,256537.3162841797,194.8775634765625,53.571434020996094,0,4096,33210380288,8589930496,1251307520,0
200,1737333013662,2100,2099,1478,1474,2100,2100,1500,1500,1499,1500,1250,1499,82.60869598388672,0,0,0,0,4.34782600402832,0,0,0,0,4.34782600402832,0,0,112927.99377441406,256538.00390625,194.8775634765625,100.84033203125,0,4096,33210380288,8589930496,1258668032,0
200,1737333013862,2100,2025,1499,1355,1920,897,1478,1450,1437,400,1461,1433,82.60869598388672,0,0,0,0,4.34782600402832,0,0,0,0,4.34782600402832,0,0,112929.44152832031,256538.69757080078,194.8775634765625,100,0,4096,33210380288,8589930496,1257771008,0
