Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736433131424,1400,1399,1400,1399,1399,1400,1399,1400,1399,1400,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,40161.952392578125,227984.6983642578,145.1212158203125,0,4849664,11878400,33210380288,8589930496,1231376384,0
200,1736433131424,1400,1400,1399,1399,1400,1400,1400,1400,1399,1400,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,40161.97644042969,227984.71209716797,145.1212158203125,0,4849664,11878400,33210380288,8589930496,1232150528,0
200,1736433131624,2100,407,1368,1499,400,1949,400,1268,1473,1258,1103,1381,0,0,0,0,0,0,0,0,0,0,0,0,0,40163.495178222656,227985.44940185547,145.1212158203125,0,4849664,11878400,33210380288,8589930496,1231089664,0
200,1736433131824,2100,2100,1455,1441,1988,2049,1469,1367,1435,1437,1330,1482,0,0,0,0,0,0,0,0,0,0,0,0,0,40164.90673828125,227986.11822509766,145.1212158203125,78.68852233886719,4849664,11878400,33210380288,8589930496,1230794752,0
200,1736433132025,2100,542,400,400,1538,1737,1386,1348,1321,1348,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,40166.3466796875,227986.80200195313,145.12188720703125,50.10437774658203,4849664,11878400,33210380288,8589930496,1229897728,0
200,1736433132225,2100,1241,1395,1397,1819,1689,1439,1499,1358,1374,1159,1337,95.29412078857422,3.529412031173706,2.3529412746429443,1.1764706373214722,2.3529412746429443,2.3529412746429443,2.3529412746429443,4.597701072692871,2.3529412746429443,3.488372325897217,3.529412031173706,2.3255813121795654,0,40167.74737548828,227987.458984375,145.12188720703125,50.10437774658203,4849664,11878400,33210380288,8589930496,1229299712,0
200,1736433132425,2100,1955,1416,1457,2100,2100,1471,1457,400,1500,1377,400,100,0,0,0,0,0,0,0,0,0,0,0,0,40169.17907714844,227988.1392211914,145.12188720703125,100.41841125488281,4849664,11878400,33210380288,8589930496,1233076224,0
200,1736433132625,2100,951,1450,1410,1512,1487,1500,1499,1477,1425,1378,1380,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,40170.60595703125,227988.81372070313,145.12188720703125,100,4849664,11878400,33210380288,8589930496,1232478208,0
200,1736433132825,2100,1997,1401,1419,2078,1902,1476,1466,1479,1432,1279,1414,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,40172.02600097656,227989.4857788086,145.12188720703125,100,4849664,11878400,33210380288,8589930496,1228218368,0
200,1736433133025,2100,2034,1411,1416,1948,1909,1454,1415,1421,1410,1381,1389,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,40173.44689941406,227990.15911865234,145.12188720703125,50.10437774658203,4849664,11878400,33210380288,8589930496,1227620352,0
