Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737135623810,1544,419,501,520,459,418,508,496,498,503,504,504,0,0,0,0,0,0,0,0,0,0,0,0,0,93309.6900024414,217976.0034790039,184.1380615234375,0,1966080,5816320,33210380288,8589930496,1286225920,0
200,1737135623811,1640,1765,1444,1487,1718,1608,1397,1462,1479,1459,1462,1472,0,0,0,0,0,0,0,0,0,0,0,0,0,93309.71002197266,217976.0147705078,184.1380615234375,0,1966080,5816320,33210380288,8589930496,1286225920,0
199,1737135624011,2100,2100,1401,400,1948,2076,1499,1499,1302,1499,400,1429,0,0,0,0,0,0,0,0,0,0,0,0,0,93311.33813476563,217976.84197998047,184.1380615234375,0,1966080,5816320,33210380288,8589930496,1313447936,0
199,1737135624211,2100,2100,1438,1485,2100,1974,1500,1451,1459,1466,1490,1422,91.48936462402344,4.545454502105713,2.2727272510528564,4.44444465637207,9.302325248718262,6.976744651794434,4.44444465637207,4.545454502105713,2.2727272510528564,4.34782600402832,6.6666669845581055,2.2727272510528564,0,93312.8911743164,217977.62298583984,184.1380615234375,77.8156967163086,1966080,5816320,33210380288,8589930496,1313030144,0
199,1737135624411,2100,2004,1178,1037,2099,1855,1204,400,400,400,1022,1284,91.48936462402344,4.545454502105713,2.2727272510528564,4.44444465637207,9.302325248718262,6.976744651794434,4.44444465637207,4.545454502105713,2.2727272510528564,4.34782600402832,6.6666669845581055,2.2727272510528564,0,93314.45135498047,217978.3842163086,184.1380615234375,105.8823471069336,1966080,5816320,33210380288,8589930496,1395245056,0
200,1737135624611,2099,2100,1381,1499,2099,2100,1500,1479,1481,1438,1499,1499,91.48936462402344,4.545454502105713,2.2727272510528564,4.44444465637207,9.302325248718262,6.976744651794434,4.44444465637207,4.545454502105713,2.2727272510528564,4.34782600402832,6.6666669845581055,2.2727272510528564,0,93316.03051757813,217979.15618896484,184.1380615234375,48.10126876831055,1966080,5816320,33210380288,8589930496,1477562368,0
200,1737135624811,2100,1192,400,1027,1815,2100,400,1001,400,1075,400,400,91.48936462402344,4.545454502105713,2.2727272510528564,4.44444465637207,9.302325248718262,6.976744651794434,4.44444465637207,4.545454502105713,2.2727272510528564,4.34782600402832,6.6666669845581055,2.2727272510528564,0,93317.6010131836,217979.9217529297,184.1380615234375,53.16455841064453,1966080,5816320,33210380288,8589930496,1560137728,0
200,1737135625011,2100,1908,1431,1445,1957,1977,1420,1451,1439,1464,1213,1364,100,0,4.761904716491699,0,5.263157844543457,0,0,0,0,0,0,0,0,93319.16882324219,217980.6586303711,184.1380615234375,95.39749145507813,1966080,5816320,33210380288,8589930496,1675485184,0
200,1737135625211,2100,1912,1219,1085,1696,1985,400,776,400,1460,1334,1200,100,0,0,0,0,0,0,0,0,0,0,0,0,93320.71069335938,217981.28381347656,184.1380615234375,100.41841125488281,1966080,5816320,33210380288,8589930496,1885020160,0
200,1737135625412,2100,1793,1093,1190,400,1324,1420,400,1294,1385,1138,905,100,0,0,0,0,0,0,0,0,0,0,0,0,93322.22253417969,217981.9027709961,184.1380615234375,104.99999237060547,1966080,5816320,33210380288,8589930496,1956257792,0
200,1737135625612,2100,1810,1499,1359,1833,1940,1383,1376,1400,1377,400,1419,100,0,0,0,0,0,0,0,0,0,0,0,0,93323.62170410156,217982.546875,184.1380615234375,100.41841125488281,1966080,5816320,33210380288,8589930496,1956257792,0
200,1737135625812,2100,2023,1374,1313,1841,1933,1407,1232,1367,1415,1305,1448,100,0,0,0,0,0,4.761904716491699,0,0,5,0,0,0,93325.01489257813,217983.19036865234,184.1380615234375,100.41841125488281,1966080,5816320,33210380288,8589930496,1956257792,0
200,1737135626012,2100,1741,1400,1440,1877,1788,1427,1340,1415,1422,1310,1320,100,0,0,0,0,0,0,0,0,0,0,0,0,93326.40850830078,217983.83331298828,184.1380615234375,100.41841125488281,1966080,5816320,33210380288,8589930496,1956257792,0
200,1737135626212,2100,1739,1275,1406,1685,1752,1269,1356,1498,1499,400,1234,100,0,0,0,0,0,0,0,0,0,0,0,0,93327.806640625,217984.47717285156,184.1380615234375,50.10437774658203,1966080,5816320,33210380288,8589930496,1956253696,0
200,1737135626412,2099,1503,1366,1158,1627,1831,1358,1245,1352,1500,1101,1222,100,0,0,0,0,0,0,0,0,0,0,0,0,93329.19311523438,217985.1157836914,184.13873291015625,100.41841125488281,1966080,5816320,33210380288,8589930496,1948135424,0
200,1737135626612,2100,2076,1372,400,2100,1953,1500,1500,1430,1499,400,1276,100,0,0,0,0,0,0,0,0,0,0,0,0,93330.58001708984,217985.7554321289,184.13873291015625,100,1966080,5816320,33210380288,8589930496,1948135424,0
200,1737135626812,2099,2003,1423,1429,2099,1975,400,1378,1413,1429,1423,1420,100,2.0202019214630127,0,0,0,0.9900990128517151,0,0,0,0,1,0,0,93331.96063232422,217986.3941040039,184.13873291015625,100,1966080,5816320,33210380288,8589930496,1948135424,0
200,1737135627013,2100,2031,1405,1433,1975,2100,1427,1420,1416,1402,400,1395,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,93333.34637451172,217987.0355834961,184.13873291015625,100.84033203125,1966080,5816320,33210380288,8589930496,1948135424,0
200,1737135627213,2100,1795,1184,1291,1329,1939,1390,1449,1499,1459,1083,1340,100,0,0,0,0,0,0,0,0,5,0,0,0,93334.74499511719,217987.68481445313,184.13873291015625,100,1966080,5816320,33210380288,8589930496,1948135424,0
200,1737135627413,2100,2054,400,1464,1908,1951,1112,1409,1420,1343,1462,1466,100,0,0,0,0,0,0,0,0,5,0,0,0,93336.1283569336,217988.32452392578,184.13873291015625,100.41841125488281,1966080,5816320,33210380288,8589930496,1939877888,0
200,1737135627613,2099,2100,1426,1470,2024,1887,1468,1500,1500,1499,400,1388,100,0,0,0,0,0,0,0,0,0,0,0,0,93337.51245117188,217988.9623413086,184.13873291015625,100.41841125488281,1966080,5816320,33210380288,8589930496,1939877888,0
200,1737135627813,2100,1820,1332,1249,1751,1347,1371,981,1028,1050,1228,1386,100,0,0,0,0,0,0,0,0,0,0,0,0,93338.89654541016,217989.60089111328,184.13873291015625,100.84033203125,1966080,5816320,33210380288,8589930496,1939877888,0
200,1737135628013,2100,1219,400,1500,1979,400,400,400,400,1483,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,93340.2783203125,217990.23962402344,184.13873291015625,50.209205627441406,1966080,5816320,33210380288,8589930496,1939877888,0
200,1737135628214,2100,2062,1482,1446,1958,1970,1433,1328,1425,1450,1472,1075,100,0,0,0,0,0,0,0,0,0,0,0,0,93341.6587524414,217990.87841796875,184.13873291015625,99.58505249023438,1966080,5816320,33210380288,8589930496,1939877888,0
200,1737135628414,2099,2050,1391,1403,1988,1912,1453,1448,1409,1377,400,1429,100,0,0,0,0,0,0,0,0,0,0,0,0,93343.04736328125,217991.52215576172,184.13873291015625,99.58505249023438,1966080,5816320,33210380288,8589930496,1931620352,0
199,1737135628614,2100,1914,1478,1500,1875,2100,1499,1499,1459,1500,1359,1272,100,0,0,0,0,0,0,0,0,0,0,0,0,93344.44506835938,217992.16973876953,184.13873291015625,100.84033203125,1966080,5816320,33210380288,8589930496,1931620352,0
200,1737135628814,2100,1981,1445,1401,1892,1901,1499,1349,1499,1427,1375,1465,100,0,0,0,0,0,0,0,0,0,0,0,0,93345.83660888672,217992.81372070313,184.13873291015625,100,1966080,5816320,33210380288,8589930496,1931620352,0
200,1737135629014,2100,1263,1232,1046,1703,1473,1288,1246,1417,1305,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,93347.21569824219,217993.4496459961,184.13873291015625,100.41841125488281,1966080,5816320,33210380288,8589930496,1931620352,0
199,1737135629214,2100,1972,1419,1446,1693,1747,1481,1406,1470,1471,1461,1499,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,93348.61596679688,217994.10028076172,184.13873291015625,50.10437774658203,1966080,5816320,33210380288,8589930496,1931620352,0
200,1737135629414,2100,2100,1040,1012,400,1595,1370,400,400,1424,1128,1081,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,93349.99542236328,217994.73400878906,184.13873291015625,100.84033203125,1966080,5816320,33210380288,8589930496,1923362816,0
200,1737135629615,2100,1973,1434,1412,2099,1860,1187,1375,1372,1388,670,1403,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,93351.376953125,217995.37408447266,184.13873291015625,100.84033203125,1966080,5816320,33210380288,8589930496,1923362816,0
200,1737135629815,2100,1808,400,400,1043,1751,1318,400,400,1210,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,93352.77294921875,217996.02020263672,184.13873291015625,50.10437774658203,1966080,5816320,33210380288,8589930496,1923362816,0
200,1737135630015,2099,1886,1458,1499,1908,1919,1312,1311,1388,1310,400,1470,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,93354.14666748047,217996.65234375,184.13873291015625,50.10437774658203,1966080,5816320,33210380288,8589930496,1923362816,0
200,1737135630215,2099,1993,974,1414,1134,1539,1180,1204,1219,1075,1314,1197,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,93355.5458984375,217997.30249023438,184.13873291015625,50.10437774658203,1966080,5816320,33210380288,8589930496,1923362816,0
200,1737135630415,2100,547,1294,908,1403,400,1366,1194,400,400,1338,1061,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,93356.93072509766,217997.94158935547,184.13873291015625,100,1966080,5816320,33210380288,8589930496,1915105280,0
200,1737135630615,2099,1609,611,597,919,1481,1243,882,934,1186,652,510,100,1.1299434900283813,1.1049723625183105,0.5555555820465088,0.5555555820465088,0.5586591958999634,1.1049723625183105,0,0.5555555820465088,0.5555555820465088,0,1.1049723625183105,0,93358.3198852539,217998.5874633789,184.13873291015625,100,1966080,5816320,33210380288,8589930496,1915105280,0
200,1737135630815,2100,2007,1421,1423,1929,2100,1472,1402,1481,1364,400,1423,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,93359.71350097656,217999.23315429688,184.13873291015625,100.41841125488281,1966080,5816320,33210380288,8589930496,1915105280,0
