Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736373457678,1403,1387,1378,1371,1389,1382,1377,1375,1378,1376,1371,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,171973.25482177734,69539.88439941406,141.83880615234375,0,0,155648,33210380288,8589930496,1197305856,0
200,1736373457678,1616,1552,1318,1318,1656,1613,1342,1333,1338,1338,1334,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,171973.27606201172,69539.89776611328,141.83880615234375,0,0,155648,33210380288,8589930496,1198338048,0
200,1736373457878,2100,498,1385,1408,1666,1984,1416,1429,1394,1397,1475,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,171974.79595947266,69540.5737915039,141.83880615234375,0,0,155648,33210380288,8589930496,1220255744,0
200,1736373458078,2100,2013,1368,1392,2099,1961,1356,1164,1306,1316,1394,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,171976.32061767578,69541.25122070313,141.83880615234375,82.75862121582031,0,155648,33210380288,8589930496,1308766208,0
200,1736373458279,2100,2093,1407,1461,2099,2100,1500,1499,1499,1499,1478,1441,100,0,0,0,16.666667938232422,0,0,0,0,0,0,0,0,171977.99865722656,69542.048828125,141.83880615234375,100.84033203125,0,155648,33210380288,8589930496,1530171392,0
200,1736373458479,2100,2100,1413,1386,2008,1440,1431,1499,1459,1471,400,1426,100,0,0,0,16.666667938232422,0,0,0,0,0,0,0,0,171979.6538696289,69542.83660888672,141.83880615234375,100.84033203125,0,155648,33210380288,8589930496,1743060992,0
200,1736373458679,2100,1888,1339,1265,1904,1777,1463,1499,1500,1463,1353,1391,100,0,0,0,0,10.526315689086914,0,0,0,0,0,0,0,171981.32421875,69543.56744384766,141.83880615234375,106.32911682128906,0,155648,33210380288,8589930496,1876213760,0
200,1736373458879,2100,2041,1451,1344,2076,1986,1281,1448,1377,1383,1173,1460,100,0,0,0,0,10.526315689086914,0,0,0,0,0,0,0,171982.78955078125,69544.21313476563,141.8394775390625,96.2025375366211,0,155648,33210380288,8589930496,1890197504,0
200,1736373459079,2100,2100,1419,1418,1913,1893,1385,1385,1318,1393,1217,1334,100,0,0,0,0,10.526315689086914,0,0,0,0,0,0,0,171984.23211669922,69544.83721923828,141.8394775390625,50.10437774658203,0,155648,33210380288,8589930496,1890197504,0
200,1736373459279,2100,2047,1361,1451,1958,1884,1335,1355,1354,1346,400,1445,100,1.6949152946472168,0,0,0,1.6393442153930664,0,1.6666667461395264,0,0,0,0,0,171985.65155029297,69545.47766113281,141.8394775390625,50.10437774658203,0,155648,33210380288,8589930496,1898455040,0
199,1736373459480,2099,1426,1421,1414,1837,1702,1270,1412,1436,1417,827,1327,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,171987.08978271484,69546.138671875,141.8394775390625,105.8823471069336,0,155648,33210380288,8589930496,1898455040,0
200,1736373459680,2100,1915,1425,1422,1887,1745,1246,1236,1221,1239,1199,1325,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,171988.53704833984,69546.80938720703,141.8394775390625,95.39749145507813,0,155648,33210380288,8589930496,1904742400,0
200,1736373459880,2100,1571,1245,1405,1467,1820,1255,1449,1378,1445,1258,1229,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,171989.98162841797,69547.47833251953,141.8394775390625,99.58505249023438,0,155648,33210380288,8589930496,1907838976,0
200,1736373460080,2100,1702,746,826,400,1547,780,847,721,824,1220,941,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,171991.42248535156,69548.14276123047,141.8394775390625,99.58505249023438,0,155648,33210380288,8589930496,1920225280,0
200,1736373460280,2099,2054,1471,1477,1968,1976,1441,1324,1456,1443,400,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,171992.87463378906,69548.81610107422,141.8394775390625,105.8823471069336,0,155648,33210380288,8589930496,1920225280,0
200,1736373460480,2100,1961,400,400,1690,1697,1444,1459,1430,400,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,171994.3228149414,69549.48010253906,141.8394775390625,100,0,155648,33210380288,8589930496,1928482816,0
200,1736373460681,2100,2051,1429,1441,1827,1848,1480,1426,1412,1440,1356,1390,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,171995.7706298828,69550.15417480469,141.8394775390625,95.39749145507813,0,155648,33210380288,8589930496,1926684672,0
200,1736373460881,2100,1906,1294,1444,1719,1639,1392,1420,1327,1447,400,1439,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,171997.20892333984,69550.81909179688,141.8394775390625,52.71966552734375,0,155648,33210380288,8589930496,1934782464,0
200,1736373461081,2099,1821,1302,1300,1616,1807,980,1076,1261,1499,1360,1308,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,171998.64428710938,69551.4810180664,141.8394775390625,99.58505249023438,0,155648,33210380288,8589930496,1943040000,0
200,1736373461281,2100,656,700,858,1320,1614,1239,1039,1024,1291,1166,709,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,172000.08569335938,69552.14617919922,141.8394775390625,95.7983169555664,0,155648,33210380288,8589930496,1943810048,0
200,1736373461481,2100,1987,1257,1148,1827,1317,1500,1456,1435,1477,847,1263,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,172001.55041503906,69552.82763671875,141.8394775390625,99.1735610961914,0,155648,33210380288,8589930496,1952067584,0
200,1736373461681,2100,1994,1471,1499,1976,1953,1499,1480,1432,1458,1464,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,172002.9970703125,69553.49536132813,141.8394775390625,99.1735610961914,0,155648,33210380288,8589930496,1955164160,0
200,1736373461881,2100,1865,1499,1465,1973,1964,1329,1384,1386,1376,400,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,172004.43798828125,69554.16101074219,141.8394775390625,105.4393310546875,0,155648,33210380288,8589930496,1957924864,0
200,1736373462081,2100,2025,1419,1401,1689,1965,1314,1373,1383,1299,400,1367,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,172005.87115478516,69554.82067871094,141.8394775390625,100.41841125488281,0,155648,33210380288,8589930496,1966182400,0
200,1736373462282,2099,2051,1450,1500,1771,1942,1392,1384,1385,1389,1447,1386,100,0,0,5,0,0,0,0,0,0,0,0,0,172007.31085205078,69555.48278808594,141.8394775390625,100.41841125488281,0,155648,33210380288,8589930496,1974439936,0
200,1736373462482,2100,2033,1323,1446,1711,1853,1273,1376,1370,1377,1305,400,100,0,0,0,0,0,0,0,0,0,0,0,0,172008.76098632813,69556.1498413086,141.8394775390625,95,0,155648,33210380288,8589930496,1974439936,0
200,1736373462682,2100,1762,1331,1404,1471,1893,1242,1181,1233,1237,400,1392,100,0,0,0,0,0,0,0,0,0,0,0,0,172010.21032714844,69556.82104492188,141.8394775390625,100.84033203125,0,155648,33210380288,8589930496,1981730816,0
200,1736373462882,2100,803,715,694,1418,1675,1059,1226,1024,882,1148,977,100,0,0,0,0,0,0,0,0,0,0,0,0,172011.64916992188,69557.48657226563,141.8394775390625,104.99999237060547,0,155648,33210380288,8589930496,1982763008,0
200,1736373463082,2100,2100,400,1479,2012,1949,1374,1402,1408,1404,1434,1434,100,0,0,0,5,0,0,0,0,0,0,0,0,172013.09149169922,69558.15203857422,141.8394775390625,100,0,155648,33210380288,8589930496,1988956160,0
200,1736373463282,2099,1888,1499,1499,1784,2100,1499,1500,1499,1434,1489,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,172014.5460205078,69558.82592773438,141.8394775390625,100.41841125488281,0,155648,33210380288,8589930496,1997213696,0
200,1736373463483,2100,1891,1413,1392,1819,1929,1335,1369,1340,1376,400,1379,100,0,0,0,0,0,0,0,0,0,0,0,0,172015.99212646484,69559.48406982422,141.8394775390625,95.39749145507813,0,155648,33210380288,8589930496,2005471232,0
200,1736373463683,2100,1850,1311,400,1600,1745,400,1405,1257,1397,400,1425,100,0,0,0,0,0,0,0,0,0,0,0,0,172017.42919921875,69560.1605834961,141.8394775390625,52.71966552734375,0,155648,33210380288,8589930496,2005471232,0
200,1736373463883,2100,1808,1332,1499,1149,1507,1214,1368,1279,1230,1128,1327,100,0,0,0,0,1.6393442153930664,0,0,3.278688430786133,1.6393442153930664,0,0,0,172018.87628173828,69560.83233642578,141.8394775390625,50.209205627441406,0,155648,33210380288,8589930496,2013728768,0
200,1736373464083,2100,2100,1436,1467,1718,1922,1381,1426,400,1345,1363,400,100,0,0,0,0,0,0,0,0,0,0,0,0,172020.31549072266,69561.49450683594,141.8394775390625,99.58505249023438,0,155648,33210380288,8589930496,2014502912,0
200,1736373464283,2099,2060,1140,1479,1898,1979,1412,1407,1430,1414,1471,1438,100,0,0,0,0,5,4.761904716491699,4.761904716491699,0,0,0,0,0,172021.75244140625,69562.15789794922,141.8394775390625,95.39749145507813,0,155648,33210380288,8589930496,2021728256,0
200,1736373464483,2099,1865,1392,1439,1737,1958,1462,1473,1410,1465,400,1404,100,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,0,172023.21252441406,69562.83825683594,141.8394775390625,100.41841125488281,0,155648,33210380288,8589930496,2029985792,0
200,1736373464684,2100,1808,1306,1313,1501,1870,1354,1465,1407,1400,400,1381,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,172024.65228271484,69563.50390625,141.8394775390625,104.99999237060547,0,155648,33210380288,8589930496,2029985792,0
200,1736373464884,2100,1346,953,400,834,1709,1222,954,1201,1365,1174,1120,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,172026.0947265625,69564.17053222656,141.8394775390625,100,0,155648,33210380288,8589930496,2038243328,0
200,1736373465084,2100,1954,1500,1500,1919,2100,1499,1500,1473,1477,652,820,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,172027.5425415039,69564.8433227539,141.8394775390625,100.41841125488281,0,155648,33210380288,8589930496,2046500864,0
200,1736373465284,2100,2038,1391,1390,1016,1881,1403,1461,1417,1277,1449,1448,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,172028.99713134766,69565.51788330078,141.8394775390625,100,0,155648,33210380288,8589930496,2046500864,0
200,1736373465484,2100,2064,400,1429,1960,2099,1375,1467,1472,1423,1423,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,172030.43817138672,69566.18463134766,141.8394775390625,100,0,155648,33210380288,8589930496,2054758400,0
200,1736373465684,2099,1854,1460,1458,1886,1965,1373,1384,1390,1443,1342,1452,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,172031.88220214844,69566.85107421875,141.8394775390625,50.31446838378906,0,155648,33210380288,8589930496,2057854976,0
200,1736373465885,2099,1809,1448,1443,1854,1911,400,1425,1453,1365,400,1500,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,172033.33013916016,69567.5205078125,141.8394775390625,95.39749145507813,0,155648,33210380288,8589930496,2061983744,0
200,1736373466085,2100,548,1500,1345,994,1123,817,900,751,400,1398,1500,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,172034.78881835938,69568.19982910156,141.8394775390625,104.99999237060547,0,155648,33210380288,8589930496,2070241280,0
