Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737252420478,1348,1345,1348,1349,1346,1345,1349,1349,1347,1348,1345,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,93524.67169189453,29720.021423339844,190.48992919921875,0,4849664,11878400,33210380288,8589930496,1201377280,0
200,1737252420478,1400,1330,1399,1400,1341,1400,1400,1399,1399,1399,1399,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,93524.69061279297,29720.040588378906,190.48992919921875,0,4849664,11878400,33210380288,8589930496,1201377280,0
200,1737252420679,2100,1884,1256,1337,1575,1887,798,400,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,93526.16979980469,29720.752014160156,190.48992919921875,0,4849664,11878400,33210380288,8589930496,1208270848,0
200,1737252420879,2100,1382,1361,1113,880,1827,1406,1327,1432,1441,1499,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,93527.60412597656,29721.442810058594,190.48992919921875,76.67731475830078,4849664,11878400,33210380288,8589930496,1210335232,0
200,1737252421079,2100,592,400,807,1483,1721,1396,1428,1328,400,400,400,89.13043975830078,4.44444465637207,6.382978916168213,4.255319118499756,4.34782600402832,4.255319118499756,6.5217390060424805,4.255319118499756,2.17391300201416,2.222222328186035,4.34782600402832,4.34782600402832,0,93529.01776123047,29722.11785888672,190.48992919921875,100,4849664,11878400,33210380288,8589930496,1210335232,0
200,1737252421279,2100,2032,1360,1373,1824,1695,1374,1189,1448,1451,1331,1436,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,93530.44409179688,29722.801696777344,190.48992919921875,100,4849664,11878400,33210380288,8589930496,1210163200,0
200,1737252421479,2100,745,1500,1276,1492,1754,1376,1386,1392,1289,400,883,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,93531.86810302734,29723.48309326172,190.48992919921875,50.209205627441406,4849664,11878400,33210380288,8589930496,1210163200,0
200,1737252421679,2100,510,400,400,1593,1520,400,847,400,1344,400,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,93533.28894042969,29724.16082763672,190.48992919921875,100.41841125488281,4849664,11878400,33210380288,8589930496,1210163200,0
200,1737252421880,2100,1839,1453,1457,1953,1904,775,1448,1435,1402,400,1500,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,93534.72528076172,29724.837036132813,190.48992919921875,99.58505249023438,4849664,11878400,33210380288,8589930496,1210163200,0
200,1737252422080,2099,1881,1446,1453,1952,1908,1468,1439,1429,1468,1170,1428,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,93536.14282226563,29725.526733398438,190.48992919921875,100.41841125488281,4849664,11878400,33210380288,8589930496,1210163200,0
