Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736412064016,1382,1400,1399,1399,1399,1382,1384,1384,1384,1399,1400,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,164753.12060546875,172118.64453125,143.9605712890625,0,131072,417792,33210380288,8589930496,1201049600,0
200,1736412064016,1400,1400,1399,1295,1400,1327,1283,1275,1283,1288,1399,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,164753.14422607422,172118.65759277344,143.9605712890625,0,131072,417792,33210380288,8589930496,1201049600,0
200,1736412064216,2099,2018,1500,1500,1989,2099,1439,1480,1499,1499,1500,779,0,0,0,0,0,0,0,0,0,0,0,0,0,164754.61462402344,172119.3466796875,143.9605712890625,0,131072,417792,33210380288,8589930496,1202724864,0
200,1736412064416,2100,2100,1481,1480,2029,1961,1446,1482,1415,1483,1392,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,164755.99432373047,172119.98266601563,143.9605712890625,82.19178009033203,131072,417792,33210380288,8589930496,1202724864,0
200,1736412064616,2100,2056,400,1474,1940,2100,1379,1401,1421,1448,1387,1464,93.18181610107422,4.545454502105713,4.545454502105713,2.2727272510528564,6.6666669845581055,6.818181991577148,2.3255813121795654,4.44444465637207,2.2727272510528564,2.2727272510528564,0,4.44444465637207,0,164757.3702392578,172120.61199951172,143.9605712890625,100.41841125488281,131072,417792,33210380288,8589930496,1202724864,0
200,1736412064817,2100,2040,1326,1464,1798,1827,1370,1380,1315,1321,1392,400,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,164758.7423095703,172121.2396850586,143.9605712890625,100.41841125488281,131072,417792,33210380288,8589930496,1203113984,0
200,1736412065017,2099,1904,1443,1455,1795,1918,1320,1429,1339,1407,400,1451,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,164760.11309814453,172121.86602783203,143.9605712890625,100.41841125488281,131072,417792,33210380288,8589930496,1203113984,0
200,1736412065217,2100,1833,1383,1357,1850,1755,400,1247,1402,1415,400,1217,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,164761.48736572266,172122.4952392578,143.9605712890625,100.41841125488281,131072,417792,33210380288,8589930496,1203113984,0
200,1736412065417,2100,1578,400,400,400,400,641,777,496,400,1409,400,100,0,0,0,0,0,5,0,0,0,0,0,0,164762.88067626953,172123.1372680664,143.9605712890625,100,131072,417792,33210380288,8589930496,1203113984,0
200,1736412065617,2100,2047,1481,400,1910,1896,1361,1411,1380,1388,1500,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,164764.24713134766,172123.75952148438,143.9605712890625,100.41841125488281,131072,417792,33210380288,8589930496,1203113984,0
200,1736412065817,2100,2092,1430,1490,1935,1925,1375,1409,1386,1403,400,1471,100,0,5,0,0,0,0,0,0,0,0,0,0,164765.62371826172,172124.3900756836,143.9605712890625,100,131072,417792,33210380288,8589930496,1202860032,0
200,1736412066018,2099,2046,1499,1458,1953,1874,1339,1364,1348,1365,1267,1440,100,0,0,0,0,0,0,0,0,0,0,0,0,164766.98809814453,172125.01232910156,143.9605712890625,100.84033203125,131072,417792,33210380288,8589930496,1203892224,0
200,1736412066218,2100,1903,1401,1483,1909,1563,1145,1257,1272,1285,1263,1369,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,164768.36810302734,172125.64306640625,143.9605712890625,99.58505249023438,131072,417792,33210380288,8589930496,1203892224,0
200,1736412066418,2100,661,1388,1399,1742,1551,920,1103,1060,1112,1223,1499,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,0,164769.74188232422,172126.27026367188,143.9605712890625,100.84033203125,131072,417792,33210380288,8589930496,1203892224,0
200,1736412066618,2100,2030,1499,400,2100,2001,1413,1433,1429,1387,400,400,100,0,0,0,0,0,0,4.761904716491699,5,0,0,0,0,164771.12927246094,172126.90899658203,143.9605712890625,100,131072,417792,33210380288,8589930496,1203892224,0
200,1736412066818,2100,2039,1445,1468,1996,1983,1457,1423,1473,1480,1185,1422,100,0,0,0,0,0,0,4.761904716491699,5,0,0,0,0,164772.50317382813,172127.53833007813,143.9605712890625,100,131072,417792,33210380288,8589930496,1203576832,0
