Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737159535494,1388,1387,1388,1387,1387,1388,1389,1389,1389,1389,1388,1389,0,0,0,0,0,0,0,0,0,0,0,0,0,254217.4639892578,21780.516357421875,185.4403076171875,0,5111808,13287424,33210380288,8589930496,1273757696,0
200,1737159535494,1484,1500,1400,1400,1493,1493,1400,1399,1399,1400,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,254217.48699951172,21780.529724121094,185.4403076171875,0,5111808,13287424,33210380288,8589930496,1273757696,0
200,1737159535694,2100,1998,1288,1334,1925,1567,1400,1164,400,400,1305,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,254218.96838378906,21781.148986816406,185.4403076171875,0,5111808,13287424,33210380288,8589930496,1316835328,0
200,1737159535895,2100,2100,1491,1440,1952,2100,1109,1460,1418,1383,1499,400,0,0,0,0,0,0,0,0,0,0,0,0,0,254220.38696289063,21781.670776367188,185.4403076171875,100,5111808,13287424,33210380288,8589930496,1333350400,0
199,1737159536095,2100,1596,1380,1257,1556,1859,1341,1424,1438,1429,1444,1484,0,0,0,0,0,0,0,0,0,0,0,0,0,254221.8289794922,21782.218505859375,185.4403076171875,95,5111808,13287424,33210380288,8589930496,1358123008,0
200,1737159536295,2100,2073,400,1449,2100,2100,1411,1499,1489,1499,1367,1458,0,0,0,0,0,0,0,0,0,0,0,0,0,254223.236328125,21782.72576904297,185.4403076171875,50.209205627441406,5111808,13287424,33210380288,8589930496,1382895616,0
199,1737159536495,2099,1945,1288,1406,1871,2042,1499,1473,1482,1456,1324,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,254224.7279663086,21783.24383544922,185.4403076171875,99.58505249023438,5111808,13287424,33210380288,8589930496,1382895616,0
200,1737159536695,2099,2022,1402,1500,2099,1813,1444,1280,1362,1499,400,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,254226.08532714844,21783.717407226563,185.4403076171875,99.58505249023438,5111808,13287424,33210380288,8589930496,1407668224,0
200,1737159536895,2099,2043,1470,1499,1957,1501,1432,1195,1284,1208,1431,1480,100,0,0,0,0,0,0,0,0,0,0,0,0,254227.61462402344,21784.263061523438,185.4403076171875,105.4393310546875,5111808,13287424,33210380288,8589930496,1415925760,0
200,1737159537096,2100,2059,1460,1500,1807,1819,1225,1181,1175,1152,1499,1418,100,0,0,0,0,0,0,0,0,0,0,0,0,254228.94232177734,21784.670349121094,185.4403076171875,100.41841125488281,5111808,13287424,33210380288,8589930496,1424183296,0
200,1737159537296,2100,2035,400,400,1948,1194,1397,1375,1344,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,254230.38720703125,21785.2109375,185.4403076171875,47.69874572753906,5111808,13287424,33210380288,8589930496,1457213440,0
200,1737159537496,2100,1878,1472,1481,1496,2100,1484,1482,1449,1500,1339,1450,100,0,0,0,0,0,0,0,0,0,0,0,0,254231.89501953125,21785.725646972656,185.4410400390625,100,5111808,13287424,33210380288,8589930496,1457213440,0
200,1737159537696,2100,1794,1291,1122,1695,2100,1499,400,1499,1463,1129,1363,100,0,0,0,0,0,0,0,0,0,0,0,0,254233.2431640625,21786.164794921875,185.4410400390625,100.41841125488281,5111808,13287424,33210380288,8589930496,1473728512,0
200,1737159537896,2100,1742,1499,1398,1753,1967,1475,1422,1392,1277,1500,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,254234.65270996094,21786.673583984375,185.4410400390625,100,5111808,13287424,33210380288,8589930496,1498501120,0
200,1737159538096,2099,1976,1313,1270,400,1961,1464,1466,400,1499,1395,1230,100,0.8547009229660034,0.8333333730697632,0.8333333730697632,0.8333333730697632,1.6528924703598022,0.8333333730697632,0,1.6528924703598022,0,0,0,0,254236.17962646484,21787.19317626953,185.4410400390625,100,5111808,13287424,33210380288,8589930496,1498501120,0
200,1737159538297,2099,1903,1278,1373,1978,2099,1392,1454,1449,1400,1415,1322,100,0.8547009229660034,0.8333333730697632,0.8333333730697632,0.8333333730697632,1.6528924703598022,0.8333333730697632,0,1.6528924703598022,0,0,0,0,254237.6053466797,21787.63751220703,185.4410400390625,100.41841125488281,5111808,13287424,33210380288,8589930496,1496662016,0
199,1737159538497,2100,501,400,1500,1961,1934,1459,1430,1418,1357,993,1425,100,0,0,0,0,0,0,0,0,0,0,0,0,254238.96923828125,21788.112243652344,185.4410400390625,105.4393310546875,5111808,13287424,33210380288,8589930496,1521434624,0
200,1737159538697,2100,2100,1326,1339,400,2056,1208,1389,1499,1500,1372,1311,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,254240.37670898438,21788.640686035156,185.4410400390625,100.41841125488281,5111808,13287424,33210380288,8589930496,1546207232,0
200,1737159538897,2100,1902,1377,1395,2100,1790,1499,1478,1499,1500,1341,1400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,254241.9888305664,21789.218994140625,185.4410400390625,99.58505249023438,5111808,13287424,33210380288,8589930496,1546207232,0
200,1737159539097,2100,1805,1335,1294,1787,2100,1458,1479,1431,1499,1363,400,100,0,4.761904716491699,0,0,4.761904716491699,0,5,0,0,0,0,0,254243.39324951172,21789.654296875,185.4410400390625,100.41841125488281,5111808,13287424,33210380288,8589930496,1546207232,0
200,1737159539297,2100,2026,1385,1403,1444,2100,1335,1499,1466,1458,1417,1417,100,0,0,0,0,0,0,0,0,0,0,0,0,254244.71508789063,21790.01824951172,185.4410400390625,100.41841125488281,5111808,13287424,33210380288,8589930496,1544425472,0
200,1737159539498,2100,1980,1183,1500,1965,2100,1422,1489,1397,1335,983,1330,100,0,0,0,5,0,0,0,0,0,0,0,0,254246.14129638672,21790.631591796875,185.4410400390625,100.41841125488281,5111808,13287424,33210380288,8589930496,1602486272,0
200,1737159539698,2100,1817,1253,1396,1824,1897,1449,1448,1499,1387,1401,1284,100,0,0,0,5,0,0,0,0,0,0,0,0,254247.54681396484,21791.10809326172,185.4410400390625,95.7983169555664,5111808,13287424,33210380288,8589930496,1618997248,0
200,1737159539898,2099,2100,1421,1450,2100,1821,1499,1468,1500,1500,1446,1306,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,254249.21112060547,21791.7255859375,185.4410400390625,99.58505249023438,5111808,13287424,33210380288,8589930496,1618997248,0
200,1737159540098,2100,1947,1477,1499,1787,1933,1483,1499,1434,1480,1500,1475,100,0,0,0,0,0,0,0,0,0,0,0,0,254250.6900024414,21792.208435058594,185.4410400390625,100.84033203125,5111808,13287424,33210380288,8589930496,1618997248,0
200,1737159540298,2100,2100,1460,1466,2100,2100,1500,1499,1500,1499,1339,1442,100,0,0,0,0,0,0,0,0,0,0,0,0,254252.02081298828,21792.575744628906,185.4410400390625,100.41841125488281,5111808,13287424,33210380288,8589930496,1618997248,0
200,1737159540498,2100,1940,1422,1450,2100,1765,1162,1217,1242,1215,400,1449,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,254253.36981201172,21792.99737548828,185.4410400390625,100.41841125488281,5111808,13287424,33210380288,8589930496,1625677824,0
200,1737159540699,2100,1503,1441,1420,1903,1843,1500,1394,1463,1425,400,1246,100,0,0,0,0,5,0,0,0,0,0,0,0,254254.7933959961,21793.616333007813,185.4410400390625,99.58505249023438,5111808,13287424,33210380288,8589930496,1675223040,0
200,1737159540899,2100,2100,1413,1499,2100,2100,1479,1472,1499,1499,1474,1452,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,254256.19372558594,21794.088500976563,185.4410400390625,100.84033203125,5111808,13287424,33210380288,8589930496,1699995648,0
200,1737159541099,2100,1903,1412,1454,1884,2099,1499,1482,1466,1463,1499,1463,100,0,0,0,0,0,0,0,0,0,0,0,0,254257.78356933594,21794.64874267578,185.4410400390625,100,5111808,13287424,33210380288,8589930496,1699995648,0
200,1737159541299,2033,472,900,400,1705,1877,1465,1499,1429,1499,1499,1171,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,254259.17822265625,21795.0703125,185.4410400390625,105.4393310546875,5111808,13287424,33210380288,8589930496,1698603008,0
200,1737159541499,2099,1722,1449,1478,2100,2100,1429,1469,1454,1473,1365,1441,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,254260.841796875,21795.68975830078,185.4410400390625,95.39749145507813,5111808,13287424,33210380288,8589930496,1698603008,0
200,1737159541700,2100,1703,400,400,1909,2100,1308,1230,1324,1311,400,400,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,254262.16162109375,21796.050659179688,185.4410400390625,52.71966552734375,5111808,13287424,33210380288,8589930496,1698603008,0
199,1737159541900,2100,1884,1402,1472,1773,1859,1287,1283,1298,1256,1467,1454,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,254263.4819946289,21796.410522460938,185.4410400390625,50.209205627441406,5111808,13287424,33210380288,8589930496,1698603008,0
200,1737159542100,2100,2010,400,400,1826,1965,1306,1497,1412,1499,400,400,100,5,0,0,0,0,0,0,0,0,0,0,0,254264.86651611328,21796.88330078125,185.4410400390625,100,5111808,13287424,33210380288,8589930496,1715118080,0
200,1737159542300,2100,1927,1475,1499,1854,2100,1499,1377,1499,1344,1472,1464,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,254266.29943847656,21797.509887695313,185.4410400390625,100.41841125488281,5111808,13287424,33210380288,8589930496,1763672064,0
200,1737159542500,2100,2100,1438,1430,1946,2022,1499,1392,1464,1380,1464,1478,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,254267.6646118164,21798.026123046875,185.4410400390625,99.58505249023438,5111808,13287424,33210380288,8589930496,1796702208,0
199,1737159542700,2100,1681,1265,1344,400,1017,400,1264,400,1381,400,1255,100,0,0,0,0,0,0,0,0,0,0,0,0,254269.1160888672,21798.46026611328,185.4410400390625,100.41841125488281,5111808,13287424,33210380288,8589930496,1796702208,0
200,1737159542900,2100,2099,1468,1351,1945,2079,1197,1374,1394,1384,400,1481,100,0,0,0,0,0,0,0,0,0,0,0,0,254270.75427246094,21799.06854248047,185.4410400390625,100.84033203125,5111808,13287424,33210380288,8589930496,1796702208,0
199,1737159543101,2100,2099,1499,1448,2012,2100,1500,1423,1422,1500,1500,1466,100,0,0,0,0,0,0,0,0,0,0,0,0,254272.4014892578,21799.669677734375,185.4410400390625,50.10437774658203,5111808,13287424,33210380288,8589930496,1796702208,0
200,1737159543301,2100,1983,1461,1476,1886,1964,1399,1448,1435,1468,1227,400,100,0,0,0,0,0,0,0,0,0,0,0,0,254273.7642211914,21800.069458007813,185.4410400390625,50.10437774658203,5111808,13287424,33210380288,8589930496,1796153344,0
200,1737159543501,2100,2011,1471,1465,2100,2099,1104,1409,1423,1406,400,1482,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,254275.08758544922,21800.432556152344,185.4410400390625,100.41841125488281,5111808,13287424,33210380288,8589930496,1796153344,0
200,1737159543701,2099,2027,1484,1466,1934,1933,1480,1499,1415,1499,1420,1469,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,254276.40789794922,21800.789184570313,185.4410400390625,100,5111808,13287424,33210380288,8589930496,1796153344,0
200,1737159543901,2100,2100,1475,1458,1986,1977,1478,1451,1468,1462,1453,1429,100,0,0,0,4.761904716491699,0,0,0,5,0,0,0,0,254277.80657958984,21801.301391601563,185.4410400390625,100.41841125488281,5111808,13287424,33210380288,8589930496,1829183488,0
200,1737159544101,2100,1980,1311,1261,1979,2003,1090,1467,1439,1389,400,1159,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,254279.22076416016,21801.91650390625,185.4410400390625,100.41841125488281,5111808,13287424,33210380288,8589930496,1878728704,0
200,1737159544302,2100,2100,1461,1454,2099,2099,1500,1500,1481,1499,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,254280.65002441406,21802.54052734375,185.4410400390625,100.41841125488281,5111808,13287424,33210380288,8589930496,1928273920,0
200,1737159544502,2099,1931,1472,1458,1934,2100,1500,1500,1500,1500,1397,1420,100,0,0,0,0,0,0,0,0,0,0,0,0,254282.00518798828,21802.917907714844,185.4410400390625,100,5111808,13287424,33210380288,8589930496,1928273920,0
200,1737159544702,2100,1933,1499,1325,1827,2100,1466,1440,1469,1499,1342,1447,100,0,0,0,5,0,0,0,0,0,0,0,0,254283.5297241211,21803.416564941406,185.4410400390625,100.84033203125,5111808,13287424,33210380288,8589930496,1928273920,0
200,1737159544902,2100,1755,1457,1434,2100,1950,1457,1405,1444,1445,1364,1451,100,0,0,0,5,0,0,0,0,0,0,0,0,254285.1987915039,21804.044921875,185.4410400390625,100.41841125488281,5111808,13287424,33210380288,8589930496,1928273920,0
200,1737159545102,2100,533,858,400,1990,1581,1499,1384,1396,1430,789,1297,100,0,0,0,0,0,0,0,0,0,0,0,0,254286.76806640625,21804.589904785156,185.4410400390625,100.84033203125,5111808,13287424,33210380288,8589930496,1928273920,0
200,1737159545303,2100,2100,1204,1192,1956,400,400,1469,1361,1359,1085,1287,100,0,0,0,0,0,0,0,0,0,0,0,0,254288.2885131836,21805.099548339844,185.4410400390625,100,5111808,13287424,33210380288,8589930496,1928273920,0
200,1737159545503,2100,1915,1500,1040,1884,1872,1448,1450,1499,1476,1463,1476,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,254289.63763427734,21805.467712402344,185.4410400390625,100.41841125488281,5111808,13287424,33210380288,8589930496,1928273920,0
200,1737159545703,2100,1791,1439,1488,1891,2100,1499,1500,1482,1477,1361,1375,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,254290.9539794922,21805.82861328125,185.4410400390625,99.58505249023438,5111808,13287424,33210380288,8589930496,1928273920,0
200,1737159545903,2100,1980,1355,1499,1845,1984,1499,1499,1477,1500,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,254292.28192138672,21806.18963623047,185.4410400390625,100.84033203125,5111808,13287424,33210380288,8589930496,1928273920,0
200,1737159546103,2100,1879,1267,1325,1990,1807,1462,1499,1443,1500,1247,1155,100,0,0,0,0,0,0,0,0,0,0,0,0,254293.63806152344,21806.603515625,185.4410400390625,99.58505249023438,5111808,13287424,33210380288,8589930496,1936531456,0
200,1737159546304,2099,2047,813,400,1407,1752,1460,1484,1469,1257,400,781,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,254295.07556152344,21807.231323242188,185.4410400390625,100.41841125488281,5111808,13287424,33210380288,8589930496,1986076672,0
200,1737159546504,2100,2099,400,1499,1861,1871,1499,1500,1500,1499,1500,1500,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,254296.49224853516,21807.845764160156,185.4410400390625,100.84033203125,5111808,13287424,33210380288,8589930496,2043879424,0
200,1737159546704,2100,1905,1359,1383,2100,2100,1408,1421,1499,1499,1316,1368,100,4.761904716491699,0,5,0,0,0,0,0,5,0,4.761904716491699,0,254297.90698242188,21808.45928955078,185.4410400390625,100.41841125488281,5111808,13287424,33210380288,8589930496,2093424640,0
200,1737159546904,2100,1845,1364,1370,1919,1748,1479,1479,1447,1500,1213,1331,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,254299.26385498047,21808.833557128906,185.4410400390625,99.58505249023438,5111808,13287424,33210380288,8589930496,2093424640,0
199,1737159547104,2099,466,1443,1046,528,2100,1358,1372,1360,1342,1439,1360,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,254300.69946289063,21809.262451171875,185.4410400390625,100.41841125488281,5111808,13287424,33210380288,8589930496,2093424640,0
200,1737159547304,2099,2045,1258,1459,1921,2100,1438,1431,1432,1277,1296,1378,100,0,0,4.761904716491699,0,0,0,0,0,0,5,0,0,254302.3829345703,21809.8916015625,185.4410400390625,100.41841125488281,5111808,13287424,33210380288,8589930496,2093424640,0
200,1737159547505,2100,1886,1469,400,2100,1299,1499,1500,1451,1499,400,1347,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,254304.05297851563,21810.51739501953,185.4410400390625,100.41841125488281,5111808,13287424,33210380288,8589930496,2093424640,0
200,1737159547705,2100,554,1158,1082,1151,400,400,400,1354,1250,1181,1123,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,254305.62725830078,21811.07080078125,185.4410400390625,100,5111808,13287424,33210380288,8589930496,2093424640,0
200,1737159547905,2100,1911,400,767,1709,1640,1316,990,400,1145,400,400,100,0,0,0,9.090909004211426,0,0,0,0,0,0,0,0,254307.10845947266,21811.55126953125,185.4410400390625,100,5111808,13287424,33210380288,8589930496,2093424640,0
200,1737159548105,2100,2100,1454,1439,1976,2043,1499,1500,1500,1500,1432,1500,100,0,0,0,9.090909004211426,0,0,0,0,0,0,0,0,254308.44207763672,21811.918579101563,185.4410400390625,50,5111808,13287424,33210380288,8589930496,2093424640,0
200,1737159548305,2100,2100,1434,1404,2100,1942,1268,1404,1254,1290,1367,1426,100,0,1.6393442153930664,0,0,1.6666667461395264,0,1.6393442153930664,0,0,0,0,0,254309.76293945313,21812.274536132813,185.4410400390625,50,5111808,13287424,33210380288,8589930496,2093424640,0
200,1737159548505,2100,2099,1472,1400,400,1569,1117,1124,1173,1195,1450,1406,100,0,0,0,0,0,0,0,0,0,0,0,0,254311.11645507813,21812.641052246094,185.4410400390625,100.41841125488281,5111808,13287424,33210380288,8589930496,2093424640,0
200,1737159548706,2099,2100,1439,1419,1936,1915,1368,1230,1337,1313,400,1371,100,0,0,0,0,0,0,0,0,0,0,0,0,254312.41973876953,21812.997680664063,185.4410400390625,100,5111808,13287424,33210380288,8589930496,2093424640,0
200,1737159548906,2100,2040,1478,1430,2100,2092,1446,1474,1499,1457,400,1400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,254313.8276977539,21813.448181152344,185.4410400390625,100.41841125488281,5111808,13287424,33210380288,8589930496,2093424640,0
200,1737159549106,2100,1688,1422,1417,1709,1847,1313,1429,1410,1499,1349,1441,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,254315.42974853516,21814.138549804688,185.4410400390625,100.84033203125,5111808,13287424,33210380288,8589930496,2093424640,0
200,1737159549306,2100,1804,1368,1398,903,1781,1123,1129,1059,1271,400,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,254317.0596923828,21814.848205566406,185.4410400390625,50.209205627441406,5111808,13287424,33210380288,8589930496,2093424640,0
200,1737159549506,2099,2010,1500,1446,2100,1974,1499,1477,1454,1355,1418,1499,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,254318.67352294922,21815.546142578125,185.4410400390625,100,5111808,13287424,33210380288,8589930496,2093424640,0
200,1737159549706,2100,1718,1478,1476,1996,1942,1429,1378,1453,1434,1457,1432,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,254320.28088378906,21816.242309570313,185.4410400390625,100,5111808,13287424,33210380288,8589930496,2093424640,0
200,1737159549907,2100,2047,1465,1469,1935,1961,1463,1467,1499,1463,1431,1462,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,254321.8602294922,21816.909790039063,185.4410400390625,99.58505249023438,5111808,13287424,33210380288,8589930496,2093424640,0
200,1737159550107,2099,1860,1366,1469,1966,1967,1466,1352,1392,1428,1500,1459,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,254323.4076538086,21817.54669189453,185.441650390625,100.84033203125,5111808,13287424,33210380288,8589930496,1855713280,0
200,1737159550307,2100,1827,1427,1500,1824,1984,1500,1471,1500,1455,1421,1466,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,254324.9744873047,21818.19207763672,185.441650390625,100.41841125488281,5111808,13287424,33210380288,8589930496,1539203072,0
