Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736289890042,1400,1400,1399,1399,1400,1400,1399,1399,1400,1399,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,152310.8310546875,110879.48217773438,137.20111083984375,0,131072,626688,33210380288,8589930496,1153441792,0
200,1736289890042,1400,1400,1399,1399,1400,1399,1400,1400,1399,1399,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,152310.8529663086,110879.49493408203,137.20111083984375,0,131072,626688,33210380288,8589930496,1153441792,0
200,1736289890242,2100,2099,1398,1470,2021,1892,1499,1499,1499,1500,1382,400,0,0,0,0,0,0,0,0,0,0,0,0,0,152312.3685913086,110880.21319580078,137.20111083984375,0,131072,626688,33210380288,8589930496,1171259392,0
200,1736289890443,2100,1812,1285,1438,1921,1544,1424,1342,1353,1437,1442,1443,0,0,0,0,0,0,0,0,0,0,0,0,0,152313.79455566406,110880.89251708984,137.20111083984375,0,131072,626688,33210380288,8589930496,1171259392,0
200,1736289890643,2100,1864,1330,1337,1862,1615,1435,1325,1416,1439,1195,400,0,0,0,0,0,0,0,0,0,0,0,0,0,152315.2325439453,110881.57794189453,137.20111083984375,0,131072,626688,33210380288,8589930496,1171259392,0
200,1736289890843,2099,2053,400,1475,2099,2100,1486,1466,1485,1485,1499,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,152316.6714477539,110882.26531982422,137.20111083984375,0,131072,626688,33210380288,8589930496,1171734528,0
200,1736289891043,2100,2036,1455,1415,1992,2100,1389,1462,1446,400,1466,1479,0,0,0,0,0,0,0,0,0,0,0,0,0,152318.10662841797,110882.94915771484,137.20111083984375,0,131072,626688,33210380288,8589930496,1171734528,0
200,1736289891243,2100,462,400,908,1838,1107,1372,1460,1357,1450,1294,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,152319.5601196289,110883.6460571289,137.20111083984375,0,131072,626688,33210380288,8589930496,1171734528,0
200,1736289891444,2099,1810,1454,1420,1812,1855,1421,1436,1359,1446,1447,1472,0,0,0,0,0,0,0,0,0,0,0,0,0,152320.9949951172,110884.33074951172,137.20111083984375,0,131072,626688,33210380288,8589930496,1171734528,0
200,1736289891644,2100,2099,1418,1499,1962,2013,1412,1499,1500,1477,1135,1394,0,0,0,0,0,0,0,0,0,0,0,0,0,152322.43267822266,110885.01690673828,137.20111083984375,0,131072,626688,33210380288,8589930496,1171734528,0
200,1736289891844,2100,1877,1472,1500,1825,1767,1500,1464,1477,1484,1453,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,152323.86694335938,110885.70220947266,137.20111083984375,0,131072,626688,33210380288,8589930496,1168642048,0
200,1736289892044,2099,2100,1438,1328,2100,1715,1500,1500,1500,1499,1274,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,152325.32049560547,110886.39923095703,137.20111083984375,0,131072,626688,33210380288,8589930496,1168642048,0
200,1736289892244,2100,2080,1433,1460,2000,1998,1393,1398,1405,1404,1400,1448,0,0,0,0,0,0,0,0,0,0,0,0,0,152326.7392578125,110887.07153320313,137.20111083984375,0,131072,626688,33210380288,8589930496,1168900096,0
200,1736289892444,2100,2100,1082,957,1948,400,1460,1453,1416,1400,1165,1158,100,0,0,0,0,0,0,0,0,0,0,0,0,152328.18438720703,110887.76330566406,137.20111083984375,0,131072,626688,33210380288,8589930496,1168900096,0
200,1736289892645,2100,1888,1419,1499,1950,1845,1500,1500,1407,1452,1064,1419,100,0,0,0,0,0,0,0,0,0,0,0,0,152329.63513183594,110888.4603881836,137.20111083984375,0,131072,626688,33210380288,8589930496,1168900096,0
200,1736289892845,2100,2022,1386,1392,1933,1825,1424,1435,1360,1433,400,1371,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,152331.06018066406,110889.13818359375,137.20111083984375,0,131072,626688,33210380288,8589930496,1166061568,0
200,1736289893045,2100,1520,1276,1460,1898,1891,1330,1324,1293,1337,1274,1384,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,152332.52069091797,110889.84173583984,137.20111083984375,0,131072,626688,33210380288,8589930496,1166061568,0
200,1736289893245,2099,2100,1495,1500,2099,2100,1453,1499,1466,1500,400,400,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,152333.95373535156,110890.5238647461,137.20111083984375,0,131072,626688,33210380288,8589930496,1166061568,0
200,1736289893445,2100,2050,1474,400,2099,1983,1385,1403,1383,1401,400,1413,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,152335.38690185547,110891.20892333984,137.20111083984375,0,131072,626688,33210380288,8589930496,1166061568,0
200,1736289893645,2100,2032,1422,1473,2100,1975,1414,1464,1468,1475,400,1427,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,152336.8280029297,110891.89672851563,137.20111083984375,0,131072,626688,33210380288,8589930496,1166061568,0
200,1736289893845,2100,2048,1417,1410,1977,2011,1351,1365,1360,1297,1371,1372,100,0.8474576473236084,0,0,0.8333333730697632,0,1.6528924703598022,0,0.8333333730697632,0.8333333730697632,0,0,0,152338.2749633789,110892.59143066406,137.20111083984375,0,131072,626688,33210380288,8589930496,1163825152,0
200,1736289894046,2100,1614,1132,400,1792,1566,1340,1461,1454,400,900,1165,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,152339.7300415039,110893.28881835938,137.20111083984375,0,131072,626688,33210380288,8589930496,1163825152,0
200,1736289894246,2100,1195,1395,1434,1804,1724,1439,1372,1295,1296,1398,1205,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,152341.17498779297,110893.9789428711,137.20111083984375,0,131072,626688,33210380288,8589930496,1163825152,0
200,1736289894446,2100,2100,1499,1500,2002,1973,1500,1500,1500,1500,842,1499,100,0,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,152342.60943603516,110894.66326904297,137.20111083984375,0,131072,626688,33210380288,8589930496,1163825152,0
200,1736289894646,2100,2059,1499,1461,1995,1964,1406,1403,1426,1417,1499,1499,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,152344.0438232422,110895.35070800781,137.20111083984375,0,131072,626688,33210380288,8589930496,1163825152,0
200,1736289894846,2100,901,400,400,1608,1852,1291,1460,1401,1413,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,152345.48388671875,110896.0415649414,137.20111083984375,0,131072,626688,33210380288,8589930496,1161895936,0
200,1736289895047,2100,1751,400,1402,1692,1840,931,1103,400,400,1400,1436,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,152346.93029785156,110896.73797607422,137.20111083984375,0,131072,626688,33210380288,8589930496,1161895936,0
200,1736289895247,2100,1795,1439,1427,1918,1915,1344,1416,1446,1323,1421,1499,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,152348.36712646484,110897.42822265625,137.20111083984375,0,131072,626688,33210380288,8589930496,1161895936,0
200,1736289895447,2100,2100,1499,1500,2100,2100,1500,1500,400,1500,1232,1317,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,152349.80541992188,110898.11596679688,137.20111083984375,0,131072,626688,33210380288,8589930496,1161895936,0
200,1736289895647,2100,2100,400,1481,2094,2100,1412,1406,1409,1393,400,1467,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,152351.2420654297,110898.80450439453,137.20111083984375,0,131072,626688,33210380288,8589930496,1161895936,0
200,1736289895847,2100,2055,1479,1468,1999,1990,1344,1403,1395,1401,1465,1459,100,1.0204081535339355,0.9900990128517151,0,0,0,0,0.9900990128517151,1,0,0.9900990128517151,0,0,152352.67053222656,110899.49108886719,137.20111083984375,0,131072,626688,33210380288,8589930496,1159991296,0
200,1736289896047,2100,2053,1378,1339,1899,1911,1328,1332,1330,1409,1355,1350,100,0,0,0,0,0,0,0,0,0,0,0,0,152354.10815429688,110900.18237304688,137.20111083984375,0,131072,626688,33210380288,8589930496,1159991296,0
