Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737396160442,1400,1400,1400,1399,1400,1400,1399,1400,1400,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,12147.817077636719,177116.7410888672,198.29815673828125,0,4849664,11878400,33210380288,8589930496,1271394304,0
200,1737396160442,1529,1534,1399,1399,1529,1530,1399,1400,1400,1399,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,12147.839782714844,177116.75354003906,198.29815673828125,0,4849664,11878400,33210380288,8589930496,1271910400,0
200,1737396160642,2100,2100,1428,1307,1898,2100,1414,1415,1461,1464,1399,1449,0,0,0,0,0,0,0,0,0,0,0,0,0,12149.311401367188,177117.44561767578,198.29815673828125,0,4849664,11878400,33210380288,8589930496,1276260352,0
200,1737396160842,2100,1844,1476,1409,1930,1980,1416,1493,1478,400,1429,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,12150.699157714844,177118.08978271484,198.29815673828125,79.20792388916016,4849664,11878400,33210380288,8589930496,1276260352,0
200,1737396161043,2100,2041,1428,1399,1923,1975,400,1453,1472,1465,1428,1467,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,12152.114074707031,177118.74932861328,198.29815673828125,100.84033203125,4849664,11878400,33210380288,8589930496,1276260352,0
200,1737396161243,2100,2043,1470,1372,1951,1720,1424,1423,1445,1356,1459,1435,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,12153.503601074219,177119.38806152344,198.29815673828125,99.58505249023438,4849664,11878400,33210380288,8589930496,1276260352,0
200,1737396161443,2100,1956,1442,1232,1905,2100,1499,1479,1500,1427,1434,1413,100,0,0,0,0,0,0,0,0,0,0,0,0,12154.904174804688,177120.03674316406,198.29815673828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1274085376,0
200,1737396161643,2100,1806,1363,1212,1792,1727,1112,1115,1212,1184,1194,1379,100,0,0,0,0,0,0,0,0,0,0,0,0,12156.293518066406,177120.6788330078,198.29815673828125,100.84033203125,4849664,11878400,33210380288,8589930496,1274085376,0
200,1737396161843,2099,977,1061,904,1775,1676,898,1203,955,400,925,1498,100,0,0,0,0,0,0,0,0,0,0,0,0,12157.685791015625,177121.32147216797,198.29815673828125,50.10437774658203,4849664,11878400,33210380288,8589930496,1274085376,0
200,1737396162043,2100,2054,1453,1440,1983,1966,1402,1406,1389,1396,1461,1396,100,0,0,0,0,0,0,0,0,0,0,0,0,12159.078552246094,177121.96508789063,198.29815673828125,99.58505249023438,4849664,11878400,33210380288,8589930496,1274085376,0
200,1737396162244,2100,2100,1473,1469,1994,1971,1023,1407,1448,400,1420,1500,100,1.2820513248443604,1.25,0,1.25,0,2.4691357612609863,1.25,0,0,0,1.2345678806304932,0,12160.480041503906,177122.60833740234,198.29815673828125,99.58505249023438,4849664,11878400,33210380288,8589930496,1274085376,0
200,1737396162444,2100,1986,1410,1462,1952,1924,1334,1399,1469,1476,400,1351,100,0,0,0,0,0,0,0,0,0,0,0,0,12161.88623046875,177123.26068115234,198.29815673828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1270796288,0
200,1737396162644,2100,1844,1350,1357,1831,1808,1349,1144,1259,1306,400,1467,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,12163.275634765625,177123.90075683594,198.29815673828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1270796288,0
200,1737396162844,2100,1710,1395,1406,1885,1877,1155,1209,1088,1214,1120,1361,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,12164.666137695313,177124.54217529297,198.29815673828125,100,4849664,11878400,33210380288,8589930496,1270796288,0
200,1737396163044,2100,1775,1225,1255,1495,1817,1166,1244,1263,1328,1124,1367,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,12166.058837890625,177125.18615722656,198.29815673828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1270796288,0
200,1737396163244,2099,2099,1480,1499,2100,2099,1404,1391,400,1400,1401,1490,100,5,0,0,0,0,0,0,0,0,0,0,0,12167.449279785156,177125.8256225586,198.29815673828125,100,4849664,11878400,33210380288,8589930496,1271025664,0
200,1737396163444,2099,2058,1394,1409,1917,1995,1407,1412,1421,1418,1406,1405,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,12168.8427734375,177126.46911621094,198.29815673828125,100,4849664,11878400,33210380288,8589930496,1268154368,0
