Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736503348371,1400,1400,1400,1400,1400,1400,1400,1400,1399,1400,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,238626.4998779297,156415.71643066406,148.93743896484375,0,4718592,11878400,33210380288,8589930496,1278341120,0
200,1736503348371,1400,1286,1400,1399,1399,1298,1314,1399,1399,1399,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,238626.5205078125,156415.728515625,148.93743896484375,0,4718592,11878400,33210380288,8589930496,1278341120,0
200,1736503348571,2100,2100,1438,1499,1971,1934,1345,1377,1357,1373,1430,1447,0,0,0,0,0,0,0,0,0,0,0,0,0,238627.99139404297,156416.4171142578,148.93743896484375,0,4718592,11878400,33210380288,8589930496,1275600896,0
200,1736503348771,2099,2026,1463,1476,2100,2099,1393,1418,1426,1402,1330,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,238629.3800048828,156417.05505371094,148.93743896484375,76.92308044433594,4718592,11878400,33210380288,8589930496,1276002304,0
200,1736503348971,2100,1980,1475,1473,1983,1993,1421,1416,1417,1420,400,400,89.13043975830078,4.545454502105713,6.382978916168213,4.34782600402832,6.5217390060424805,6.382978916168213,2.2727272510528564,4.34782600402832,4.34782600402832,6.5217390060424805,2.222222328186035,4.34782600402832,0,238630.76293945313,156417.68811035156,148.93743896484375,100.84033203125,4718592,11878400,33210380288,8589930496,1275408384,0
200,1736503349171,2100,1831,1465,1435,1920,1956,1443,1416,1387,1418,400,400,100,5,0,0,0,0,0,0,0,0,0,0,0,238632.1382446289,156418.3148803711,148.93743896484375,100.84033203125,4718592,11878400,33210380288,8589930496,1275408384,0
200,1736503349372,2100,1697,1347,1358,1930,1928,1348,1430,1408,1442,400,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,238633.53326416016,156418.95458984375,148.93743896484375,100.41841125488281,4718592,11878400,33210380288,8589930496,1275408384,0
200,1736503349572,2100,1984,400,1454,400,1631,1374,1322,1407,1422,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,238634.91180419922,156419.58544921875,148.93743896484375,100,4718592,11878400,33210380288,8589930496,1275408384,0
200,1736503349772,2100,1407,1318,1326,1378,1534,1173,1328,1244,1383,1401,1321,100,0,0,0,0,0,0,0,4.761904716491699,5,0,0,0,238636.2899169922,156420.21435546875,148.93743896484375,100.84033203125,4718592,11878400,33210380288,8589930496,1269473280,0
200,1736503349972,2100,2048,1442,1430,2100,1956,1500,1483,1499,1500,1393,1400,100,0,0,0,0,0,0,0,0,0,0,0,0,238637.66729736328,156420.8441772461,148.93743896484375,99.58505249023438,4718592,11878400,33210380288,8589930496,1269403648,0
