Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736786945171,2099,1781,1500,1499,1714,1914,1483,1414,1499,1479,1498,1390,96.82539367675781,1.5873017311096191,3.0303030014038086,3.076923131942749,1.5625,3.125,4.615384578704834,4.6875,3.076923131942749,4.6875,4.545454502105713,3.076923131942749,0,251689.63018798828,122597.04223632813,164.46771240234375,99.58505249023438,131072,417792,33210380288,8589930496,1331163136,0
200,1736786945371,2100,2001,1405,1371,1726,1998,1433,1380,1433,1448,1185,1363,96.82539367675781,1.5873017311096191,3.0303030014038086,3.076923131942749,1.5625,3.125,4.615384578704834,4.6875,3.076923131942749,4.6875,4.545454502105713,3.076923131942749,0,251691.09466552734,122597.66680908203,164.46771240234375,101.26582336425781,131072,417792,33210380288,8589930496,1328336896,0
200,1736786945572,2100,1957,400,1469,1960,1395,1324,1454,1465,1500,400,1424,96.82539367675781,1.5873017311096191,3.0303030014038086,3.076923131942749,1.5625,3.125,4.615384578704834,4.6875,3.076923131942749,4.6875,4.545454502105713,3.076923131942749,0,251692.54693603516,122598.30084228516,164.46771240234375,100,131072,417792,33210380288,8589930496,1328336896,0
200,1736786945772,2100,2097,1288,1115,1961,1914,1442,1319,1370,1412,985,1353,96.82539367675781,1.5873017311096191,3.0303030014038086,3.076923131942749,1.5625,3.125,4.615384578704834,4.6875,3.076923131942749,4.6875,4.545454502105713,3.076923131942749,0,251693.97100830078,122598.91900634766,164.46771240234375,100,131072,417792,33210380288,8589930496,1328336896,0
200,1736786945972,2100,1622,1431,1499,2100,2100,1500,1500,1500,1461,1398,1411,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,251695.37127685547,122599.54870605469,164.46771240234375,100.41841125488281,131072,417792,33210380288,8589930496,1328336896,0
200,1736786946172,2100,1237,400,506,1849,1740,823,400,400,400,400,1266,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,251696.7657470703,122600.1675415039,164.46771240234375,100,131072,417792,33210380288,8589930496,1336852480,0
200,1736786946372,2099,1962,1276,1450,2003,1978,1499,1500,1499,1499,1499,1431,100,5,0,0,0,0,0,0,0,0,0,0,0,251698.21154785156,122600.7339477539,164.46771240234375,104.99999237060547,131072,417792,33210380288,8589930496,1623134208,0
200,1736786946572,2100,2005,1244,1309,1746,1849,1453,1499,1431,1480,1061,1081,100,0,0,0,0,0,0,0,0,0,0,0,0,251699.65692138672,122601.29949951172,164.46771240234375,100,131072,417792,33210380288,8589930496,1928663040,0
200,1736786946773,2100,2100,1401,1441,1864,1958,1456,1403,1463,1314,1354,1467,100,0,0,0,0,0,0,0,0,0,0,0,0,251701.09930419922,122601.85009765625,164.46771240234375,100.41841125488281,131072,417792,33210380288,8589930496,2240016384,0
200,1736786946973,2100,1647,400,400,1822,1549,400,400,1289,1468,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,251702.62646484375,122602.4027709961,164.46771240234375,50.209205627441406,131072,417792,33210380288,8589930496,2273046528,0
200,1736786947173,2100,1969,1375,1451,2100,2100,1500,1472,1499,1344,400,1376,100,0,0,0,0,0,0,0,0,0,0,0,0,251704.20568847656,122603.00830078125,164.46771240234375,100,131072,417792,33210380288,8589930496,2273046528,0
199,1736786947373,2100,1784,1420,1410,1749,1742,1458,1499,1460,1463,400,1443,100,0,0,0,0,0,0,0,0,0,0,0,0,251705.84735107422,122603.66033935547,164.46771240234375,99.58505249023438,131072,417792,33210380288,8589930496,2269732864,0
200,1736786947573,2099,2000,1402,1404,1963,1911,1499,1500,1482,1419,1391,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,251707.2215576172,122604.28875732422,164.46771240234375,99.58505249023438,131072,417792,33210380288,8589930496,2269732864,0
200,1736786947773,2100,2023,1499,1437,1867,1714,1462,1499,1468,1458,400,1454,100,0,0,0,0,0,0,0,0,0,0,0,0,251708.59967041016,122604.91015625,164.46771240234375,50.10437774658203,131072,417792,33210380288,8589930496,2269732864,0
200,1736786947974,2100,2056,1460,1457,1944,1968,1419,1464,1394,1397,1456,1500,100,0,0.7142857313156128,0.7142857313156128,1.4184396266937256,0.7142857313156128,0,1.4184396266937256,0.7142857313156128,0.7142857313156128,0.7092198133468628,0,0,251709.97259521484,122605.54681396484,164.46771240234375,50.10437774658203,131072,417792,33210380288,8589930496,2269732864,0
200,1736786948174,2100,2028,1439,1492,1968,1944,1279,1374,1296,1371,400,1444,100,0,0.7142857313156128,0.7142857313156128,1.4184396266937256,0.7142857313156128,0,1.4184396266937256,0.7142857313156128,0.7142857313156128,0.7092198133468628,0,0,251711.34631347656,122606.17602539063,164.46771240234375,100.84033203125,131072,417792,33210380288,8589930496,2269732864,0
200,1736786948374,2099,1755,1336,1423,1900,1662,1436,1445,1369,1455,1466,1318,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,251712.7153930664,122606.80194091797,164.46771240234375,100,131072,417792,33210380288,8589930496,2267979776,0
200,1736786948574,2100,2099,1460,1405,2100,2100,1447,1499,1499,1477,1379,1361,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,251714.0991821289,122607.43884277344,164.46771240234375,100.41841125488281,131072,417792,33210380288,8589930496,2267979776,0
200,1736786948774,2100,1812,1174,1078,1771,1629,1152,1062,1129,1109,400,1414,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,251715.46118164063,122608.05895996094,164.46771240234375,100.41841125488281,131072,417792,33210380288,8589930496,2267979776,0
200,1736786948974,2099,2063,1456,1475,2100,1745,1409,1464,1470,1477,400,1474,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,251716.8369140625,122608.68737792969,164.46771240234375,50.209205627441406,131072,417792,33210380288,8589930496,2267979776,0
200,1736786949175,2100,1946,400,400,1623,1989,1449,1413,1451,1417,400,821,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,251718.22204589844,122609.32421875,164.46771240234375,100,131072,417792,33210380288,8589930496,2267979776,0
200,1736786949375,2099,2094,1400,1370,1916,1897,1430,1464,1434,1433,1157,1401,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,251719.59063720703,122609.95031738281,164.46771240234375,100,131072,417792,33210380288,8589930496,2266447872,0
200,1736786949575,2099,1889,1455,1431,1857,1928,1349,1433,1449,1499,400,1457,100,1.2820513248443604,0,0,0,0,1.25,0,0,0,0,2.4390242099761963,0,251720.96173095703,122610.5791015625,164.46771240234375,100.84033203125,131072,417792,33210380288,8589930496,2266447872,0
200,1736786949775,2100,1799,1423,1313,1878,1776,1187,1280,1425,1396,400,1427,100,1.2820513248443604,0,0,0,0,1.25,0,0,0,0,2.4390242099761963,0,251722.33233642578,122611.20690917969,164.46771240234375,50.10437774658203,131072,417792,33210380288,8589930496,2266447872,0
200,1736786949975,2100,1967,1499,1472,1938,1856,1500,1499,1473,1477,1317,1499,100,1.2820513248443604,0,0,0,0,1.25,0,0,0,0,2.4390242099761963,0,251723.70880126953,122611.83728027344,164.46771240234375,100,131072,417792,33210380288,8589930496,2266447872,0
200,1736786950175,2099,1692,1467,1455,1634,1579,1440,1470,1465,1471,1471,1407,100,1.2820513248443604,0,0,0,0,1.25,0,0,0,0,2.4390242099761963,0,251725.07421875,122612.45989990234,164.46771240234375,100,131072,417792,33210380288,8589930496,2266447872,0
200,1736786950376,2100,2048,1437,1444,2100,1983,1373,1345,1373,1361,1166,400,100,0,0,1,1,0.9900990128517151,1,0,1.9801980257034302,0,0.9900990128517151,0,0,251726.44635009766,122613.08685302734,164.46771240234375,100,131072,417792,33210380288,8589930496,2265108480,0
200,1736786950576,2099,1781,1477,1468,1581,1942,1366,1340,1359,1343,1406,1461,100,0,0,1,1,0.9900990128517151,1,0,1.9801980257034302,0,0.9900990128517151,0,0,251727.8399658203,122613.72912597656,164.4683837890625,100.41841125488281,131072,417792,33210380288,8589930496,2265108480,0
200,1736786950776,2100,1815,1295,1217,1687,1886,1289,1204,1329,1250,400,1286,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,251729.21002197266,122614.34973144531,164.4683837890625,100.41841125488281,131072,417792,33210380288,8589930496,2265108480,0
200,1736786950976,2100,1524,1415,1299,1809,1561,1277,1338,1199,1396,1365,1050,100,0,0,0,0,0,0,0,0,0,0,0,0,251730.58111572266,122614.9741821289,164.4683837890625,100.41841125488281,131072,417792,33210380288,8589930496,2265108480,0
200,1736786951176,2099,2034,1500,1401,1722,1865,1469,1428,1500,1468,1426,400,100,0,0,0,0,4.761904716491699,0,0,0,5,0,0,0,251731.95623779297,122615.5990600586,164.4683837890625,99.58505249023438,131072,417792,33210380288,8589930496,2265108480,0
200,1736786951377,2100,2058,1429,400,1992,2099,1422,400,1356,1428,400,1421,100,0,0,0,0,4.761904716491699,0,0,0,5,0,0,0,251733.33056640625,122616.22106933594,164.4683837890625,100,131072,417792,33210380288,8589930496,2263941120,0
200,1736786951577,2100,2092,1406,1451,1985,1932,400,1417,1414,1369,1393,400,100,0,0,0,0,4.761904716491699,0,0,0,5,0,0,0,251734.7081298828,122616.84692382813,164.4683837890625,50.31446838378906,131072,417792,33210380288,8589930496,2263941120,0
200,1736786951777,2100,2030,1376,1329,1886,1954,1457,1326,1460,1403,1438,1403,100,0,0,0,0,4.761904716491699,0,0,0,5,0,0,0,251736.07696533203,122617.46667480469,164.4683837890625,100,131072,417792,33210380288,8589930496,2263941120,0
200,1736786951977,2099,2043,400,400,1490,1055,400,1450,1428,1422,400,400,100,0,0,0,0,4.761904716491699,0,0,0,5,0,0,0,251737.4644165039,122618.09802246094,164.4683837890625,100.84033203125,131072,417792,33210380288,8589930496,2263941120,0
200,1736786952177,2099,1945,1416,1399,2100,1882,1376,1500,1500,1442,1316,1372,100,0,0,0,0,4.761904716491699,0,0,0,5,0,0,0,251738.8295288086,122618.7153930664,164.4683837890625,100,131072,417792,33210380288,8589930496,2263941120,0
200,1736786952377,2100,1799,1373,1017,1806,1447,1421,1061,1153,1182,1316,1080,100,0,0,0,0,4.761904716491699,0,0,0,5,0,0,0,251740.20477294922,122619.34075927734,164.4683837890625,100,131072,417792,33210380288,8589930496,2263937024,0
200,1736786952577,2100,2099,1459,1468,2100,2099,400,1432,1419,1438,400,1464,100,0,0,0,0,4.761904716491699,0,0,0,5,0,0,0,251741.57318115234,122619.95874023438,164.4683837890625,50,131072,417792,33210380288,8589930496,2263937024,0
200,1736786952778,2100,2045,1412,1394,1949,1941,1499,1418,1449,1499,400,1407,100,0,0,0,0,4.761904716491699,0,0,0,5,0,0,0,251742.95092773438,122620.58471679688,164.4683837890625,100,131072,417792,33210380288,8589930496,2263937024,0
200,1736786952978,2099,2020,1472,1475,1944,1831,1360,1374,1374,1401,400,1470,100,0,0,0,0,4.761904716491699,0,0,0,5,0,0,0,251744.3310546875,122621.21380615234,164.4683837890625,100.41841125488281,131072,417792,33210380288,8589930496,2263937024,0
200,1736786953178,2100,1750,1469,1397,1888,1791,1325,1339,1411,1410,1359,1499,100,0.5128205418586731,0.9950248599052429,0.5025125741958618,0.5,0.5,0.5,0,0.5,0,0,0.5,0,251745.6866455078,122621.82543945313,164.4683837890625,100.41841125488281,131072,417792,33210380288,8589930496,2263937024,0
200,1736786953378,2100,1467,1377,1443,1839,1525,1257,1204,1351,1368,1129,1120,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,251747.07537841797,122622.455078125,164.4683837890625,100,131072,417792,33210380288,8589930496,2263937024,0
200,1736786953578,2100,1085,400,400,1293,1552,599,579,399,594,832,400,100,0,0,0,0,0,0,0,0,0,0,0,0,251748.44360351563,122623.07513427734,164.4683837890625,100.84033203125,131072,417792,33210380288,8589930496,2263937024,0
200,1736786953779,2100,2038,1458,1470,1866,1798,1386,1214,1381,1432,1500,1474,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,251749.81896972656,122623.69873046875,164.4683837890625,100,131072,417792,33210380288,8589930496,2263937024,0
200,1736786953979,2099,2100,1444,400,1992,1891,1399,1377,1399,1381,1386,1435,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,251751.18829345703,122624.32135009766,164.4683837890625,99.58505249023438,131072,417792,33210380288,8589930496,2263937024,0
200,1736786954179,2100,1898,1459,1355,1879,1779,1424,400,1420,1430,1462,1451,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,251752.5560913086,122624.94384765625,164.4683837890625,50.209205627441406,131072,417792,33210380288,8589930496,2263937024,0
200,1736786954379,2100,1828,1282,1377,1658,1469,1332,1214,1491,1386,1365,1312,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,251753.94213867188,122625.5791015625,164.4683837890625,100.41841125488281,131072,417792,33210380288,8589930496,2263937024,0
200,1736786954579,2100,2067,1346,1464,1665,1809,1468,1500,1360,1461,1235,1425,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,251755.31060791016,122626.1968383789,164.4683837890625,99.58505249023438,131072,417792,33210380288,8589930496,2263937024,0
200,1736786954779,2100,444,400,400,1350,674,400,745,400,400,400,400,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,251756.68823242188,122626.8228149414,164.4683837890625,99.58505249023438,131072,417792,33210380288,8589930496,2263937024,0
200,1736786954979,2100,2100,400,400,1958,955,1384,400,400,1384,400,400,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,251758.06762695313,122627.44860839844,164.4683837890625,50.31446838378906,131072,417792,33210380288,8589930496,2263937024,0
199,1736786955180,2099,2050,1387,1454,1928,1943,1499,1443,1474,1455,1467,1406,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,251759.44091796875,122628.07427978516,164.4683837890625,99.58505249023438,131072,417792,33210380288,8589930496,2263937024,0
200,1736786955380,2100,1964,1402,1459,1925,1895,1419,1458,1437,1395,1392,1264,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,251760.81719970703,122628.70080566406,164.4683837890625,100.41841125488281,131072,417792,33210380288,8589930496,2263937024,0
200,1736786955580,2099,1737,1334,1360,1724,1896,1412,1392,1391,1462,400,1365,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,251762.20043945313,122629.33190917969,164.4683837890625,100.41841125488281,131072,417792,33210380288,8589930496,2263937024,0
200,1736786955780,2099,2030,1435,1240,1786,1695,1379,1282,1417,1337,400,1444,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,251763.5831298828,122629.95916748047,164.4683837890625,100.41841125488281,131072,417792,33210380288,8589930496,2263937024,0
200,1736786955980,2100,1891,1417,1261,1460,1933,1392,1499,1380,1448,1418,1266,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,251764.96075439453,122630.58642578125,164.4683837890625,100.41841125488281,131072,417792,33210380288,8589930496,2263937024,0
200,1736786956180,2100,1847,1469,1468,1961,2100,1500,1438,1500,1500,400,1462,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,251766.34857177734,122631.21942138672,164.4683837890625,100,131072,417792,33210380288,8589930496,2263937024,0
200,1736786956380,2100,2037,1456,1497,1992,2100,1415,1422,1418,1404,1144,1437,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,251767.7227783203,122631.84832763672,164.4683837890625,100,131072,417792,33210380288,8589930496,2263937024,0
200,1736786956581,2100,1593,400,1313,1577,1309,1471,1438,1465,1457,1500,1165,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,251769.1001586914,122632.47540283203,164.4683837890625,50.209205627441406,131072,417792,33210380288,8589930496,2263937024,0
200,1736786956781,2100,1934,1383,1395,2100,400,1416,1312,1458,1500,1296,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,251770.48138427734,122633.10278320313,164.4683837890625,100,131072,417792,33210380288,8589930496,2263937024,0
200,1736786956981,2100,1838,400,1402,2100,1929,1404,1500,1500,1482,1362,1499,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,251771.86944580078,122633.73638916016,164.4683837890625,100,131072,417792,33210380288,8589930496,2263937024,0
200,1736786957181,2100,1272,400,1320,1734,534,1395,1339,1189,1409,400,1151,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,251773.23608398438,122634.35656738281,164.4683837890625,100,131072,417792,33210380288,8589930496,2263937024,0
200,1736786957381,2100,1744,1469,1319,1669,1994,1499,1460,1437,1471,1390,1440,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,251774.6215209961,122634.9887084961,164.4683837890625,50.10437774658203,131072,417792,33210380288,8589930496,2263937024,0
200,1736786957581,2100,2100,1461,1409,1997,1966,1393,1403,1400,1396,1419,1433,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,251776.00537109375,122635.61950683594,164.4683837890625,50.10437774658203,131072,417792,33210380288,8589930496,2263937024,0
200,1736786957782,2099,1760,1173,1035,1721,400,1375,1320,1424,1408,1035,1119,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,251777.38702392578,122636.25103759766,164.4683837890625,50.209205627441406,131072,417792,33210380288,8589930496,2263937024,0
200,1736786957982,2100,2057,1438,1436,1861,1894,1422,1368,1403,1433,1374,1442,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,251778.76336669922,122636.87915039063,164.4683837890625,100.41841125488281,131072,417792,33210380288,8589930496,2263937024,0
200,1736786958182,2100,1689,1419,1448,1771,1692,1426,1342,1380,1322,1376,1447,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,251780.14721679688,122637.5093383789,164.4683837890625,100,131072,417792,33210380288,8589930496,2263937024,0
200,1736786958382,2100,1587,1389,1287,1854,1748,400,1345,1417,1288,1283,1499,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,251781.5284423828,122638.13891601563,164.4683837890625,100.41841125488281,131072,417792,33210380288,8589930496,2263937024,0
200,1736786958582,2100,1934,1440,1328,2100,1986,1467,1500,1472,1500,1435,1464,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,251782.91571044922,122638.77392578125,164.4683837890625,99.58505249023438,131072,417792,33210380288,8589930496,2263937024,0
200,1736786958782,2100,2016,1416,1377,1998,1915,1466,1337,1479,1448,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,251784.30596923828,122639.40924072266,164.4683837890625,100.84033203125,131072,417792,33210380288,8589930496,2263932928,0
200,1736786958983,2100,2100,1429,1430,1955,1904,1407,1469,1475,1412,1355,1437,100,0.732600748538971,0.3571428656578064,0.3571428656578064,0.3584229350090027,0.7142857313156128,0.3584229350090027,0.7142857313156128,0.7142857313156128,0.7117437720298767,0.3571428656578064,0.7142857313156128,0,251785.6880493164,122640.04071044922,164.4683837890625,100.84033203125,131072,417792,33210380288,8589930496,2263932928,0
200,1736786959183,2100,2028,1481,1389,1842,1905,1431,1437,1333,1429,1338,1395,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,251787.07708740234,122640.67510986328,164.4683837890625,100.41841125488281,131072,417792,33210380288,8589930496,2263932928,0
200,1736786959383,2100,1864,1407,1457,1854,1914,1326,1318,1317,1331,400,1456,100,0,0,0,0,0,5,0,0,0,0,0,0,251788.45831298828,122641.3062133789,164.4683837890625,100,131072,417792,33210380288,8589930496,2263932928,0
200,1736786959583,2100,2099,1469,1424,1930,1817,1476,1479,1477,1402,1374,1460,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,251789.84771728516,122641.93920898438,164.4683837890625,100,131072,417792,33210380288,8589930496,2263932928,0
200,1736786959783,2099,460,400,863,1622,1738,597,1281,571,400,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,251791.22039794922,122642.56762695313,164.4683837890625,100.84033203125,131072,417792,33210380288,8589930496,2263932928,0
200,1736786959983,2099,2092,1471,400,1955,2099,1417,1378,1418,1430,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,251792.6007080078,122643.19610595703,164.4683837890625,50.31446838378906,131072,417792,33210380288,8589930496,2263932928,0
200,1736786960184,2100,2059,1471,1437,1839,2100,1405,1408,1406,1381,1476,1488,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,251793.98974609375,122643.83532714844,164.4683837890625,99.58505249023438,131072,417792,33210380288,8589930496,2263932928,0
200,1736786960384,2100,2021,1499,1387,1960,2100,1467,1466,1391,1466,1390,1499,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,251795.3780517578,122644.46826171875,164.4683837890625,100.41841125488281,131072,417792,33210380288,8589930496,2263932928,0
199,1736786960584,2099,1620,1203,1432,1548,1835,1399,1426,1417,1399,1114,1082,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,251796.7670288086,122645.09814453125,164.4683837890625,100.84033203125,131072,417792,33210380288,8589930496,2263932928,0
200,1736786960784,2100,2039,1499,1371,1899,1861,1260,1130,1253,1293,1450,1351,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,251798.14715576172,122645.72589111328,164.4683837890625,100.84033203125,131072,417792,33210380288,8589930496,2263932928,0
200,1736786960984,2100,928,400,1500,1692,1314,1237,1365,1329,1500,653,1477,100,0,0,0,0,0,0,0,0,0,0,0,0,251799.52673339844,122646.3544921875,164.4683837890625,99.58505249023438,131072,417792,33210380288,8589930496,2263932928,0
200,1736786961184,2100,2100,1474,1499,449,1632,1414,400,400,1406,1427,1479,100,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,251800.84814453125,122646.92779541016,164.4683837890625,100.41841125488281,131072,417792,33210380288,8589930496,2263932928,0
200,1736786961385,2100,2058,1437,1414,1975,1994,1418,1396,1438,1443,1402,1437,100,0,0,5,5,0,0,0,0,0,0,0,0,251802.22485351563,122647.5570678711,164.4683837890625,100,131072,417792,33210380288,8589930496,2263932928,0
