Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736521421516,1400,1400,1400,1399,1400,1400,1399,1399,1399,1400,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,91672.1254272461,201030.48431396484,149.91876220703125,0,2359296,141594624,33210380288,8589930496,1245298688,0
200,1736521421516,1423,1429,1400,1400,1442,1433,1399,1399,1400,1399,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,91672.15057373047,201030.49926757813,149.91876220703125,0,2359296,141594624,33210380288,8589930496,1247064064,0
200,1736521421717,2100,1922,1499,1450,2100,1976,400,1500,1500,1499,1495,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,91673.65655517578,201031.12799072266,149.91876220703125,0,2359296,141594624,33210380288,8589930496,1276153856,0
200,1736521421917,2100,1976,1354,1438,1856,1823,1473,1500,1483,1478,1265,1422,0,0,0,0,0,0,0,0,0,0,0,0,0,91675.07586669922,201031.6416015625,149.91876220703125,0,2359296,141594624,33210380288,8589930496,1292668928,0
200,1736521422117,2100,2099,1469,1476,1928,1949,1426,1428,1418,1463,1399,1412,0,0,0,0,0,0,0,0,0,0,0,0,0,91676.54858398438,201032.14910888672,149.91876220703125,0,2359296,141594624,33210380288,8589930496,1309184000,0
200,1736521422317,2100,496,1097,1357,1735,2022,1400,1386,1415,1451,1113,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,91678.01055908203,201032.65130615234,149.91876220703125,0,2359296,141594624,33210380288,8589930496,1325699072,0
200,1736521422517,2100,1611,1447,1376,1883,1954,1449,1359,1371,1447,1379,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,91679.419921875,201033.12384033203,149.91876220703125,0,2359296,141594624,33210380288,8589930496,1342214144,0
200,1736521422718,2100,2100,1500,1499,1394,2100,1499,1500,1482,1499,1358,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,91680.91040039063,201033.59881591797,149.91876220703125,0,2359296,141594624,33210380288,8589930496,1342214144,0
200,1736521422918,2100,2100,1387,1394,1918,1961,1396,1407,1440,1460,1421,1408,0,0,0,0,0,0,0,0,0,0,0,0,0,91682.40692138672,201034.13934326172,149.91876220703125,0,2359296,141594624,33210380288,8589930496,1366986752,0
200,1736521423118,2099,2100,1459,1475,1655,1905,1485,1381,1451,1450,1436,1424,0,0,0,0,0,0,0,0,0,0,0,0,0,91683.79779052734,201034.58813476563,149.91876220703125,0,2359296,141594624,33210380288,8589930496,1391759360,0
200,1736521423318,2100,2062,1270,1248,1950,1968,1390,1405,1322,1437,1229,999,0,0,0,0,0,0,0,0,0,0,0,0,0,91685.3115234375,201035.11486816406,149.91876220703125,0,2359296,141594624,33210380288,8589930496,1400016896,0
200,1736521423518,2100,2100,1500,1500,2100,2100,1500,1500,1500,1499,1333,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,91686.72662353516,201035.53839111328,149.91876220703125,0,2359296,141594624,33210380288,8589930496,1400016896,0
200,1736521423719,2100,1995,1500,1499,2099,2100,1500,1480,400,1434,400,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,91688.138671875,201036.0523071289,149.91876220703125,0,2359296,141594624,33210380288,8589930496,1439510528,0
200,1736521423919,2100,2004,1500,1106,2047,2100,1408,1414,1402,1473,400,1456,0,0,0,0,0,0,0,0,0,0,0,0,0,91689.69122314453,201036.56646728516,149.91876220703125,0,2359296,141594624,33210380288,8589930496,1439264768,0
200,1736521424119,2099,1731,1334,1462,2010,2100,1364,1500,1499,1500,1497,1410,0,0,0,0,0,0,0,0,0,0,0,0,0,91691.11004638672,201036.98364257813,149.91876220703125,0,2359296,141594624,33210380288,8589930496,1439264768,0
200,1736521424319,2100,470,400,400,400,400,1256,1213,1004,1159,1304,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,91692.48864746094,201037.4991455078,149.91876220703125,0,2359296,141594624,33210380288,8589930496,1480552448,0
200,1736521424519,2100,2026,400,400,2100,400,1441,1287,1499,1392,1008,926,99.01639556884766,1.0101009607315063,0.6578947305679321,0.9836065769195557,0.6600660085678101,1.6393442153930664,0.9868420362472534,1.644736886024475,0.9868420362472534,0.9868420362472534,0.9836065769195557,1.311475396156311,0,91694.07830810547,201038.02630615234,149.91949462890625,0,2359296,141594624,33210380288,8589930496,1480552448,0
200,1736521424720,2100,1934,1500,1366,2012,1941,1500,1417,1422,1420,1499,1499,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,91695.52856445313,201038.47131347656,149.91949462890625,0,2359296,141594624,33210380288,8589930496,1478160384,0
200,1736521424920,2100,2100,1429,1474,2100,1910,1458,1481,1450,1500,400,1339,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,91696.89770507813,201038.92364501953,149.91949462890625,0,2359296,141594624,33210380288,8589930496,1502834688,0
200,1736521425120,2100,499,1500,1500,1957,1839,1475,1500,1465,1463,1500,1395,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,91698.2894897461,201039.42205810547,149.91949462890625,0,2359296,141594624,33210380288,8589930496,1535864832,0
200,1736521425320,2100,2100,1345,1349,1784,1976,1456,1467,1500,1423,1370,1358,100,0,1.6666667461395264,0,1.6666667461395264,0,0,0,1.6666667461395264,0,1.6666667461395264,1.6666667461395264,0,91699.94049072266,201040.00189208984,149.91949462890625,0,2359296,141594624,33210380288,8589930496,1535606784,0
200,1736521425520,2100,2019,1434,1463,1880,2014,1466,1446,1435,1500,1462,1461,100,0,1.6666667461395264,0,1.6666667461395264,0,0,0,1.6666667461395264,0,1.6666667461395264,1.6666667461395264,0,91701.3935546875,201040.44830322266,149.91949462890625,0,2359296,141594624,33210380288,8589930496,1535606784,0
200,1736521425720,2099,1875,1376,1372,400,1671,1316,1452,1320,1499,1405,1415,100,0,0,0,0,0,0,5,0,0,0,0,0,91702.77349853516,201040.84368896484,149.91949462890625,0,2359296,141594624,33210380288,8589930496,1533812736,0
200,1736521425921,2100,2100,400,1404,2100,2099,1500,1417,1454,1446,1370,1465,100,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,91704.14776611328,201041.39080810547,149.91949462890625,0,2359296,141594624,33210380288,8589930496,1591484416,0
200,1736521426121,2100,1979,1486,1476,1987,2100,1444,1436,1427,1418,1500,1500,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,91705.5380859375,201041.82958984375,149.91949462890625,0,2359296,141594624,33210380288,8589930496,1607999488,0
200,1736521426321,2100,451,1115,1172,1664,1731,1500,1499,1499,1500,1091,896,100,0,0,0,0,0,0,0,0,0,0,0,0,91707.103515625,201042.34899902344,149.91949462890625,0,2359296,141594624,33210380288,8589930496,1607999488,0
200,1736521426521,2099,2008,1418,1171,400,400,1327,1356,1350,1358,1442,1203,100,0,0,0,0,0,0,0,0,0,0,0,0,91708.6597290039,201042.86029052734,149.91949462890625,0,2359296,141594624,33210380288,8589930496,1607999488,0
200,1736521426721,2100,2100,400,400,2099,1210,1432,400,1426,1459,400,400,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,91710.09869384766,201043.3006591797,149.91949462890625,0,2359296,141594624,33210380288,8589930496,1606205440,0
199,1736521426922,2099,1884,1375,1410,1907,2100,1499,1479,400,1500,1344,1426,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,91711.49865722656,201043.7109375,149.91949462890625,0,2359296,141594624,33210380288,8589930496,1606086656,0
200,1736521427122,2100,1923,1403,1425,1877,1828,1500,1499,1500,1500,1395,1431,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,91712.86981201172,201044.21166992188,149.91949462890625,0,2359296,141594624,33210380288,8589930496,1647374336,0
200,1736521427322,2100,2100,1452,1456,2100,2099,1471,1466,1476,979,1500,692,100,0,0,0,0,0,0,0,0,0,0,0,0,91714.23846435547,201044.73498535156,149.91949462890625,0,2359296,141594624,33210380288,8589930496,1696919552,0
200,1736521427522,2100,2100,1476,1482,2099,2100,1499,1499,1499,1418,1487,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,91715.73071289063,201045.19177246094,149.91949462890625,0,2359296,141594624,33210380288,8589930496,1696919552,0
200,1736521427722,2100,2003,1289,1377,1909,1933,1455,1424,1478,1306,400,1269,100,0,0,0,0,0,0,0,0,0,0,0,0,91717.4019165039,201045.77557373047,149.91949462890625,0,2359296,141594624,33210380288,8589930496,1695424512,0
200,1736521427922,2100,2100,1499,1129,1909,1854,1486,1435,1499,1500,1089,1468,100,0,0,0,0,0,0,0,5,0,0,4.761904716491699,0,91718.94091796875,201046.27880859375,149.91949462890625,0,2359296,141594624,33210380288,8589930496,1695248384,0
200,1736521428123,2099,2100,400,400,1809,2100,1499,1500,1500,1457,1351,1449,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,91720.32525634766,201046.6753540039,149.91949462890625,0,2359296,141594624,33210380288,8589930496,1695248384,0
200,1736521428323,2100,1875,1452,1481,1952,2001,1437,1481,1388,1474,1410,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,91721.70642089844,201047.06689453125,149.91949462890625,0,2359296,141594624,33210380288,8589930496,1695248384,0
200,1736521428523,2100,1930,1438,1420,1995,2100,1411,1426,1400,1431,1340,1363,100,0,0,0,0,0,0,0,0,0,0,0,0,91723.0718383789,201047.56463623047,149.91949462890625,0,2359296,141594624,33210380288,8589930496,1736536064,0
200,1736521428723,2100,2099,1341,1402,1981,1919,1335,1286,1296,1417,1259,1434,100,0,0,0,0,0,0,0,0,0,0,0,0,91724.4638671875,201048.16400146484,149.91949462890625,0,2359296,141594624,33210380288,8589930496,1809657856,0
200,1736521428923,2100,1833,1354,1441,1838,1862,1500,1383,1458,1368,400,1337,100,0,0,0,0,0,0,0,0,0,0,0,0,91725.8519897461,201048.55853271484,149.91949462890625,0,2359296,141594624,33210380288,8589930496,1809391616,0
200,1736521429124,2100,1730,887,1208,1965,723,1371,1420,1301,1420,1339,1351,100,0,0,0,0,0,0,0,0,0,0,0,0,91727.47570800781,201049.10473632813,149.91949462890625,0,2359296,141594624,33210380288,8589930496,1809391616,0
200,1736521429324,2100,1957,1397,1499,2099,1970,1499,1500,1500,1478,1293,400,100,0,0,0,0,0,0,0,0,0,0,0,0,91729.13745117188,201049.68243408203,149.91949462890625,0,2359296,141594624,33210380288,8589930496,1809391616,0
200,1736521429524,2100,1922,1335,1399,2099,1991,1475,1481,1459,1441,1361,1423,100,0,0,0,0,0,0,0,0,0,0,0,0,91730.67742919922,201050.18841552734,149.91949462890625,0,2359296,141594624,33210380288,8589930496,1809391616,0
200,1736521429724,2100,459,1035,400,1691,2013,1455,1418,1499,1412,1096,400,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,91732.03875732422,201050.56732177734,149.91949462890625,0,2359296,141594624,33210380288,8589930496,1808113664,0
200,1736521429924,2100,2059,1428,1423,1994,1966,1469,1397,1450,1419,1416,400,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,91733.45794677734,201050.97979736328,149.91949462890625,0,2359296,141594624,33210380288,8589930496,1808113664,0
200,1736521430124,2099,2046,1324,1343,1955,1068,1448,1358,1433,1380,1302,1178,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,91734.83001708984,201051.35900878906,149.91949462890625,0,2359296,141594624,33210380288,8589930496,1808113664,0
