Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737166021114,1385,1385,1387,1387,1385,1385,1387,1387,1387,1387,1387,1386,0,0,0,0,0,0,0,0,0,0,0,0,0,36836.214904785156,41873.008728027344,185.7872314453125,0,4587520,11878400,33210380288,8589930496,1291726848,0
200,1737166021114,1400,1282,1399,1323,1322,1400,1399,1400,1399,1399,1365,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,36836.23742675781,41873.02166748047,185.7872314453125,0,4587520,11878400,33210380288,8589930496,1292242944,0
200,1737166021314,2100,1964,1309,1398,2100,1828,1416,1418,1500,1400,1320,1469,0,0,0,0,0,0,0,0,0,0,0,0,0,36837.729248046875,41873.747009277344,185.7872314453125,0,4587520,11878400,33210380288,8589930496,1296670720,0
200,1737166021514,2100,2100,1469,1461,2100,2099,1434,1500,1500,1499,1429,1478,0,0,0,0,0,0,0,0,0,0,0,0,0,36839.153869628906,41874.43127441406,185.7872314453125,81.35592651367188,4587520,11878400,33210380288,8589930496,1296670720,0
200,1737166021714,2099,1972,1359,1469,1534,1777,1499,1462,1499,1464,1339,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,36840.581298828125,41875.115173339844,185.7872314453125,52.8301887512207,4587520,11878400,33210380288,8589930496,1297186816,0
200,1737166021915,2100,2014,1462,1459,1949,1528,1353,1266,1403,1380,1429,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,36842.01550292969,41875.805236816406,185.7872314453125,100.41841125488281,4587520,11878400,33210380288,8589930496,1297186816,0
200,1737166022115,2100,2053,1458,1472,1661,1920,1419,1466,1473,1499,400,1403,0,0,0,0,0,0,0,0,0,0,0,0,0,36843.44445800781,41876.491943359375,185.7872314453125,95.39749145507813,4587520,11878400,33210380288,8589930496,1297186816,0
200,1737166022315,2100,2053,1456,1472,1849,1948,1322,1351,1354,1312,400,1463,97.14286041259766,2.884615421295166,1.9047620296478271,2.830188751220703,2.884615421295166,1.9230769872665405,0.9615384936332703,1.9230769872665405,2.857142925262451,2.857142925262451,1.9230769872665405,2.857142925262451,0,36844.864990234375,41877.17248535156,185.7872314453125,105.4393310546875,4587520,11878400,33210380288,8589930496,1292947456,0
200,1737166022515,2100,1628,1403,1319,1646,1780,1387,1373,1334,1492,1385,1345,97.14286041259766,2.884615421295166,1.9047620296478271,2.830188751220703,2.884615421295166,1.9230769872665405,0.9615384936332703,1.9230769872665405,2.857142925262451,2.857142925262451,1.9230769872665405,2.857142925262451,0,36846.29132080078,41877.85498046875,185.7872314453125,50.10437774658203,4587520,11878400,33210380288,8589930496,1292947456,0
200,1737166022715,2100,799,400,400,400,1503,1023,400,400,400,518,400,97.14286041259766,2.884615421295166,1.9047620296478271,2.830188751220703,2.884615421295166,1.9230769872665405,0.9615384936332703,1.9230769872665405,2.857142925262451,2.857142925262451,1.9230769872665405,2.857142925262451,0,36847.72442626953,41878.541015625,185.7872314453125,100.41841125488281,4587520,11878400,33210380288,8589930496,1292947456,0
200,1737166022915,2100,1736,1499,1253,1710,1933,1410,1405,1388,1455,1500,1465,97.14286041259766,2.884615421295166,1.9047620296478271,2.830188751220703,2.884615421295166,1.9230769872665405,0.9615384936332703,1.9230769872665405,2.857142925262451,2.857142925262451,1.9230769872665405,2.857142925262451,0,36849.16571044922,41879.237731933594,185.7872314453125,99.58505249023438,4587520,11878400,33210380288,8589930496,1292947456,0
200,1737166023116,2100,2100,1483,1471,2000,1958,1435,1432,1429,1428,1408,1469,97.14286041259766,2.884615421295166,1.9047620296478271,2.830188751220703,2.884615421295166,1.9230769872665405,0.9615384936332703,1.9230769872665405,2.857142925262451,2.857142925262451,1.9230769872665405,2.857142925262451,0,36850.59484863281,41879.92626953125,185.7872314453125,99.58505249023438,4587520,11878400,33210380288,8589930496,1292947456,0
199,1737166023316,2099,1815,1349,1463,1830,1862,1459,1416,1460,1459,400,1421,97.14286041259766,2.884615421295166,1.9047620296478271,2.830188751220703,2.884615421295166,1.9230769872665405,0.9615384936332703,1.9230769872665405,2.857142925262451,2.857142925262451,1.9230769872665405,2.857142925262451,0,36852.01934814453,41880.61022949219,185.7872314453125,50.209205627441406,4587520,11878400,33210380288,8589930496,1289199616,0
200,1737166023516,2099,2039,1379,1463,1805,1932,400,1456,1355,1382,400,1368,97.14286041259766,2.884615421295166,1.9047620296478271,2.830188751220703,2.884615421295166,1.9230769872665405,0.9615384936332703,1.9230769872665405,2.857142925262451,2.857142925262451,1.9230769872665405,2.857142925262451,0,36853.452880859375,41881.301208496094,185.7872314453125,100.84033203125,4587520,11878400,33210380288,8589930496,1290215424,0
200,1737166023716,2099,1825,1311,1431,1889,1901,1287,1373,1277,1446,1307,1435,97.14286041259766,2.884615421295166,1.9047620296478271,2.830188751220703,2.884615421295166,1.9230769872665405,0.9615384936332703,1.9230769872665405,2.857142925262451,2.857142925262451,1.9230769872665405,2.857142925262451,0,36854.87939453125,41881.98742675781,185.7872314453125,99.58505249023438,4587520,11878400,33210380288,8589930496,1290215424,0
200,1737166023916,2100,1649,1323,400,1837,1754,1259,1325,1240,1470,1132,1299,97.14286041259766,2.884615421295166,1.9047620296478271,2.830188751220703,2.884615421295166,1.9230769872665405,0.9615384936332703,1.9230769872665405,2.857142925262451,2.857142925262451,1.9230769872665405,2.857142925262451,0,36856.30554199219,41882.673767089844,185.7872314453125,100.84033203125,4587520,11878400,33210380288,8589930496,1290215424,0
200,1737166024116,2100,2054,1475,400,2099,1974,1456,1499,400,1500,1408,1464,97.14286041259766,2.884615421295166,1.9047620296478271,2.830188751220703,2.884615421295166,1.9230769872665405,0.9615384936332703,1.9230769872665405,2.857142925262451,2.857142925262451,1.9230769872665405,2.857142925262451,0,36857.751892089844,41883.373046875,185.7872314453125,100.41841125488281,4587520,11878400,33210380288,8589930496,1290215424,0
200,1737166024316,2100,2100,1462,1496,2078,1969,1405,1394,400,1375,1426,1465,97.14286041259766,2.884615421295166,1.9047620296478271,2.830188751220703,2.884615421295166,1.9230769872665405,0.9615384936332703,1.9230769872665405,2.857142925262451,2.857142925262451,1.9230769872665405,2.857142925262451,0,36859.184509277344,41884.065002441406,185.7872314453125,100.84033203125,4587520,11878400,33210380288,8589930496,1286946816,0
200,1737166024517,2100,2032,1435,1452,1865,1771,1456,1500,1441,1500,400,1495,97.14286041259766,2.884615421295166,1.9047620296478271,2.830188751220703,2.884615421295166,1.9230769872665405,0.9615384936332703,1.9230769872665405,2.857142925262451,2.857142925262451,1.9230769872665405,2.857142925262451,0,36860.623291015625,41884.75390625,185.7872314453125,99.58505249023438,4587520,11878400,33210380288,8589930496,1286946816,0
200,1737166024717,2100,1686,1405,1400,1716,1500,1307,1363,1371,1452,1437,1439,97.14286041259766,2.884615421295166,1.9047620296478271,2.830188751220703,2.884615421295166,1.9230769872665405,0.9615384936332703,1.9230769872665405,2.857142925262451,2.857142925262451,1.9230769872665405,2.857142925262451,0,36862.054748535156,41885.440856933594,185.7872314453125,100.41841125488281,4587520,11878400,33210380288,8589930496,1286946816,0
