Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736854942353,1400,1400,1400,1400,1400,1399,1400,1399,1400,1399,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,172236.88751220703,43967.899475097656,168.13555908203125,0,5111808,11878400,33210380288,8589930496,1272795136,0
200,1736854942353,1400,1258,1293,1400,1301,1337,1400,1399,1399,1399,1236,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,172236.90802001953,43967.91082763672,168.13555908203125,0,5111808,11878400,33210380288,8589930496,1272795136,0
200,1736854942553,2100,1921,1477,1469,1776,2100,1446,1443,1461,1443,1462,1485,0,0,0,0,0,0,0,0,0,0,0,0,0,172238.5551147461,43968.750244140625,168.13555908203125,0,5111808,11878400,33210380288,8589930496,1282142208,0
200,1736854942753,2100,2026,1364,1345,1910,2100,1304,1427,1430,400,1257,1318,95.34883117675781,6.976744651794434,4.545454502105713,6.5217390060424805,4.545454502105713,13.953489303588867,4.545454502105713,4.545454502105713,4.545454502105713,4.44444465637207,6.6666669845581055,4.44444465637207,0,172240.1089477539,43969.53289794922,168.13555908203125,82.47422790527344,5111808,11878400,33210380288,8589930496,1282727936,0
199,1736854942954,2100,2100,1499,1500,1964,1905,1499,1228,1405,1475,1240,1500,100,5.263157844543457,0,0,0,0,0,0,0,0,0,0,0,172241.6563720703,43970.293884277344,168.13555908203125,105.4393310546875,5111808,11878400,33210380288,8589930496,1357504512,0
200,1736854943154,2099,2039,1352,1340,2015,1860,400,1493,1368,1449,1468,1347,100,5.263157844543457,0,0,0,0,0,0,0,0,0,0,0,172243.20373535156,43971.05041503906,168.13555908203125,100.84033203125,5111808,11878400,33210380288,8589930496,1442660352,0
200,1736854943354,2100,2100,1399,1356,2081,1972,1500,1500,1500,1499,1499,1500,100,5.263157844543457,0,0,0,0,0,0,0,0,0,0,0,172244.7618408203,43971.80908203125,168.13555908203125,50.420166015625,5111808,11878400,33210380288,8589930496,1527541760,0
200,1736854943554,2100,2099,1419,1452,1841,1742,1465,1500,1457,1485,1412,1373,100,5.263157844543457,0,0,0,0,0,0,0,0,0,0,0,172246.31768798828,43972.54797363281,168.13555908203125,95.7983169555664,5111808,11878400,33210380288,8589930496,1637470208,0
200,1736854943754,2099,2100,1477,1500,2016,2100,1469,1402,1499,1435,1479,1442,100,5.263157844543457,0,0,0,0,0,0,0,0,0,0,0,172247.85290527344,43973.17810058594,168.13555908203125,105.8823471069336,5111808,11878400,33210380288,8589930496,1813975040,0
200,1736854943954,2100,1805,1405,1461,1969,1924,1411,1441,1475,1470,1317,1365,100,0,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,172249.47381591797,43973.81671142578,168.13555908203125,100.84033203125,5111808,11878400,33210380288,8589930496,1733566464,0
200,1736854944154,2100,2011,1450,1452,1995,2047,1454,1420,1470,1472,1405,1427,100,0,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,172250.85620117188,43974.453125,168.13555908203125,100,5111808,11878400,33210380288,8589930496,1733566464,0
200,1736854944355,2100,2039,1427,1437,1975,1931,1417,1407,1390,1418,400,1437,100,0,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,172252.2271118164,43975.07647705078,168.13555908203125,50.31446838378906,5111808,11878400,33210380288,8589930496,1725468672,0
200,1736854944555,2100,1825,1424,1440,1810,1922,1343,1265,1290,1350,1463,1344,100,0,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,172253.6112060547,43975.71252441406,168.13555908203125,100,5111808,11878400,33210380288,8589930496,1725468672,0
