Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736376886117,1372,1372,1373,1373,1372,399,1373,1373,1373,1373,1373,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,194806.22393798828,79486.90142822266,142.0257568359375,0,1966080,5816320,33210380288,8589930496,1189171200,0
200,1736376886117,1417,1442,1398,1398,1453,1424,1397,1397,1392,1398,1398,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,194806.2432861328,79486.91259765625,142.0257568359375,0,1966080,5816320,33210380288,8589930496,1189171200,0
199,1736376886318,2099,1934,1437,1499,2100,1853,1022,1500,1500,400,1499,1452,0,0,0,0,0,0,0,0,0,0,0,0,0,194807.7999267578,79487.64672851563,142.0257568359375,0,1966080,5816320,33210380288,8589930496,1217159168,0
200,1736376886518,2099,1866,1275,1350,1680,1897,1428,1198,1319,1339,1167,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,194809.2583618164,79488.33422851563,142.0257568359375,82.47422790527344,1966080,5816320,33210380288,8589930496,1217159168,0
200,1736376886718,2100,1257,984,959,1352,1742,1373,1101,1500,1285,1004,1022,93.33333587646484,2.3255813121795654,2.3255813121795654,4.44444465637207,6.818181991577148,2.2727272510528564,6.6666669845581055,4.44444465637207,4.545454502105713,6.6666669845581055,4.44444465637207,2.2727272510528564,0,194810.71728515625,79489.02294921875,142.0257568359375,100,1966080,5816320,33210380288,8589930496,1217159168,0
200,1736376886918,2100,516,1342,1290,1793,2099,1132,1465,1236,1431,400,1301,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,194812.17694091797,79489.70983886719,142.0257568359375,99.58505249023438,1966080,5816320,33210380288,8589930496,1217159168,0
200,1736376887118,2100,2099,1473,1499,2100,1933,400,1396,1478,1477,1301,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,194813.63525390625,79490.4008178711,142.0257568359375,100.41841125488281,1966080,5816320,33210380288,8589930496,1217159168,0
200,1736376887318,2099,1842,1499,1499,1919,1926,1399,1468,1468,1436,400,1441,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,194815.1121826172,79491.10125732422,142.0257568359375,50.209205627441406,1966080,5816320,33210380288,8589930496,1217159168,0
200,1736376887519,2100,1830,1205,1404,1655,1869,1332,1418,1457,1153,400,1413,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,194816.57012939453,79491.79174804688,142.0257568359375,100,1966080,5816320,33210380288,8589930496,1217159168,0
200,1736376887719,2100,1550,1386,1441,1539,1777,1112,1226,1372,1273,1438,1429,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,194818.0322265625,79492.48205566406,142.0257568359375,100,1966080,5816320,33210380288,8589930496,1217159168,0
