Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736697966386,1399,1390,1376,1376,1389,1383,1370,1373,1374,1374,1341,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,190941.56549072266,146396.10565185547,159.603271484375,0,0,335872,33210380288,8589930496,1253240832,0
200,1736697966386,1488,1512,1386,1382,1471,1458,1400,1400,1399,1400,1238,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,190941.5844116211,146396.11645507813,159.603271484375,0,0,335872,33210380288,8589930496,1253240832,0
200,1736697966587,2100,2100,400,1450,1936,1877,1500,1500,1500,1500,1008,1429,0,0,0,0,0,0,0,0,0,0,0,0,0,190943.0528564453,146396.80596923828,159.603271484375,0,0,335872,33210380288,8589930496,1253412864,0
200,1736697966787,2099,1812,1392,1394,1767,1943,1300,1381,1422,1332,1343,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,190944.43670654297,146397.44061279297,159.603271484375,81.35592651367188,0,335872,33210380288,8589930496,1253412864,0
200,1736697966987,2100,1421,1440,1394,1592,1860,1124,1278,1283,1274,1349,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,190945.8189086914,146398.0736694336,159.603271484375,50.209205627441406,0,335872,33210380288,8589930496,1253412864,0
200,1736697967187,2099,1814,1458,1412,1960,2000,1434,1407,1436,1447,1416,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,190947.2113647461,146398.71478271484,159.603271484375,100,0,335872,33210380288,8589930496,1253412864,0
200,1736697967387,2100,1891,1260,1385,2015,1948,1402,1500,1461,1449,1236,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,190948.59466552734,146399.34686279297,159.603271484375,100,0,335872,33210380288,8589930496,1252470784,0
200,1736697967588,2099,2041,1383,1381,1952,1815,1500,1407,1473,1468,1379,1462,96.82539367675781,2.4590163230895996,1.600000023841858,0.8064515590667725,1.600000023841858,1.600000023841858,2.4193546772003174,2.4000000953674316,2.4000000953674316,1.612903118133545,2.3809523582458496,2.3809523582458496,0,190949.97412109375,146399.97747802734,159.603271484375,100,0,335872,33210380288,8589930496,1252470784,0
200,1736697967788,2100,2087,1477,1470,1982,1940,1376,1336,1383,1383,1345,1470,96.82539367675781,2.4590163230895996,1.600000023841858,0.8064515590667725,1.600000023841858,1.600000023841858,2.4193546772003174,2.4000000953674316,2.4000000953674316,1.612903118133545,2.3809523582458496,2.3809523582458496,0,190951.353515625,146400.60778808594,159.603271484375,100.41841125488281,0,335872,33210380288,8589930496,1252470784,0
200,1736697967988,2100,2017,400,400,1697,648,1396,400,1426,1426,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,190952.73168945313,146401.23583984375,159.603271484375,100.41841125488281,0,335872,33210380288,8589930496,1252470784,0
200,1736697968188,2100,1766,1415,1409,1930,1865,1283,1270,1310,1273,1370,1386,100,0,0,0,0,0,0,0,0,0,0,0,0,190954.10888671875,146401.86694335938,159.603271484375,100.41841125488281,0,335872,33210380288,8589930496,1252470784,0
200,1736697968388,2100,1167,1334,1295,1607,1751,1369,1412,1410,1412,899,1297,100,0,0,0,0,0,0,0,0,0,0,0,0,190955.49005126953,146402.49841308594,159.603271484375,50.209205627441406,0,335872,33210380288,8589930496,1249460224,0
200,1736697968588,2099,2100,1499,1500,2099,1991,1500,1499,858,736,1499,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,190956.8706665039,146403.1318359375,159.603271484375,100,0,335872,33210380288,8589930496,1249460224,0
200,1736697968788,2100,2100,1407,1475,2013,1954,1426,1430,1478,400,1262,1407,100,0,0,0,0,0,0,0,0,0,0,0,0,190958.2661743164,146403.77325439453,159.603271484375,100.41841125488281,0,335872,33210380288,8589930496,1249460224,0
