Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737357541134,1400,1400,1400,1399,1399,1400,1400,1400,1399,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,14419.726135253906,65275.20965576172,196.22064208984375,0,4718592,11878400,33210380288,8589930496,1270317056,0
200,1737357541134,1512,1527,1400,1399,1556,1536,1399,1400,1399,1399,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,14419.749206542969,65275.22326660156,196.22064208984375,0,4718592,11878400,33210380288,8589930496,1270317056,0
200,1737357541334,2100,1733,1410,1375,1871,2100,1500,1451,1477,1347,1311,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,14421.236022949219,65275.94323730469,196.22064208984375,0,4718592,11878400,33210380288,8589930496,1274941440,0
200,1737357541534,2100,506,400,400,400,1080,1311,1357,1362,1500,400,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,14422.672058105469,65276.63610839844,196.22064208984375,84.21052551269531,4718592,11878400,33210380288,8589930496,1274044416,0
200,1737357541734,2099,1439,1395,1408,1719,1794,1074,1027,1121,983,1184,1190,95.45454406738281,4.651162624359131,2.3255813121795654,2.2727272510528564,4.545454502105713,2.2727272510528564,4.545454502105713,2.3255813121795654,6.6666669845581055,4.545454502105713,2.3255813121795654,2.2727272510528564,0,14424.101867675781,65277.32421875,196.22064208984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1273147392,0
200,1737357541934,2100,1852,1362,1312,2100,1955,1500,1500,1499,1499,400,1298,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,14425.536682128906,65278.01501464844,196.22064208984375,99.58505249023438,4718592,11878400,33210380288,8589930496,1272766464,0
200,1737357542135,2100,2042,1426,1426,1706,1973,1500,1434,1445,1476,400,1409,100,0,0,0,0,0,0,0,0,0,0,0,0,14426.982727050781,65278.70245361328,196.22064208984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1272745984,0
200,1737357542335,2100,2046,1441,1472,1902,1963,1408,1378,1440,1433,400,1399,100,0,0,0,0,0,0,0,0,0,0,0,0,14428.400695800781,65279.39337158203,196.22064208984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1271357440,0
200,1737357542535,2100,533,400,400,1633,1832,400,1374,1412,1331,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,14429.851806640625,65280.095153808594,196.22064208984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1270460416,0
200,1737357542735,2100,1334,1413,1255,1670,1525,1203,1278,1290,1388,1004,1316,100,0,0,0,0,0,0,0,0,0,0,0,0,14431.280639648438,65280.78143310547,196.22064208984375,100,4718592,11878400,33210380288,8589930496,1269563392,0
200,1737357542935,2100,1752,1220,1101,1532,1414,958,914,967,1046,987,986,100,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,14432.7080078125,65281.468200683594,196.22064208984375,100,4718592,11878400,33210380288,8589930496,1268666368,0
200,1737357543135,2100,1590,400,400,1640,1073,563,465,1329,509,523,516,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,14434.142700195313,65282.159240722656,196.22064208984375,104.99999237060547,4718592,11878400,33210380288,8589930496,1267769344,0
200,1737357543336,2099,2059,1390,1425,1972,1912,1476,1482,1499,1356,400,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,14435.576293945313,65282.84875488281,196.22064208984375,99.58505249023438,4718592,11878400,33210380288,8589930496,1267961856,0
200,1737357543536,2100,1869,1402,1436,1979,1974,1417,1409,1457,1472,1406,1444,100,0,0,0,0,0,0,0,0,0,5,0,0,14437.010620117188,65283.53759765625,196.22064208984375,100.84033203125,4718592,11878400,33210380288,8589930496,1267064832,0
200,1737357543736,2100,1884,1474,1465,1950,1911,1421,1495,1451,1441,1370,1466,100,5,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,14438.457885742188,65284.23669433594,196.22064208984375,100,4718592,11878400,33210380288,8589930496,1268531200,0
199,1737357543936,2100,1514,1013,400,1434,1486,1347,1414,1347,1407,400,1056,100,0,0,0,0,0,0,0,0,0,0,0,0,14439.895324707031,65284.92932128906,196.22064208984375,100.84033203125,4718592,11878400,33210380288,8589930496,1267634176,0
200,1737357544136,2100,1686,828,1389,858,1340,1166,400,1348,400,1302,1500,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,14441.325439453125,65285.618225097656,196.22064208984375,100,4718592,11878400,33210380288,8589930496,1270865920,0
200,1737357544336,2100,2012,1500,1500,1723,1955,1478,1478,1500,1499,617,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,14442.761596679688,65286.310302734375,196.22064208984375,100,4718592,11878400,33210380288,8589930496,1269358592,0
166,1737357544570,889,889,887,893,891,869,887,887,887,896,889,887,86.9565200805664,0,4.1666669845581055,4,4.1666669845581055,0,0,0,4.1666669845581055,0,0,4,0,14444.332702636719,65287.006103515625,196.22064208984375,95.39749145507813,4718592,11878400,33210380288,8589930496,1268224000,0
200,1737357544737,2100,1670,1468,1475,1925,1971,1287,1381,1370,1384,1416,1499,86.9565200805664,0,4.1666669845581055,4,4.1666669845581055,0,0,0,4.1666669845581055,0,0,4,0,14445.500732421875,65287.56219482422,196.22064208984375,72.08480072021484,4718592,11878400,33210380288,8589930496,1267625984,0
200,1737357544937,2100,1801,1394,1469,1787,1947,1463,1360,1410,1451,1370,1398,86.9565200805664,0,4.1666669845581055,4,4.1666669845581055,0,0,0,4.1666669845581055,0,0,4,0,14446.948669433594,65288.260803222656,196.22064208984375,55.04587173461914,4718592,11878400,33210380288,8589930496,1266728960,0
200,1737357545137,2100,1593,1352,1417,1749,1882,1333,1410,1335,1333,1214,1429,86.9565200805664,0,4.1666669845581055,4,4.1666669845581055,0,0,0,4.1666669845581055,0,0,4,0,14448.368103027344,65288.93927001953,196.22064208984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1274089472,0
200,1737357545337,2099,2100,1499,400,2007,1279,1366,400,400,1401,400,400,86.9565200805664,0,4.1666669845581055,4,4.1666669845581055,0,0,0,4.1666669845581055,0,0,4,0,14449.814270019531,65289.63781738281,196.22064208984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1272754176,0
200,1737357545537,2100,1399,400,400,400,400,400,400,400,400,400,400,86.9565200805664,0,4.1666669845581055,4,4.1666669845581055,0,0,0,4.1666669845581055,0,0,4,0,14451.246887207031,65290.32897949219,196.22064208984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1271857152,0
200,1737357545737,2099,2035,1469,1468,1997,1972,1318,1437,1392,1412,1457,1434,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,5,0,0,0,14452.683288574219,65291.02038574219,196.22064208984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1270960128,0
200,1737357545938,2100,2100,1451,1452,1990,1967,1466,1446,1415,1479,1346,1379,100,0,0,0,0,0,0,0,0,0,0,0,0,14454.115844726563,65291.709899902344,196.22064208984375,105.4393310546875,4718592,11878400,33210380288,8589930496,1270063104,0
200,1737357546138,2100,2038,1467,1461,1931,2045,1465,1465,1402,1471,1238,1450,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,14455.549987792969,65292.40002441406,196.22064208984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1269465088,0
200,1737357546338,2099,1761,1478,1456,1971,1944,1499,1499,1499,1500,400,1441,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,14457.019409179688,65293.11212158203,196.22064208984375,100.84033203125,4718592,11878400,33210380288,8589930496,1267793920,0
200,1737357546538,2100,1689,1441,1297,1795,1968,1442,1462,1469,1460,1462,1355,100,0,0,0,0,0,0,0,0,0,0,0,0,14458.453674316406,65293.80224609375,196.22064208984375,100.84033203125,4718592,11878400,33210380288,8589930496,1267195904,0
200,1737357546738,2100,1874,1414,1414,1922,2100,1397,1428,1451,727,1360,400,100,0,0,0,0,0,0,0,0,0,0,0,0,14459.883972167969,65294.49041748047,196.22064208984375,95,4718592,11878400,33210380288,8589930496,1266298880,0
