Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736709276101,1418,1387,1380,1378,1383,1387,1378,1381,1376,1381,1383,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,1484.8319091796875,176675.822265625,160.22509765625,0,0,376832,33210380288,8589930496,1258950656,0
200,1736709276101,1720,1667,1400,1400,1678,1552,1399,1399,1399,1399,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,1484.8646850585938,176675.84057617188,160.22509765625,0,0,376832,33210380288,8589930496,1258950656,0
200,1736709276302,2099,2052,1349,1314,1951,2100,1328,1384,1354,1377,1363,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,1486.33935546875,176676.54119873047,160.22509765625,0,0,376832,33210380288,8589930496,1261363200,0
200,1736709276502,2100,2096,1438,1446,1917,1733,1449,1453,1402,1379,400,1465,0,0,0,0,0,0,0,0,0,0,0,0,0,1487.7176513671875,176677.17541503906,160.22509765625,100.41841125488281,0,376832,33210380288,8589930496,1261350912,0
200,1736709276702,2100,1845,1459,1447,1929,1894,1454,1451,1461,1377,400,1375,95.38461303710938,1.612903118133545,4.6875,4.545454502105713,4.761904716491699,3.125,1.612903118133545,3.1746034622192383,1.5873017311096191,3.1746034622192383,3.125,4.6875,0,1489.084716796875,176677.80389404297,160.22509765625,100.41841125488281,0,376832,33210380288,8589930496,1262383104,0
200,1736709276902,2100,1580,1368,1404,1888,1878,1369,1277,1374,1378,1112,400,100,5,0,0,0,0,0,0,0,0,0,0,0,1490.4532470703125,176678.4326171875,160.22509765625,100.41841125488281,0,376832,33210380288,8589930496,1262383104,0
200,1736709277102,2100,2043,1440,1468,2074,2100,1500,1461,1484,1443,1437,1452,100,5,0,0,0,0,4.761904716491699,0,5,4.761904716491699,0,0,0,1491.8283081054688,176679.06494140625,160.22509765625,100,0,376832,33210380288,8589930496,1262383104,0
200,1736709277302,2100,2043,1469,1500,1959,1989,1396,1402,1416,1419,1471,1483,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,1493.2164306640625,176679.70697021484,160.22509765625,100.41841125488281,0,376832,33210380288,8589930496,1259143168,0
200,1736709277503,2099,2059,1470,1448,2100,1973,1482,1430,1472,1478,1207,1376,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,1494.5809326171875,176680.33129882813,160.22509765625,100.41841125488281,0,376832,33210380288,8589930496,1259106304,0
200,1736709277703,2100,2046,1469,1471,1957,1882,1414,1403,1475,1480,1359,1325,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,1495.9708862304688,176680.97296142578,160.22509765625,100,0,376832,33210380288,8589930496,1259106304,0
200,1736709277903,2100,1773,1476,1414,1935,1869,1404,1331,1392,1451,1262,1372,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,1497.3413696289063,176681.6036376953,160.22509765625,100,0,376832,33210380288,8589930496,1259106304,0
