Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736605417931,1400,1400,1399,1399,1400,1400,1400,1400,1399,1399,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,117572.28308105469,163094.34741210938,154.5341796875,0,4194304,10833920,33210380288,8589930496,1254318080,0
200,1736605417931,1449,1453,1399,1399,1449,1451,1399,1400,1399,1400,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,117572.30480957031,163094.35986328125,154.5341796875,0,4194304,10833920,33210380288,8589930496,1254830080,0
200,1736605418131,2100,1470,1457,1398,1711,1067,1499,1479,1473,1452,1395,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,117573.70654296875,163094.98541259766,154.5341796875,0,4194304,10833920,33210380288,8589930496,1248489472,0
200,1736605418332,2099,1977,400,400,1972,1653,1380,1438,1463,1499,839,400,0,0,0,0,0,0,0,0,0,0,0,0,0,117575.00079345703,163095.5357055664,154.5341796875,100,4194304,10833920,33210380288,8589930496,1248489472,0
200,1736605418532,2100,2043,1436,1439,1891,1977,1430,1353,1366,1363,400,1437,0,0,0,0,0,0,0,0,0,0,0,0,0,117576.29095458984,163096.08392333984,154.5341796875,100,4194304,10833920,33210380288,8589930496,1248489472,0
200,1736605418732,2100,1938,1281,1240,1839,1783,1448,1305,1358,1413,1384,1239,95.38461303710938,3.1746034622192383,1.5873017311096191,4.545454502105713,3.125,4.6875,3.1746034622192383,4.615384578704834,1.5873017311096191,1.5625,1.5873017311096191,1.5873017311096191,0,117577.59271240234,163096.6401977539,154.5341796875,100.84033203125,4194304,10833920,33210380288,8589930496,1248489472,0
199,1736605418932,2100,2100,1499,1315,2100,2100,1500,1500,1500,1500,1499,1500,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,117578.89697265625,163097.19592285156,154.5341796875,100.41841125488281,4194304,10833920,33210380288,8589930496,1248489472,0
200,1736605419132,2100,1835,1499,1497,1639,1589,1381,920,1334,1310,1087,1500,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,117580.18939208984,163097.74505615234,154.5341796875,99.58505249023438,4194304,10833920,33210380288,8589930496,1248489472,0
200,1736605419332,2100,1778,1371,1454,1923,1443,1404,1360,1499,1481,400,400,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,117581.4898071289,163098.29559326172,154.5341796875,50.10437774658203,4194304,10833920,33210380288,8589930496,1245200384,0
200,1736605419533,2100,2061,1416,1478,1998,1916,1422,1460,1446,1397,1414,1393,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,117582.78350830078,163098.84521484375,154.5341796875,50.10437774658203,4194304,10833920,33210380288,8589930496,1245200384,0
200,1736605419733,2099,2023,1417,1409,1898,1908,1451,1342,1461,1458,1376,1421,100,1.6949152946472168,0,0,0,1.6393442153930664,0,0,1.6666667461395264,0,0,0,0,117584.0835571289,163099.39923095703,154.5341796875,100.41841125488281,4194304,10833920,33210380288,8589930496,1245200384,0
200,1736605419933,2100,1762,400,1478,1773,2100,1500,1435,1500,1399,1469,1394,100,1.6949152946472168,0,0,0,1.6393442153930664,0,0,1.6666667461395264,0,0,0,0,117585.38745117188,163099.9556274414,154.5341796875,50.10437774658203,4194304,10833920,33210380288,8589930496,1245200384,0
200,1736605420133,2100,1826,1481,1500,1682,1532,1241,1212,1241,1472,1414,1343,100,1.6949152946472168,0,0,0,1.6393442153930664,0,0,1.6666667461395264,0,0,0,0,117586.66271972656,163100.4932861328,154.5341796875,50.10437774658203,4194304,10833920,33210380288,8589930496,1245200384,0
200,1736605420333,2100,1717,1491,1315,1494,1754,1028,1016,916,932,1097,1346,100,1.6949152946472168,0,0,0,1.6393442153930664,0,0,1.6666667461395264,0,0,0,0,117587.96130371094,163101.04663085938,154.5341796875,50.31446838378906,4194304,10833920,33210380288,8589930496,1241882624,0
200,1736605420533,2100,2046,1417,400,2100,2100,1410,1407,1391,1418,1387,1439,100,1.6949152946472168,0,0,0,1.6393442153930664,0,0,1.6666667461395264,0,0,0,0,117589.2621459961,163101.6025390625,154.5341796875,100,4194304,10833920,33210380288,8589930496,1241882624,0
200,1736605420734,2100,2038,1435,1444,1911,2100,1404,1343,1378,1416,400,1464,100,1.6949152946472168,0,0,0,1.6393442153930664,0,0,1.6666667461395264,0,0,0,0,117590.556640625,163102.15325927734,154.5341796875,100,4194304,10833920,33210380288,8589930496,1241882624,0
200,1736605420934,2100,2013,1433,1426,1961,1863,1394,1396,1311,1400,1337,1414,100,1.6949152946472168,0,0,0,1.6393442153930664,0,0,1.6666667461395264,0,0,0,0,117591.84411621094,163102.6982421875,154.5341796875,100.41841125488281,4194304,10833920,33210380288,8589930496,1241882624,0
200,1736605421134,2100,1800,1408,1499,1793,1741,1319,1405,1382,1457,400,1499,100,1.6949152946472168,0,0,0,1.6393442153930664,0,0,1.6666667461395264,0,0,0,0,117593.13781738281,163103.24829101563,154.5341796875,99.58505249023438,4194304,10833920,33210380288,8589930496,1241882624,0
200,1736605421334,2100,1522,1432,1415,1712,1752,1305,1436,1448,1274,1244,1500,100,0.5681818127632141,1.1049723625183105,0.5555555820465088,0,0.5586591958999634,0.5555555820465088,0,0.5555555820465088,0.5555555820465088,0.5555555820465088,0.5555555820465088,0,117594.45208740234,163103.81268310547,154.5341796875,99.58505249023438,4194304,10833920,33210380288,8589930496,1239339008,0
200,1736605421534,2100,1609,400,1473,400,632,1500,504,459,1500,1500,1453,100,0,0,0,0,0,0,0,0,0,0,0,0,117595.73095703125,163104.35021972656,154.5341796875,100.84033203125,4194304,10833920,33210380288,8589930496,1239339008,0
200,1736605421734,2100,2051,400,1437,2100,2002,1421,1357,1419,1425,1499,1396,100,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,117597.04412841797,163104.91259765625,154.5341796875,100,4194304,10833920,33210380288,8589930496,1239339008,0
200,1736605421935,2099,2060,1476,1499,2099,1890,1405,1439,1401,1391,1373,1500,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,117598.34979248047,163105.4721069336,154.5341796875,100,4194304,10833920,33210380288,8589930496,1239334912,0
200,1736605422135,2100,2043,1470,1500,1971,1918,400,1447,1445,1449,400,1452,100,0,0,0,0,0,0,0,0,0,0,0,0,117599.64831542969,163106.0230102539,154.5341796875,100.41841125488281,4194304,10833920,33210380288,8589930496,1239334912,0
200,1736605422335,2100,1962,1460,1499,1866,1951,1304,1373,1373,1341,1386,1407,100,0,0,0,0,0,0,0,0,0,0,0,0,117600.94793701172,163106.57293701172,154.5341796875,100,4194304,10833920,33210380288,8589930496,1236656128,0
200,1736605422535,2099,1717,1423,1432,1865,1885,400,1419,1302,1440,400,1434,100,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,0,117602.248046875,163107.1268310547,154.5341796875,100.41841125488281,4194304,10833920,33210380288,8589930496,1236656128,0
200,1736605422735,2100,2057,400,1382,2100,1173,1500,985,998,1229,1160,1470,100,0,0,0,0,0,0,0,0,0,0,0,0,117603.53662109375,163107.67108154297,154.5341796875,100.41841125488281,4194304,10833920,33210380288,8589930496,1236656128,0
