Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736410205277,1319,1317,1314,1316,1319,1314,1321,1315,1315,1317,1316,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,152604.3251953125,166980.93389892578,143.857421875,0,4718592,11878400,33210380288,8589930496,1206362112,0
200,1736410205277,1400,1400,1400,1400,1400,1400,1400,1400,1399,1399,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,152604.34899902344,166980.94708251953,143.857421875,0,4718592,11878400,33210380288,8589930496,1206362112,0
200,1736410205477,2100,2100,1467,1499,1845,400,1500,1500,1500,1434,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,152605.86328125,166981.67694091797,143.857421875,0,4718592,11878400,33210380288,8589930496,1202061312,0
200,1736410205677,2099,1460,1028,1146,1881,1839,1411,1452,1443,1431,1187,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,152607.3021850586,166982.3617553711,143.857421875,80.53691101074219,4718592,11878400,33210380288,8589930496,1202290688,0
200,1736410205878,2100,793,400,400,1813,1512,1393,1429,400,1179,1500,400,0,0,0,0,0,0,0,0,0,0,0,0,0,152608.7308959961,166983.0372314453,143.857421875,50,4718592,11878400,33210380288,8589930496,1202515968,0
200,1736410206078,2100,2099,1446,1415,2100,1955,1500,1500,1465,1439,1405,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,152610.17504882813,166983.72705078125,143.857421875,100.41841125488281,4718592,11878400,33210380288,8589930496,1202515968,0
200,1736410206278,2100,1834,1026,1363,1808,1434,400,1465,1352,1478,1239,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,152611.60858154297,166984.41302490234,143.857421875,100.41841125488281,4718592,11878400,33210380288,8589930496,1202515968,0
200,1736410206478,2100,1551,400,400,1640,667,1149,400,400,400,400,400,97.11538696289063,2.91262149810791,1.9047620296478271,1.9047620296478271,1.9230769872665405,1.9230769872665405,2.830188751220703,3.8095240592956543,2.857142925262451,1.9047620296478271,1.9230769872665405,1.9047620296478271,0,152613.0509033203,166985.09857177734,143.857421875,100.41841125488281,4718592,11878400,33210380288,8589930496,1202515968,0
200,1736410206678,2099,2006,1461,1452,1993,1990,1398,1409,1404,1414,1420,1469,100,0,0,0,0,0,0,0,0,0,0,0,0,152614.49517822266,166985.7836303711,143.857421875,100.41841125488281,4718592,11878400,33210380288,8589930496,1202515968,0
200,1736410206878,2100,2053,1500,1463,1957,1893,1394,1368,1394,1398,1350,1233,100,0,0,0,0,0,0,0,0,0,0,0,0,152615.93133544922,166986.46997070313,143.857421875,100,4718592,11878400,33210380288,8589930496,1202515968,0
