Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737373678264,1400,1384,1377,1379,1388,1388,1381,1382,1378,1378,1379,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,121353.73895263672,109533.4898071289,197.0963134765625,0,0,335872,33210380288,8589930496,1272705024,0
200,1737373678264,1494,1497,1399,1399,1506,1497,1399,1399,1399,1400,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,121353.76965332031,109533.50695800781,197.0963134765625,0,0,335872,33210380288,8589930496,1272705024,0
200,1737373678464,2100,464,400,1184,400,1655,1428,1046,400,400,1170,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,121355.27038574219,109534.24072265625,197.0963134765625,0,0,335872,33210380288,8589930496,1276776448,0
200,1737373678665,2100,2032,1380,1340,2005,1915,1499,1413,1412,1424,1331,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,121356.70324707031,109534.9310913086,197.0963134765625,82.75862121582031,0,335872,33210380288,8589930496,1276776448,0
200,1737373678865,2100,535,400,400,1574,400,1342,1334,1178,1468,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,121358.13555908203,109535.62121582031,197.0963134765625,50.10437774658203,0,335872,33210380288,8589930496,1276776448,0
200,1737373679065,2100,1844,1443,1310,1946,1841,1370,1328,1258,1263,1429,1453,0,0,0,0,0,0,0,0,0,0,0,0,0,121359.56359863281,109536.31103515625,197.0963134765625,50.10437774658203,0,335872,33210380288,8589930496,1276776448,0
200,1737373679265,2099,2037,1434,1374,1889,1818,1361,1364,1331,1367,400,1396,0,0,0,0,0,0,0,0,0,0,0,0,0,121361.0023803711,109537.00653076172,197.0963134765625,50.10437774658203,0,335872,33210380288,8589930496,1274085376,0
200,1737373679465,2100,1587,1183,1211,1815,1804,1260,1414,1239,1416,1147,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,121362.4384765625,109537.69958496094,197.0963134765625,100.41841125488281,0,335872,33210380288,8589930496,1273823232,0
200,1737373679665,2099,2030,1472,1476,2050,2100,1455,1448,1480,1482,1316,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,121363.87310791016,109538.39172363281,197.0963134765625,100,0,335872,33210380288,8589930496,1273823232,0
200,1737373679865,2100,1914,1062,400,1750,400,400,1403,400,400,1350,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,121365.31768798828,109539.0884399414,197.0963134765625,100,0,335872,33210380288,8589930496,1273823232,0
200,1737373680066,2100,2099,400,1466,1980,1938,400,1434,1421,1470,1397,1476,0,0,0,0,0,0,0,0,0,0,0,0,0,121366.75573730469,109539.7836303711,197.0963134765625,100,0,335872,33210380288,8589930496,1273823232,0
200,1737373680266,2100,1912,1480,1454,1957,1963,1431,1436,1335,1439,1371,1456,0,0,0,0,0,0,0,0,0,0,0,0,0,121368.18615722656,109540.47143554688,197.0963134765625,50.10437774658203,0,335872,33210380288,8589930496,1273823232,0
200,1737373680466,2100,2043,1339,1423,1756,1865,1467,1411,1433,1373,400,497,0,0,0,0,0,0,0,0,0,0,0,0,0,121369.62310791016,109541.1644897461,197.0963134765625,100.41841125488281,0,335872,33210380288,8589930496,1270968320,0
200,1737373680666,2100,1652,1280,1361,1657,1876,1377,1328,1351,1396,958,1293,98.77049255371094,1.6666667461395264,1.2244898080825806,0.8196721076965332,1.2295081615447998,2.040816307067871,0.8230452537536621,1.632652997970581,1.2244898080825806,1.2244898080825806,1.2244898080825806,0.8196721076965332,0,121371.05535888672,109541.8539428711,197.0963134765625,100.41841125488281,0,335872,33210380288,8589930496,1270968320,0
200,1737373680866,2100,841,1226,1135,1234,1738,1366,1348,1249,1301,1096,1080,100,0,0,0,0,0,0,0,0,0,0,0,0,121372.48895263672,109542.54541015625,197.0963134765625,100.41841125488281,0,335872,33210380288,8589930496,1270968320,0
200,1737373681066,2100,2057,400,1481,2100,1932,1393,1400,1406,1430,1427,1451,100,0,0,0,0,0,0,0,0,0,0,0,0,121373.92095947266,109543.23455810547,197.0963134765625,100.41841125488281,0,335872,33210380288,8589930496,1270968320,0
200,1737373681266,2100,1987,1442,1445,1935,1919,1398,1392,1433,1401,1418,1445,100,0,0,0,0,0,0,0,0,0,0,0,0,121375.3480834961,109543.9204711914,197.0963134765625,100,0,335872,33210380288,8589930496,1270968320,0
200,1737373681467,2100,2054,1414,1467,1951,1967,1349,1360,1384,1356,1461,1478,100,0,0,0,0,0,0,0,0,0,0,0,0,121376.79180908203,109544.619140625,197.0963134765625,100.41841125488281,0,335872,33210380288,8589930496,1268625408,0
200,1737373681667,2100,1999,1393,1408,1885,400,1430,1462,1427,1403,1184,1417,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,121378.22302246094,109545.30932617188,197.0963134765625,105.8823471069336,0,335872,33210380288,8589930496,1268436992,0
200,1737373681867,2100,1835,1284,1328,1819,1911,1336,1277,1337,1325,922,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,121379.64758300781,109545.99182128906,197.0963134765625,95.39749145507813,0,335872,33210380288,8589930496,1268310016,0
200,1737373682067,2100,1735,1494,1424,1877,1896,398,1373,1321,1369,1214,1404,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,121381.08526611328,109546.68463134766,197.0963134765625,100.41841125488281,0,335872,33210380288,8589930496,1268310016,0
200,1737373682267,2100,1355,1370,1289,1863,1684,1206,1111,1272,1061,400,1375,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,121382.51885986328,109547.37567138672,197.0963134765625,100.41841125488281,0,335872,33210380288,8589930496,1266245632,0
200,1737373682467,2100,2081,1463,1479,2100,2100,1500,400,1465,1499,1381,1463,100,0,0,0,0,0,0,0,0,0,0,0,0,121383.95294189453,109548.06634521484,197.0963134765625,99.58505249023438,0,335872,33210380288,8589930496,1266245632,0
200,1737373682667,2100,1879,1405,1411,1933,1932,1362,1421,1372,1369,1390,1359,100,0,0,0,0,0,5,0,0,0,0,0,0,121385.38800048828,109548.75701904297,197.0963134765625,100.41841125488281,0,335872,33210380288,8589930496,1266245632,0
200,1737373682868,2100,2099,1458,1468,1943,1979,1500,1467,1470,1472,400,1403,100,0,0,0,0,0,0,0,0,0,0,0,0,121386.83740234375,109549.4575805664,197.0963134765625,100.84033203125,0,335872,33210380288,8589930496,1266245632,0
200,1737373683068,2100,510,1413,400,819,400,1435,1433,1439,1333,400,400,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,121388.26885986328,109550.14575195313,197.0963134765625,100.41841125488281,0,335872,33210380288,8589930496,1266245632,0
200,1737373683268,2100,1899,1330,1453,1912,1793,1366,1297,1112,1379,400,1500,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,121389.69665527344,109550.83331298828,197.0963134765625,100,0,335872,33210380288,8589930496,1266245632,0
200,1737373683468,2099,1648,1347,1342,1801,1363,983,1273,1036,1036,1096,1283,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,121391.12878417969,109551.52325439453,197.0963134765625,100,0,335872,33210380288,8589930496,1264500736,0
200,1737373683668,2100,2100,1410,1427,1977,1998,1493,1470,1406,1424,400,1413,100,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,121392.56365966797,109552.21545410156,197.0963134765625,100,0,335872,33210380288,8589930496,1264250880,0
200,1737373683869,2100,2058,1452,1476,1902,1923,1408,1343,1410,1361,400,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,121393.9888305664,109552.90203857422,197.0963134765625,100.41841125488281,0,335872,33210380288,8589930496,1264250880,0
200,1737373684069,2100,2099,400,654,1757,1426,1342,1342,1439,1447,731,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,121395.43859863281,109553.60205078125,197.0963134765625,100.41841125488281,0,335872,33210380288,8589930496,1264250880,0
200,1737373684269,2100,1932,1379,1378,1868,1865,1377,1443,1427,1375,1452,1499,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,121396.86999511719,109554.29174804688,197.0963134765625,100.41841125488281,0,335872,33210380288,8589930496,1264250880,0
200,1737373684469,2100,1374,1451,400,1352,1439,1342,400,1362,1398,400,1132,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,121398.30261230469,109554.98046875,197.0963134765625,50,0,335872,33210380288,8589930496,1262501888,0
199,1737373684669,2100,1716,1445,1499,1660,1746,1499,1499,1499,1500,1408,1478,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,121399.74127197266,109555.6742553711,197.0963134765625,104.5643081665039,0,335872,33210380288,8589930496,1262465024,0
200,1737373684869,2099,2099,1415,1429,1973,1976,1499,1425,1463,1473,1458,1409,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,121401.15887451172,109556.3558959961,197.0963134765625,94.60580444335938,0,335872,33210380288,8589930496,1262981120,0
200,1737373685069,2100,1987,1431,1420,1653,2100,400,1458,1478,1425,1439,1438,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,121402.59490966797,109557.04528808594,197.0970458984375,50.420166015625,0,335872,33210380288,8589930496,1262981120,0
200,1737373685270,2100,1151,1275,995,1905,400,1384,400,1499,1500,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,121404.04669189453,109557.73553466797,197.0970458984375,100,0,335872,33210380288,8589930496,1262981120,0
200,1737373685470,2100,1976,1464,1411,1957,1940,1345,1377,1347,1375,1393,1435,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,121405.47003173828,109558.42114257813,197.0970458984375,100,0,335872,33210380288,8589930496,1261391872,0
200,1737373685670,2100,1883,1335,1445,1936,1934,1315,1432,1492,1463,1379,1451,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,121406.90521240234,109559.10998535156,197.0970458984375,50.10437774658203,0,335872,33210380288,8589930496,1261391872,0
200,1737373685870,2100,2035,1355,1462,1776,1909,1341,1422,1388,1404,400,1339,100,1.1363636255264282,0,0,0,0.5555555820465088,0.5586591958999634,0.5555555820465088,0.5555555820465088,0.5586591958999634,0.5555555820465088,0,0,121408.34637451172,109559.79888916016,197.0970458984375,50.10437774658203,0,335872,33210380288,8589930496,1261391872,0
200,1737373686070,2100,1684,1346,1302,1774,1832,1099,1287,1227,1339,1162,1346,100,0,0,5,0,0,0,0,0,0,0,0,0,121409.7964477539,109560.498046875,197.0970458984375,100.41841125488281,0,335872,33210380288,8589930496,1261391872,0
200,1737373686270,2100,2100,400,400,1957,400,1439,1439,400,1479,1470,1470,100,0,0,0,0,0,0,0,0,0,0,0,0,121411.23321533203,109561.18493652344,197.0970458984375,100.41841125488281,0,335872,33210380288,8589930496,1261391872,0
200,1737373686471,2100,2054,1385,1487,1982,1934,1500,1436,1469,1474,400,1463,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,121412.67260742188,109561.87432861328,197.0970458984375,100.84033203125,0,335872,33210380288,8589930496,1260224512,0
200,1737373686671,2100,2044,1346,1347,1899,1713,1351,1392,1380,1461,1287,1429,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,121414.10260009766,109562.5556640625,197.0970458984375,99.58505249023438,0,335872,33210380288,8589930496,1259958272,0
184,1737373686886,1665,2100,400,400,1294,1542,1489,400,400,1471,400,400,95.45454406738281,4.545454502105713,0,0,0,0,0,0,0,0,0,0,0,121415.64862060547,109563.2925415039,197.0970458984375,110.46025848388672,0,335872,33210380288,8589930496,1260863488,0
200,1737373687071,2100,2026,1450,1452,1871,1982,1389,1366,1224,1440,1332,1459,95.45454406738281,4.545454502105713,0,0,0,0,0,0,0,0,0,0,0,121416.95324707031,109563.91131591797,197.0970458984375,83.72093200683594,0,335872,33210380288,8589930496,1260863488,0
200,1737373687271,2100,1857,1343,1302,1866,1596,1259,1399,1387,1405,1217,1320,95.45454406738281,4.545454502105713,0,0,0,0,0,0,0,0,0,0,0,121418.40185546875,109564.6050415039,197.0970458984375,52.060733795166016,0,335872,33210380288,8589930496,1260863488,0
200,1737373687471,2099,2100,1241,1490,1945,1955,1479,1499,1469,1467,1421,1300,95.45454406738281,4.545454502105713,0,0,0,0,0,0,0,0,0,0,0,121419.83581542969,109565.2900390625,197.0970458984375,100,0,335872,33210380288,8589930496,1260740608,0
200,1737373687671,2100,400,400,400,648,400,400,400,400,400,400,400,95.45454406738281,4.545454502105713,0,0,0,0,0,0,0,0,0,0,0,121421.26239013672,109565.95794677734,197.0970458984375,100,0,335872,33210380288,8589930496,1260740608,0
200,1737373687872,2100,2043,1479,1470,1899,1928,1439,1449,1467,1450,400,1436,95.45454406738281,4.545454502105713,0,0,0,0,0,0,0,0,0,0,0,121422.6909790039,109566.65124511719,197.0970458984375,50.10437774658203,0,335872,33210380288,8589930496,1260740608,0
200,1737373688072,2100,487,400,400,1896,1776,1446,1384,1375,400,400,400,95.45454406738281,4.545454502105713,0,0,0,0,0,0,0,0,0,0,0,121424.14093017578,109567.33679199219,197.0970458984375,100.84033203125,0,335872,33210380288,8589930496,1260740608,0
200,1737373688272,2100,1907,1451,1455,1704,1791,1290,1443,1240,1250,1333,400,95.45454406738281,4.545454502105713,0,0,0,0,0,0,0,0,0,0,0,121425.57684326172,109568.03540039063,197.0970458984375,100.84033203125,0,335872,33210380288,8589930496,1260740608,0
200,1737373688472,2100,1969,1500,1499,1896,1672,1500,1404,1481,1457,1432,1392,100,0,0,0,0,0,0,0,0,0,0,0,0,121427.00946044922,109568.71990966797,197.0970458984375,100,0,335872,33210380288,8589930496,1260486656,0
200,1737373688672,2100,2059,1481,1424,1982,2100,1451,1486,1458,1428,1446,1483,100,0,0,0,0,0,0,0,0,0,0,0,0,121428.44604492188,109569.40454101563,197.0970458984375,99.58505249023438,0,335872,33210380288,8589930496,1260486656,0
200,1737373688872,2099,2100,1452,1410,1990,1997,1431,1478,1499,1471,1469,1389,100,0,0,0,0,0,0,0,0,0,0,0,0,121429.88262939453,109570.09075927734,197.0970458984375,50.31446838378906,0,335872,33210380288,8589930496,1260486656,0
200,1737373689073,2100,1937,1463,1323,1804,1816,1463,1469,1433,1473,1385,1354,100,0,0,0,0,0,0,0,0,0,0,0,0,121431.31756591797,109570.775390625,197.0970458984375,100,0,335872,33210380288,8589930496,1260486656,0
200,1737373689273,2100,1866,1466,1391,2100,2100,1445,1480,1419,1411,1500,400,100,0,0,0,0,0,0,0,0,0,0,0,0,121432.76861572266,109571.47039794922,197.0970458984375,100.84033203125,0,335872,33210380288,8589930496,1260486656,0
200,1737373689473,2100,2099,1291,1500,2100,2100,1499,1500,1500,1500,1499,1500,100,0,0,0.9900990128517151,0,0,0,0,1,0,1,0,0,121434.20629882813,109572.15911865234,197.0970458984375,100.84033203125,0,335872,33210380288,8589930496,1260236800,0
200,1737373689673,2099,1974,1377,1329,2100,2099,1500,1500,1500,1500,1401,1392,100,0,0,5,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,121435.64990234375,109572.84997558594,197.0970458984375,100.41841125488281,0,335872,33210380288,8589930496,1260236800,0
200,1737373689873,2100,668,400,400,400,1243,400,400,400,400,400,400,100,0,0,5,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,121437.07110595703,109573.52642822266,197.0970458984375,100,0,335872,33210380288,8589930496,1260236800,0
199,1737373690074,2100,2051,1499,1475,1921,2054,1421,1422,1399,1389,400,1477,100,0,0,5,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,121438.53198242188,109574.22839355469,197.0970458984375,50.209205627441406,0,335872,33210380288,8589930496,1260236800,0
200,1737373690274,2100,2060,1431,1451,1937,1964,1382,1402,1373,1386,400,1435,100,0,0,5,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,121439.95812988281,109574.9111328125,197.0970458984375,100.41841125488281,0,335872,33210380288,8589930496,1260044288,0
200,1737373690474,2100,2024,1466,1412,1897,1896,1432,1408,1432,1431,1350,1368,100,0,0,0,0,0,0,1.2345678806304932,0,0,0,0,0,121441.39953613281,109575.60217285156,197.0970458984375,100.41841125488281,0,335872,33210380288,8589930496,1260044288,0
200,1737373690674,2100,1837,1457,1445,1811,1671,1259,1262,1228,1203,400,1362,100,0,0,0,0,4.761904716491699,0,4.761904716491699,5,4.761904716491699,0,0,0,121442.83978271484,109576.29248046875,197.0970458984375,100,0,335872,33210380288,8589930496,1260044288,0
200,1737373690874,2100,1684,1422,1404,1824,1887,1290,1044,1158,1170,1262,1389,100,5,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,121444.27722167969,109576.98120117188,197.0970458984375,100,0,335872,33210380288,8589930496,1260044288,0
200,1737373691074,2100,947,1100,1027,1762,1635,1071,1335,969,986,1200,1193,100,0,0,0,0,0,0,0,0,0,0,0,0,121445.71710205078,109577.67364501953,197.0970458984375,100.41841125488281,0,335872,33210380288,8589930496,1260044288,0
200,1737373691274,2100,664,400,549,400,1509,400,400,400,400,400,400,100,0,4.761904716491699,0,0,5,0,0,0,0,0,4.761904716491699,0,121447.14807128906,109578.35943603516,197.0970458984375,100,0,335872,33210380288,8589930496,1262108672,0
200,1737373691474,2099,2100,1500,1424,1962,2008,1398,1394,1419,1402,1347,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,121448.58520507813,109579.04711914063,197.0970458984375,100,0,335872,33210380288,8589930496,1261858816,0
200,1737373691675,2100,2100,1413,1419,1957,1821,1499,1477,1449,1447,1460,1427,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,121450.02410888672,109579.73724365234,197.0970458984375,100,0,335872,33210380288,8589930496,1261858816,0
200,1737373691875,2100,2052,1467,1465,1935,1876,1364,1382,1344,1352,1438,1369,100,0,0,0,0,0,0,0,0,0,0,0,0,121451.48614501953,109580.4349975586,197.0970458984375,105.8823471069336,0,335872,33210380288,8589930496,1261858816,0
200,1737373692075,2100,1907,1422,1500,1787,1826,1269,1274,1256,1293,1383,1406,95,0,0,0,0,0,0,0,0,0,0,0,0,121452.88598632813,109581.0849609375,197.0970458984375,90,0,335872,33210380288,8589930496,1261731840,0
200,1737373692275,2100,1742,1195,1202,1722,1838,1237,1216,1173,1228,999,1181,100,0,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,121454.3237915039,109581.77270507813,197.0970458984375,100,0,335872,33210380288,8589930496,1261731840,0
200,1737373692475,2100,1973,1433,1449,1644,1995,1469,1473,1483,1499,1466,1375,100,0,0,4.761904716491699,0,0,0,0,5,0,4.761904716491699,0,0,121455.76135253906,109582.46112060547,197.0970458984375,100.41841125488281,0,335872,33210380288,8589930496,1261604864,0
200,1737373692675,2100,2100,1168,1408,2100,1976,1408,1373,1420,1418,1390,1417,100,0,0,4.761904716491699,0,0,0,0,5,0,4.761904716491699,0,0,121457.19836425781,109583.15148925781,197.0970458984375,99.58505249023438,0,335872,33210380288,8589930496,1261604864,0
200,1737373692876,2100,1588,1500,1455,1974,1947,1479,1439,1399,1441,1340,1372,100,0,0,4.761904716491699,0,0,0,0,5,0,4.761904716491699,0,0,121458.64923095703,109583.84631347656,197.0970458984375,50.209205627441406,0,335872,33210380288,8589930496,1261604864,0
200,1737373693076,2100,1845,1428,1419,1887,1676,1401,1432,1445,1458,1448,1361,100,0,0,4.761904716491699,0,0,0,0,5,0,4.761904716491699,0,0,121460.08972167969,109584.53436279297,197.0970458984375,100.41841125488281,0,335872,33210380288,8589930496,1261604864,0
200,1737373693276,2100,1605,1295,1235,1616,1571,1333,1414,1416,1459,1245,1244,100,0,0,4.761904716491699,0,0,0,0,5,0,4.761904716491699,0,0,121461.52227783203,109585.21588134766,197.0970458984375,100,0,335872,33210380288,8589930496,1261416448,0
