Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737198772905,1400,1400,1399,1400,1400,1400,1400,1399,1400,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,257599.72198486328,136016.45153808594,187.55426025390625,0,5636096,14737408,33210380288,8589930496,1241874432,0
200,1737198772905,1400,1400,1303,1319,1304,1282,1400,1400,1400,1400,1273,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,257599.74383544922,136016.46380615234,187.55426025390625,0,5636096,14737408,33210380288,8589930496,1241874432,0
200,1737198773105,2100,1868,1460,1364,2100,2100,1499,1451,1499,1499,705,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,257601.21063232422,136017.14965820313,187.554931640625,0,5636096,14737408,33210380288,8589930496,1248837632,0
200,1737198773305,2100,2038,1413,1500,2100,1953,1406,1359,1469,1470,1121,1466,87.23404693603516,4.34782600402832,2.127659559249878,2.0833334922790527,4.255319118499756,4.1666669845581055,4.255319118499756,2.17391300201416,4.1666669845581055,4.1666669845581055,6.122448921203613,4.255319118499756,0,257602.59063720703,136017.78228759766,187.554931640625,72.5075454711914,5636096,14737408,33210380288,8589930496,1243156480,0
200,1737198773506,2100,2053,1453,1461,1975,2100,1431,1488,1497,1435,400,1471,87.23404693603516,4.34782600402832,2.127659559249878,2.0833334922790527,4.255319118499756,4.1666669845581055,4.255319118499756,2.17391300201416,4.1666669845581055,4.1666669845581055,6.122448921203613,4.255319118499756,0,257603.9549560547,136018.40338134766,187.554931640625,100,5636096,14737408,33210380288,8589930496,1243078656,0
200,1737198773706,2100,1933,1465,1466,1950,1979,1390,1334,1393,1386,1311,1464,87.23404693603516,4.34782600402832,2.127659559249878,2.0833334922790527,4.255319118499756,4.1666669845581055,4.255319118499756,2.17391300201416,4.1666669845581055,4.1666669845581055,6.122448921203613,4.255319118499756,0,257605.3466796875,136019.044921875,187.554931640625,50.31446838378906,5636096,14737408,33210380288,8589930496,1243078656,0
200,1737198773906,2100,1928,1287,1443,1924,1726,400,1423,1420,1362,1454,1344,87.23404693603516,4.34782600402832,2.127659559249878,2.0833334922790527,4.255319118499756,4.1666669845581055,4.255319118499756,2.17391300201416,4.1666669845581055,4.1666669845581055,6.122448921203613,4.255319118499756,0,257606.72534179688,136019.67498779297,187.554931640625,100.41841125488281,5636096,14737408,33210380288,8589930496,1243078656,0
200,1737198774106,2100,2009,1309,1433,1831,1726,1198,1270,1440,1242,1247,400,100,1.2658227682113647,0,0,0,0,0,0,0,0,0,0,0,257608.1053466797,136020.3090209961,187.554931640625,100.41841125488281,5636096,14737408,33210380288,8589930496,1243078656,0
200,1737198774306,2100,2100,1463,1474,2100,2100,1475,1473,1274,1499,1395,1433,100,0,0,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,257609.48712158203,136020.94427490234,187.554931640625,100,5636096,14737408,33210380288,8589930496,1243078656,0
200,1737198774506,2100,1341,400,400,400,465,400,400,400,400,400,400,100,0,0,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,257610.86450195313,136021.57641601563,187.554931640625,100.84033203125,5636096,14737408,33210380288,8589930496,1236619264,0
