Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736829873577,1400,1400,1400,1355,1400,1400,1399,1399,1399,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,9304.371826171875,239902.2896118164,166.77630615234375,0,5242880,66387968,33210380288,8589930496,1249546240,0
200,1736829873577,1404,1283,1247,1399,1251,1309,1400,1399,1399,1400,1362,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,9304.407470703125,239902.31005859375,166.77630615234375,0,5242880,66387968,33210380288,8589930496,1251610624,0
200,1736829873777,2099,1917,1499,1352,1969,2100,1499,1426,1500,1499,1442,1394,0,0,0,0,0,0,0,0,0,0,0,0,0,9305.99853515625,239903.0609741211,166.77630615234375,0,5242880,66387968,33210380288,8589930496,1286340608,0
200,1736829873977,2100,489,400,1103,1681,400,1499,1445,1383,1360,978,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,9307.484436035156,239903.75939941406,166.77630615234375,100.84033203125,5242880,66387968,33210380288,8589930496,1294299136,0
200,1736829874178,2099,1808,1412,1419,1364,1491,1368,1200,1071,1265,1311,1419,96.92308044433594,6.25,3.125,3.125,3.1746034622192383,1.5873017311096191,4.615384578704834,3.125,4.615384578704834,4.6875,1.5873017311096191,3.076923131942749,0,9308.970581054688,239904.45776367188,166.77630615234375,100.84033203125,5242880,66387968,33210380288,8589930496,1302257664,0
200,1736829874378,2099,1974,1333,1499,1893,1856,1306,1388,1415,1431,400,1469,96.92308044433594,6.25,3.125,3.125,3.1746034622192383,1.5873017311096191,4.615384578704834,3.125,4.615384578704834,4.6875,1.5873017311096191,3.076923131942749,0,9310.460632324219,239905.16229248047,166.77630615234375,95,5242880,66387968,33210380288,8589930496,1301790720,0
200,1736829874578,2100,2099,400,1463,2000,2100,1500,1500,1499,1499,1499,400,100,0,0,0,0,0,0,0,0,0,0,0,0,9311.943603515625,239905.86163330078,166.77630615234375,105.4393310546875,5242880,66387968,33210380288,8589930496,1309421568,0
200,1736829874778,2100,2100,1439,1374,1786,1903,1410,1403,400,1500,1360,1368,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,9313.43505859375,239906.5655517578,166.77630615234375,100.84033203125,5242880,66387968,33210380288,8589930496,1317380096,0
200,1736829874978,2099,1874,1323,1397,2100,1950,1422,1336,1459,1499,1270,1305,100,0,0,0,0,0,0,0,0,0,0,0,0,9314.909973144531,239907.25762939453,166.77630615234375,100,5242880,66387968,33210380288,8589930496,1325039616,0
200,1736829875178,2100,2099,1426,1430,1950,2100,1429,1474,1426,1478,1266,1427,100,0,0,0,0,0,0,0,0,0,0,0,0,9316.386413574219,239907.9569091797,166.77630615234375,95.39749145507813,5242880,66387968,33210380288,8589930496,1324740608,0
200,1736829875379,2100,2099,1475,1471,1866,1971,1317,1464,1317,1474,1294,1372,100,0,0,0,0,0,0,0,0,0,0,0,0,9317.879638671875,239908.66442871094,166.77630615234375,52.60960388183594,5242880,66387968,33210380288,8589930496,1332424704,0
200,1736829875579,2100,2031,1452,1473,1907,1963,1382,1436,1456,1447,400,1352,100,0,0,0,0,0,0,0,0,0,0,0,0,9319.366394042969,239909.3662109375,166.77630615234375,100.41841125488281,5242880,66387968,33210380288,8589930496,1340325888,0
200,1736829875779,2099,1834,1418,1500,1719,1883,1339,1220,1409,1447,400,1451,100,0,0,0,0,0,0,0,0,0,0,0,0,9320.842712402344,239910.06903076172,166.77630615234375,95.39749145507813,5242880,66387968,33210380288,8589930496,1340026880,0
200,1736829875979,2100,1842,1500,1500,1799,2099,1421,1433,1423,400,1500,1475,100,0,0,0,0,0,0,0,0,0,0,0,0,9322.3173828125,239910.7685546875,166.77630615234375,100.41841125488281,5242880,66387968,33210380288,8589930496,1347985408,0
200,1736829876179,2100,760,519,400,1632,400,1168,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,9323.789916992188,239911.46545410156,166.77630615234375,105.4393310546875,5242880,66387968,33210380288,8589930496,1347686400,0
200,1736829876379,2100,1839,400,1414,1992,2100,1457,1406,1360,1431,1376,400,100,0,0,0,0,0,0,0,0,0,0,0,0,9325.277893066406,239912.17346191406,166.77630615234375,100.41841125488281,5242880,66387968,33210380288,8589930496,1355280384,0
200,1736829876580,2100,2100,1407,1306,1730,1968,1302,1426,1321,1371,1180,1255,100,5,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,9326.77294921875,239912.87237548828,166.77630615234375,100,5242880,66387968,33210380288,8589930496,1324896256,0
200,1736829876780,2100,2091,1420,1477,1834,1958,1378,1319,1357,1397,1383,1418,100,5,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,9328.246704101563,239913.5743408203,166.77630615234375,100,5242880,66387968,33210380288,8589930496,1324896256,0
200,1736829876980,2099,1819,1391,1398,1923,1944,1392,1429,1299,1403,400,1390,100,0,0,0,0,5,4.761904716491699,0,0,0,0,0,0,9329.724060058594,239914.27923583984,166.77630615234375,100.84033203125,5242880,66387968,33210380288,8589930496,1324298240,0
186,1736829877193,936,935,933,924,928,935,934,935,935,928,921,926,85.71428680419922,0,0,0,0,0,0,8.69565200805664,0,0,0,0,0,9331.209289550781,239914.9341430664,166.77630615234375,90,5242880,66387968,33210380288,8589930496,1323986944,0
200,1736829877380,2100,1974,1499,1445,2100,1913,1499,1500,1463,1483,1500,400,85.71428680419922,0,0,0,0,0,0,8.69565200805664,0,0,0,0,0,9332.557861328125,239915.5731201172,166.77630615234375,84.04669952392578,5242880,66387968,33210380288,8589930496,1323696128,0
200,1736829877580,2099,1958,1473,1460,1985,2100,1481,1435,1472,1353,400,1319,85.71428680419922,0,0,0,0,0,0,8.69565200805664,0,0,0,0,0,9334.033752441406,239916.27569580078,166.77630615234375,52.2875862121582,5242880,66387968,33210380288,8589930496,1323393024,0
200,1736829877781,2099,2017,1499,1467,1836,1495,1423,1236,1460,1424,400,1429,85.71428680419922,0,0,0,0,0,0,8.69565200805664,0,0,0,0,0,9335.521118164063,239916.9891357422,166.77630615234375,104.99999237060547,5242880,66387968,33210380288,8589930496,1323094016,0
200,1736829877981,2100,1684,1097,1349,1797,1841,1449,1399,1358,1348,933,1126,85.71428680419922,0,0,0,0,0,0,8.69565200805664,0,0,0,0,0,9336.997924804688,239917.6954345703,166.77630615234375,100,5242880,66387968,33210380288,8589930496,1322795008,0
200,1736829878181,2100,1772,1413,1390,1766,1863,1244,1454,1364,1426,1101,1449,85.71428680419922,0,0,0,0,0,0,8.69565200805664,0,0,0,0,0,9338.472961425781,239918.3980102539,166.77630615234375,95,5242880,66387968,33210380288,8589930496,1322496000,0
200,1736829878381,2100,1877,1323,1126,1612,1861,1312,1339,1367,1406,400,1278,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,9339.939514160156,239919.09692382813,166.77630615234375,100.41841125488281,5242880,66387968,33210380288,8589930496,1322303488,0
200,1736829878581,2100,2100,1500,1499,2100,2100,1500,1499,1500,1499,1428,1435,100,0,0,0,0,0,0,0,0,5,0,0,0,9341.415649414063,239919.8009033203,166.77630615234375,100.41841125488281,5242880,66387968,33210380288,8589930496,1321701376,0
200,1736829878781,2099,1967,1325,1307,400,1850,1479,1486,1224,1499,1500,1456,100,0,0,4.761904716491699,0,0,0,5,0,0,4.761904716491699,0,0,9342.902526855469,239920.51556396484,166.77630615234375,104.99999237060547,5242880,66387968,33210380288,8589930496,1321402368,0
200,1736829878981,2100,2100,1443,1444,1993,1905,1471,1470,1415,1467,1463,1363,100,0,0,4.761904716491699,0,0,0,5,0,0,4.761904716491699,0,0,9344.361572265625,239921.20837402344,166.77630615234375,95,5242880,66387968,33210380288,8589930496,1321103360,0
200,1736829879182,2100,1715,1088,1188,1689,2100,1464,1455,1395,1445,1008,1408,100,0,0,4.761904716491699,0,0,0,5,0,0,4.761904716491699,0,0,9345.859802246094,239921.92163085938,166.77630615234375,52.60960388183594,5242880,66387968,33210380288,8589930496,1321103360,0
