Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736587536262,1400,1391,1400,1399,1400,1400,1400,1399,1400,1399,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,261965.35498046875,114555.95404052734,153.55224609375,0,0,4096,33210380288,8589930496,1227927552,0
200,1736587536262,1400,1301,1345,1333,1351,1400,1399,1399,1400,1399,1325,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,261965.36334228516,114555.95849609375,153.55224609375,0,0,4096,33210380288,8589930496,1227927552,0
200,1736587536462,2100,2000,1443,1465,2100,1648,1479,1437,1446,1471,801,1468,0,0,0,0,0,0,0,0,0,0,0,0,0,261966.8839111328,114556.67169189453,153.55224609375,0,0,4096,33210380288,8589930496,1253367808,0
200,1736587536662,2100,2042,1479,1458,2007,2100,1464,1418,1496,1472,1404,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,261968.35095214844,114557.38269042969,153.55224609375,0,0,4096,33210380288,8589930496,1246474240,0
200,1736587536862,2100,2035,1499,1474,1985,1856,1499,1474,1439,1465,1374,1473,87.5,4.255319118499756,4.1666669845581055,6.382978916168213,4.255319118499756,2.127659559249878,4.1666669845581055,6,4.1666669845581055,2.127659559249878,6.122448921203613,2.0833334922790527,0,261969.80114746094,114558.07977294922,153.55224609375,0,0,4096,33210380288,8589930496,1246187520,0
200,1736587537062,2100,1947,1426,1479,1980,1970,1400,1413,1384,1441,1097,1376,100,0,0,0,0,0,0,0,0,0,0,0,0,261971.24835205078,114558.77606201172,153.55224609375,0,0,4096,33210380288,8589930496,1246187520,0
200,1736587537263,2100,1964,1460,1465,1864,1962,1445,1399,1312,1421,1363,1458,100,0,0,0,0,0,0,0,0,0,0,0,0,261972.69146728516,114559.46710205078,153.55224609375,0,0,4096,33210380288,8589930496,1246187520,0
200,1736587537463,2100,1965,1499,1440,1974,1965,1425,1379,1404,1415,1420,1477,100,0,0,0,0,0,0,0,0,0,0,0,0,261974.1505126953,114560.17175292969,153.55224609375,0,0,4096,33210380288,8589930496,1246187520,0
200,1736587537663,2100,1743,1459,1458,1719,1738,1500,1499,1475,1500,1453,1458,100,0,0,0,0,0,0,0,0,0,0,0,0,261975.58911132813,114560.86340332031,153.55224609375,0,0,4096,33210380288,8589930496,1245888512,0
200,1736587537863,2100,455,400,400,400,1364,540,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,261977.01989746094,114561.54870605469,153.55224609375,0,0,4096,33210380288,8589930496,1245798400,0
