Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736327587289,1400,1400,1400,1400,1400,1400,1399,1399,1400,1399,1384,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,133504.63598632813,208755.9722290039,139.31573486328125,0,0,4096,33210380288,8589930496,1136848896,0
200,1736327587289,1399,1400,1399,1399,1399,1400,1400,1400,1399,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,133504.65795898438,208755.98516845703,139.31573486328125,0,0,4096,33210380288,8589930496,1138655232,0
199,1736327587489,2100,2010,400,1377,1866,2011,1500,1500,1404,1499,1499,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,133506.19024658203,208756.71844482422,139.31573486328125,0,0,4096,33210380288,8589930496,1153835008,0
200,1736327587689,2099,2019,1473,1373,1961,1914,1418,1460,1499,1444,400,1449,0,0,0,0,0,0,0,0,0,0,0,0,0,133507.6215209961,208757.40405273438,139.31573486328125,0,0,4096,33210380288,8589930496,1153531904,0
200,1736327587890,2100,1638,1438,1443,1913,1905,1436,1236,1317,1298,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,133509.06536865234,208758.09802246094,139.31573486328125,0,0,4096,33210380288,8589930496,1153531904,0
200,1736327588090,2099,2100,1500,1453,1790,1672,1403,1380,1415,400,1360,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,133510.49780273438,208758.7821044922,139.31573486328125,0,0,4096,33210380288,8589930496,1153531904,0
200,1736327588290,2100,1774,1054,1131,1792,1225,400,1092,1270,1413,1266,874,0,0,0,0,0,0,0,0,0,0,0,0,0,133511.9390258789,208759.474609375,139.31573486328125,0,0,4096,33210380288,8589930496,1153531904,0
200,1736327588490,2100,2098,1469,1479,1959,1926,1475,1448,1473,1451,1421,1450,100,0,0,0,0,0,0,0,0,0,0,0,0,133513.3939819336,208760.1766357422,139.31573486328125,0,0,4096,33210380288,8589930496,1153531904,0
200,1736327588690,2099,2045,1437,1382,1977,2100,1429,1374,1490,1461,1405,1429,100,0,0,0,0,4.761904716491699,0,0,5,0,0,0,0,133514.8409423828,208760.8702392578,139.31573486328125,0,0,4096,33210380288,8589930496,1153531904,0
200,1736327588890,2099,1800,1455,1465,1957,1945,1413,1466,1471,1465,400,400,100,0,0,0,0,4.761904716491699,0,0,5,0,0,0,0,133516.29431152344,208761.56451416016,139.31573486328125,0,0,4096,33210380288,8589930496,1153531904,0
