Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737300440163,1400,1400,1400,1400,1400,1400,1399,1400,1400,1399,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,156412.34802246094,165817.8387451172,193.1026611328125,0,5505024,14737408,33210380288,8589930496,1248231424,0
200,1737300440163,1518,1552,1400,1400,1579,1589,1399,1400,1400,1400,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,156412.35626220703,165817.84271240234,193.1026611328125,0,5505024,14737408,33210380288,8589930496,1248231424,0
200,1737300440363,2100,1821,1392,1449,1756,1834,1377,1388,1354,1439,683,400,0,0,0,0,0,0,0,0,0,0,0,0,0,156413.8067626953,165818.51318359375,193.1026611328125,0,5505024,14737408,33210380288,8589930496,1250807808,0
200,1737300440563,2100,1772,1429,1418,1762,1733,1479,1371,1270,1428,1314,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,156415.19012451172,165819.1449584961,193.1026611328125,78.17589569091797,5505024,14737408,33210380288,8589930496,1250807808,0
200,1737300440763,2099,2100,1442,1499,1966,2100,1500,1499,1500,1500,400,1499,100,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,156416.59051513672,165819.7896118164,193.1026611328125,99.58505249023438,5505024,14737408,33210380288,8589930496,1250807808,0
200,1737300440963,2100,2100,1459,1346,2016,2006,1499,1499,1499,1456,1478,1493,100,0,0,0,0,0,5,0,0,4.761904716491699,0,0,0,156417.97174072266,165820.42169189453,193.1026611328125,100.84033203125,5505024,14737408,33210380288,8589930496,1250807808,0
200,1737300441163,2100,1822,1364,1452,1727,1372,1500,1448,1499,1467,400,1298,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,156419.34716796875,165821.04931640625,193.1026611328125,99.58505249023438,5505024,14737408,33210380288,8589930496,1250807808,0
200,1737300441364,2100,2100,1474,1468,1994,1928,1439,1395,1387,1455,1421,1471,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,156420.73712158203,165821.68701171875,193.1026611328125,100,5505024,14737408,33210380288,8589930496,1249771520,0
200,1737300441564,2100,2043,1382,1455,1958,1973,1453,1409,1404,1414,1239,1395,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,156422.12310791016,165822.31884765625,193.1026611328125,50.209205627441406,5505024,14737408,33210380288,8589930496,1249771520,0
199,1737300441764,2100,1946,1459,1379,1435,1782,1356,1313,1256,1371,1421,1452,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,156423.5142211914,165822.95391845703,193.1026611328125,100.41841125488281,5505024,14737408,33210380288,8589930496,1249771520,0
