Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737278616001,1390,1400,1392,1400,1391,1400,1400,1399,1392,1392,1392,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,9324.894836425781,103723.55072021484,191.926513671875,0,4587520,11878400,33210380288,8589930496,1236643840,0
200,1737278616001,1465,1482,1399,1399,1468,1487,1400,1400,1399,1400,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,9324.917053222656,103723.5634765625,191.926513671875,0,4587520,11878400,33210380288,8589930496,1236643840,0
200,1737278616201,2100,1974,1389,1413,2028,1465,1426,1380,1340,1433,400,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,9326.545227050781,103724.38891601563,191.926513671875,0,4587520,11878400,33210380288,8589930496,1249218560,0
199,1737278616402,2099,1892,1260,1311,2100,1709,1500,1341,1424,1464,1364,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,9328.092651367188,103725.1664428711,191.926513671875,105.4393310546875,4587520,11878400,33210380288,8589930496,1249419264,0
200,1737278616602,2100,2100,1323,1300,1956,2016,1467,1468,1471,1463,1274,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,9329.656494140625,103725.92224121094,191.926513671875,95.39749145507813,4587520,11878400,33210380288,8589930496,1338707968,0
200,1737278616802,2099,2100,400,400,1861,1853,532,1181,1268,400,400,962,100,5.263157844543457,0,0,0,0,0,0,0,0,0,0,0,9331.22314453125,103726.6812133789,191.926513671875,100.84033203125,4587520,11878400,33210380288,8589930496,1420767232,0
200,1737278617002,2100,2100,1407,1423,2100,2100,1499,1499,1499,1025,1395,1396,100,0,4.761904716491699,5,0,5.263157844543457,0,0,0,5,0,0,0,9332.787109375,103727.44018554688,191.926513671875,105.8823471069336,4587520,11878400,33210380288,8589930496,1511342080,0
200,1737278617202,2100,2022,1433,1436,1874,2100,1499,1425,1500,1476,1339,1434,100,0,0,0,0,5.263157844543457,0,4.761904716491699,0,0,0,0,0,9334.353576660156,103728.17572021484,191.926513671875,95.7983169555664,4587520,11878400,33210380288,8589930496,1611722752,0
200,1737278617402,2100,1803,1337,1304,1604,1888,1499,1486,1449,400,1291,1357,100,0,0,0,0,0,0,0,0,0,0,0,0,9335.902770996094,103728.80261230469,191.926513671875,100.41841125488281,4587520,11878400,33210380288,8589930496,1821257728,0
200,1737278617603,2100,2026,1350,1451,1796,1964,1425,1245,1311,1320,1499,1462,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,9337.425231933594,103729.42443847656,191.926513671875,100,4587520,11878400,33210380288,8589930496,1953378304,0
200,1737278617803,2100,547,1077,1061,400,1736,1372,400,400,1146,1113,1129,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,9338.831359863281,103730.0712890625,191.926513671875,100.41841125488281,4587520,11878400,33210380288,8589930496,1953378304,0
200,1737278618003,2099,1861,1500,1500,1810,1700,1500,1500,1401,1500,1310,1475,100,4.761904716491699,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,4.761904716491699,0,9340.214233398438,103730.70581054688,191.926513671875,100.41841125488281,4587520,11878400,33210380288,8589930496,1953378304,0
200,1737278618203,2100,1411,1128,1125,1843,1780,1291,1228,1489,1375,1432,1119,100,4.761904716491699,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,4.761904716491699,0,9341.594482421875,103731.33557128906,191.926513671875,100,4587520,11878400,33210380288,8589930496,1953378304,0
200,1737278618403,2100,1756,960,995,1467,1357,1163,1129,1238,1338,1069,1101,100,4.761904716491699,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,4.761904716491699,0,9342.985961914063,103731.97540283203,191.926513671875,50.10437774658203,4587520,11878400,33210380288,8589930496,1945305088,0
200,1737278618603,2100,2100,1367,1363,1986,2008,1379,1224,1463,1382,400,1479,100,4.761904716491699,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,4.761904716491699,0,9344.393615722656,103732.62591552734,191.926513671875,100.41841125488281,4587520,11878400,33210380288,8589930496,1945305088,0
200,1737278618804,2100,2008,1427,1404,1988,1991,1411,1421,1412,1417,1365,1427,100,4.761904716491699,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,4.761904716491699,0,9345.780517578125,103733.26232910156,191.926513671875,100.41841125488281,4587520,11878400,33210380288,8589930496,1945559040,0
200,1737278619004,2099,2043,1407,1422,1972,1939,1392,1316,1393,1378,400,1380,100,0,0,0,1,0,0,0,1,0,0,0,0,9347.168395996094,103733.89709472656,191.926513671875,100.41841125488281,4587520,11878400,33210380288,8589930496,1945559040,0
200,1737278619204,2100,2013,1472,1473,1970,1910,1283,1357,1432,1362,400,1471,100,0,0,0,0,0,0,0,0,0,0,0,0,9348.560241699219,103734.53588867188,191.926513671875,100,4587520,11878400,33210380288,8589930496,1945559040,0
200,1737278619404,2100,2052,1464,1457,1937,1923,1358,1293,1370,1330,1398,1461,100,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,0,9349.945495605469,103735.16784667969,191.926513671875,100,4587520,11878400,33210380288,8589930496,1937301504,0
200,1737278619604,2100,1800,1363,400,1595,1934,1313,1323,1390,1468,400,1450,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,9351.349487304688,103735.80773925781,191.926513671875,100.41841125488281,4587520,11878400,33210380288,8589930496,1937301504,0
200,1737278619804,2099,1061,1019,835,400,1221,1412,1084,1052,400,1408,1028,100,0,0,0,0,5,0,0,0,0,0,0,0,9352.745849609375,103736.45037841797,191.926513671875,100.41841125488281,4587520,11878400,33210380288,8589930496,1937301504,0
200,1737278620004,2100,2100,1481,1485,1656,2032,1438,1474,1428,1457,1475,1449,100,0,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,9354.155578613281,103737.10388183594,191.926513671875,100,4587520,11878400,33210380288,8589930496,1937301504,0
200,1737278620205,2100,2052,1311,1476,1927,1978,1409,1455,1493,1467,1500,1432,100,5,0,0,0,0,0,0,0,0,0,0,0,9355.544738769531,103737.73992919922,191.926513671875,100.41841125488281,4587520,11878400,33210380288,8589930496,1937301504,0
200,1737278620405,2100,2099,1417,1281,1932,1822,1397,1371,1454,1404,400,1263,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,9356.933654785156,103738.37872314453,191.926513671875,100,4587520,11878400,33210380288,8589930496,1929043968,0
200,1737278620605,2100,1811,1360,1352,1833,1942,1449,1317,1464,1443,1350,1432,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,9358.326782226563,103739.02160644531,191.926513671875,100.41841125488281,4587520,11878400,33210380288,8589930496,1929043968,0
200,1737278620805,2100,2009,1438,400,1888,1711,400,1240,1407,1371,1286,1450,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,9359.730834960938,103739.66662597656,191.926513671875,100,4587520,11878400,33210380288,8589930496,1929043968,0
200,1737278621005,2099,1969,1445,1450,1811,1979,1499,1500,1500,1476,1441,1474,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,9361.14111328125,103740.31701660156,191.926513671875,100.84033203125,4587520,11878400,33210380288,8589930496,1929043968,0
200,1737278621205,2100,2099,1355,1346,1933,1844,1451,1466,1329,1467,1426,1381,100,0,0,0,0,0,0,0,0,0,0,0,0,9362.52978515625,103740.95385742188,191.926513671875,100,4587520,11878400,33210380288,8589930496,1929043968,0
