Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736602828349,1400,1390,1380,1400,1390,1390,1381,1378,1382,1382,1371,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,100946.25762939453,156639.30615234375,154.3961181640625,0,1835008,5816320,33210380288,8589930496,1245319168,0
200,1736602828349,1400,1399,1400,1399,1400,1400,1400,1400,1400,1399,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,100946.27941894531,156639.32360839844,154.3961181640625,0,1835008,5816320,33210380288,8589930496,1247383552,0
200,1736602828549,2099,1999,1389,1356,1920,1957,1419,1493,1468,1463,1412,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,100947.80920410156,156640.06060791016,154.3961181640625,0,1835008,5816320,33210380288,8589930496,1262501888,0
200,1736602828749,2099,2015,1401,1419,1849,1885,1398,1386,1458,1464,400,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,100949.24304199219,156640.75103759766,154.3961181640625,0,1835008,5816320,33210380288,8589930496,1262501888,0
200,1736602828950,2099,2100,1344,1343,1835,1782,1396,1395,1459,1448,1280,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,100950.6812133789,156641.44311523438,154.3961181640625,0,1835008,5816320,33210380288,8589930496,1262501888,0
200,1736602829150,2100,1871,1399,1459,1964,1937,1450,1420,1388,1386,1361,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,100952.11560058594,156642.1329345703,154.3961181640625,0,1835008,5816320,33210380288,8589930496,1262501888,0
200,1736602829350,2099,1909,1382,1436,1797,1886,1289,1383,1427,1323,1358,1317,94.18604278564453,1.1904761791229248,2.2988505363464355,2.2988505363464355,3.4482758045196533,2.3255813121795654,2.2988505363464355,3.4482758045196533,1.1627906560897827,1.1627906560897827,1.1494252681732178,3.409090995788574,0,100953.55053710938,156642.8246459961,154.3961181640625,0,1835008,5816320,33210380288,8589930496,1261907968,0
200,1736602829550,2100,1885,1430,1341,1542,1879,1413,1314,1432,1339,1251,1499,100,0,0,0,0,0,0,0,0,0,5,0,0,100954.99279785156,156643.5205078125,154.3961181640625,0,1835008,5816320,33210380288,8589930496,1261907968,0
200,1736602829750,2099,1612,1180,1266,885,1807,1385,1348,1239,1155,800,1132,100,0,0,0,0,0,0,0,0,0,5,0,0,100956.4370727539,156644.21697998047,154.3961181640625,0,1835008,5816320,33210380288,8589930496,1261907968,0
200,1736602829950,2100,2031,1277,1364,1789,1916,1476,1455,1455,1500,1123,1253,100,0,0,0,0,0,0,0,0,0,5,0,0,100957.88745117188,156644.91766357422,154.3961181640625,0,1835008,5816320,33210380288,8589930496,1261907968,0
