Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737284300740,1413,1413,1382,1382,1412,1412,1382,1382,1382,1382,1382,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,48845.751220703125,121890.39416503906,192.23138427734375,0,3670016,10694656,33210380288,8589930496,1240391680,0
200,1737284300740,1399,1400,1399,1400,1400,1400,1400,1399,1400,1399,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,48845.761291503906,121890.39978027344,192.23138427734375,0,3670016,10694656,33210380288,8589930496,1240391680,0
200,1737284300940,2100,2099,1481,1367,2100,2100,1476,1329,1477,1427,1433,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,48847.251037597656,121891.11669921875,192.23138427734375,0,3670016,10694656,33210380288,8589930496,1243713536,0
200,1737284301140,2100,1962,1414,1390,1647,2002,1500,1480,1480,1473,1352,1468,0,0,0,0,0,0,0,0,0,0,0,0,0,48848.66375732422,121891.78192138672,192.2320556640625,100.41841125488281,3670016,10694656,33210380288,8589930496,1243713536,0
200,1737284301340,2100,480,637,571,1304,1692,1141,1293,1302,1435,805,580,0,0,0,0,0,0,0,0,0,0,0,0,0,48850.062072753906,121892.43426513672,192.2320556640625,100.41841125488281,3670016,10694656,33210380288,8589930496,1242345472,0
200,1737284301540,2100,2051,1469,1367,1918,1941,1444,1439,1475,1456,1462,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,48851.45458984375,121893.07843017578,192.2320556640625,50.209205627441406,3670016,10694656,33210380288,8589930496,1242345472,0
200,1737284301741,2100,2025,1455,1366,2100,1870,1448,1464,1420,1443,1390,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,48852.857849121094,121893.73168945313,192.2320556640625,100.41841125488281,3670016,10694656,33210380288,8589930496,1242345472,0
200,1737284301941,2099,1815,1463,1470,1959,1803,1370,1372,1466,1373,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,48854.25866699219,121894.38220214844,192.2320556640625,100,3670016,10694656,33210380288,8589930496,1242345472,0
200,1737284302141,2099,1574,1429,1430,1826,1628,1300,1359,1425,1436,1400,1389,0,0,0,0,0,0,0,0,0,0,0,0,0,48855.66534423828,121895.03729248047,192.2320556640625,100.84033203125,3670016,10694656,33210380288,8589930496,1242345472,0
200,1737284302341,2100,2100,1430,1447,1962,1991,1385,1499,1500,1500,1432,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,48857.071838378906,121895.69317626953,192.2320556640625,99.58505249023438,3670016,10694656,33210380288,8589930496,1238433792,0
200,1737284302541,2100,907,1438,1386,400,1576,400,400,400,400,400,1408,0,0,0,0,0,0,0,0,0,0,0,0,0,48858.47216796875,121896.34576416016,192.2320556640625,99.58505249023438,3670016,10694656,33210380288,8589930496,1238433792,0
200,1737284302742,2099,1790,1448,1372,1864,2100,1344,1399,1359,400,1396,400,98.91304016113281,2.2346367835998535,1.08695650100708,1.0928961038589478,1.0989011526107788,1.6304347515106201,1.6304347515106201,1.0928961038589478,1.0928961038589478,1.6304347515106201,1.6304347515106201,1.0928961038589478,0,48859.877014160156,121897.00067138672,192.2320556640625,100.84033203125,3670016,10694656,33210380288,8589930496,1238433792,0
200,1737284302942,2100,2041,1418,1464,1882,1902,1355,1379,1401,1425,1366,400,100,0,0,0,0,0,0,0,0,0,0,0,0,48861.278381347656,121897.65216064453,192.2320556640625,100,3670016,10694656,33210380288,8589930496,1238433792,0
200,1737284303142,2100,2018,1446,1464,1893,1938,1379,1342,1372,1379,400,1358,100,0,0,0,0,0,0,0,0,0,0,0,0,48862.671630859375,121898.29772949219,192.2320556640625,100.41841125488281,3670016,10694656,33210380288,8589930496,1238433792,0
200,1737284303342,2100,2023,1451,1451,1935,1832,1384,1356,1386,1337,400,1432,100,0,0,0,0,0,0,0,0,0,0,0,0,48864.07647705078,121898.94897460938,192.2320556640625,50.209205627441406,3670016,10694656,33210380288,8589930496,1235001344,0
200,1737284303542,2100,2040,1368,1277,1796,1870,1299,1370,1304,1333,400,1323,100,1.6949152946472168,0,1.6393442153930664,1.6393442153930664,0,0,0,0,0,0,0,0,48865.48162841797,121899.60388183594,192.2320556640625,50.209205627441406,3670016,10694656,33210380288,8589930496,1235001344,0
200,1737284303742,2099,1357,1150,1205,1861,1486,1309,1432,1350,1237,400,1469,100,0,0,0,0,0,0,0,0,0,0,0,0,48866.885803222656,121900.25939941406,192.2320556640625,100.41841125488281,3670016,10694656,33210380288,8589930496,1235001344,0
200,1737284303942,2100,2092,1466,1439,2096,2100,1499,1470,1500,1454,400,1439,100,0,0,0,0,0,0,0,0,0,0,0,0,48868.30554199219,121900.92700195313,192.2320556640625,100,3670016,10694656,33210380288,8589930496,1235001344,0
200,1737284304142,2100,2061,1477,1472,2100,2003,400,400,1466,1206,1320,1470,100,0,0,0,0,0,0,0,0,0,0,0,0,48869.7041015625,121901.57843017578,192.2320556640625,100,3670016,10694656,33210380288,8589930496,1235001344,0
200,1737284304343,2100,2100,1448,1449,1986,1988,1353,1397,1390,400,1414,1419,100,0,0,0,0,0,0,0,0,0,0,0,0,48871.10723876953,121902.234375,192.2320556640625,100.84033203125,3670016,10694656,33210380288,8589930496,1232216064,0
200,1737284304543,2100,1949,1373,1421,1808,1996,1388,1340,1392,1437,1378,1362,100,0,0,0,0,0,0,0,0,0,0,0,0,48872.50891113281,121902.88781738281,192.2320556640625,100.41841125488281,3670016,10694656,33210380288,8589930496,1232216064,0
200,1737284304743,2100,1816,1455,1129,1792,1839,1356,1364,1336,1267,1459,1445,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,48873.917541503906,121903.54711914063,192.2320556640625,100.41841125488281,3670016,10694656,33210380288,8589930496,1232211968,0
200,1737284304943,2099,1539,1361,1413,1807,1432,1101,1160,1163,1138,1390,1338,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,48875.31817626953,121904.19689941406,192.2320556640625,100.41841125488281,3670016,10694656,33210380288,8589930496,1232211968,0
200,1737284305143,2099,1740,1357,1344,1780,1514,1064,1045,1058,1014,1077,1448,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,48876.72229003906,121904.8540649414,192.2320556640625,100,3670016,10694656,33210380288,8589930496,1232211968,0
200,1737284305343,2100,2048,1441,1457,2100,1904,1421,1429,1417,1418,1381,1477,100,0,0,0,0,5,4.761904716491699,0,0,0,4.761904716491699,0,0,48878.1376953125,121905.51751708984,192.2320556640625,100,3670016,10694656,33210380288,8589930496,1229553664,0
200,1737284305544,2100,2064,400,1395,1966,2100,1407,1415,1473,1445,1367,1347,100,5,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,48879.543884277344,121906.17602539063,192.2320556640625,100.41841125488281,3670016,10694656,33210380288,8589930496,1229553664,0
