Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736367193923,1399,1400,1400,1400,1399,1400,1400,1400,1399,1399,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,130832.55322265625,52024.394592285156,141.49786376953125,0,4849664,11878400,33210380288,8589930496,1201049600,0
200,1736367193923,1400,1388,1363,1365,1356,1341,1400,1400,1399,1399,1364,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,130832.58294677734,52024.41174316406,141.49786376953125,0,4849664,11878400,33210380288,8589930496,1201049600,0
199,1736367194123,2100,2100,1468,1472,1848,2100,1500,1500,1262,1499,1500,1469,0,0,0,0,0,0,0,0,0,0,0,0,0,130834.12274169922,52025.10302734375,141.49786376953125,0,4849664,11878400,33210380288,8589930496,1222852608,0
199,1736367194324,2084,2038,1348,1342,2100,1756,1163,1343,1457,1453,1362,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,130835.6625366211,52025.788330078125,141.49786376953125,73.31190490722656,4849664,11878400,33210380288,8589930496,1320136704,0
200,1736367194524,2100,1851,1425,1390,2099,2100,1500,1482,1477,1485,1155,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,130837.32055664063,52026.57434082031,141.49786376953125,50.420166015625,4849664,11878400,33210380288,8589930496,1532768256,0
200,1736367194724,2100,2100,1155,1034,1970,1918,1444,1251,1405,1375,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,130838.9849243164,52027.36358642578,141.49786376953125,52.9411735534668,4849664,11878400,33210380288,8589930496,1753657344,0
200,1736367194924,2100,569,1377,1269,1374,1793,1500,1499,1044,1362,769,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,130840.6664428711,52028.09680175781,141.49786376953125,48.20295715332031,4849664,11878400,33210380288,8589930496,1877778432,0
200,1736367195124,2100,2040,1490,1460,2100,2100,1500,1500,1500,1500,1323,1443,0,0,0,0,0,0,0,0,0,0,0,0,0,130842.1265258789,52028.73175048828,141.49786376953125,104.13223266601563,4849664,11878400,33210380288,8589930496,1892229120,0
200,1736367195324,2100,2076,1278,1312,1992,1765,1465,1423,1471,1469,1254,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,130843.57690429688,52029.363037109375,141.49786376953125,100.84033203125,4849664,11878400,33210380288,8589930496,1892229120,0
200,1736367195524,2100,2050,1442,1414,1880,1849,1376,1298,1214,1160,1437,1434,0,0,0,0,0,0,0,0,0,0,0,0,0,130845.0209350586,52030.018310546875,141.49786376953125,100,4849664,11878400,33210380288,8589930496,1900486656,0
