Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736861943500,2099,2066,1480,400,2099,2100,1281,1499,1500,1133,1108,1445,100,0,0,0,5,0,0,0,0,0,0,0,0,218490.11248779297,63027.61706542969,168.5035400390625,99.58505249023438,0,417792,33210380288,8589930496,1263804416,0
200,1736861943700,2100,2036,1439,1481,1957,2100,400,1368,1404,1422,400,1467,100,0,0,0,5,0,0,0,0,0,0,0,0,218491.4884033203,63028.247314453125,168.5035400390625,50.209205627441406,0,417792,33210380288,8589930496,1263804416,0
200,1736861943901,2099,2018,1420,1421,1976,2100,1394,1396,1402,1402,400,1411,100,0,0,0,5,0,0,0,0,0,0,0,0,218492.8621826172,63028.87609863281,168.5035400390625,100.84033203125,0,417792,33210380288,8589930496,1263804416,0
200,1736861944101,2100,1850,400,1021,1716,1954,1467,1443,1329,1434,1147,400,100,0,0,0,5,0,0,0,0,0,0,0,0,218494.2509765625,63029.51348876953,168.5035400390625,100,0,417792,33210380288,8589930496,1263804416,0
200,1736861944301,2100,1892,1376,1322,1750,1787,1093,1397,1441,1394,1374,1383,100,0,0,0,5,0,0,0,0,0,0,0,0,218495.62451171875,63030.139709472656,168.5035400390625,100,0,417792,33210380288,8589930496,1261113344,0
200,1736861944501,2099,1678,1407,1436,1779,1696,1341,1123,1441,1428,1098,1409,100,0,0,0,5,0,0,0,0,0,0,0,0,218496.9949951172,63030.764404296875,168.5035400390625,100,0,417792,33210380288,8589930496,1260929024,0
200,1736861944701,2100,1153,921,1271,1655,1554,987,1034,1191,1134,972,790,100,0,0,0,0,0,5,0,0,0,0,0,0,218498.36920166016,63031.392333984375,168.5035400390625,100,0,417792,33210380288,8589930496,1260929024,0
200,1736861944901,2100,2100,400,400,2100,1903,1437,1430,1431,1499,1397,1392,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,218499.74420166016,63032.02014160156,168.5035400390625,100.41841125488281,0,417792,33210380288,8589930496,1260929024,0
200,1736861945102,2100,2100,1452,1453,1977,1873,1417,1470,1452,1470,529,1476,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,218501.1215209961,63032.650390625,168.5035400390625,100,0,417792,33210380288,8589930496,1260929024,0
200,1736861945302,2100,2044,1424,1471,1989,1956,1402,1389,1380,1467,1356,1392,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,218502.5023803711,63033.2822265625,168.5035400390625,100.41841125488281,0,417792,33210380288,8589930496,1260929024,0
200,1736861945502,2099,1958,1382,1500,1135,2100,1500,1449,1475,1409,1500,1452,100,0,0,0,0,0,0,0,0,0,0,0,0,218503.89013671875,63033.918884277344,168.5035400390625,100,0,417792,33210380288,8589930496,1258639360,0
200,1736861945702,2099,1419,1103,1146,2025,1793,1328,1446,1444,1500,1114,1064,100,0,0,0,0,0,0,0,0,0,0,0,0,218505.28021240234,63034.553466796875,168.5035400390625,100,0,417792,33210380288,8589930496,1258639360,0
200,1736861945902,2100,1886,1425,1432,1866,1919,1449,1445,1477,1484,1289,1292,100,0,0,0,0,0,0,0,0,0,0,0,0,218506.6558227539,63035.178649902344,168.5035400390625,50.10437774658203,0,417792,33210380288,8589930496,1258639360,0
200,1736861946102,2100,1880,1360,1353,1781,1899,1500,1468,1475,1442,1320,1446,100,0,0,0,0,0,0,0,0,0,0,0,0,218508.0360107422,63035.81018066406,168.5035400390625,100,0,417792,33210380288,8589930496,1258639360,0
200,1736861946303,2100,1995,1397,1394,1985,1886,1479,1371,1355,1421,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,218509.41174316406,63036.438232421875,168.5035400390625,100,0,417792,33210380288,8589930496,1256546304,0
200,1736861946503,2100,1830,1385,1282,1009,1763,1388,1375,1335,1425,400,1425,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,218510.7890625,63037.06787109375,168.5035400390625,100.84033203125,0,417792,33210380288,8589930496,1256411136,0
200,1736861946703,2100,1579,1357,1446,1606,1802,1341,1343,1417,1215,1302,1440,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,218512.16204833984,63037.692443847656,168.5035400390625,100,0,417792,33210380288,8589930496,1256411136,0
200,1736861946903,2100,1547,1399,1495,1854,1956,1095,1224,1102,1122,400,1381,100,0,0,0,0,0,0,0,0,0,0,0,0,218513.5405883789,63038.32116699219,168.5035400390625,100,0,417792,33210380288,8589930496,1256411136,0
200,1736861947103,2100,1982,1500,1499,2100,2100,1446,1447,1500,1499,1469,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,218514.9298095703,63038.95959472656,168.5035400390625,100.41841125488281,0,417792,33210380288,8589930496,1256411136,0
200,1736861947303,2100,2099,1295,1257,1918,1913,1409,766,1434,1459,1205,1194,100,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,218516.30950927734,63039.58996582031,168.5035400390625,100,0,417792,33210380288,8589930496,1254617088,0
200,1736861947504,2100,2022,1404,1368,2100,1935,1474,1499,1476,1473,1357,1407,100,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,218517.68182373047,63040.21661376953,168.5035400390625,100.41841125488281,0,417792,33210380288,8589930496,1254461440,0
200,1736861947704,2100,2060,1360,1408,1916,1930,1452,1327,1478,1428,1122,1411,100,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,218519.06280517578,63040.84832763672,168.5035400390625,50.10437774658203,0,417792,33210380288,8589930496,1254461440,0
200,1736861947904,2100,1861,1446,1375,1931,1798,1407,1244,1305,1364,1335,1358,100,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,218520.4370727539,63041.475830078125,168.5035400390625,100.84033203125,0,417792,33210380288,8589930496,1254461440,0
200,1736861948104,2099,1606,400,1298,1639,1529,1424,1389,1398,1449,1213,1433,100,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,218521.8223876953,63042.107360839844,168.5035400390625,100,0,417792,33210380288,8589930496,1254461440,0
200,1736861948304,2100,2081,1387,1474,2100,2099,1476,1474,531,541,1452,1500,100,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,218523.21356201172,63042.74444580078,168.5035400390625,100,0,417792,33210380288,8589930496,1254461440,0
200,1736861948504,2099,485,400,400,1184,400,400,400,400,400,400,400,100,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,218524.57696533203,63043.36199951172,168.5035400390625,100,0,417792,33210380288,8589930496,1252966400,0
200,1736861948705,2100,2036,1499,1442,1844,1461,1428,1445,1467,1464,1475,1458,100,4.761904716491699,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,218525.9688720703,63044.00012207031,168.5035400390625,100.84033203125,0,417792,33210380288,8589930496,1252757504,0
200,1736861948905,2100,1979,1467,1229,1911,1845,1436,1438,1431,1462,1363,1359,100,4.761904716491699,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,218527.34912109375,63044.631103515625,168.5035400390625,99.58505249023438,0,417792,33210380288,8589930496,1252757504,0
200,1736861949105,2100,1194,400,400,400,1836,400,1420,1500,1499,400,400,100,4.761904716491699,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,218528.740234375,63045.268615722656,168.5035400390625,50.209205627441406,0,417792,33210380288,8589930496,1252757504,0
200,1736861949305,2100,1429,1188,1231,1828,1389,1251,1372,1282,1400,1245,1202,100,1.6949152946472168,1.6393442153930664,0,0,1.6666667461395264,0,0,1.6393442153930664,0,0,0,0,218530.10662841797,63045.889404296875,168.5035400390625,50.209205627441406,0,417792,33210380288,8589930496,1252757504,0
200,1736861949505,2100,2100,1442,1499,1928,2100,1383,1500,1499,400,1455,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,218531.49578857422,63046.527099609375,168.5035400390625,100.41841125488281,0,417792,33210380288,8589930496,1252757504,0
200,1736861949705,2100,1300,400,400,1345,400,400,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,218532.86627197266,63047.14630126953,168.5035400390625,100.41841125488281,0,417792,33210380288,8589930496,1252757504,0
200,1736861949906,2100,2047,1412,1414,2100,1905,1471,1425,1471,1473,1388,1404,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,218534.25537109375,63047.78369140625,168.5035400390625,99.58505249023438,0,417792,33210380288,8589930496,1252757504,0
200,1736861950106,2100,2058,1470,1462,1904,1969,1346,1406,1318,1391,1452,1398,100,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,0,218535.6382446289,63048.41680908203,168.5035400390625,100,0,417792,33210380288,8589930496,1252757504,0
200,1736861950306,2100,1765,1499,1455,1877,1811,1346,1443,1412,1432,1300,1365,100,0,0,0,0,0,0,0,0,0,0,0,0,218537.0096435547,63049.041259765625,168.5035400390625,100.41841125488281,0,417792,33210380288,8589930496,1251561472,0
200,1736861950506,2100,1878,1303,1350,1881,1829,1314,400,1418,1500,1290,1277,100,0,0,0,0,0,0,0,0,0,0,0,0,218538.39135742188,63049.67401123047,168.5035400390625,100.41841125488281,0,417792,33210380288,8589930496,1251266560,0
200,1736861950706,2100,1288,860,1500,1637,1599,721,680,721,735,1071,1296,100,4.761904716491699,4.761904716491699,0,0,5,0,0,0,0,0,0,0,218539.7730102539,63050.302795410156,168.5035400390625,100.41841125488281,0,417792,33210380288,8589930496,1251266560,0
200,1736861950906,2100,1995,1431,1430,2060,2100,1499,1500,1500,1500,1386,1420,100,0,0,0,0,0,0,0,0,0,0,0,0,218541.14752197266,63050.92938232422,168.5035400390625,99.58505249023438,0,417792,33210380288,8589930496,1251266560,0
200,1736861951106,2100,1568,1422,400,1950,1087,1368,1430,400,400,400,1460,100,0,0,0,0,0,0,0,0,0,0,0,0,218542.52166748047,63051.55505371094,168.5035400390625,100,0,417792,33210380288,8589930496,1251266560,0
200,1736861951307,2100,2100,1416,1471,1959,1977,1431,1453,400,1480,400,1477,100,0,0,0,0,0,0,0,0,0,0,0,0,218543.9190673828,63052.19812011719,168.5035400390625,100.41841125488281,0,417792,33210380288,8589930496,1250070528,0
200,1736861951507,2100,2049,1437,1439,1881,1927,1465,1458,1438,1460,1438,1429,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,218545.29608154297,63052.82568359375,168.5035400390625,100.84033203125,0,417792,33210380288,8589930496,1249964032,0
199,1736861951707,2100,1703,1346,1441,1695,1718,1257,1163,1305,1412,1458,1465,100,0,0,0,0,0,0,4.761904716491699,0,0,5,0,0,218546.67364501953,63053.454162597656,168.5035400390625,100.41841125488281,0,417792,33210380288,8589930496,1249964032,0
200,1736861951907,2100,2020,1423,1398,1879,1385,1307,1434,1349,1420,1429,1245,100,0,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,218548.06079101563,63054.08837890625,168.5035400390625,100.41841125488281,0,417792,33210380288,8589930496,1249964032,0
200,1736861952107,2100,1652,1381,1500,1825,400,1085,1091,1122,870,400,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,218549.44158935547,63054.72216796875,168.5035400390625,100,0,417792,33210380288,8589930496,1249964032,0
200,1736861952307,2100,1624,1389,612,643,1459,983,1245,1037,1027,790,605,100,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,218550.81719970703,63055.348693847656,168.5035400390625,100.41841125488281,0,417792,33210380288,8589930496,1249067008,0
200,1736861952507,2100,1501,400,1348,400,400,400,1440,1407,1428,1386,1277,100,0,0,0,0,0,0,0,0,0,0,0,0,218552.20831298828,63055.98828125,168.5035400390625,99.58505249023438,0,417792,33210380288,8589930496,1249021952,0
200,1736861952708,2099,2038,1385,1320,1795,1963,1461,1334,1430,1460,1380,1387,100,0,0,0,0,0,0,0,0,0,0,0,0,218553.59216308594,63056.62268066406,168.5035400390625,100,0,417792,33210380288,8589930496,1249021952,0
199,1736861952908,2100,1915,1373,1351,1927,1859,1340,1295,1332,1306,1456,1456,100,0,0,0,0,0,0,0,0,0,0,0,0,218554.9751586914,63057.25646972656,168.5035400390625,50.10437774658203,0,417792,33210380288,8589930496,1249021952,0
200,1736861953108,2100,2030,1355,1330,1911,1863,1342,1282,1335,1341,1301,1377,100,0,0,0,0,0,0,0,0,0,0,0,0,218556.35473632813,63057.88708496094,168.5035400390625,100.84033203125,0,417792,33210380288,8589930496,1249021952,0
200,1736861953308,2100,1317,1382,1409,1853,1866,1303,1279,1321,1410,1237,1377,100,0,0,0,0,0,0,0,0,0,0,0,0,218557.73614501953,63058.52038574219,168.5035400390625,100.41841125488281,0,417792,33210380288,8589930496,1249021952,0
200,1736861953508,2100,2100,1477,1477,2099,1978,1437,1448,1432,1435,940,400,100,0,0,0,0,0,0,0,0,0,0,0,0,218559.1153564453,63059.148010253906,168.5035400390625,100,0,417792,33210380288,8589930496,1249021952,0
200,1736861953709,2100,2049,1369,1420,1863,1911,1480,1367,1472,1500,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,218560.50494384766,63059.77618408203,168.5035400390625,100,0,417792,33210380288,8589930496,1249021952,0
200,1736861953909,2100,2047,1468,1468,1867,1794,1411,1382,1360,1385,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,218561.89697265625,63060.41680908203,168.5035400390625,100.84033203125,0,417792,33210380288,8589930496,1249021952,0
199,1736861954109,2100,1966,1449,1461,1947,1847,1339,1287,1325,1342,400,1454,100,0,0,0,0,0,0,0,0,0,0,0,0,218563.2759399414,63061.04577636719,168.5035400390625,100.84033203125,0,417792,33210380288,8589930496,1249021952,0
199,1736861954309,2100,2034,1407,1449,1908,1749,1376,1429,1413,1445,1333,1411,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,218564.65753173828,63061.67858886719,168.5035400390625,100.41841125488281,0,417792,33210380288,8589930496,1249021952,0
200,1736861954509,2099,1681,1432,1323,1897,1889,1359,1497,1363,1455,400,1397,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,218566.0435180664,63062.312927246094,168.5035400390625,100.41841125488281,0,417792,33210380288,8589930496,1249021952,0
200,1736861954709,2099,1891,1185,400,1643,1745,1316,400,1231,1324,1436,1228,100,0,0,0,0,0,0,0,0,0,0,0,0,218567.41473388672,63062.93566894531,168.5035400390625,100.41841125488281,0,417792,33210380288,8589930496,1249021952,0
200,1736861954909,2100,1443,1264,400,1784,1614,1026,1030,1067,978,1242,1192,100,0,0,0,0,0,0,0,0,0,0,0,0,218568.79248046875,63063.564697265625,168.5035400390625,99.58505249023438,0,417792,33210380288,8589930496,1249021952,0
200,1736861955109,2100,2045,1317,1429,1952,2080,1499,1449,1447,1454,1422,1420,100,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,218570.18115234375,63064.19989013672,168.5042724609375,100.41841125488281,0,417792,33210380288,8589930496,1249021952,0
200,1736861955310,2100,2046,1423,1421,2099,1958,1392,1388,1396,1383,1395,400,100,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,218571.54461669922,63064.82177734375,168.5042724609375,100,0,417792,33210380288,8589930496,1249280000,0
200,1736861955510,2100,1932,1398,1436,1899,1936,1364,1297,1368,1400,1366,1393,100,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,218572.92840576172,63065.45739746094,168.5042724609375,50.209205627441406,0,417792,33210380288,8589930496,1249280000,0
200,1736861955710,2099,2059,1345,1500,1787,2100,1405,1307,1445,1449,1500,1500,100,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,218574.30279541016,63066.086181640625,168.5042724609375,100.41841125488281,0,417792,33210380288,8589930496,1249280000,0
200,1736861955910,2100,1619,1234,1407,1833,1815,1383,1244,1189,1321,1149,1393,100,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,218575.66888427734,63066.71160888672,168.5042724609375,100.41841125488281,0,417792,33210380288,8589930496,1249280000,0
200,1736861956110,2100,559,400,400,400,1416,715,668,1439,1478,400,400,100,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,218577.0454711914,63067.342712402344,168.5042724609375,50.10437774658203,0,417792,33210380288,8589930496,1249280000,0
200,1736861956311,2100,1960,1477,1500,1952,1863,1397,400,1403,1400,1500,1478,100,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,218578.41174316406,63067.96661376953,168.5042724609375,100.41841125488281,0,417792,33210380288,8589930496,1249280000,0
200,1736861956511,2100,2044,1452,1453,1975,1965,1398,1405,1384,1376,1383,400,100,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,218579.78381347656,63068.59552001953,168.5042724609375,100,0,417792,33210380288,8589930496,1249280000,0
200,1736861956711,2100,1783,1313,1385,1796,1919,1419,1415,1461,1420,400,1365,100,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,218581.16845703125,63069.233825683594,168.5042724609375,100.41841125488281,0,417792,33210380288,8589930496,1249280000,0
200,1736861956911,2100,2100,400,1421,2099,1738,1415,1500,1500,1500,1407,1351,100,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,218582.5419921875,63069.86358642578,168.5042724609375,100.84033203125,0,417792,33210380288,8589930496,1249280000,0
200,1736861957111,2100,1461,1408,1265,1850,1826,1305,1425,1380,1372,1263,1207,100,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,218583.91961669922,63070.49548339844,168.5042724609375,100.84033203125,0,417792,33210380288,8589930496,1249280000,0
200,1736861957311,2100,658,1500,1500,1672,1743,1499,1499,1499,1499,979,762,100,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,218585.28784179688,63071.122497558594,168.5042724609375,50,0,417792,33210380288,8589930496,1249280000,0
200,1736861957511,2100,1991,1480,1443,1911,1925,1414,1471,1468,1473,1499,1499,100,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,218586.65887451172,63071.74951171875,168.5042724609375,100.41841125488281,0,417792,33210380288,8589930496,1249280000,0
200,1736861957712,2100,2054,400,1475,1931,2100,1350,1431,400,400,1427,1482,100,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,218588.02697753906,63072.375549316406,168.5042724609375,100.41841125488281,0,417792,33210380288,8589930496,1249280000,0
200,1736861957912,2100,2051,1460,1460,1960,1789,1411,1405,1382,1466,1124,1460,100,0.3952569365501404,0.3861003816127777,0,0.38461539149284363,0.7692307829856873,0.3861003816127777,0.3861003816127777,0.38461539149284363,0.7662835121154785,0.7662835121154785,0.38461539149284363,0,218589.39892578125,63073.00573730469,168.5042724609375,105.4393310546875,0,417792,33210380288,8589930496,1249280000,0
200,1736861958112,2099,1825,1500,1423,1683,1526,1366,1238,1354,1499,1415,1500,100,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,0,218590.79718017578,63073.643310546875,168.5042724609375,100,0,417792,33210380288,8589930496,1249280000,0
200,1736861958312,2100,1791,1250,1115,1807,1278,1352,1161,1498,1341,400,1186,100,0,0,0,0,0,0,0,0,0,0,0,0,218592.17803955078,63074.27624511719,168.5042724609375,100.41841125488281,0,417792,33210380288,8589930496,1249280000,0
200,1736861958512,2100,2100,1499,1484,1971,1961,1450,1479,1477,1221,1400,1439,100,0,0,0,0,0,0,0,0,0,0,0,0,218593.54876708984,63074.90478515625,168.5042724609375,100,0,417792,33210380288,8589930496,1249280000,0
200,1736861958713,2099,1729,1349,1392,1866,1888,1500,1364,1417,1401,525,400,100,0,0,0,0,0,0,0,0,0,0,0,0,218594.9171142578,63075.52752685547,168.5042724609375,100,0,417792,33210380288,8589930496,1249280000,0
200,1736861958913,2100,1822,1500,1459,1935,1670,1354,1420,1333,1328,400,1366,100,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,218596.28240966797,63076.15118408203,168.5042724609375,100.41841125488281,0,417792,33210380288,8589930496,1249280000,0
200,1736861959113,2100,1982,400,1450,1878,2099,1342,1500,1499,1456,1499,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,218597.67456054688,63076.79406738281,168.5042724609375,100,0,417792,33210380288,8589930496,1249280000,0
200,1736861959313,2100,1914,1500,1384,1816,2100,1430,1459,1471,1452,1364,1368,100,5,0,0,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,0,0,218599.04949951172,63077.42413330078,168.5042724609375,100.84033203125,0,417792,33210380288,8589930496,1249280000,0
200,1736861959513,2100,2001,1440,1346,1855,2100,1500,1475,1471,1465,1260,1369,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,218600.4227294922,63078.05291748047,168.5042724609375,100,0,417792,33210380288,8589930496,1249280000,0
200,1736861959713,2100,1942,1255,1500,400,1941,1436,400,1443,1468,1288,1421,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,218601.81005859375,63078.684143066406,168.5042724609375,100,0,417792,33210380288,8589930496,1249280000,0
200,1736861959914,2100,2059,1470,1463,1958,1869,1398,1413,1411,1421,1465,1459,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,218603.17065429688,63079.314025878906,168.5042724609375,100.41841125488281,0,417792,33210380288,8589930496,1249280000,0
200,1736861960114,2099,2043,1451,1452,1894,1933,1355,1326,1339,1366,1402,1448,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,218604.54791259766,63079.94519042969,168.5042724609375,50.209205627441406,0,417792,33210380288,8589930496,1249280000,0
200,1736861960314,2099,1807,1426,1436,1498,1694,1348,1488,1498,1437,1298,1393,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,218605.921875,63080.57598876953,168.5042724609375,100.41841125488281,0,417792,33210380288,8589930496,1249280000,0
200,1736861960514,2100,1686,1415,1055,772,1803,909,1346,608,696,1328,1500,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,218607.28955078125,63081.200134277344,168.5042724609375,100,0,417792,33210380288,8589930496,1249280000,0
200,1736861960714,2100,530,400,400,1465,1660,400,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,218608.6649169922,63081.82861328125,168.5042724609375,100.41841125488281,0,417792,33210380288,8589930496,1249280000,0
200,1736861960915,2100,2008,1473,1426,2100,2100,1312,1190,1241,1267,1429,1459,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,218610.0565185547,63082.46960449219,168.5042724609375,100,0,417792,33210380288,8589930496,1249280000,0
200,1736861961115,2100,2034,1465,1470,1748,1917,1403,1405,1369,1395,1422,1500,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,218611.4403076172,63083.10595703125,168.5042724609375,100.41841125488281,0,417792,33210380288,8589930496,1249280000,0
