Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736705860482,1400,1400,1400,1399,1400,1400,1400,1399,1400,1399,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,241731.18231201172,167573.98693847656,160.038330078125,0,4718592,11878400,33210380288,8589930496,1270939648,0
200,1736705860482,1400,1358,1400,1400,1400,1400,1400,1399,1399,1400,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,241731.20526123047,167574.00030517578,160.038330078125,0,4718592,11878400,33210380288,8589930496,1271713792,0
200,1736705860683,2100,1921,400,400,1840,738,400,1399,1442,1500,1128,400,0,0,0,0,0,0,0,0,0,0,0,0,0,241732.73889160156,167574.75592041016,160.038330078125,0,4718592,11878400,33210380288,8589930496,1273720832,0
199,1736705860883,2100,1739,1340,1281,1768,1543,1419,1451,1411,1420,1402,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,241734.18212890625,167575.4526977539,160.038330078125,81.91126251220703,4718592,11878400,33210380288,8589930496,1273720832,0
200,1736705861083,2100,1986,1480,400,1873,2002,1458,1500,1500,1279,400,400,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,241735.6298828125,167576.14904785156,160.038330078125,100,4718592,11878400,33210380288,8589930496,1273720832,0
200,1736705861283,2100,1428,1429,1480,1907,1773,1221,1209,1162,1222,400,400,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,241737.05462646484,167576.8311767578,160.038330078125,100,4718592,11878400,33210380288,8589930496,1273122816,0
200,1736705861483,2100,1477,1433,400,1630,1837,1202,1347,1253,1292,1162,1414,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,241738.5111694336,167577.5347290039,160.038330078125,50.209205627441406,4718592,11878400,33210380288,8589930496,1272995840,0
200,1736705861683,2099,494,670,712,400,400,1339,400,400,400,686,772,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,241739.94384765625,167578.2198486328,160.038330078125,100,4718592,11878400,33210380288,8589930496,1272995840,0
200,1736705861883,2100,1952,1460,1476,1893,1980,1421,1420,1422,1423,1350,1398,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,241741.3960571289,167578.92218017578,160.038330078125,99.58505249023438,4718592,11878400,33210380288,8589930496,1272995840,0
200,1736705862084,2099,2099,1484,1478,1963,1985,1371,1465,1477,1475,1272,1500,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,241742.84368896484,167579.6180419922,160.038330078125,100.84033203125,4718592,11878400,33210380288,8589930496,1272995840,0
200,1736705862284,2100,1921,1458,1462,1872,1949,1383,1388,1384,1380,400,1467,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,241744.28442382813,167580.30895996094,160.038330078125,100,4718592,11878400,33210380288,8589930496,1272995840,0
200,1736705862484,2100,1858,1312,1258,1783,1618,1400,1439,1366,1452,400,1292,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,241745.7280883789,167581.0047607422,160.038330078125,100.41841125488281,4718592,11878400,33210380288,8589930496,1270005760,0
200,1736705862684,2099,1823,1104,1100,1405,1705,1279,1129,1120,1252,969,1090,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,241747.1675415039,167581.6962890625,160.038330078125,100.41841125488281,4718592,11878400,33210380288,8589930496,1269911552,0
200,1736705862884,2100,1614,935,662,1731,1299,1362,1170,1330,1072,796,793,100,0.6410256624221802,1.2422360181808472,1.2422360181808472,1.2422360181808472,0.625,1.25,0,0.625,0.6289308071136475,0.6211180090904236,1.2422360181808472,0,241748.6219482422,167582.39880371094,160.038330078125,100,4718592,11878400,33210380288,8589930496,1269911552,0
200,1736705863084,2100,2100,1482,1474,1898,1984,1448,1430,400,1444,1377,1257,100,0,0,0,0,0,0,0,0,0,0,0,0,241750.06005859375,167583.08862304688,160.038330078125,100,4718592,11878400,33210380288,8589930496,1269911552,0
200,1736705863285,2100,1755,1138,1050,1312,2100,1472,1401,1489,1461,1065,1164,100,0,0,0,0,0,0,0,0,0,0,0,0,241751.5023803711,167583.78088378906,160.038330078125,100.41841125488281,4718592,11878400,33210380288,8589930496,1267220480,0
200,1736705863485,2100,2047,1462,1500,1893,1919,1473,1412,1449,1411,1376,1476,100,0,0,0,0,0,0,0,0,0,0,0,0,241752.94940185547,167584.47637939453,160.038330078125,99.58505249023438,4718592,11878400,33210380288,8589930496,1267220480,0
200,1736705863685,2099,464,849,866,1762,1534,1389,400,1077,1338,813,788,100,0,0,0,0,0,0,0,0,0,0,0,0,241754.38635253906,167585.16528320313,160.038330078125,50.209205627441406,4718592,11878400,33210380288,8589930496,1267220480,0
200,1736705863885,2100,2021,1362,1382,1805,1618,1357,1345,1434,1454,1315,1432,100,0,0,0,0,0,0,0,0,0,0,0,0,241755.8228149414,167585.85662841797,160.038330078125,50.209205627441406,4718592,11878400,33210380288,8589930496,1267220480,0
200,1736705864085,2100,1610,1112,1124,1795,1815,1109,1160,1079,1086,400,1100,100,0,0,0,0,0,0,0,0,0,0,0,0,241757.27313232422,167586.55584716797,160.038330078125,100,4718592,11878400,33210380288,8589930496,1267220480,0
200,1736705864285,2100,966,400,400,1616,1514,610,400,400,400,400,400,100,0,0,0,4.761904716491699,0,0,5,0,0,0,0,0,241758.7138671875,167587.2476196289,160.038330078125,100.41841125488281,4718592,11878400,33210380288,8589930496,1265127424,0
200,1736705864485,2100,1990,1414,1467,2002,2099,400,1476,1427,1476,1434,1447,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,241760.17572021484,167587.9546508789,160.038330078125,100,4718592,11878400,33210380288,8589930496,1264857088,0
200,1736705864686,2099,2011,1391,1428,1855,1885,1408,1470,1499,1499,1365,1392,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,241761.62109375,167588.64990234375,160.038330078125,100,4718592,11878400,33210380288,8589930496,1264857088,0
199,1736705864886,2100,1801,400,858,400,694,1404,1444,400,1378,400,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,241763.0679321289,167589.34411621094,160.038330078125,100.41841125488281,4718592,11878400,33210380288,8589930496,1264857088,0
200,1736705865086,2100,2023,1272,1280,1774,1930,1403,1332,1398,1433,1249,1324,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,241764.51007080078,167590.03466796875,160.038330078125,100.41841125488281,4718592,11878400,33210380288,8589930496,1264857088,0
200,1736705865286,2100,479,400,400,1677,1307,1337,1205,1330,400,400,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,241765.9578857422,167590.73333740234,160.038330078125,50.10437774658203,4718592,11878400,33210380288,8589930496,1264857088,0
200,1736705865486,2099,2006,1375,1437,1948,1968,1470,1479,1499,1425,1338,1384,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,241767.41467285156,167591.42584228516,160.038330078125,100.41841125488281,4718592,11878400,33210380288,8589930496,1264857088,0
200,1736705865686,2100,427,400,400,1177,400,400,400,400,400,400,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,241768.84246826172,167592.11755371094,160.038330078125,100.41841125488281,4718592,11878400,33210380288,8589930496,1262788608,0
200,1736705865887,2100,2044,1357,1380,1982,1809,1499,1499,1474,1461,1359,1334,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,241770.30114746094,167592.82135009766,160.038330078125,100.41841125488281,4718592,11878400,33210380288,8589930496,1262788608,0
200,1736705866087,2100,498,1358,1342,400,400,1381,1436,1423,1443,1166,1439,100,0,0,0,0,0,0,0,0,0,0,0,0,241771.7426147461,167593.51403808594,160.038330078125,100,4718592,11878400,33210380288,8589930496,1262788608,0
200,1736705866287,2100,1801,1358,1446,1598,1418,1339,1230,1217,1272,1273,1430,100,0,0,0,0,0,0,0,0,0,0,0,0,241773.19134521484,167594.2103881836,160.038330078125,100.41841125488281,4718592,11878400,33210380288,8589930496,1260994560,0
199,1736705866487,2099,1166,1330,1299,400,400,1344,1290,1293,1223,1009,1195,100,0,0,0,0,0,0,0,0,0,0,0,0,241774.6304321289,167594.8984375,160.038330078125,50.10437774658203,4718592,11878400,33210380288,8589930496,1260978176,0
200,1736705866687,2100,2017,1500,1481,2100,2100,1245,1455,1500,1499,1423,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,241776.08978271484,167595.60162353516,160.038330078125,99.58505249023438,4718592,11878400,33210380288,8589930496,1260978176,0
200,1736705866887,2099,2100,400,400,400,400,1396,400,400,1415,1433,400,100,0,0,0,0,0,0,0,0,0,0,0,0,241777.5167236328,167596.2846069336,160.038330078125,99.58505249023438,4718592,11878400,33210380288,8589930496,1260978176,0
200,1736705867087,2100,2100,1480,1475,1984,1909,1383,1406,1401,400,1378,1481,100,0,0,0,0,0,0,0,0,0,0,0,0,241778.9598388672,167596.97833251953,160.038330078125,50.209205627441406,4718592,11878400,33210380288,8589930496,1260978176,0
200,1736705867288,2100,2100,1450,1455,1984,1976,400,400,1478,1458,1417,1479,100,0.8474576473236084,0.8333333730697632,0.8333333730697632,0.8264462351799011,0.8333333730697632,0,0,1.6528924703598022,0,1.6528924703598022,0.8333333730697632,0,241780.3941040039,167597.6654663086,160.038330078125,50.209205627441406,4718592,11878400,33210380288,8589930496,1260978176,0
