Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736544236122,1369,1368,1370,1370,1369,1368,1370,1370,1370,1369,1370,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,240781.45556640625,260750.5830078125,151.1806640625,0,2359296,141459456,33210380288,8589930496,1231761408,0
200,1736544236122,1324,1336,1344,1345,1342,1333,1340,1342,1344,1344,1341,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,240781.4725341797,260750.591796875,151.1806640625,0,2359296,141459456,33210380288,8589930496,1231462400,0
200,1736544236322,2099,2034,400,801,400,1765,1358,1411,1497,1201,970,400,0,0,0,0,0,0,0,0,0,0,0,0,0,240783.005859375,260751.31982421875,151.1806640625,0,2359296,141459456,33210380288,8589930496,1247027200,0
200,1736544236523,2100,1488,1435,1454,1845,1878,1389,1441,1343,1445,1308,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,240784.44360351563,260752.01135253906,151.1806640625,0,2359296,141459456,33210380288,8589930496,1247010816,0
200,1736544236723,2099,2100,1499,1499,1990,2100,1480,1473,400,1500,400,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,240785.90435791016,260752.71508789063,151.1806640625,0,2359296,141459456,33210380288,8589930496,1247219712,0
200,1736544236923,2100,2100,1452,1450,2100,2010,1500,1500,1500,1491,1499,1449,100,0,0,0,0,0,0,0,0,0,0,0,0,240787.35131835938,260753.4136352539,151.1806640625,0,2359296,141459456,33210380288,8589930496,1247219712,0
200,1736544237123,2100,1873,1417,1067,1808,697,1257,1428,1443,1499,1354,1499,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,240788.78887939453,260754.10369873047,151.1806640625,0,2359296,141459456,33210380288,8589930496,1247219712,0
200,1736544237323,2099,2033,1471,1361,1955,1854,1469,1426,1394,1500,1436,1438,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,240790.22650146484,260754.7947998047,151.1806640625,0,2359296,141459456,33210380288,8589930496,1247219712,0
200,1736544237523,2100,2032,1482,400,1868,1970,400,1400,1462,1443,1423,1466,100,0,0,0,0,0,0,0,0,0,0,0,0,240791.67840576172,260755.49536132813,151.1806640625,0,2359296,141459456,33210380288,8589930496,1247219712,0
200,1736544237724,2100,1697,400,1158,1694,1844,400,400,1442,1427,982,400,100,0,0,0,0,0,0,0,0,0,0,0,0,240793.1171875,260756.18194580078,151.1806640625,0,2359296,141459456,33210380288,8589930496,1247219712,0
200,1736544237924,2100,1937,1499,1446,2099,1992,1425,1486,1500,1499,1260,1450,100,0,0,0,0,0,0,0,0,0,0,0,0,240794.5845336914,260756.89282226563,151.1806640625,0,2359296,141459456,33210380288,8589930496,1247219712,0
200,1736544238124,2100,1925,1499,1389,2099,1742,1403,1478,1449,1499,1392,400,100,0,0,0,0,0,0,0,0,0,0,0,0,240796.02362060547,260757.58489990234,151.1806640625,0,2359296,141459456,33210380288,8589930496,1247219712,0
200,1736544238324,2100,2100,1470,1468,1923,2100,1409,1398,1416,1396,400,1452,100,1.2820513248443604,0,0,1.2345678806304932,0,0,0,0,0,1.25,0,0,240797.47009277344,260758.28204345703,151.1806640625,0,2359296,141459456,33210380288,8589930496,1247219712,0
200,1736544238524,2100,2025,1381,1417,1747,1957,1465,1499,1455,1462,400,1348,100,1.2820513248443604,0,0,1.2345678806304932,0,0,0,0,0,1.25,0,0,240798.91534423828,260758.97735595703,151.18133544921875,0,2359296,141459456,33210380288,8589930496,1247219712,0
200,1736544238724,2099,2041,1363,1371,1893,1754,1424,1465,1351,1455,1283,1355,100,1.2820513248443604,0,0,1.2345678806304932,0,0,0,0,0,1.25,0,0,240800.36749267578,260759.67364501953,151.18133544921875,0,2359296,141459456,33210380288,8589930496,1247219712,0
200,1736544238925,2100,1949,1499,1348,1851,1936,1332,1361,1403,1426,1369,1234,100,1.2820513248443604,0,0,1.2345678806304932,0,0,0,0,0,1.25,0,0,240801.81506347656,260760.36547851563,151.18133544921875,0,2359296,141459456,33210380288,8589930496,1247219712,0
