Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736697357989,1400,1400,1399,1400,1400,1400,1400,1399,1400,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,187104.70770263672,144835.7117919922,159.57196044921875,0,4718592,11878400,33210380288,8589930496,1261060096,0
200,1736697357989,1424,1443,1399,1400,1434,1433,1400,1400,1400,1399,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,187104.72888183594,144835.7244873047,159.57196044921875,0,4718592,11878400,33210380288,8589930496,1261060096,0
200,1736697358189,2099,2099,1499,1475,1977,2100,1499,1406,844,1443,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,187106.21215820313,144836.4208984375,159.57196044921875,0,4718592,11878400,33210380288,8589930496,1259257856,0
200,1736697358389,2100,1701,1240,1227,1408,1177,805,818,811,832,1379,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,187107.57739257813,144837.0405883789,159.57196044921875,79.47019958496094,4718592,11878400,33210380288,8589930496,1259843584,0
200,1736697358589,2099,507,400,400,400,1568,1065,400,400,400,400,400,91.11111450195313,2.2727272510528564,6.5217390060424805,4.34782600402832,6.5217390060424805,2.222222328186035,2.2727272510528564,2.222222328186035,4.34782600402832,4.34782600402832,6.6666669845581055,2.2727272510528564,0,187108.95178222656,144837.66760253906,159.57196044921875,100,4718592,11878400,33210380288,8589930496,1259843584,0
200,1736697358789,2099,1456,400,400,400,612,400,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,187110.32586669922,144838.2938232422,159.57196044921875,100,4718592,11878400,33210380288,8589930496,1259843584,0
200,1736697358990,2100,2100,1472,1479,1968,1956,1435,1393,1398,1415,1456,1394,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,187111.71936035156,144838.93548583984,159.57196044921875,100.41841125488281,4718592,11878400,33210380288,8589930496,1259843584,0
200,1736697359190,2099,2049,1467,1470,1615,1949,1367,1406,1452,1468,400,1464,100,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,0,187113.10095214844,144839.56799316406,159.57196044921875,100,4718592,11878400,33210380288,8589930496,1259843584,0
200,1736697359390,2100,1923,1402,1458,1826,1849,1424,1457,1379,1359,1278,1418,100,0,0,0,0,0,0,0,0,0,0,0,0,187114.474609375,144840.19354248047,159.57196044921875,100.84033203125,4718592,11878400,33210380288,8589930496,1256853504,0
200,1736697359590,2099,1937,1499,1476,1814,1775,1499,1477,1500,1481,1427,1500,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,187115.8575439453,144840.81591796875,159.57196044921875,100,4718592,11878400,33210380288,8589930496,1256841216,0
200,1736697359790,2100,1688,850,841,1698,1352,1136,1320,1318,1118,902,920,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,187117.22045898438,144841.44549560547,159.57196044921875,100.41841125488281,4718592,11878400,33210380288,8589930496,1256841216,0
200,1736697359990,2099,2010,1453,1482,1995,1949,1468,1474,400,1433,1499,1448,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,187118.59979248047,144842.0756225586,159.57196044921875,50.10437774658203,4718592,11878400,33210380288,8589930496,1256841216,0
200,1736697360191,2099,665,1213,1236,1347,1246,1443,1421,1446,1434,1328,1499,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,187119.99102783203,144842.71112060547,159.57196044921875,104.99999237060547,4718592,11878400,33210380288,8589930496,1257099264,0
200,1736697360391,2100,1873,1366,1500,1961,1893,1364,1411,1462,1313,1461,1423,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,187121.37298583984,144843.34399414063,159.57196044921875,100,4718592,11878400,33210380288,8589930496,1253527552,0
200,1736697360591,2100,2041,1393,1396,1892,1939,1309,1321,1444,1361,400,1348,100,0,0,2.4390242099761963,0,0,1.2345678806304932,0,1.25,0,1.25,1.25,0,187122.7481689453,144843.97149658203,159.57196044921875,100.41841125488281,4718592,11878400,33210380288,8589930496,1253527552,0
200,1736697360791,2100,1836,1257,1499,1571,1472,1374,1438,1448,1422,1206,1216,100,0,0,0,0,0,0,0,0,0,0,0,0,187124.12408447266,144844.59844970703,159.57196044921875,100.84033203125,4718592,11878400,33210380288,8589930496,1253527552,0
200,1736697360991,2100,1640,1499,400,2013,1543,1444,1460,1443,1441,1474,1463,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,187125.5001220703,144845.224609375,159.57196044921875,100,4718592,11878400,33210380288,8589930496,1253527552,0
