Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736749692554,1400,1400,1400,1400,1400,1400,1399,1400,1400,1399,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,7168.867980957031,23493.215209960938,162.43438720703125,0,4849664,11878400,33210380288,8589930496,1257451520,0
200,1736749692554,1399,1400,1399,1400,1400,1400,1400,1400,1400,1399,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,7168.886779785156,23493.22576904297,162.43438720703125,0,4849664,11878400,33210380288,8589930496,1258225664,0
200,1736749692754,2099,1979,1372,1423,1627,1770,1465,1499,1499,1474,1426,1397,0,0,0,0,0,0,0,0,0,0,0,0,0,7170.3729248046875,23493.875732421875,162.43438720703125,0,4849664,11878400,33210380288,8589930496,1299759104,0
200,1736749692954,2100,1589,1466,1438,1950,1916,1499,1500,1486,1499,1296,1408,89.36170196533203,4.44444465637207,4.34782600402832,4.34782600402832,4.255319118499756,4.255319118499756,4.34782600402832,6.382978916168213,4.34782600402832,4.255319118499756,6.382978916168213,6.382978916168213,0,7171.855041503906,23494.520446777344,162.43438720703125,76.19047546386719,4849664,11878400,33210380288,8589930496,1318014976,0
200,1736749693154,2100,2099,1450,1451,1713,2100,1471,1418,1459,1482,1248,1415,100,0,0,0,0,0,0,0,0,0,0,0,0,7173.309997558594,23495.172790527344,162.43438720703125,95,4849664,11878400,33210380288,8589930496,1318014976,0
200,1736749693355,2099,2100,1344,1434,1997,1940,1359,1240,1208,1314,1335,1341,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,7174.7679443359375,23495.801635742188,162.43438720703125,100.41841125488281,4849664,11878400,33210380288,8589930496,1322975232,0
200,1736749693555,2100,1971,1408,1351,1931,2100,1500,1500,1500,1499,1396,1397,100,0,0,0,0,0,0,0,0,0,0,0,0,7176.217102050781,23496.43408203125,162.43438720703125,100.41841125488281,4849664,11878400,33210380288,8589930496,1322975232,0
200,1736749693755,2100,1909,1499,1315,1749,1949,1374,1383,1395,1447,400,1399,100,0,0,0,0,0,0,0,0,0,0,0,0,7177.664245605469,23497.063842773438,162.43438720703125,105.8823471069336,4849664,11878400,33210380288,8589930496,1322975232,0
200,1736749693955,2099,1885,400,1408,2100,2100,1499,1500,1500,1499,400,1465,100,0,0,0,0,0,0,0,0,0,0,0,0,7179.0941162109375,23497.68408203125,162.43438720703125,50.10437774658203,4849664,11878400,33210380288,8589930496,1322975232,0
199,1736749694155,2100,1870,1485,1465,1913,1859,1476,1449,1499,1499,400,1433,100,0,0,0,0,0,0,0,0,0,0,0,0,7180.552185058594,23498.32244873047,162.43438720703125,100.41841125488281,4849664,11878400,33210380288,8589930496,1322975232,0
