Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737214472193,1400,1400,1399,1400,1400,1400,1400,1400,1400,1399,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,101491.06536865234,181952.92602539063,188.4088134765625,0,4718592,11878400,33210380288,8589930496,1206910976,0
200,1737214472193,1400,1303,1349,1351,1400,1400,1400,1399,1399,1400,1347,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,101491.0853881836,181952.93798828125,188.4088134765625,0,4718592,11878400,33210380288,8589930496,1206910976,0
200,1737214472393,2100,1898,1465,1477,2022,1856,1455,1311,1381,1382,1386,1468,0,0,0,0,0,0,0,0,0,0,0,0,0,101492.60241699219,181953.6860961914,188.4088134765625,0,4718592,11878400,33210380288,8589930496,1211236352,0
200,1737214472593,2099,1452,1480,1418,1910,1895,1458,400,400,1368,1372,400,0,0,0,0,0,0,0,0,0,0,0,0,0,101494.03332519531,181954.3798828125,188.4088134765625,78.89273071289063,4718592,11878400,33210380288,8589930496,1211236352,0
200,1737214472794,2100,2056,1462,1402,2052,2059,1499,1500,1463,1500,1160,1458,0,0,0,0,0,0,0,0,0,0,0,0,0,101495.4839477539,181955.08630371094,188.4088134765625,50.10437774658203,4718592,11878400,33210380288,8589930496,1211236352,0
200,1737214472994,2100,1783,1425,1367,1923,1783,1458,1380,1422,1434,1255,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,101496.92279052734,181955.78588867188,188.4088134765625,105.4393310546875,4718592,11878400,33210380288,8589930496,1211236352,0
200,1737214473194,2099,1998,1341,1418,1857,1828,1419,1424,1467,1427,1235,400,97.11538696289063,2.941176414489746,1.9230769872665405,1.9230769872665405,2.884615421295166,1.9417475461959839,1.9230769872665405,1.9230769872665405,2.884615421295166,2.857142925262451,0.9615384936332703,0.9708737730979919,0,101498.37396240234,181956.48956298828,188.4095458984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1211236352,0
200,1737214473394,2100,2100,400,1478,1905,400,1500,1421,1427,1500,1384,1413,100,0,0,0,0,0,0,0,0,0,0,0,0,101499.82421875,181957.1890258789,188.4095458984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1211236352,0
200,1737214473594,2100,1611,1337,1307,1786,1770,1052,1073,1065,1060,400,1293,100,0,0,0,0,0,0,0,0,0,0,0,0,101501.2734375,181957.89154052734,188.4095458984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1211236352,0
200,1737214473794,2100,1376,400,400,587,1618,791,770,762,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,101502.71551513672,181958.5864868164,188.4095458984375,50.209205627441406,4718592,11878400,33210380288,8589930496,1211236352,0
200,1737214473995,2099,1937,1499,1448,1960,1936,1402,1461,1420,1419,1469,1476,100,0,0,0,0,0,0,0,0,0,0,0,0,101504.16284179688,181959.28582763672,188.4095458984375,100,4718592,11878400,33210380288,8589930496,1211236352,0
200,1737214474195,2100,1848,1450,1469,1832,1967,1397,1395,1386,1450,400,1434,100,0,0,0,0,0,0,0,0,0,0,0,0,101505.60260009766,181959.98052978516,188.4095458984375,100,4718592,11878400,33210380288,8589930496,1211236352,0
200,1737214474395,2099,1855,1369,1451,1716,1821,1437,1259,1317,1350,1372,1449,100,0,0,0,0,0,0,0,0,0,0,0,0,101507.06317138672,181960.68853759766,188.4095458984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1208750080,0
200,1737214474595,2099,1686,400,1386,1420,1601,1340,1449,1363,1421,1499,1391,100,0,0,0,0,0,0,0,0,0,0,0,0,101508.5151977539,181961.3920288086,188.4095458984375,100,4718592,11878400,33210380288,8589930496,1208750080,0
200,1737214474795,2100,2045,400,400,2100,400,1500,1450,768,1449,1331,400,100,0.7299270033836365,0,0.7092198133468628,0.7142857313156128,0.7142857313156128,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,1.4184396266937256,0,101509.95373535156,181962.08599853516,188.4095458984375,100,4718592,11878400,33210380288,8589930496,1208750080,0
200,1737214474995,2099,2008,1414,1457,1972,2100,1389,1430,400,1462,400,1221,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,101511.40167236328,181962.78735351563,188.4095458984375,100.84033203125,4718592,11878400,33210380288,8589930496,1208750080,0
200,1737214475196,2099,474,1261,1203,1727,2100,400,1446,1459,1442,400,1412,100,0,0,0,0,0,0,0,0,0,0,0,0,101512.85119628906,181963.48791503906,188.4095458984375,100,4718592,11878400,33210380288,8589930496,1208750080,0
200,1737214475396,2100,2070,1405,1450,1949,1967,1474,1410,1445,1420,1413,1456,100,0,0,0,0,0,0,0,0,0,0,0,0,101514.29663085938,181964.18634033203,188.4095458984375,100,4718592,11878400,33210380288,8589930496,1205919744,0
200,1737214475596,2100,2045,1433,1474,1856,1814,1469,1466,1460,1389,1399,1401,100,0,0,0,0,0,0,0,0,0,0,0,0,101515.73999023438,181964.8837890625,188.4095458984375,50.10437774658203,4718592,11878400,33210380288,8589930496,1205919744,0
200,1737214475796,2100,1026,1234,1235,400,1813,1335,1412,1406,1499,400,1414,100,0,0,0,0,0,0,0,0,0,0,0,0,101517.20184326172,181965.59051513672,188.4095458984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1205919744,0
200,1737214475996,2100,1867,1314,1322,1886,1737,1312,1359,1023,1261,400,1326,100,0,0,0,0,0,0,0,0,0,0,0,0,101518.62634277344,181966.27532958984,188.4095458984375,100,4718592,11878400,33210380288,8589930496,1206177792,0
200,1737214476196,2100,1643,1316,1499,1849,1683,1413,1415,1420,1222,1156,1107,100,0,0,0,0,0,0,0,0,0,0,0,0,101520.09930419922,181966.99298095703,188.4095458984375,100.84033203125,4718592,11878400,33210380288,8589930496,1205915648,0
200,1737214476396,2100,2100,1481,400,2100,2100,1500,1500,1499,846,563,1476,100,0,0,0,0,0,0,0,0,0,0,0,0,101521.54650878906,181967.69274902344,188.4095458984375,99.58505249023438,4718592,11878400,33210380288,8589930496,1203662848,0
200,1737214476597,2100,2045,1471,1493,1984,1968,1499,1465,1471,1499,400,1405,100,0,0,0,0,0,0,0,0,0,0,0,0,101522.98846435547,181968.38763427734,188.4095458984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1203662848,0
200,1737214476797,2100,1995,1449,1404,1981,1942,1358,1410,1449,1466,1375,1481,100,0,0,0,0,0,0,0,0,0,0,0,0,101524.44213867188,181969.0903930664,188.4095458984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1203662848,0
200,1737214476997,2100,2043,1452,1425,1849,1965,1438,1436,1395,1499,1368,1460,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,101525.88958740234,181969.7896118164,188.4095458984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1203662848,0
200,1737214477197,2099,1857,1396,1377,1716,1630,400,1332,1259,1361,400,1499,100,0,4.761904716491699,5,0,0,0,0,4.761904716491699,0,0,0,0,101527.33013916016,181970.4854736328,188.4095458984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1203662848,0
200,1737214477397,2100,1656,400,400,835,824,572,941,608,506,1206,400,100,0,0,0,0,0,0,0,0,0,0,0,0,101528.79260253906,181971.1953125,188.4095458984375,99.58505249023438,4718592,11878400,33210380288,8589930496,1201471488,0
200,1737214477597,2100,786,420,692,400,400,400,923,595,556,400,453,100,0,0,0,0,0,0,0,0,0,0,0,0,101530.23193359375,181971.88928222656,188.4095458984375,100,4718592,11878400,33210380288,8589930496,1201471488,0
200,1737214477798,2100,1983,1451,1407,1969,1963,1500,1481,1479,1478,400,1475,100,0,0,0,0,0,0,0,0,0,0,0,0,101531.68591308594,181972.59375,188.4095458984375,99.58505249023438,4718592,11878400,33210380288,8589930496,1201471488,0
200,1737214477998,2100,1957,1384,1468,1972,1926,1352,1405,1411,1460,400,1468,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,101533.12628173828,181973.28924560547,188.4095458984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1201471488,0
200,1737214478198,2100,1685,1436,1425,1895,1794,1297,1392,400,1338,1423,1391,100,5,0,0,0,0,0,0,0,0,0,0,0,101534.56469726563,181973.9833984375,188.4095458984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1201471488,0
200,1737214478398,2100,1809,1234,1379,1265,1727,1004,996,1074,994,1270,1203,100,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,101536.01184082031,181974.68334960938,188.4095458984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1199550464,0
200,1737214478598,2100,526,986,948,1319,718,1300,1318,1316,400,400,1247,100,0,0,0,0,0,0,0,5,0,0,0,0,101537.47106933594,181975.39282226563,188.4095458984375,100,4718592,11878400,33210380288,8589930496,1199550464,0
200,1737214478798,2100,2031,1423,1434,2001,1948,1499,1499,1464,1459,1411,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,101538.91723632813,181976.0912475586,188.4095458984375,100,4718592,11878400,33210380288,8589930496,1199550464,0
200,1737214478999,2100,1949,1427,1425,859,1898,1432,1436,1436,1465,1329,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,101540.36358642578,181976.79119873047,188.4095458984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1199550464,0
200,1737214479199,2100,1906,579,400,755,400,400,1457,1433,1369,400,400,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,101541.80926513672,181977.49139404297,188.4095458984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1199550464,0
200,1737214479399,2100,1611,400,400,1886,1834,1441,400,1369,1322,400,1406,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,101543.2646484375,181978.1990966797,188.4095458984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1197871104,0
200,1737214479599,2100,1804,400,1405,1577,1699,1500,1431,1376,1499,1265,1359,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,101544.70593261719,181978.89471435547,188.4095458984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1197871104,0
200,1737214479799,2100,2100,1500,1445,2100,2100,1499,1500,1499,1499,1492,1494,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,101546.17376708984,181979.60845947266,188.4095458984375,100,4718592,11878400,33210380288,8589930496,1197871104,0
200,1737214479999,2100,2027,1415,1478,1998,2100,1388,1436,1390,1383,1379,1448,100,0,0,0,0,0,0,0,0,0,0,0,0,101547.62384033203,181980.3096923828,188.4095458984375,99.58505249023438,4718592,11878400,33210380288,8589930496,1197871104,0
200,1737214480200,2100,2065,1413,1417,2099,1966,400,1424,1477,1460,1416,1379,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,101549.0757446289,181981.01104736328,188.4095458984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1197871104,0
200,1737214480400,2100,1974,1372,1384,1937,1966,1463,1407,1462,1466,1500,1467,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,101550.51678466797,181981.7060546875,188.4095458984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1196400640,0
200,1737214480600,2100,2042,1499,1433,1866,1954,1414,1372,1390,1389,400,1445,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,101551.96740722656,181982.40899658203,188.4095458984375,100,4718592,11878400,33210380288,8589930496,1196400640,0
200,1737214480800,2100,648,830,400,524,1678,1457,1275,1344,400,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,101553.41711425781,181983.1102294922,188.4095458984375,100.84033203125,4718592,11878400,33210380288,8589930496,1196400640,0
200,1737214481000,2100,1656,1499,1428,1853,1832,1153,1321,1250,1284,1360,1443,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,101554.86334228516,181983.81079101563,188.4095458984375,100,4718592,11878400,33210380288,8589930496,1196400640,0
200,1737214481200,2100,1659,1441,1375,1789,1828,1135,1195,1031,1150,400,1500,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,101556.31274414063,181984.51135253906,188.4095458984375,50.10437774658203,4718592,11878400,33210380288,8589930496,1196400640,0
200,1737214481400,2100,2037,1403,1452,2100,1955,1472,1370,1450,1445,1343,1469,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,101557.75415039063,181985.20471191406,188.4095458984375,100,4718592,11878400,33210380288,8589930496,1195110400,0
200,1737214481600,2100,2100,1479,1436,1874,2073,1401,1399,1393,1389,400,1427,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,101559.21600341797,181985.9164428711,188.4095458984375,100,4718592,11878400,33210380288,8589930496,1195110400,0
200,1737214481801,2100,2043,1424,1392,1984,2100,1352,1358,1380,1361,1375,1423,100,0,0,0,0,0,0,0,0,0,0,0,0,101560.671875,181986.6216430664,188.4095458984375,100.84033203125,4718592,11878400,33210380288,8589930496,1195110400,0
200,1737214482001,2100,1899,1419,1395,1942,1851,1373,1455,1377,1383,1272,1360,100,5,0,0,0,0,0,0,0,0,0,0,0,101562.11682128906,181987.31927490234,188.4095458984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1195110400,0
200,1737214482201,2100,1606,1260,1248,1726,1860,1386,1427,1307,1002,1277,1443,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,101563.56909179688,181988.02111816406,188.4095458984375,100.84033203125,4718592,11878400,33210380288,8589930496,1195110400,0
200,1737214482401,2100,1986,1428,400,2100,2099,1479,1480,400,1500,400,1471,100,0,5,0,0,0,0,0,0,0,0,4.761904716491699,0,101565.02355957031,181988.72412109375,188.4095458984375,99.58505249023438,4718592,11878400,33210380288,8589930496,1194303488,0
200,1737214482601,2100,565,400,400,1098,400,400,614,400,400,400,649,100,0,5,0,0,0,0,0,0,0,0,4.761904716491699,0,101566.47338867188,181989.42260742188,188.4095458984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1194303488,0
200,1737214482801,2100,1926,1480,1409,1938,2100,1391,1430,1434,1471,1317,1462,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,101567.92407226563,181990.12017822266,188.4095458984375,100,4718592,11878400,33210380288,8589930496,1194303488,0
199,1737214483002,2100,1826,1391,1403,1884,1830,1450,1381,1463,1474,1306,1381,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,101569.38372802734,181990.82775878906,188.4095458984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1194303488,0
200,1737214483202,2100,2032,400,400,1859,1459,1446,1464,1403,1430,1003,400,100,0,0,0,0,0,0,0,0,0,0,0,0,101570.83099365234,181991.5274658203,188.4095458984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1194303488,0
200,1737214483402,2100,1566,1461,1448,1841,1828,1459,1368,1467,1326,1250,1442,100,0,0,0,0,0,0,0,0,0,0,0,0,101572.26971435547,181992.22314453125,188.4095458984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1194303488,0
200,1737214483602,2099,1967,1500,1457,1823,1856,1282,1500,1462,1456,1499,1455,100,0,0,0,0,0,0,0,0,0,0,0,0,101573.73114013672,181992.92260742188,188.4095458984375,50.10437774658203,4718592,11878400,33210380288,8589930496,1194303488,0
200,1737214483802,2100,1642,1417,1468,1627,1971,1500,1500,1499,1499,400,1399,100,0,0,0,0,0,0,0,0,0,0,0,0,101575.16467285156,181993.6206665039,188.4095458984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1194303488,0
200,1737214484002,2100,2055,1438,1432,2001,2073,1441,1352,1464,1404,1275,1458,100,0,0,0,0,0,0,0,0,0,0,0,0,101576.61236572266,181994.32122802734,188.4095458984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1194303488,0
200,1737214484203,2100,1958,400,400,1948,1588,1358,1448,1271,1450,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,101578.07531738281,181995.03173828125,188.4095458984375,50.10437774658203,4718592,11878400,33210380288,8589930496,1194303488,0
200,1737214484403,2100,2051,1500,1471,1973,1856,1397,1388,1474,1410,1301,1471,100,0,0,0,0,0,0,0,0,0,0,0,0,101579.5009765625,181995.7176513672,188.4095458984375,50.10437774658203,4718592,11878400,33210380288,8589930496,1194303488,0
200,1737214484603,2100,1358,1499,1447,1927,1915,1311,1314,1310,1277,1359,1462,100,0,0,0,0,0,0,0,0,0,0,0,0,101580.96838378906,181996.43310546875,188.4095458984375,50.10437774658203,4718592,11878400,33210380288,8589930496,1194303488,0
200,1737214484803,2100,1600,1187,1259,1844,1717,1082,1176,1178,1240,1174,1244,100,0,0,0,0,0,0,0,0,0,0,0,0,101582.41876220703,181997.1339111328,188.4095458984375,100,4718592,11878400,33210380288,8589930496,1194303488,0
200,1737214485003,2100,508,400,512,1727,1763,1146,894,1113,973,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,101583.86627197266,181997.83270263672,188.4095458984375,100.84033203125,4718592,11878400,33210380288,8589930496,1194303488,0
200,1737214485204,2099,2055,1499,1393,1948,1774,1500,1483,1457,1476,1395,1475,100,0,0,0,0,0,0,0,0,0,0,0,0,101585.3296508789,181998.54345703125,188.4095458984375,100,4718592,11878400,33210380288,8589930496,1194303488,0
200,1737214485404,2100,1899,1399,1499,1212,1806,1442,1388,1427,1438,400,1418,100,0,0,0,0,0,0,0,0,0,0,0,0,101586.77197265625,181999.23657226563,188.4095458984375,100,4718592,11878400,33210380288,8589930496,1194303488,0
200,1737214485604,2099,2041,1447,1366,1884,1974,400,400,1381,1440,1394,1412,100,0,0,0,0,0,0,0,0,0,0,0,0,101588.21228027344,181999.93225097656,188.41021728515625,100,4718592,11878400,33210380288,8589930496,1194303488,0
200,1737214485804,2099,1904,1406,1239,1909,1782,1234,400,1429,1393,400,1497,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,101589.66772460938,182000.642578125,188.41021728515625,100.84033203125,4718592,11878400,33210380288,8589930496,1194303488,0
