Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737215120835,2100,511,1164,1088,1929,1782,1442,1500,1420,1408,1358,1442,100,5,0,0,0,0,0,0,0,0,0,0,0,105781.85021972656,183819.07165527344,188.44586181640625,100.41841125488281,0,335872,33210380288,8589930496,1196171264,0
200,1737215121036,2100,1998,1477,1462,1953,2100,1378,1391,1448,1381,988,1471,100,5,0,0,0,0,0,0,0,0,0,0,0,105783.28192138672,183819.7611694336,188.44586181640625,99.58505249023438,0,335872,33210380288,8589930496,1195274240,0
200,1737215121236,2100,1988,1500,1499,1590,1884,1397,1440,1490,1494,1408,1312,100,5,0,0,0,0,0,0,0,0,0,0,0,105784.71405029297,183820.44903564453,188.446533203125,50.209205627441406,0,335872,33210380288,8589930496,1194377216,0
200,1737215121436,2100,1769,1454,1458,1925,1860,1364,1461,1451,1449,1338,1400,100,5,0,0,0,0,0,0,0,0,0,0,0,105786.14685058594,183821.13610839844,188.446533203125,100.41841125488281,0,335872,33210380288,8589930496,1193492480,0
200,1737215121636,2100,1573,1392,1357,1150,1804,1338,1453,1245,1345,1406,1352,100,5,0,0,0,0,0,0,0,0,0,0,0,105787.48358154297,183821.71392822266,188.446533203125,80.33473205566406,0,335872,33210380288,8589930496,1192701952,0
200,1737215121836,2100,2023,1458,1459,1931,2100,1467,1485,1485,1497,1499,1372,100,5,0,0,0,0,0,0,0,0,0,0,0,105788.91687011719,183822.39825439453,188.446533203125,100.41841125488281,0,335872,33210380288,8589930496,1191804928,0
200,1737215122036,2100,466,400,400,1280,400,400,400,400,400,400,400,100,5,0,0,0,0,0,0,0,0,0,0,0,105790.35131835938,183823.08349609375,188.446533203125,105.4393310546875,0,335872,33210380288,8589930496,1190907904,0
200,1737215122237,2099,2062,1479,1499,1938,2100,1374,1408,1365,1371,1391,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,105791.79174804688,183823.7719116211,188.446533203125,100.84033203125,0,335872,33210380288,8589930496,1190010880,0
200,1737215122437,2099,1833,1475,1475,1979,1976,1398,1436,1444,1446,1388,400,100,0,0,0,0,0,0,0,0,0,0,0,0,105793.22827148438,183824.46185302734,188.446533203125,100.41841125488281,0,335872,33210380288,8589930496,1197461504,0
200,1737215122637,2099,1799,400,1295,1861,1861,1373,1270,1283,1325,1241,1325,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,105794.66796875,183825.1533203125,188.446533203125,99.58505249023438,0,335872,33210380288,8589930496,1204822016,0
200,1737215122837,2100,1809,1440,1325,1879,1871,1313,1275,1237,1252,400,1430,100,0,0,0,0,0,0,0,0,0,0,0,0,105796.11791992188,183825.85192871094,188.446533203125,100.41841125488281,0,335872,33210380288,8589930496,1203924992,0
200,1737215123037,2100,2100,1500,806,2100,2100,1499,1500,1500,1500,1500,1383,100,0,0,0,0,0,0,0,0,0,0,0,0,105797.5502319336,183826.53887939453,188.446533203125,100.41841125488281,0,335872,33210380288,8589930496,1203326976,0
200,1737215123237,2100,2045,400,1459,2100,2100,1315,1363,1414,1419,1429,1413,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,105798.9907836914,183827.2290649414,188.446533203125,100.41841125488281,0,335872,33210380288,8589930496,1202429952,0
200,1737215123438,2100,2032,1457,1429,1911,1927,1424,1428,1471,1408,1427,1424,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,105800.423828125,183827.91436767578,188.446533203125,100,0,335872,33210380288,8589930496,1201229824,0
200,1737215123638,2100,1997,1384,1327,1877,1951,1434,1439,1438,1424,1238,1316,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,105801.86877441406,183828.60681152344,188.446533203125,100.84033203125,0,335872,33210380288,8589930496,1200631808,0
200,1737215123838,2100,1757,1372,1248,1719,1810,1442,1346,1460,1452,1408,1313,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,105803.31121826172,183829.2950439453,188.446533203125,100,0,335872,33210380288,8589930496,1199734784,0
200,1737215124038,2100,1702,1396,400,1475,1700,1187,1451,1441,1429,1375,1378,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,105804.74676513672,183829.9818725586,188.446533203125,100.41841125488281,0,335872,33210380288,8589930496,1198837760,0
200,1737215124238,2100,912,1220,1399,1803,1750,851,964,879,804,1109,1207,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,105806.20642089844,183830.6834716797,188.446533203125,95.39749145507813,0,335872,33210380288,8589930496,1197940736,0
200,1737215124438,2100,1976,1440,1431,1903,2070,1431,1431,1396,400,1345,400,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,105807.64758300781,183831.3724975586,188.446533203125,100,0,335872,33210380288,8589930496,1198923776,0
200,1737215124639,2100,2100,988,1297,1922,1940,1376,1431,1380,1445,1407,1306,100,5,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,105809.08209228516,183832.05841064453,188.446533203125,105.4393310546875,0,335872,33210380288,8589930496,1198026752,0
200,1737215124839,2099,2099,1373,1397,1940,1768,1443,1416,1417,1473,1221,1334,100,5,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,105810.5219116211,183832.7495727539,188.446533203125,100,0,335872,33210380288,8589930496,1199194112,0
200,1737215125039,2100,2007,1410,1345,1844,1860,1444,1429,1410,1499,400,1383,100,5,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,105811.95782470703,183833.439453125,188.446533203125,50.10437774658203,0,335872,33210380288,8589930496,1198297088,0
200,1737215125239,2100,695,400,875,1769,1583,1310,1286,400,1227,400,400,100,5,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,105813.39752197266,183834.13012695313,188.446533203125,100.41841125488281,0,335872,33210380288,8589930496,1201528832,0
200,1737215125439,2100,1939,1410,1499,2100,2100,1499,1500,1455,1440,1331,1477,100,5,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,105814.84606933594,183834.8272705078,188.446533203125,100,0,335872,33210380288,8589930496,1200644096,0
200,1737215125639,2099,1926,1435,1465,1989,1937,1500,1481,1460,1500,1411,1471,100,5,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,105816.29071044922,183835.52117919922,188.446533203125,100.41841125488281,0,335872,33210380288,8589930496,1199747072,0
200,1737215125840,2100,2052,1476,1476,1963,1917,1433,1395,1400,400,1500,1500,100,0,0,0.8264462351799011,0,1.6528924703598022,0,0.8333333730697632,0,0.8333333730697632,0.8264462351799011,0,0,105817.7299194336,183836.21154785156,188.446533203125,100.41841125488281,0,335872,33210380288,8589930496,1198850048,0
200,1737215126040,2100,2053,1467,1399,1948,1937,1366,1374,1390,1399,1473,1474,100,5,0,0,0,0,0,0,0,0,0,0,0,105819.16613769531,183836.89971923828,188.446533203125,100,0,335872,33210380288,8589930496,1198252032,0
200,1737215126240,2099,2033,1462,1458,1966,1902,1400,1417,1457,1468,1266,1396,100,0,0,0,0,0,0,0,0,0,0,0,0,105820.60388183594,183837.58905029297,188.446533203125,100.41841125488281,0,335872,33210380288,8589930496,1205612544,0
200,1737215126440,2100,1993,1355,1461,1840,1893,1367,1443,1414,1464,1336,1446,100,0,0,0,0,0,0,0,0,0,0,0,0,105822.04333496094,183838.2791748047,188.446533203125,100.41841125488281,0,335872,33210380288,8589930496,1204428800,0
200,1737215126640,2100,1660,1067,1215,1398,1833,1199,1293,1308,1237,1081,1202,80,0,0,0,0,0,0,0,0,0,0,0,0,105823.35717773438,183838.8452758789,188.446533203125,85.35565185546875,0,335872,33210380288,8589930496,1203953664,0
200,1737215126840,2100,1203,1209,1272,1795,1711,1155,1123,1313,952,837,1215,80,0,0,0,0,0,0,0,0,0,0,0,0,105824.79333496094,183839.53259277344,188.446533203125,100.41841125488281,0,335872,33210380288,8589930496,1203052544,0
200,1737215127040,2100,432,400,400,400,1544,623,400,400,516,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,105826.24768066406,183840.23236083984,188.446533203125,99.58505249023438,0,335872,33210380288,8589930496,1202155520,0
200,1737215127240,2100,1519,638,400,400,1102,400,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,105827.66827392578,183840.90789794922,188.446533203125,100.84033203125,0,335872,33210380288,8589930496,1201258496,0
200,1737215127441,2100,483,872,400,1236,2001,1416,1420,1488,1434,768,400,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,105829.11511230469,183841.6015625,188.446533203125,100,0,335872,33210380288,8589930496,1200422912,0
200,1737215127641,2100,1974,1459,1459,1917,1972,400,1407,1455,1449,1460,1375,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,105830.55883789063,183842.29467773438,188.446533203125,100.41841125488281,0,335872,33210380288,8589930496,1199525888,0
200,1737215127841,2100,1926,1374,1435,1836,1903,1355,1290,1379,1333,1337,400,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,105831.98937988281,183842.9780883789,188.446533203125,50,0,335872,33210380288,8589930496,1198628864,0
200,1737215128041,2100,1841,1417,1460,1861,1618,1120,1185,1116,1197,400,1472,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,105833.42858886719,183843.66778564453,188.446533203125,100.84033203125,0,335872,33210380288,8589930496,1197731840,0
200,1737215128241,2100,1702,1303,1499,1791,2100,1499,1499,1354,400,1077,1093,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,105834.87023925781,183844.35888671875,188.446533203125,94.60580444335938,0,335872,33210380288,8589930496,1205391360,0
200,1737215128441,2100,2055,1370,1461,1867,2100,1415,1416,1394,1379,592,1290,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,105836.32299804688,183845.05670166016,188.446533203125,100.84033203125,0,335872,33210380288,8589930496,1204219904,0
200,1737215128642,2100,2047,1450,1469,1958,1959,1499,1472,1468,1475,400,1499,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,105837.76641845703,183845.74670410156,188.446533203125,100,0,335872,33210380288,8589930496,1203621888,0
200,1737215128842,2100,2019,1473,1479,1878,1959,1429,1142,1440,1447,1397,1410,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,105839.20471191406,183846.4376220703,188.446533203125,100,0,335872,33210380288,8589930496,1202724864,0
200,1737215129042,2100,2043,1464,1469,1915,1932,400,1454,1467,1404,1463,1375,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,105840.64184570313,183847.12658691406,188.446533203125,100,0,335872,33210380288,8589930496,1201827840,0
200,1737215129242,2100,2039,1464,1464,1942,1888,1433,1447,1444,1341,1349,1449,100,0.6410256624221802,1.2345678806304932,0.625,0,0.625,0.625,0,0,1.2422360181808472,0.625,0,0,105842.06677246094,183847.8042602539,188.446533203125,100.84033203125,0,335872,33210380288,8589930496,1200930816,0
200,1737215129442,2100,2039,1460,1448,1938,1590,1367,1406,1419,1469,1335,1454,100,0.6410256624221802,1.2345678806304932,0.625,0,0.625,0.625,0,0,1.2422360181808472,0.625,0,0,105843.52416992188,183848.50604248047,188.446533203125,50.10437774658203,0,335872,33210380288,8589930496,1200091136,0
200,1737215129642,2100,2022,1500,1416,1905,1772,1301,1350,1351,1390,400,1437,100,0.6410256624221802,1.2345678806304932,0.625,0,0.625,0.625,0,0,1.2422360181808472,0.625,0,0,105844.96868896484,183849.1996459961,188.446533203125,100.84033203125,0,335872,33210380288,8589930496,1199194112,0
200,1737215129842,2099,1994,1499,1474,2100,1772,1500,1499,1443,1445,1403,1499,100,0.6410256624221802,1.2345678806304932,0.625,0,0.625,0.625,0,0,1.2422360181808472,0.625,0,0,105846.41046142578,183849.89129638672,188.446533203125,100,0,335872,33210380288,8589930496,1198297088,0
200,1737215130042,2100,464,400,400,1650,1652,506,545,543,674,445,400,100,0.6410256624221802,1.2345678806304932,0.625,0,0.625,0.625,0,0,1.2422360181808472,0.625,0,0,105847.85144042969,183850.58032226563,188.446533203125,100,0,335872,33210380288,8589930496,1197400064,0
200,1737215130242,2100,2100,1403,1420,1965,2100,1453,1402,1463,1457,400,1404,100,0,0,0,0,0,0,0,0,0,0,0,0,105849.287109375,183851.26806640625,188.446533203125,100.84033203125,0,335872,33210380288,8589930496,1204760576,0
200,1737215130443,2100,1946,1429,1445,1975,1947,1469,1500,1453,1471,1408,1416,100,5,0,0,0,0,0,0,0,0,0,0,0,105850.72534179688,183851.95672607422,188.446533203125,100,0,335872,33210380288,8589930496,1203875840,0
200,1737215130643,2100,1853,1406,1362,1908,1735,1332,1323,1375,1307,1287,1395,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,4.761904716491699,0,105852.17950439453,183852.65502929688,188.446533203125,100.41841125488281,0,335872,33210380288,8589930496,1202978816,0
199,1737215130843,2100,1949,1479,1471,1864,1747,1499,1499,1500,1500,1499,1500,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,105853.6171875,183853.3413696289,188.446533203125,100,0,335872,33210380288,8589930496,1202081792,0
200,1737215131043,2100,2029,1372,1318,2100,2100,1500,1500,1469,1470,1385,1500,100,4.761904716491699,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,4.761904716491699,0,0,105855.056640625,183854.03216552734,188.446533203125,105.4393310546875,0,335872,33210380288,8589930496,1201184768,0
200,1737215131243,2100,481,400,1107,1662,950,709,1500,959,773,400,400,100,4.761904716491699,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,4.761904716491699,0,0,105856.48907470703,183854.71807861328,188.446533203125,100,0,335872,33210380288,8589930496,1200586752,0
200,1737215131443,2100,2035,400,1454,1895,1828,1500,1446,1479,1455,1404,1450,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,105857.9253540039,183855.40850830078,188.446533203125,100,0,335872,33210380288,8589930496,1199403008,0
200,1737215131644,2099,1898,1487,1399,1455,1954,1334,1404,1429,1459,1460,1465,80,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,105859.25848388672,183855.98889160156,188.446533203125,85,0,335872,33210380288,8589930496,1198862336,0
200,1737215131844,2100,2043,1418,1390,1897,1857,1435,1254,1435,1435,1355,1484,80,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,105860.69812011719,183856.67938232422,188.446533203125,95,0,335872,33210380288,8589930496,1197965312,0
200,1737215132044,2099,1760,1380,1265,1761,1919,1400,1418,1500,1500,1342,1360,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,105862.13983154297,183857.3695678711,188.446533203125,100.84033203125,0,335872,33210380288,8589930496,1197068288,0
200,1737215132244,2100,1346,1369,1328,1837,1477,1226,1271,1316,1397,1429,1500,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,105863.57678222656,183858.0560913086,188.446533203125,50,0,335872,33210380288,8589930496,1204674560,0
