Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737375772309,1355,1355,1354,1354,1355,1355,1354,1354,1354,1354,1354,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,135279.29388427734,115577.98583984375,197.20654296875,0,5111808,13287424,33210380288,8589930496,1250865152,0
200,1737375772309,1365,1359,1354,1357,1356,1360,1357,1354,1353,1352,1351,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,135279.3182373047,115577.99920654297,197.20654296875,0,5111808,13287424,33210380288,8589930496,1250865152,0
200,1737375772510,2100,2009,1240,1063,2099,1928,1330,1373,1301,1400,1133,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,135280.8114013672,115578.71374511719,197.20654296875,0,5111808,13287424,33210380288,8589930496,1255673856,0
200,1737375772710,2100,1988,1448,1202,1793,400,1433,1464,1417,1441,1158,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,135282.23370361328,115579.38775634766,197.20654296875,100.41841125488281,5111808,13287424,33210380288,8589930496,1255673856,0
200,1737375772910,2100,1846,870,1447,1927,1932,1443,1351,1420,1421,400,1292,93.84615325927734,3.125,1.5151515007019043,1.5151515007019043,1.5384615659713745,3.0303030014038086,3.076923131942749,4.411764621734619,3.0303030014038086,2.985074520111084,1.5151515007019043,4.545454502105713,0,135283.65509033203,115580.05950927734,197.20654296875,100.41841125488281,5111808,13287424,33210380288,8589930496,1255673856,0
200,1737375773110,2100,2100,1407,1423,1874,2100,1440,1428,1488,1467,400,1374,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,135285.09399414063,115580.74389648438,197.20654296875,100.41841125488281,5111808,13287424,33210380288,8589930496,1255673856,0
200,1737375773310,2100,1980,1438,1436,1717,1740,1499,1499,1474,1500,1418,1438,100,5,0,0,0,0,0,0,0,0,0,0,0,135286.51202392578,115581.41271972656,197.20654296875,100,5111808,13287424,33210380288,8589930496,1255931904,0
200,1737375773510,2099,2042,1360,1358,2100,1952,1500,1461,1499,1470,1284,1210,100,5,0,0,0,0,0,0,0,0,0,0,0,135287.92779541016,115582.0814819336,197.20654296875,100.41841125488281,5111808,13287424,33210380288,8589930496,1255931904,0
200,1737375773710,2100,2099,1326,1375,1941,1815,1473,1379,1446,1424,1174,1429,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,135289.3511352539,115582.75677490234,197.20654296875,100,5111808,13287424,33210380288,8589930496,1255931904,0
200,1737375773911,2100,2040,1408,1480,1942,1877,1422,1421,1422,1465,400,1376,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,135290.77685546875,115583.43634033203,197.20654296875,100.84033203125,5111808,13287424,33210380288,8589930496,1255931904,0
199,1737375774111,2099,1832,1449,1427,1875,1836,1435,1440,1421,1379,1359,1484,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,135292.20526123047,115584.11547851563,197.20654296875,50.10437774658203,5111808,13287424,33210380288,8589930496,1255931904,0
200,1737375774311,2100,2021,1478,1379,1927,1807,1352,1286,1307,1342,400,1370,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,135293.62377929688,115584.78833007813,197.20654296875,100.41841125488281,5111808,13287424,33210380288,8589930496,1255931904,0
200,1737375774511,2100,1590,1266,1295,1841,1717,1235,1285,1484,1223,1143,1215,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,135295.04528808594,115585.46313476563,197.20654296875,100.41841125488281,5111808,13287424,33210380288,8589930496,1255931904,0
200,1737375774711,2100,2100,1500,1500,2100,1624,1017,1500,1500,1500,928,1499,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,135296.46752929688,115586.13452148438,197.20654296875,100,5111808,13287424,33210380288,8589930496,1255931904,0
200,1737375774911,2099,2052,1438,1440,1900,2099,1261,1480,1442,1460,1406,1385,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,135297.88787841797,115586.80487060547,197.20654296875,100,5111808,13287424,33210380288,8589930496,1255931904,0
200,1737375775112,2100,2027,1426,1469,2100,1950,1396,1462,1465,1466,400,1418,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,135299.33087158203,115587.49200439453,197.20654296875,100.41841125488281,5111808,13287424,33210380288,8589930496,1255931904,0
200,1737375775312,2100,1087,1326,1271,400,400,1419,1394,1453,1401,1425,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,135300.75506591797,115588.16888427734,197.20654296875,105.4393310546875,5111808,13287424,33210380288,8589930496,1255931904,0
200,1737375775512,2100,1705,1317,1399,1713,1684,1371,1428,1433,1390,1263,1302,100,0.5714285373687744,0,1.1049723625183105,0.5555555820465088,1.1049723625183105,0.5586591958999634,0.5555555820465088,0.5586591958999634,0,0.5555555820465088,0,0,135302.18518066406,115588.8491821289,197.20654296875,100.41841125488281,5111808,13287424,33210380288,8589930496,1255931904,0
200,1737375775712,2100,2100,400,1499,2100,1514,1480,1426,400,1487,400,1465,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,135303.61669921875,115589.52752685547,197.20654296875,100,5111808,13287424,33210380288,8589930496,1255931904,0
200,1737375775912,2100,2100,1459,1479,2100,2100,1499,1499,1499,1500,1468,400,100,0,0,0,0,0,0,0,4.761904716491699,5,0,0,0,135305.04010009766,115590.20385742188,197.20654296875,100.41841125488281,5111808,13287424,33210380288,8589930496,1255931904,0
200,1737375776112,2099,2002,1417,1426,1986,1879,1444,1499,1475,1463,1390,1383,100,0,0,0,0,0,0,5,0,4.761904716491699,5,0,0,135306.4751586914,115590.88696289063,197.20654296875,95,5111808,13287424,33210380288,8589930496,1255927808,0
200,1737375776313,2100,1942,1357,1408,1671,2100,1397,1389,1500,1499,400,1407,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,135307.91778564453,115591.576171875,197.20654296875,104.99999237060547,5111808,13287424,33210380288,8589930496,1255927808,0
200,1737375776513,2099,1946,1380,1404,1886,1971,1421,1328,1370,1432,400,1241,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,135309.34643554688,115592.25415039063,197.20654296875,100,5111808,13287424,33210380288,8589930496,1255927808,0
200,1737375776713,2100,1899,1444,1446,1830,1913,1311,1246,1390,1293,1353,1411,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,135310.7700805664,115592.92956542969,197.20654296875,100.84033203125,5111808,13287424,33210380288,8589930496,1255927808,0
200,1737375776913,2099,1767,1360,1361,1472,1660,1082,1119,1116,1127,1406,1376,100,0,0,0,0,0,0,0,0,0,0,0,0,135312.19763183594,115593.61065673828,197.20654296875,100,5111808,13287424,33210380288,8589930496,1255927808,0
200,1737375777113,2100,1702,400,400,1731,1212,926,1363,1196,1287,687,400,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,135313.62768554688,115594.2915649414,197.20654296875,99.1735610961914,5111808,13287424,33210380288,8589930496,1255927808,0
