Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736506132924,1337,1337,1338,1338,1337,1337,1338,1338,1338,1338,1338,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,255996.72259521484,163258.68359375,149.08612060546875,0,4063232,66387968,33210380288,8589930496,1245843456,0
200,1736506132924,1419,1428,1316,1321,1424,1426,1353,1355,1400,1400,1337,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,255996.74462890625,163258.69549560547,149.08612060546875,0,4063232,66387968,33210380288,8589930496,1248395264,0
200,1736506133124,2100,1897,1466,1455,1892,2001,1369,1500,1401,1414,1428,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,255998.31225585938,163259.4365234375,149.08612060546875,0,4063232,66387968,33210380288,8589930496,1269743616,0
200,1736506133324,2100,2017,1499,1500,2100,1706,1474,1449,400,400,1499,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,255999.748046875,163260.11688232422,149.08612060546875,77.92208099365234,4063232,66387968,33210380288,8589930496,1269743616,0
200,1736506133524,2099,1852,1500,1282,400,400,1382,1464,400,1424,1261,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,256001.22979736328,163260.81701660156,149.08612060546875,50.31446838378906,4063232,66387968,33210380288,8589930496,1269743616,0
200,1736506133724,2100,2100,1418,400,2100,2100,1500,1500,1231,1447,1421,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,256002.6734008789,163261.4990234375,149.08612060546875,99.58505249023438,4063232,66387968,33210380288,8589930496,1268023296,0
200,1736506133924,2099,2039,1406,1444,1763,1888,1455,1398,1457,1468,400,1462,0,0,0,0,0,0,0,0,0,0,0,0,0,256004.12756347656,163262.1922607422,149.08612060546875,99.58505249023438,4063232,66387968,33210380288,8589930496,1268023296,0
200,1736506134125,2100,1876,1257,1320,1069,1373,1423,1299,1432,1499,1242,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,256005.57751464844,163262.8804321289,149.08612060546875,50.209205627441406,4063232,66387968,33210380288,8589930496,1268023296,0
200,1736506134325,2100,2029,1448,1347,1852,1937,1372,1446,1385,1353,400,1447,97.24137878417969,2.7972028255462646,1.3793103694915771,1.3793103694915771,2.0547945499420166,2.0547945499420166,1.3793103694915771,1.3698630332946777,1.3793103694915771,1.3793103694915771,2.0547945499420166,1.3793103694915771,0,256007.0277709961,163263.57196044922,149.08612060546875,50.209205627441406,4063232,66387968,33210380288,8589930496,1268023296,0
200,1736506134525,2100,1648,1408,1247,1848,1847,1313,1428,1429,1438,1271,1433,100,0,0,0,0,0,0,0,0,0,0,5,0,256008.47583007813,163264.2606201172,149.08612060546875,100.84033203125,4063232,66387968,33210380288,8589930496,1268023296,0
