Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737315094191,1400,1400,1399,1400,1400,1399,1400,1400,1400,1400,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,255755.759765625,206669.9164428711,193.91143798828125,0,4849664,11878400,33210380288,8589930496,1230512128,0
200,1737315094191,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,255755.78173828125,206669.92907714844,193.91143798828125,0,4849664,11878400,33210380288,8589930496,1230512128,0
200,1737315094391,2100,1880,1320,1290,1808,2100,1381,1444,1499,1478,1267,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,255757.2847290039,206670.6668701172,193.91143798828125,0,4849664,11878400,33210380288,8589930496,1237438464,0
200,1737315094591,2099,1951,958,1260,1924,1835,1394,1499,1465,1470,1196,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,255758.72467041016,206671.3662109375,193.91143798828125,100,4849664,11878400,33210380288,8589930496,1237438464,0
200,1737315094792,2099,2054,1427,1477,1944,2100,1394,1397,1428,1400,1499,1475,0,0,0,0,0,0,0,0,0,0,0,0,0,255760.16009521484,206672.06176757813,193.91143798828125,100,4849664,11878400,33210380288,8589930496,1237438464,0
200,1737315094992,2100,2095,1472,1469,1965,1951,1380,1374,1379,1385,1416,1469,100,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,4.761904716491699,0,255761.59503173828,206672.75848388672,193.91143798828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1237438464,0
200,1737315095192,2099,2038,1084,1468,1766,1814,1499,1452,1499,1500,1500,1499,100,0,0,0,0,0,0,0,0,0,5,0,0,255763.04223632813,206673.46173095703,193.91143798828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1237438464,0
200,1737315095392,2100,1626,1500,1422,1762,1869,1385,1107,1195,1191,1268,1413,100,0,0,0,0,0,0,0,0,0,5,0,0,255764.48291015625,206674.16326904297,193.91143798828125,100.84033203125,4849664,11878400,33210380288,8589930496,1237438464,0
200,1737315095592,2099,2100,1442,1478,2100,1909,1391,1409,1423,1424,1500,1479,100,0,0,0,0,0,0,0,0,0,5,0,0,255765.9164428711,206674.85638427734,193.91143798828125,50.209205627441406,4849664,11878400,33210380288,8589930496,1237438464,0
200,1737315095793,2100,2054,1426,1418,1858,1929,1499,1468,1469,1401,400,400,100,0,0,0,0,0,0,0,0,0,5,0,0,255767.35998535156,206675.5565185547,193.91143798828125,99.58505249023438,4849664,11878400,33210380288,8589930496,1237438464,0
