Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737195369200,1400,1400,1399,1399,1400,1400,1400,1399,1400,1399,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,234328.02770996094,125495.38177490234,187.376220703125,0,4456448,11878400,33210380288,8589930496,1208999936,0
200,1737195369200,1400,1400,1400,1399,1400,1400,1399,1399,1399,1400,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,234328.04711914063,125495.3931274414,187.376220703125,0,4456448,11878400,33210380288,8589930496,1209774080,0
200,1737195369400,2099,2100,1500,1447,1712,2100,1433,1308,1341,1328,1445,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,234329.54766845703,125496.12872314453,187.376220703125,0,4456448,11878400,33210380288,8589930496,1216888832,0
200,1737195369601,2100,2051,1267,1335,1656,1945,1500,1333,1438,1470,1338,1278,91.11111450195313,4.44444465637207,4.44444465637207,4.34782600402832,6.6666669845581055,4.44444465637207,4.44444465637207,4.34782600402832,2.2727272510528564,4.44444465637207,2.222222328186035,4.34782600402832,0,234331.00018310547,125496.828125,187.376220703125,79.47019958496094,4456448,11878400,33210380288,8589930496,1216888832,0
200,1737195369801,2100,489,400,400,1897,400,1325,1309,1433,400,1364,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,234332.42608642578,125497.5248413086,187.376220703125,100.41841125488281,4456448,11878400,33210380288,8589930496,1216888832,0
200,1737195370001,2100,543,1439,1437,1885,1347,400,400,400,400,400,1459,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,234333.87817382813,125498.23010253906,187.376220703125,100,4456448,11878400,33210380288,8589930496,1216888832,0
200,1737195370201,2100,1735,1431,1373,1839,1846,1339,1434,1430,1213,1377,1444,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,234335.2982788086,125498.91302490234,187.376220703125,100.41841125488281,4456448,11878400,33210380288,8589930496,1216888832,0
200,1737195370401,2100,1107,1365,1387,1860,1867,400,1312,1333,1336,400,1365,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,234336.74938964844,125499.62023925781,187.376220703125,50.10437774658203,4456448,11878400,33210380288,8589930496,1213599744,0
200,1737195370601,2100,2032,1468,1458,2100,2100,1499,1499,1500,1500,1325,1364,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,234338.19372558594,125500.3198852539,187.376220703125,99.58505249023438,4456448,11878400,33210380288,8589930496,1213591552,0
200,1737195370801,2100,643,400,400,1413,400,400,400,400,400,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,234339.63208007813,125501.01788330078,187.376220703125,99.58505249023438,4456448,11878400,33210380288,8589930496,1213591552,0
200,1737195371002,2100,1489,400,1048,1867,400,1465,1445,400,1441,400,1073,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,234341.0717163086,125501.71380615234,187.376220703125,50.209205627441406,4456448,11878400,33210380288,8589930496,1213591552,0
200,1737195371202,2100,1869,1403,1417,1952,1870,1396,1348,1452,1444,1466,1466,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,234342.50372314453,125502.40710449219,187.376220703125,50.209205627441406,4456448,11878400,33210380288,8589930496,1213591552,0
200,1737195371402,2100,1351,1448,1430,1723,1929,1329,1392,1398,1391,1288,1420,100,0.8547009229660034,1.6528924703598022,0,0.8333333730697632,0,0,0.8333333730697632,1.6528924703598022,0.8333333730697632,0.8333333730697632,0,0,234343.95025634766,125503.10998535156,187.376220703125,100,4456448,11878400,33210380288,8589930496,1210302464,0
199,1737195371602,2099,1949,1262,1435,1894,1713,1287,1320,1420,1398,1275,1329,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,234345.39282226563,125503.80841064453,187.376220703125,100.41841125488281,4456448,11878400,33210380288,8589930496,1210163200,0
200,1737195371802,2100,1494,1418,1417,1898,1867,400,1016,1393,1407,1222,1413,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,234346.8324584961,125504.5062866211,187.376220703125,100.41841125488281,4456448,11878400,33210380288,8589930496,1210163200,0
200,1737195372002,2100,1831,1351,1313,1519,1801,948,1306,1240,1406,1103,1350,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,234348.26885986328,125505.20336914063,187.376220703125,100,4456448,11878400,33210380288,8589930496,1210163200,0
200,1737195372202,2100,1934,1403,1416,1989,1974,1500,1500,1461,1499,1362,1323,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,234349.71771240234,125505.90704345703,187.376220703125,50,4456448,11878400,33210380288,8589930496,1210163200,0
200,1737195372402,2100,2099,1406,1410,1692,1876,1410,1479,1344,1477,1162,1416,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,234351.1593017578,125506.60620117188,187.376220703125,50,4456448,11878400,33210380288,8589930496,1210163200,0
200,1737195372603,2100,2055,1465,1474,1972,1903,1419,1371,400,1469,1403,1426,100,1.6949152946472168,0,1.6393442153930664,0,1.6666667461395264,1.6393442153930664,1.6666667461395264,0,0,1.6393442153930664,1.6666667461395264,0,234352.60278320313,125507.30651855469,187.376220703125,99.58505249023438,4456448,11878400,33210380288,8589930496,1207160832,0
200,1737195372803,2100,2052,1466,1466,1959,1909,1367,1312,1371,1341,400,1466,100,1.6949152946472168,0,1.6393442153930664,0,1.6666667461395264,1.6393442153930664,1.6666667461395264,0,0,1.6393442153930664,1.6666667461395264,0,234354.03186035156,125507.99639892578,187.376220703125,50.209205627441406,4456448,11878400,33210380288,8589930496,1207160832,0
200,1737195373003,2100,2046,1460,1475,1920,1842,1350,1319,1290,1326,1389,1455,100,1.6949152946472168,0,1.6393442153930664,0,1.6666667461395264,1.6393442153930664,1.6666667461395264,0,0,1.6393442153930664,1.6666667461395264,0,234355.4697265625,125508.69421386719,187.376220703125,100.84033203125,4456448,11878400,33210380288,8589930496,1207160832,0
