Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737297180608,1400,1400,1399,1400,1400,1400,1400,1400,1400,1399,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,134420.5880126953,157334.4571533203,192.9259033203125,0,0,393216,33210380288,8589930496,1237782528,0
200,1737297180608,1494,1510,1399,1400,1497,1503,1400,1399,1400,1399,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,134420.59899902344,157334.46313476563,192.9259033203125,0,0,393216,33210380288,8589930496,1237782528,0
200,1737297180809,2100,2099,1480,1431,2005,1801,1397,1393,1391,1452,1349,1420,0,0,0,0,0,0,0,0,0,0,0,0,0,134422.09704589844,157335.18817138672,192.9259033203125,0,0,393216,33210380288,8589930496,1242148864,0
200,1737297181009,2100,2039,1454,1466,1907,1800,1331,1446,1445,1449,1342,1462,93.18181610107422,4.545454502105713,4.34782600402832,4.545454502105713,2.2727272510528564,2.2727272510528564,4.44444465637207,4.44444465637207,6.6666669845581055,2.2727272510528564,4.44444465637207,2.2727272510528564,0,134423.51788330078,157335.8681640625,192.9259033203125,81.63265228271484,0,393216,33210380288,8589930496,1242148864,0
200,1737297181209,2099,1860,1333,1339,1914,1922,1374,1456,1457,1411,1050,1355,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,134424.93353271484,157336.54388427734,192.9259033203125,100,0,393216,33210380288,8589930496,1243181056,0
200,1737297181409,2099,2037,1231,1353,1925,1841,1305,1165,1300,1159,400,1224,100,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,134426.35778808594,157337.22552490234,192.9259033203125,100.41841125488281,0,393216,33210380288,8589930496,1243234304,0
200,1737297181609,2100,1350,1381,1316,1682,1829,1154,1147,1164,1201,1026,1381,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,134427.78485107422,157337.90936279297,192.9259033203125,100,0,393216,33210380288,8589930496,1243234304,0
200,1737297181809,2099,2100,1450,1448,2100,2042,1500,1499,1500,1499,400,1449,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,134429.20635986328,157338.58856201172,192.9259033203125,100.41841125488281,0,393216,33210380288,8589930496,1243234304,0
200,1737297182009,2100,2004,1436,1441,2100,1983,1454,1446,1444,1500,1356,1407,100,0,0,0,0,0,0,0,0,0,0,0,0,134430.62817382813,157339.2685546875,192.9259033203125,100,0,393216,33210380288,8589930496,1245298688,0
200,1737297182210,2100,1877,1454,1500,1982,1884,1448,1432,1490,1457,400,1468,100,0,0,0,0,0,0,0,0,0,0,0,0,134432.06756591797,157339.96057128906,192.9259033203125,100.41841125488281,0,393216,33210380288,8589930496,1245298688,0
200,1737297182410,2100,2057,1466,1470,1927,1977,1329,1461,1465,1391,1380,1491,100,0,0,0,0,0,0,0,0,0,0,0,0,134433.48046875,157340.63397216797,192.9259033203125,100,0,393216,33210380288,8589930496,1244983296,0
200,1737297182610,2100,1510,1469,1390,1513,1760,1307,1259,1274,1318,1302,1472,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,134434.91082763672,157341.32092285156,192.9259033203125,100.41841125488281,0,393216,33210380288,8589930496,1244983296,0
200,1737297182810,2100,1622,1420,1324,1833,1549,1185,987,1016,1036,1403,1308,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,134436.3345336914,157341.99920654297,192.9259033203125,100.41841125488281,0,393216,33210380288,8589930496,1244983296,0
200,1737297183010,2100,2099,1451,1345,2100,2062,1428,1479,400,1407,400,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,134437.7548828125,157342.67712402344,192.9259033203125,100,0,393216,33210380288,8589930496,1244983296,0
200,1737297183210,2099,2100,1466,1500,1961,1932,1408,400,1425,1422,1380,1455,100,0,0,0,0,0,0,0,0,0,0,0,0,134439.1724243164,157343.3533935547,192.9259033203125,100.84033203125,0,393216,33210380288,8589930496,1244983296,0
200,1737297183411,2100,2061,1479,1470,1974,2100,1373,1475,1471,1472,400,1409,100,0,0,0,0,0,0,0,0,0,0,0,0,134440.59509277344,157344.03253173828,192.9259033203125,100,0,393216,33210380288,8589930496,1244733440,0
200,1737297183611,2099,1874,1388,1415,1957,1936,1430,1440,1368,1443,400,1352,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,134442.0151977539,157344.70904541016,192.9259033203125,100.84033203125,0,393216,33210380288,8589930496,1244733440,0
200,1737297183811,2100,1907,1285,1368,1682,1912,1340,1270,1340,1405,1366,1438,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,134443.44274902344,157345.3901977539,192.9259033203125,100,0,393216,33210380288,8589930496,1244733440,0
200,1737297184011,2100,1685,1418,1440,2100,1974,1440,1409,1417,1409,1465,1459,100,0,0,0,0,0,0,0,0,0,0,0,0,134444.86474609375,157346.06909179688,192.9259033203125,100,0,393216,33210380288,8589930496,1244733440,0
200,1737297184211,2100,1952,1475,1499,1944,1978,1500,1481,1476,1480,1416,1454,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,134446.27764892578,157346.73986816406,192.9259033203125,100.84033203125,0,393216,33210380288,8589930496,1244733440,0
200,1737297184411,2100,481,400,400,1020,400,545,400,400,400,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,134447.62536621094,157347.3413696289,192.9259033203125,89.62654876708984,0,393216,33210380288,8589930496,1244676096,0
200,1737297184611,2100,455,1098,400,400,400,1322,1365,1449,1422,400,1000,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,134449.05786132813,157348.02520751953,192.9259033203125,50.209205627441406,0,393216,33210380288,8589930496,1244672000,0
200,1737297184812,2100,2063,1449,1459,1942,2100,1455,1397,1470,1390,1406,1483,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,134450.4760131836,157348.70043945313,192.9259033203125,50.209205627441406,0,393216,33210380288,8589930496,1244672000,0
200,1737297185012,2099,2045,400,1413,1960,1931,1402,1376,1378,1340,1469,1463,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,134451.8900756836,157349.3739013672,192.9259033203125,50.420166015625,0,393216,33210380288,8589930496,1244672000,0
200,1737297185212,2099,2050,1449,1368,1957,1931,1429,1365,1428,1399,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,134453.31365966797,157350.0474243164,192.92657470703125,100.41841125488281,0,393216,33210380288,8589930496,1244672000,0
200,1737297185412,2099,1912,1481,1394,1929,1856,1129,1236,1236,1207,400,1423,97.52066040039063,1.6949152946472168,0.8333333730697632,0,0.8333333730697632,0,0,0.8333333730697632,0.8333333730697632,0,0,0,0,134454.74279785156,157350.72705078125,192.92657470703125,100.41841125488281,0,393216,33210380288,8589930496,1244418048,0
200,1737297185612,2099,1801,1205,1279,1703,1813,1300,1474,1315,1499,1121,1237,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,134456.17810058594,157351.4115600586,192.92657470703125,100,0,393216,33210380288,8589930496,1244418048,0
200,1737297185812,2100,1918,1443,1445,1957,1958,1486,1499,1499,1499,1322,1430,100,0,0,0,0,0,9.090909004211426,0,0,0,0,0,0,134457.60565185547,157352.08978271484,192.92657470703125,100.41841125488281,0,393216,33210380288,8589930496,1244418048,0
200,1737297186012,2100,544,1170,1287,1876,400,1429,400,1435,1386,1142,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,134459.02362060547,157352.76110839844,192.92657470703125,100,0,393216,33210380288,8589930496,1244418048,0
200,1737297186213,2100,2056,1481,1463,1932,1974,1422,1452,1475,1472,400,1400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,134460.32580566406,157353.31298828125,192.92657470703125,80,0,393216,33210380288,8589930496,1244168192,0
199,1737297186413,2100,1743,1418,1467,400,1810,1398,1454,1364,1317,1067,1290,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,134461.75592041016,157353.99194335938,192.92657470703125,50.209205627441406,0,393216,33210380288,8589930496,1244102656,0
200,1737297186613,2100,2038,1423,1466,1605,1814,1376,1281,1303,1388,1283,1349,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,134463.1644897461,157354.6561279297,192.92657470703125,100,0,393216,33210380288,8589930496,1244102656,0
200,1737297186813,2100,1161,400,400,1796,1283,1379,1072,1322,400,891,1258,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,134464.59423828125,157355.33447265625,192.92657470703125,99.58505249023438,0,393216,33210380288,8589930496,1244102656,0
200,1737297187013,2100,1968,1193,1461,1831,1982,1499,1500,1500,1499,1397,1498,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,134466.02197265625,157356.01293945313,192.92657470703125,99.1735610961914,0,393216,33210380288,8589930496,1244102656,0
200,1737297187213,2100,1848,1298,1227,400,1806,1209,1468,1499,1457,1233,1168,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,134467.44122314453,157356.68298339844,192.92657470703125,100.84033203125,0,393216,33210380288,8589930496,1244102656,0
200,1737297187414,2100,2047,1478,1474,1935,2100,1446,1360,1418,1456,400,1467,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,134468.86395263672,157357.3565673828,192.92657470703125,100.84033203125,0,393216,33210380288,8589930496,1243848704,0
200,1737297187614,2100,1944,1443,1468,1874,1952,1330,1336,1376,1370,1327,1401,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,134470.29205322266,157358.03393554688,192.92657470703125,50.10437774658203,0,393216,33210380288,8589930496,1243848704,0
200,1737297187814,2100,1707,1391,1438,1830,1705,1451,1337,1443,1466,1039,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,134471.71752929688,157358.71044921875,192.92657470703125,100.41841125488281,0,393216,33210380288,8589930496,1243848704,0
200,1737297188014,2100,1260,1267,1247,573,1718,1364,1312,1156,1334,1138,672,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,134473.14306640625,157359.3843383789,192.92657470703125,100.41841125488281,0,393216,33210380288,8589930496,1243848704,0
200,1737297188214,2100,1851,1499,1417,1845,1856,1478,1454,1475,1401,1499,1500,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,134474.58721923828,157360.0723876953,192.92657470703125,104.13223266601563,0,393216,33210380288,8589930496,1243549696,0
200,1737297188414,2100,2054,400,400,2004,1125,1441,400,400,400,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,134476.0160522461,157360.75048828125,192.92657470703125,94.21488189697266,0,393216,33210380288,8589930496,1243537408,0
200,1737297188615,2100,2006,1375,1424,1697,2003,1453,1422,1461,1462,1190,1439,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,134477.43493652344,157361.42413330078,192.92657470703125,52.71966552734375,0,393216,33210380288,8589930496,1243537408,0
200,1737297188815,2100,1852,1324,400,400,400,400,1371,1385,1411,1271,1440,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,134478.87829589844,157362.11297607422,192.92657470703125,100.41841125488281,0,393216,33210380288,8589930496,1243537408,0
200,1737297189015,2100,1456,1500,1434,1707,1880,1279,1274,1421,1439,1409,1442,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,134480.2947998047,157362.78106689453,192.92657470703125,100.41841125488281,0,393216,33210380288,8589930496,1243537408,0
