Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736787112274,1400,1400,1399,1400,1400,1400,1399,1399,1399,1399,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,252495.05584716797,122764.05847167969,164.4775390625,0,1835008,5816320,33210380288,8589930496,1238966272,0
200,1736787112274,1431,1439,1338,1341,1438,1440,1344,1340,1340,1341,1341,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,252495.07501220703,122764.0693359375,164.4775390625,0,1835008,5816320,33210380288,8589930496,1238966272,0
200,1736787112474,2099,529,1446,1299,1927,400,1392,1192,1436,1500,1347,400,0,0,0,0,0,0,0,0,0,0,0,0,0,252496.55212402344,122764.7564086914,164.4775390625,0,1835008,5816320,33210380288,8589930496,1244209152,0
200,1736787112675,2099,1883,400,1405,1861,2100,1420,1428,1406,1399,400,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,252497.93090820313,122765.38940429688,164.4775390625,0,1835008,5816320,33210380288,8589930496,1243910144,0
200,1736787112875,2100,2045,1447,1369,1877,1977,1417,1352,1418,1407,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,252499.31512451172,122766.02014160156,164.4775390625,0,1835008,5816320,33210380288,8589930496,1243910144,0
200,1736787113075,2099,1633,1411,1458,1767,1894,1383,1430,1325,1441,400,1448,0,0,0,0,0,0,0,0,0,0,0,0,0,252500.69537353516,122766.6509399414,164.4775390625,0,1835008,5816320,33210380288,8589930496,1243910144,0
200,1736787113275,2100,545,400,400,1416,1746,1328,1338,1439,1302,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,252502.0767211914,122767.28118896484,164.4775390625,0,1835008,5816320,33210380288,8589930496,1243910144,0
200,1736787113475,2100,1862,1470,1402,1510,1935,1500,1472,1500,1433,1375,1453,0,0,0,0,0,0,0,0,0,0,0,0,0,252503.4658203125,122767.9189453125,164.4775390625,0,1835008,5816320,33210380288,8589930496,1243684864,0
200,1736787113675,2100,2100,1462,400,400,400,1457,400,400,1464,400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,252504.82891845703,122768.53771972656,164.4775390625,0,1835008,5816320,33210380288,8589930496,1243684864,0
200,1736787113876,2100,2043,1471,1500,1869,1890,1375,1400,1245,1438,1500,1478,0,0,0,0,0,0,0,0,0,0,0,0,0,252506.21588134766,122769.17376708984,164.4775390625,0,1835008,5816320,33210380288,8589930496,1243684864,0
200,1736787114076,2100,2028,1417,1310,1954,1942,1431,1468,1406,1311,1467,1463,0,0,0,0,0,0,0,0,0,0,0,0,0,252507.59197998047,122769.80126953125,164.4775390625,0,1835008,5816320,33210380288,8589930496,1243684864,0
200,1736787114276,2100,1912,1385,1321,1748,1757,1328,1404,1393,1415,1294,400,0,0,0,0,0,0,0,0,0,0,0,0,0,252508.97235107422,122770.43212890625,164.4775390625,0,1835008,5816320,33210380288,8589930496,1243574272,0
200,1736787114476,2100,1729,1500,1500,1173,1456,1327,1086,1314,1149,1500,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,252510.34631347656,122771.05853271484,164.4775390625,0,1835008,5816320,33210380288,8589930496,1243574272,0
200,1736787114676,2100,1202,400,400,400,400,885,400,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,252511.72412109375,122771.6870727539,164.4775390625,0,1835008,5816320,33210380288,8589930496,1243574272,0
200,1736787114877,2100,1586,400,1455,1481,400,1453,1116,1396,400,1424,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,252513.11169433594,122772.32147216797,164.4775390625,0,1835008,5816320,33210380288,8589930496,1243574272,0
200,1736787115077,2100,2039,1426,1432,1927,1976,1376,1463,1469,1295,1386,1418,0,0,0,0,0,0,0,0,0,0,0,0,0,252514.4896850586,122772.95245361328,164.4775390625,0,1835008,5816320,33210380288,8589930496,1243574272,0
200,1736787115277,2100,1780,1453,1453,1926,1945,1238,1323,1393,1445,400,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,252515.86157226563,122773.57904052734,164.4775390625,0,1835008,5816320,33210380288,8589930496,1243275264,0
200,1736787115477,2100,1570,1418,1402,1410,1862,1438,1321,1350,1291,1281,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,252517.24444580078,122774.21295166016,164.4775390625,0,1835008,5816320,33210380288,8589930496,1243267072,0
200,1736787115677,2100,679,884,1189,1730,1742,1329,1349,1342,1119,1003,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,252518.6239013672,122774.84265136719,164.4775390625,0,1835008,5816320,33210380288,8589930496,1243267072,0
200,1736787115877,2100,2070,1489,1382,1967,1960,1469,1393,1446,1457,1310,1437,0,0,0,0,0,0,0,0,0,0,0,0,0,252519.98724365234,122775.44885253906,164.4775390625,0,1835008,5816320,33210380288,8589930496,1243082752,0
200,1736787116078,2100,2027,1474,1457,2100,1986,1381,1380,1394,1399,1442,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,252521.35333251953,122776.06958007813,164.4775390625,0,1835008,5816320,33210380288,8589930496,1243082752,0
200,1736787116278,2100,2100,1460,1465,1978,1933,1413,1418,1413,1398,400,1498,0,0,0,0,0,0,0,0,0,0,0,0,0,252522.74444580078,122776.70910644531,164.4775390625,0,1835008,5816320,33210380288,8589930496,1243082752,0
200,1736787116478,2100,2041,1418,1399,1955,1745,1428,1367,1428,1360,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,252524.12188720703,122777.33685302734,164.4775390625,0,1835008,5816320,33210380288,8589930496,1243123712,0
200,1736787116678,2100,1355,1314,1500,1911,1913,400,1441,1453,1356,1446,1431,0,0,0,0,0,0,0,0,0,0,0,0,0,252525.49926757813,122777.96612548828,164.4775390625,0,1835008,5816320,33210380288,8589930496,1243123712,0
200,1736787116878,2100,1456,1337,1111,1586,1822,1312,1246,1420,1328,1052,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,252526.87396240234,122778.591796875,164.4775390625,0,1835008,5816320,33210380288,8589930496,1243123712,0
200,1736787117078,2100,2000,1474,1440,2100,1943,1408,1422,1312,1420,400,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,252528.2510986328,122779.2158203125,164.4775390625,0,1835008,5816320,33210380288,8589930496,1243123712,0
200,1736787117279,2100,1960,1418,1424,1990,1748,1432,1467,1437,1470,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,252529.64501953125,122779.85522460938,164.4775390625,0,1835008,5816320,33210380288,8589930496,1242816512,0
200,1736787117479,2100,1350,1095,865,1620,1902,1394,1448,1453,1452,1036,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,252531.03875732422,122780.49011230469,164.4775390625,0,1835008,5816320,33210380288,8589930496,1242816512,0
200,1736787117679,2100,1688,400,400,1404,1796,1422,1449,1432,1416,1200,400,0,0,0,0,0,0,0,0,0,0,0,0,0,252532.41497802734,122781.11755371094,164.4775390625,0,1835008,5816320,33210380288,8589930496,1242816512,0
200,1736787117879,2099,1778,1464,1440,1777,2100,1412,1439,1485,1466,400,1478,0,0,0,0,0,0,0,0,0,0,0,0,0,252533.7862548828,122781.74279785156,164.4775390625,0,1835008,5816320,33210380288,8589930496,1242816512,0
200,1736787118079,2100,1715,1105,1104,1160,1724,726,673,592,595,1414,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,252535.1658935547,122782.37420654297,164.4775390625,0,1835008,5816320,33210380288,8589930496,1242517504,0
200,1736787118279,2100,2100,1442,1469,1988,1923,1470,1437,1467,1474,1422,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,252536.54833984375,122783.00164794922,164.4775390625,0,1835008,5816320,33210380288,8589930496,1242517504,0
200,1736787118480,2100,2030,1477,1463,2100,1970,1431,1447,1374,1444,400,400,99.20127868652344,0.9836065769195557,0.6399999856948853,0.800000011920929,0.9600000381469727,1.1164274215698242,0.6430867910385132,0.9600000381469727,0.800000011920929,0.6410256624221802,0.48076924681663513,0.6399999856948853,0,252537.92419433594,122783.6298828125,164.4775390625,0,1835008,5816320,33210380288,8589930496,1242705920,0
199,1736787118680,2100,1963,1382,1393,1906,1842,1367,1295,1373,1381,400,1421,100,4.761904716491699,0,0,5,0,0,0,0,0,0,0,0,252539.2996826172,122784.2562866211,164.4775390625,0,1835008,5816320,33210380288,8589930496,1242705920,0
200,1736787118880,2100,2039,1499,1378,1942,1870,1448,1365,1371,1439,1445,1310,100,4.761904716491699,0,0,5,0,0,0,0,0,0,0,0,252540.6766357422,122784.88214111328,164.4775390625,0,1835008,5816320,33210380288,8589930496,1242963968,0
200,1736787119080,2100,1695,1189,1301,1829,1525,1284,1355,1368,1368,400,1219,100,4.761904716491699,0,0,5,0,0,0,0,0,0,0,0,252542.06646728516,122785.51843261719,164.4775390625,0,1835008,5816320,33210380288,8589930496,1242963968,0
200,1736787119280,2100,1990,400,1500,2100,1993,1500,1499,1484,1467,1360,1423,100,4.761904716491699,0,0,5,0,0,0,0,0,0,0,0,252543.43963623047,122786.14471435547,164.4775390625,0,1835008,5816320,33210380288,8589930496,1242664960,0
200,1736787119480,2100,2017,1386,1303,1901,1938,1397,1469,1414,1434,1339,1367,100,4.761904716491699,0,0,5,0,0,0,0,0,0,0,0,252544.8148803711,122786.771484375,164.4775390625,0,1835008,5816320,33210380288,8589930496,1242595328,0
200,1736787119680,2100,1858,1461,1453,2100,1957,1381,1357,1437,1409,1441,1499,100,4.761904716491699,0,0,5,0,0,0,0,0,0,0,0,252546.1947631836,122787.404296875,164.4775390625,0,1835008,5816320,33210380288,8589930496,1242595328,0
200,1736787119881,2100,2056,1470,1389,2100,1988,1295,1355,1417,1435,1404,1421,100,4.761904716491699,0,0,5,0,0,0,0,0,0,0,0,252547.5785522461,122788.03521728516,164.4775390625,0,1835008,5816320,33210380288,8589930496,1242595328,0
200,1736787120081,2100,1892,1492,1448,1847,1945,1342,1460,1463,1434,400,1437,100,4.761904716491699,0,0,5,0,0,0,0,0,0,0,0,252548.9447631836,122788.65832519531,164.4775390625,0,1835008,5816320,33210380288,8589930496,1242595328,0
200,1736787120281,2099,1775,1431,1428,1830,1885,1275,1343,1390,1414,400,1403,100,4.761904716491699,0,0,5,0,0,0,0,0,0,0,0,252550.33404541016,122789.29693603516,164.4775390625,0,1835008,5816320,33210380288,8589930496,1242288128,0
200,1736787120481,2100,1227,1301,1224,1633,1272,1137,1308,1199,1176,1277,1332,100,4.761904716491699,0,0,5,0,0,0,0,0,0,0,0,252551.70513916016,122789.9204711914,164.4775390625,0,1835008,5816320,33210380288,8589930496,1242288128,0
200,1736787120681,2100,2017,1473,1433,1774,1929,1500,1463,1470,1470,1470,1464,100,4.761904716491699,0,0,5,0,0,0,0,0,0,0,0,252553.08526611328,122790.55029296875,164.4775390625,0,1835008,5816320,33210380288,8589930496,1242288128,0
200,1736787120882,2099,1261,805,400,1100,1995,1487,1405,1415,1464,1187,400,100,4.761904716491699,0,0,5,0,0,0,0,0,0,0,0,252554.42950439453,122791.14483642578,164.4775390625,0,1835008,5816320,33210380288,8589930496,1242103808,0
200,1736787121082,2100,2100,1403,1441,1968,1988,400,400,1465,1453,1471,1347,100,4.761904716491699,0,0,5,0,0,0,0,0,0,0,0,252555.80145263672,122791.77056884766,164.4775390625,0,1835008,5816320,33210380288,8589930496,1242103808,0
200,1736787121282,2100,1781,1286,1400,1884,1697,1289,1438,1433,1414,400,1342,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,252557.1890258789,122792.40649414063,164.4775390625,0,1835008,5816320,33210380288,8589930496,1242103808,0
200,1736787121482,2100,2037,1454,1437,1855,1771,1309,1273,1333,1279,1190,1411,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,252558.56658935547,122793.03619384766,164.4775390625,0,1835008,5816320,33210380288,8589930496,1241980928,0
200,1736787121682,2099,1646,400,1398,1873,1860,1279,400,1382,1421,1343,1337,100,0,0,0,0,0,0,0,0,0,0,0,0,252559.94787597656,122793.66711425781,164.4775390625,0,1835008,5816320,33210380288,8589930496,1241980928,0
200,1736787121882,2100,2082,1452,1381,2099,2086,400,1478,1149,1470,1426,1427,100,0,0,0,0,0,0,0,0,0,0,0,0,252561.31512451172,122794.28503417969,164.4775390625,0,1835008,5816320,33210380288,8589930496,1241980928,0
200,1736787122083,2099,2050,1458,1478,1993,1972,1459,1484,1499,1477,400,400,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,252562.6908569336,122794.9105834961,164.4775390625,0,1835008,5816320,33210380288,8589930496,1241980928,0
200,1736787122283,2100,1806,845,894,400,1828,1430,1464,1342,1431,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,252564.07067871094,122795.53997802734,164.4781494140625,0,1835008,5816320,33210380288,8589930496,1241903104,0
200,1736787122483,2100,2052,1431,1453,1902,1867,1430,1399,1464,1465,400,1465,100,0,0,0,0,0,0,0,0,0,0,0,0,252565.44372558594,122796.16900634766,164.4781494140625,0,1835008,5816320,33210380288,8589930496,1241903104,0
200,1736787122683,2100,1875,1440,1356,1837,1823,1385,904,1472,1276,400,1339,100,0,0,0,0,0,0,0,0,0,0,0,0,252566.8077392578,122796.79113769531,164.4781494140625,0,1835008,5816320,33210380288,8589930496,1241903104,0
200,1736787122883,2100,1971,1440,400,1966,1831,1454,1500,1500,1499,1394,1311,100,0,0,0,0,0,0,0,0,0,0,0,0,252568.19317626953,122797.4281616211,164.4781494140625,0,1835008,5816320,33210380288,8589930496,1241903104,0
200,1736787123083,2100,1719,1411,1500,1922,1986,1446,1431,1480,1470,1500,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,252569.5672607422,122798.05725097656,164.4781494140625,0,1835008,5816320,33210380288,8589930496,1241903104,0
200,1736787123283,2100,1627,400,400,634,1543,400,568,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,252570.9334716797,122798.68029785156,164.4781494140625,0,1835008,5816320,33210380288,8589930496,1241604096,0
