Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737130370190,1400,1400,1400,1400,1400,1400,1399,1400,1399,1399,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,58908.11657714844,203317.4281616211,183.8514404296875,0,4849664,11878400,33210380288,8589930496,1300545536,0
200,1737130370190,1434,1383,1310,1351,1343,1374,1400,1400,1400,1399,1310,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,58908.14978027344,203317.439453125,183.8514404296875,0,4849664,11878400,33210380288,8589930496,1300545536,0
200,1737130370390,2099,2021,1414,1430,1905,1885,1500,1460,1499,1500,1324,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,58909.611083984375,203318.13861083984,183.8514404296875,0,4849664,11878400,33210380288,8589930496,1303384064,0
200,1737130370590,2100,1989,1107,1500,2100,1099,1500,1499,1483,1457,1099,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,58910.991455078125,203318.7764892578,183.8514404296875,81.91126251220703,4849664,11878400,33210380288,8589930496,1303384064,0
200,1737130370790,2100,2088,1409,400,1991,2100,1500,1500,1500,1500,1303,400,0,0,0,0,0,0,0,0,0,0,0,0,0,58912.39794921875,203319.43237304688,183.8514404296875,50.209205627441406,4849664,11878400,33210380288,8589930496,1303384064,0
200,1737130370990,2100,540,400,400,400,1323,400,400,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,58913.773498535156,203320.06451416016,183.8514404296875,50.209205627441406,4849664,11878400,33210380288,8589930496,1303384064,0
200,1737130371191,2099,2026,917,1025,1613,1467,1400,1446,400,1499,990,400,100,0,0,0,0,0,0,0,0,0,0,0,0,58915.17199707031,203320.7127685547,183.8514404296875,100.41841125488281,4849664,11878400,33210380288,8589930496,1303384064,0
200,1737130371391,2100,1811,1407,1402,1433,1957,1455,1401,1413,1411,1381,1408,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,58916.554748535156,203321.35064697266,183.8514404296875,100,4849664,11878400,33210380288,8589930496,1302495232,0
200,1737130371591,2100,1802,1430,1377,1848,1750,1356,1430,1459,1465,1394,400,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,58917.94836425781,203321.9969482422,183.85211181640625,100,4849664,11878400,33210380288,8589930496,1302495232,0
200,1737130371791,2100,1396,1396,1451,1850,1856,1332,1197,1377,1221,1159,1387,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,58919.33819580078,203322.642578125,183.85211181640625,100.84033203125,4849664,11878400,33210380288,8589930496,1302495232,0
200,1737130371991,2100,540,400,400,400,400,1414,400,400,400,400,400,100,0,0,0,4.761904716491699,0,0,0,0,5,0,0,0,58920.71746826172,203323.2836303711,183.85211181640625,100.41841125488281,4849664,11878400,33210380288,8589930496,1302495232,0
200,1737130372191,2099,1981,1343,1362,1966,1968,1421,1479,1461,1458,400,1349,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,58922.102478027344,203323.9271850586,183.85211181640625,99.58505249023438,4849664,11878400,33210380288,8589930496,1302495232,0
200,1737130372392,2100,2100,1500,1394,1974,1996,1374,1396,1397,1395,1394,1470,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,58923.49627685547,203324.57751464844,183.85211181640625,100.41841125488281,4849664,11878400,33210380288,8589930496,1298972672,0
200,1737130372592,2100,1860,1443,1344,1946,1957,1434,1371,1372,1353,1409,1445,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,58924.877868652344,203325.21850585938,183.85211181640625,100.84033203125,4849664,11878400,33210380288,8589930496,1298972672,0
200,1737130372792,2100,2032,1464,1380,1757,1907,1334,1212,1317,1334,1357,1499,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,58926.258239746094,203325.8592529297,183.85211181640625,99.58505249023438,4849664,11878400,33210380288,8589930496,1298972672,0
200,1737130372992,2100,1697,400,1244,1776,1903,1251,1251,1236,1254,1225,1305,100,0,0,0,0,0,0,0,0,0,0,0,0,58927.65051269531,203326.5069580078,183.85211181640625,100.84033203125,4849664,11878400,33210380288,8589930496,1298972672,0
200,1737130373192,2100,1905,1382,788,400,400,400,1425,400,400,855,1362,100,0,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,58929.02703857422,203327.14434814453,183.85211181640625,100,4849664,11878400,33210380288,8589930496,1298972672,0
200,1737130373392,2099,2013,1430,1294,1227,1757,1397,1500,1457,1464,1001,1271,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,58930.421325683594,203327.794921875,183.85211181640625,100.41841125488281,4849664,11878400,33210380288,8589930496,1296240640,0
200,1737130373593,2100,1918,1423,1430,2100,1966,1397,1413,1408,1415,400,1410,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,58931.808044433594,203328.44079589844,183.85211181640625,99.1735610961914,4849664,11878400,33210380288,8589930496,1296125952,0
200,1737130373793,2100,1932,1469,1423,1960,1832,1424,1424,1389,1456,400,1388,100,0,0,0,0,0,0,0,0,0,0,0,0,58933.17950439453,203329.07373046875,183.85211181640625,100.84033203125,4849664,11878400,33210380288,8589930496,1296125952,0
200,1737130373993,2100,555,400,400,400,1882,1434,1386,1387,1301,400,1448,100,0,0,0,0,0,0,0,0,0,0,0,0,58934.581298828125,203329.73217773438,183.85211181640625,50.209205627441406,4849664,11878400,33210380288,8589930496,1295867904,0
200,1737130374193,2100,1229,1500,1312,2100,1750,1379,1285,1500,1500,1500,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,58935.964782714844,203330.3744506836,183.85211181640625,99.58505249023438,4849664,11878400,33210380288,8589930496,1295867904,0
200,1737130374393,2099,2099,1470,1416,2099,2037,1500,1500,1500,1500,1499,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,58937.34979248047,203331.0167236328,183.85211181640625,100,4849664,11878400,33210380288,8589930496,1293402112,0
200,1737130374593,2099,2100,1500,1474,2100,1977,1406,1414,400,1421,1418,1423,100,0,0,0,0,0,0,0,0,0,0,0,0,58938.734619140625,203331.66241455078,183.85211181640625,100,4849664,11878400,33210380288,8589930496,1293402112,0
200,1737130374794,2100,1998,400,1267,1698,1886,1381,1373,1445,1398,1057,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,58940.13018798828,203332.3116455078,183.85211181640625,100,4849664,11878400,33210380288,8589930496,1293402112,0
200,1737130374994,2100,2091,1423,1417,1935,1980,1391,1392,1390,1375,1450,1410,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,58941.50354003906,203332.94732666016,183.85211181640625,100.41841125488281,4849664,11878400,33210380288,8589930496,1293402112,0
200,1737130375194,2100,2007,1404,1437,1939,1905,1371,1433,1353,1335,1346,1465,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,58942.88415527344,203333.5874633789,183.85211181640625,100,4849664,11878400,33210380288,8589930496,1293402112,0
200,1737130375394,2100,1756,1386,1393,1752,1793,1409,1462,1395,1321,1335,1312,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,58944.28430175781,203334.24212646484,183.85211181640625,50.10437774658203,4849664,11878400,33210380288,8589930496,1291309056,0
199,1737130375594,2100,1819,1461,1484,1845,1843,1500,1468,1481,1469,1487,1500,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,58945.66845703125,203334.88244628906,183.85211181640625,100.41841125488281,4849664,11878400,33210380288,8589930496,1291022336,0
200,1737130375794,2100,1804,1500,1254,1772,1390,1193,1104,1047,1320,400,1263,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,58947.05487060547,203335.52825927734,183.85211181640625,100.41841125488281,4849664,11878400,33210380288,8589930496,1291022336,0
200,1737130375994,2100,2100,1477,1454,1979,400,1382,1407,400,1414,1249,1456,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,58948.43768310547,203336.16943359375,183.85211181640625,50.209205627441406,4849664,11878400,33210380288,8589930496,1291022336,0
200,1737130376195,2099,2060,400,1440,1958,1930,1410,1414,1413,1414,1500,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,58949.82336425781,203336.81268310547,183.85211181640625,100,4849664,11878400,33210380288,8589930496,1291022336,0
200,1737130376395,2100,1869,400,400,1076,1819,1454,1447,1500,1499,400,836,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,58951.22033691406,203337.4639892578,183.85211181640625,100,4849664,11878400,33210380288,8589930496,1289228288,0
200,1737130376595,2100,1872,1301,1433,1937,1927,1355,1437,1454,1457,1133,1423,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,58952.60266113281,203338.10614013672,183.85211181640625,100,4849664,11878400,33210380288,8589930496,1288937472,0
