Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737274867944,1400,1400,1400,1400,1399,1400,1399,1399,1400,1399,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,246120.73162841797,92458.05877685547,191.72332763671875,0,4849664,11878400,33210380288,8589930496,1233326080,0
200,1737274867944,1400,1400,1399,1399,1400,1314,1400,1399,1399,1399,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,246120.7557373047,92458.0726928711,191.72332763671875,0,4849664,11878400,33210380288,8589930496,1233326080,0
200,1737274868144,2099,560,1328,1298,1666,1882,1396,1445,400,1482,1234,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,246122.2364501953,92458.77319335938,191.72332763671875,0,4849664,11878400,33210380288,8589930496,1236635648,0
200,1737274868345,2100,2058,1419,1399,1974,2100,1416,1423,1455,1426,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,246123.64324951172,92459.43389892578,191.72332763671875,78.17589569091797,4849664,11878400,33210380288,8589930496,1236893696,0
200,1737274868545,2100,891,400,400,1948,1894,1325,1441,1431,1394,400,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,246125.07263183594,92460.10870361328,191.72332763671875,50.209205627441406,4849664,11878400,33210380288,8589930496,1236893696,0
200,1737274868745,2100,1813,1352,1396,1929,1853,1465,1472,1411,1443,1334,1414,0,0,0,0,0,0,0,0,0,0,0,0,0,246126.45385742188,92460.748046875,191.72332763671875,50.209205627441406,4849664,11878400,33210380288,8589930496,1236893696,0
200,1737274868945,2099,1259,1422,1500,1840,1706,1302,1273,1303,1454,400,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,246127.8695678711,92461.4115600586,191.72332763671875,50.209205627441406,4849664,11878400,33210380288,8589930496,1236893696,0
200,1737274869145,2100,1506,1352,1353,1827,1822,1180,1385,1145,1395,1100,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,246129.26959228516,92462.06335449219,191.72332763671875,100,4849664,11878400,33210380288,8589930496,1236893696,0
200,1737274869345,2100,1731,1479,1448,1897,1647,1421,1345,1364,1372,1467,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,246130.6700439453,92462.71563720703,191.72332763671875,99.58505249023438,4849664,11878400,33210380288,8589930496,1236893696,0
200,1737274869546,2100,2044,1422,1383,1994,2099,1373,1383,1403,1461,1384,1459,0,0,0,0,0,0,0,0,0,0,0,0,0,246132.07012939453,92463.36950683594,191.72332763671875,99.58505249023438,4849664,11878400,33210380288,8589930496,1236893696,0
200,1737274869746,2100,2038,1467,1419,1887,1976,1378,1266,1383,1468,1417,1427,0,0,0,0,0,0,0,0,0,0,0,0,0,246133.47735595703,92464.02618408203,191.72332763671875,50.10437774658203,4849664,11878400,33210380288,8589930496,1236893696,0
200,1737274869946,2100,2100,1450,1500,1858,1827,400,1499,1464,1500,400,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,246134.8857421875,92464.68365478516,191.72332763671875,100.41841125488281,4849664,11878400,33210380288,8589930496,1236893696,0
200,1737274870146,2100,1689,1404,1407,1841,1865,1457,1278,1298,1415,1149,1383,0,0,0,0,0,0,0,0,0,0,0,0,0,246136.28161621094,92465.3359375,191.72332763671875,100.41841125488281,4849664,11878400,33210380288,8589930496,1236893696,0
200,1737274870346,2100,2100,1500,1499,2099,1935,1500,400,1460,1395,1500,629,0,0,0,0,0,0,0,0,0,0,0,0,0,246137.6846923828,92465.99035644531,191.72332763671875,50.209205627441406,4849664,11878400,33210380288,8589930496,1236893696,0
