Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736621221081,1400,1400,1399,1400,1400,1400,1400,1400,1400,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,221854.9998779297,208033.5623779297,155.3939208984375,0,2359296,141598720,33210380288,8589930496,1239195648,0
200,1736621221081,1400,1400,1400,1399,1400,1400,1399,1400,1399,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,221855.02392578125,208033.57647705078,155.3939208984375,0,2359296,141598720,33210380288,8589930496,1238597632,0
200,1736621221281,2100,1991,1407,1405,1886,2100,1396,1499,1499,1460,1500,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,221856.53436279297,208034.2954711914,155.3939208984375,0,2359296,141598720,33210380288,8589930496,1255698432,0
200,1736621221481,2100,1765,1030,1338,1711,1246,1464,1032,1321,1300,1218,1424,0,0,0,0,0,0,0,0,0,0,0,0,0,221857.95916748047,208034.9757080078,155.3939208984375,0,2359296,141598720,33210380288,8589930496,1255698432,0
200,1736621221681,2099,1825,1426,1341,1893,1956,1468,1386,1478,1477,1428,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,221859.38232421875,208035.65466308594,155.3939208984375,0,2359296,141598720,33210380288,8589930496,1255698432,0
200,1736621221882,2100,2049,1420,1391,2100,1917,1414,1415,1348,1433,400,1409,0,0,0,0,0,0,0,0,0,0,0,0,0,221860.79998779297,208036.33081054688,155.3939208984375,0,2359296,141598720,33210380288,8589930496,1255698432,0
200,1736621222082,2100,2100,1425,1377,1940,1977,1408,1455,1452,1493,400,1351,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,221862.2208251953,208037.00885009766,155.3939208984375,0,2359296,141598720,33210380288,8589930496,1255698432,0
200,1736621222282,2099,1657,1431,1440,1766,1809,1312,1430,1387,1383,1327,1356,100,0,0,0,0,0,0,0,0,0,0,0,0,221863.6616821289,208037.7026977539,155.3939208984375,0,2359296,141598720,33210380288,8589930496,1255698432,0
200,1736621222482,2100,1998,1436,1400,1786,1340,1384,1282,1334,1430,1129,1290,100,0,0,0,0,0,0,0,0,0,0,0,0,221865.08178710938,208038.3822631836,155.3939208984375,0,2359296,141598720,33210380288,8589930496,1255698432,0
200,1736621222682,2074,1737,1176,1163,1577,1506,1404,1121,1151,1182,1025,1226,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,221866.50799560547,208039.06866455078,155.3939208984375,0,2359296,141598720,33210380288,8589930496,1255698432,0
200,1736621222882,2100,1729,946,1009,1786,862,1360,1091,1242,1356,939,1222,100,0,0,0,0,0,0,0,0,0,0,0,0,221867.92553710938,208039.7456665039,155.3939208984375,0,2359296,141598720,33210380288,8589930496,1255698432,0
200,1736621223082,2100,1985,1478,1474,2100,1922,1480,1500,1460,1471,1379,1243,100,0,0,0,0,0,4.761904716491699,4.761904716491699,5,4.761904716491699,0,0,0,221869.3544921875,208040.43041992188,155.3939208984375,0,2359296,141598720,33210380288,8589930496,1255698432,0
200,1736621223283,2100,2043,1421,1436,1914,1020,1395,1342,1409,1450,1365,1391,100,0,0,0,0,0,4.761904716491699,4.761904716491699,5,4.761904716491699,0,0,0,221870.76654052734,208041.1011352539,155.3939208984375,0,2359296,141598720,33210380288,8589930496,1255698432,0
200,1736621223483,2099,1939,1422,1466,1852,1981,1384,1362,1386,1351,1323,400,100,0,0,0,0,0,0,0,0,0,0,0,0,221872.18853759766,208041.78271484375,155.3939208984375,0,2359296,141598720,33210380288,8589930496,1255698432,0
200,1736621223683,2100,2044,1395,1413,1875,1796,1368,1429,1442,1393,400,1403,100,0,0,0,0,0,0,0,0,0,0,0,0,221873.6103515625,208042.4617919922,155.3939208984375,0,2359296,141598720,33210380288,8589930496,1255698432,0
200,1736621223883,2100,2032,1463,1499,1802,1837,1303,1338,1304,1356,1430,1342,100,4.761904716491699,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,221875.04455566406,208043.15252685547,155.3939208984375,0,2359296,141598720,33210380288,8589930496,1255698432,0
200,1736621224083,2100,1766,1229,1278,1725,1579,1276,1238,1369,1266,400,1383,100,0,0,0,4.761904716491699,0,0,0,0,5,0,0,0,221876.45178222656,208043.82232666016,155.3939208984375,0,2359296,141598720,33210380288,8589930496,1255698432,0
200,1736621224283,2100,1780,928,1109,1485,1233,1349,1126,1261,1124,886,1082,100,0,0,0,4.761904716491699,0,0,0,0,5,0,0,0,221877.8848876953,208044.51147460938,155.3939208984375,0,2359296,141598720,33210380288,8589930496,1255698432,0
200,1736621224483,2099,460,400,400,1383,400,926,669,1003,983,400,400,100,0,0,0,4.761904716491699,0,0,0,0,5,0,0,0,221879.3056640625,208045.19213867188,155.3939208984375,0,2359296,141598720,33210380288,8589930496,1255698432,0
200,1736621224683,2100,2100,1481,1431,2099,1888,1425,1436,1326,1467,400,1481,100,0,0,0,4.761904716491699,0,0,0,0,5,0,0,0,221880.7300415039,208045.87518310547,155.3939208984375,0,2359296,141598720,33210380288,8589930496,1255698432,0
200,1736621224884,2100,2100,1455,400,1976,1996,1422,1419,1434,1460,1481,1472,100,0,0,0,4.761904716491699,0,0,0,0,5,0,0,0,221882.15979003906,208046.560546875,155.3939208984375,0,2359296,141598720,33210380288,8589930496,1255694336,0
200,1736621225084,2100,2044,1450,1375,1818,1947,1424,1374,1464,1465,1397,1499,100,0,0,0,4.761904716491699,0,0,0,0,5,0,0,0,221883.57849121094,208047.23919677734,155.3939208984375,0,2359296,141598720,33210380288,8589930496,1255694336,0
199,1736621225284,2100,1826,1447,1500,1867,1832,1500,1446,1500,400,1499,1475,100,0,0,0,4.761904716491699,0,0,0,0,5,0,0,0,221885.03106689453,208047.93865966797,155.3939208984375,0,2359296,141598720,33210380288,8589930496,1255694336,0
200,1736621225484,2100,1858,1272,1356,1445,1698,1411,1423,1425,1423,1403,1345,100,0,0,0,4.761904716491699,0,0,0,0,5,0,0,0,221886.43865966797,208048.6088256836,155.3939208984375,0,2359296,141598720,33210380288,8589930496,1255694336,0
200,1736621225684,2099,1236,1089,1100,1150,400,1160,1318,1279,400,1128,1224,100,0,0,0,4.761904716491699,0,0,0,0,5,0,0,0,221887.87908935547,208049.3009033203,155.3939208984375,0,2359296,141598720,33210380288,8589930496,1255694336,0
200,1736621225884,2100,1665,1416,1407,1966,2100,1441,1500,1490,1499,1469,400,100,0,0,0,4.761904716491699,0,0,0,0,5,0,0,0,221889.30072021484,208049.9815673828,155.3939208984375,0,2359296,141598720,33210380288,8589930496,1255694336,0
200,1736621226085,2100,400,400,1418,400,1454,400,400,1464,1468,1334,1499,100,0,0,0,4.761904716491699,0,0,0,0,5,0,0,0,221890.72265625,208050.66064453125,155.3939208984375,0,2359296,141598720,33210380288,8589930496,1255694336,0
200,1736621226285,2100,2059,1462,1467,1927,1860,1346,1435,1403,1400,1451,1032,100,0,0,0,4.761904716491699,0,0,0,0,5,0,0,0,221892.14135742188,208051.33856201172,155.3939208984375,0,2359296,141598720,33210380288,8589930496,1255694336,0
200,1736621226485,2100,1911,1376,1445,1865,1828,1326,1272,1423,1361,1323,1447,100,0,0,0,4.761904716491699,0,0,0,0,5,0,0,0,221893.58026123047,208052.02502441406,155.3939208984375,0,2359296,141598720,33210380288,8589930496,1255694336,0
200,1736621226685,2100,1986,1454,1399,2100,2099,750,1386,1360,400,400,1382,100,0,0,0,4.761904716491699,0,0,0,0,5,0,0,0,221895.01416015625,208052.71350097656,155.3939208984375,0,2359296,141598720,33210380288,8589930496,1255694336,0
200,1736621226885,2100,2099,778,929,2100,915,628,509,511,693,1406,706,100,0,0,0,4.761904716491699,0,0,0,0,5,0,0,0,221896.44940185547,208053.40490722656,155.3939208984375,0,2359296,141598720,33210380288,8589930496,1255694336,0
200,1736621227086,2099,2055,1476,1500,1993,1970,1448,1499,1449,1449,469,400,100,0.341296911239624,0.6644518375396729,0.6666666865348816,0.3344481587409973,0.6666666865348816,0.3344481587409973,0.6666666865348816,0.3344481587409973,0,0.3333333432674408,0.6666666865348816,0,221897.8721923828,208054.08782958984,155.3939208984375,0,2359296,141598720,33210380288,8589930496,1255694336,0
200,1736621227286,2100,2099,1471,1472,1995,1971,1397,1432,1396,1429,1405,1437,100,0,0,0,0,0,0,0,0,0,0,0,0,221899.29791259766,208054.7734375,155.3939208984375,0,2359296,141598720,33210380288,8589930496,1255694336,0
200,1736621227486,2100,1857,1369,1463,1870,1841,1419,1442,1407,1382,1453,1444,100,0,0,0,0,0,0,0,0,0,0,0,0,221900.72241210938,208055.45391845703,155.3939208984375,0,2359296,141598720,33210380288,8589930496,1255694336,0
199,1736621227686,2100,1878,1401,1406,1753,1748,1308,1269,1372,1417,1329,1487,100,0,0,0,0,0,0,0,0,0,0,0,0,221902.1485595703,208056.1365966797,155.3939208984375,0,2359296,141598720,33210380288,8589930496,1255694336,0
200,1736621227886,2100,1875,1416,1280,1516,1800,1360,1295,1364,1297,1386,1413,100,9.090909004211426,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,221903.57537841797,208056.82153320313,155.3939208984375,0,2359296,141598720,33210380288,8589930496,1255694336,0
200,1736621228086,2100,1810,1045,1330,1306,1810,1284,1240,1260,1201,1114,1101,100,0,0,0,0,0,0,5,4.761904716491699,0,4.761904716491699,0,0,221905.00158691406,208057.50610351563,155.3939208984375,0,2359296,141598720,33210380288,8589930496,1255694336,0
200,1736621228286,2099,1698,646,400,1076,1657,1486,1168,1231,1391,400,400,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,4.761904716491699,0,221906.42224121094,208058.18548583984,155.3939208984375,0,2359296,141598720,33210380288,8589930496,1255694336,0
200,1736621228486,2100,2100,1347,1499,1929,1828,1248,1270,1351,1268,1386,1458,100,0,0,0,0,0,0,0,0,0,0,0,0,221907.87420654297,208058.88208007813,155.3939208984375,0,2359296,141598720,33210380288,8589930496,1253302272,0
200,1736621228687,2100,2047,1433,1448,2100,1923,1390,1438,1411,1409,400,1379,100,0,0,0,0,0,0,0,0,0,0,0,0,221909.3052368164,208059.57147216797,155.3939208984375,0,2359296,141598720,33210380288,8589930496,1253302272,0
200,1736621228887,2100,2096,1499,1417,1797,1972,1201,1471,1478,1414,1470,1499,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,221910.74346923828,208060.26153564453,155.39459228515625,0,2359296,141598720,33210380288,8589930496,1253302272,0
200,1736621229087,2100,1728,1394,1445,1942,1925,1452,1460,1375,1292,1303,1366,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,221912.17962646484,208060.94677734375,155.39459228515625,0,2359296,141598720,33210380288,8589930496,1253302272,0
200,1736621229287,2100,1500,1441,400,1446,1877,1240,1234,1259,1444,1499,1423,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,221913.6107788086,208061.63049316406,155.39459228515625,0,2359296,141598720,33210380288,8589930496,1250328576,0
200,1736621229487,2100,1144,1333,1363,1548,1793,970,923,884,1210,1139,1325,100,0,5,0,0,0,0,0,0,0,0,0,0,221915.0415649414,208062.3130493164,155.39459228515625,0,2359296,141598720,33210380288,8589930496,1250328576,0
200,1736621229687,2100,2055,1005,1257,1701,1875,1499,1500,1312,1368,901,1162,100,5,0,4.761904716491699,4.761904716491699,0,0,0,0,4.761904716491699,0,4.761904716491699,0,221916.4794921875,208063.00073242188,155.39459228515625,0,2359296,141598720,33210380288,8589930496,1250328576,0
200,1736621229888,2100,2056,1468,1499,1884,1924,1449,1416,1442,1462,400,400,100,5,0,4.761904716491699,4.761904716491699,0,0,0,0,4.761904716491699,0,4.761904716491699,0,221917.90771484375,208063.68127441406,155.39459228515625,0,2359296,141598720,33210380288,8589930496,1250328576,0
200,1736621230088,2099,2055,1466,1457,1898,1984,1443,1391,1391,1412,400,1469,100,5,0,4.761904716491699,4.761904716491699,0,0,0,0,4.761904716491699,0,4.761904716491699,0,221919.35968017578,208064.37921142578,155.39459228515625,0,2359296,141598720,33210380288,8589930496,1250328576,0
200,1736621230288,2100,1830,1331,1359,1746,1902,1391,1359,1441,1465,1326,1324,100,5,0,4.761904716491699,4.761904716491699,0,0,0,0,4.761904716491699,0,4.761904716491699,0,221920.7807006836,208065.05505371094,155.39459228515625,0,2359296,141598720,33210380288,8589930496,1250328576,0
