Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736578252385,1360,1360,1361,1361,1360,1360,1361,1361,1361,1361,1361,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,202645.85137939453,92271.63397216797,153.04864501953125,0,0,393216,33210380288,8589930496,1253744640,0
200,1736578252385,1328,1339,1344,1345,1348,1335,1341,1345,1344,1345,1344,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,202645.87182617188,92271.64544677734,153.04864501953125,0,0,393216,33210380288,8589930496,1253744640,0
200,1736578252586,2100,1946,1409,1427,2100,2007,1500,1408,1499,1499,1400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,202647.34338378906,92272.33715820313,153.04864501953125,0,0,393216,33210380288,8589930496,1255424000,0
200,1736578252786,2100,1608,1074,1132,1852,1814,1305,1276,1499,1276,864,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,202648.69860839844,92272.95495605469,153.04864501953125,77.17041778564453,0,393216,33210380288,8589930496,1255030784,0
200,1736578252986,2100,2099,1483,1486,1915,1982,1472,1453,1473,1457,1465,1446,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,202650.0887451172,92273.58306884766,153.04864501953125,100,0,393216,33210380288,8589930496,1255030784,0
200,1736578253186,2100,542,400,400,765,1008,621,400,400,400,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,202651.45544433594,92274.22204589844,153.04864501953125,100.41841125488281,0,393216,33210380288,8589930496,1255030784,0
200,1736578253386,2100,2043,1435,1500,1968,1786,1392,1438,1315,1480,1472,1457,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,202652.82666015625,92274.84967041016,153.04864501953125,50.209205627441406,0,393216,33210380288,8589930496,1255030784,0
200,1736578253587,2099,2046,1371,1464,1761,1968,1403,1499,1461,1476,1343,1463,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,202654.19342041016,92275.47589111328,153.04864501953125,100,0,393216,33210380288,8589930496,1255030784,0
200,1736578253787,2099,1889,818,1335,1588,1699,1388,1389,1396,1358,1029,1213,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,202655.5620727539,92276.1019897461,153.04864501953125,100.41841125488281,0,393216,33210380288,8589930496,1251336192,0
200,1736578253987,2100,1696,1344,400,875,898,769,750,724,769,1134,1289,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,202656.93579101563,92276.7300415039,153.04864501953125,100,0,393216,33210380288,8589930496,1251336192,0
200,1736578254187,2100,2100,400,400,2074,400,1423,400,400,400,1416,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,202658.30499267578,92277.35760498047,153.04864501953125,100.41841125488281,0,393216,33210380288,8589930496,1251336192,0
200,1736578254387,2100,2049,400,1473,1983,1965,1376,1458,1424,1448,400,1500,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,202659.69232177734,92277.99633789063,153.04864501953125,99.58505249023438,0,393216,33210380288,8589930496,1251336192,0
200,1736578254587,2100,2058,1500,1466,1905,1866,1409,1364,1422,1380,1363,1472,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,202661.068359375,92278.62866210938,153.04864501953125,99.58505249023438,0,393216,33210380288,8589930496,1251336192,0
200,1736578254788,2100,2044,1410,1373,1910,1947,1368,1269,1364,1383,400,1398,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,202662.43621826172,92279.2554321289,153.04864501953125,100.41841125488281,0,393216,33210380288,8589930496,1248104448,0
200,1736578254988,2100,671,400,400,400,1709,1385,400,1268,1323,400,762,100,0,0,0,0,0,0,0,0,0,0,0,0,202663.8037109375,92279.87994384766,153.04864501953125,100.41841125488281,0,393216,33210380288,8589930496,1248104448,0
200,1736578255188,2100,2039,1374,1345,1679,1879,1357,1359,1470,1201,1351,1317,100,0,0,0,0,0,0,0,0,0,0,0,0,202665.18060302734,92280.51232910156,153.04864501953125,100,0,393216,33210380288,8589930496,1248362496,0
200,1736578255388,2100,1613,1255,1305,1719,400,1224,1345,1282,1328,1204,1216,100,0,0,0,0,0,0,0,0,0,0,0,0,202666.55139160156,92281.14221191406,153.04864501953125,50.10437774658203,0,393216,33210380288,8589930496,1248362496,0
200,1736578255588,2100,2100,1472,1499,2099,2100,1500,1476,1480,1499,1499,1467,100,0,0,0,0,0,0,0,0,0,0,0,0,202667.9321899414,92281.77661132813,153.04864501953125,100.84033203125,0,393216,33210380288,8589930496,1248362496,0
200,1736578255788,2100,1966,1422,1471,1951,1905,1479,1460,1447,1478,1447,1419,100,0,0,0,0,0,0,0,0,0,0,0,0,202669.3026123047,92282.40460205078,153.04864501953125,99.58505249023438,0,393216,33210380288,8589930496,1245507584,0
200,1736578255988,2100,1964,400,1095,1046,400,1317,400,400,1349,1350,1254,100,0,0,0,0,0,0,0,0,0,0,0,0,202670.67236328125,92283.0308227539,153.04864501953125,100.84033203125,0,393216,33210380288,8589930496,1245507584,0
200,1736578256188,2099,2046,1461,1380,1740,1890,1387,1409,1419,1465,1344,1439,100,0,0,0,0,0,0,0,0,0,0,0,0,202672.04943847656,92283.66119384766,153.04864501953125,100.84033203125,0,393216,33210380288,8589930496,1245507584,0
200,1736578256389,2100,1930,1408,1454,1926,1866,1382,1455,1499,1439,1307,1452,100,1.6949152946472168,0,0.8333333730697632,0.8333333730697632,0.8333333730697632,0,0.8264462351799011,0.8264462351799011,0.8333333730697632,0.8333333730697632,0,0,202673.4262084961,92284.29119873047,153.04864501953125,99.58505249023438,0,393216,33210380288,8589930496,1245507584,0
200,1736578256589,2100,1659,1371,1403,1843,1862,1424,909,1415,1431,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,202674.80029296875,92284.92138671875,153.04864501953125,100.41841125488281,0,393216,33210380288,8589930496,1245507584,0
200,1736578256789,2100,1800,1500,1499,2099,2100,1499,1500,1500,1386,972,1499,100,0,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,202676.1639404297,92285.54333496094,153.04864501953125,100,0,393216,33210380288,8589930496,1243258880,0
200,1736578256989,2100,2028,1416,1442,1905,2100,1452,1407,1445,1427,400,1467,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,202677.53552246094,92286.17303466797,153.04864501953125,100,0,393216,33210380288,8589930496,1243258880,0
200,1736578257189,2099,2100,1470,1474,1988,1967,1422,1406,1402,1473,1394,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,202678.90466308594,92286.79949951172,153.04864501953125,100,0,393216,33210380288,8589930496,1243258880,0
200,1736578257389,2100,2098,1472,1483,1867,1943,1440,1436,1497,1499,1398,1395,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,202680.2908935547,92287.43920898438,153.04864501953125,100.41841125488281,0,393216,33210380288,8589930496,1243258880,0
200,1736578257590,2100,1835,1500,1403,1826,1640,1444,1391,1463,1393,1447,1451,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,202681.671875,92288.06384277344,153.04864501953125,104.99999237060547,0,393216,33210380288,8589930496,1243258880,0
200,1736578257790,2100,1036,1324,1382,1614,1810,1262,1368,1341,1393,1382,1347,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,202683.03942871094,92288.689453125,153.04864501953125,100.41841125488281,0,393216,33210380288,8589930496,1241071616,0
200,1736578257990,2100,2095,1411,1459,2100,2100,1500,1466,1475,1467,1444,1472,100,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,0,202684.41766357422,92289.32092285156,153.04864501953125,100,0,393216,33210380288,8589930496,1241071616,0
200,1736578258190,2100,2022,1367,1331,1974,1845,1461,1390,1419,1479,400,1068,100,5,0,0,0,0,0,0,0,0,0,0,0,202685.79327392578,92289.95233154297,153.04864501953125,100.84033203125,0,393216,33210380288,8589930496,1241329664,0
200,1736578258390,2100,2042,1384,1414,1976,1900,1350,1480,1462,1500,1420,1430,100,5,0,0,0,0,0,0,0,0,0,0,0,202687.15704345703,92290.57403564453,153.04864501953125,99.58505249023438,0,393216,33210380288,8589930496,1241329664,0
