Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736478741015,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,80431.88391113281,91773.26873779297,147.59259033203125,0,0,335872,33210380288,8589930496,1219563520,0
200,1736478741015,1399,1400,1399,1400,1400,1399,1399,1400,1399,1399,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,80431.908203125,91773.28259277344,147.59259033203125,0,0,335872,33210380288,8589930496,1219563520,0
200,1736478741215,2100,2099,1500,1445,2066,2100,1499,1500,1438,1473,1385,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,80433.40618896484,91774.00512695313,147.59259033203125,0,0,335872,33210380288,8589930496,1216909312,0
200,1736478741415,2100,1668,1258,1331,1865,1752,1499,1499,400,1436,1216,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,80434.81915283203,91774.67260742188,147.59259033203125,100,0,335872,33210380288,8589930496,1216909312,0
200,1736478741615,2100,2052,1412,1461,2100,1973,1385,1377,1400,1387,1455,1489,0,0,0,0,0,0,0,0,0,0,0,0,0,80436.23431396484,91775.34307861328,147.59259033203125,100,0,335872,33210380288,8589930496,1216909312,0
200,1736478741815,2100,2100,1472,1432,1954,1971,1442,1450,1398,1458,1372,1423,93.84615325927734,1.5873017311096191,1.5384615659713745,3.0303030014038086,3.076923131942749,4.615384578704834,3.076923131942749,3.076923131942749,1.5384615659713745,4.477612018585205,1.5384615659713745,4.477612018585205,0,80437.64587402344,91776.00939941406,147.59259033203125,100.41841125488281,0,335872,33210380288,8589930496,1216909312,0
200,1736478742016,2100,1802,1454,1499,1611,1911,1397,1452,1396,1413,1291,1416,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,80439.06457519531,91776.68237304688,147.59259033203125,100.41841125488281,0,335872,33210380288,8589930496,1216909312,0
200,1736478742216,2099,1605,1372,1379,1726,1853,1107,1141,1421,1428,400,1404,100,0,5,4.761904716491699,0,0,0,0,0,0,0,0,0,80440.47973632813,91777.34063720703,147.59259033203125,100.84033203125,0,335872,33210380288,8589930496,1216909312,0
200,1736478742416,2100,1968,1500,1499,1925,1850,1499,1429,1455,1482,1416,1454,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,80441.8900756836,91778.01806640625,147.59259033203125,104.5643081665039,0,335872,33210380288,8589930496,1216909312,0
200,1736478742616,2100,2020,1464,1476,1612,1965,1483,1480,1482,1418,400,1390,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,80443.3109741211,91778.69140625,147.59259033203125,99.1735610961914,0,335872,33210380288,8589930496,1216909312,0
200,1736478742816,2100,2008,1112,1204,1232,1946,1373,1322,1384,1441,400,1385,100,5,0,0,0,0,0,0,0,0,0,0,0,80444.71276855469,91779.3540649414,147.59259033203125,100.84033203125,0,335872,33210380288,8589930496,1216909312,0
200,1736478743016,2099,1873,1457,1473,1933,1916,1468,1403,1397,1436,400,1471,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,80446.12310791016,91780.02001953125,147.59259033203125,100,0,335872,33210380288,8589930496,1216909312,0
200,1736478743217,2100,711,400,400,1922,1579,1295,1188,1450,1332,400,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,80447.5386352539,91780.68908691406,147.59259033203125,50.209205627441406,0,335872,33210380288,8589930496,1216909312,0
