Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736827078303,1400,1381,1286,1353,1384,1378,1399,1376,1375,1373,1338,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,254201.64617919922,233181.80194091797,166.6251220703125,0,0,4096,33210380288,8589930496,1261842432,0
200,1736827078303,1576,1580,1399,1399,1546,1583,1399,1400,1399,1399,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,254201.6753540039,233181.8184814453,166.6251220703125,0,0,4096,33210380288,8589930496,1262874624,0
200,1736827078504,2100,1739,1321,1053,1978,1524,1186,400,1420,1466,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,254203.14782714844,233182.51202392578,166.6251220703125,0,0,4096,33210380288,8589930496,1263435776,0
200,1736827078704,2100,1918,1401,1391,1921,1925,1402,1400,1404,1468,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,254204.5235595703,233183.13903808594,166.6251220703125,80,0,4096,33210380288,8589930496,1263435776,0
200,1736827078904,2100,830,400,400,400,1828,400,1458,1384,1390,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,254205.89544677734,233183.76330566406,166.6251220703125,100,0,4096,33210380288,8589930496,1263435776,0
200,1736827079104,2100,1886,1423,1354,1883,1483,1323,1448,400,1407,1235,1382,100,0,0,0,0,0,0,0,0,0,0,0,0,254207.27124023438,233184.39349365234,166.6251220703125,100.41841125488281,0,4096,33210380288,8589930496,1263435776,0
200,1736827079304,2100,1760,1500,1348,1702,1710,1483,1315,1335,1499,1316,1261,100,0,0,0,0,0,0,0,0,0,0,0,0,254208.64306640625,233185.01831054688,166.6251220703125,52.39085388183594,0,4096,33210380288,8589930496,1260445696,0
200,1736827079504,2100,1960,1472,1500,2033,1965,1396,1438,1425,1408,400,1400,100,0,0,0,0,0,0,0,0,0,0,0,0,254210.04132080078,233185.66131591797,166.6251220703125,95.7983169555664,0,4096,33210380288,8589930496,1260212224,0
200,1736827079705,2100,1842,1372,400,1918,2099,1372,1352,1289,400,1368,1405,100,0,0,0,0,0,0,0,0,0,0,0,0,254211.40911865234,233186.28350830078,166.6251220703125,104.99999237060547,0,4096,33210380288,8589930496,1260212224,0
200,1736827079905,2100,1854,1405,1458,1807,1955,481,1472,1365,1488,1383,1466,100,0,0,0,0,0,0,0,0,0,0,0,0,254212.79608154297,233186.9197998047,166.6251220703125,100,0,4096,33210380288,8589930496,1260212224,0
