Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736542185632,1392,1392,1358,1394,1400,1392,1394,1394,1394,1394,1348,1393,0,0,0,0,0,0,0,0,0,0,0,0,0,228924.67218017578,256619.19116210938,151.06451416015625,0,0,376832,33210380288,8589930496,1255194624,0
200,1736542185632,1400,1400,1400,1399,1399,1400,1399,1399,1400,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,228924.69268798828,256619.20196533203,151.06451416015625,0,0,376832,33210380288,8589930496,1255194624,0
200,1736542185832,2100,1956,1499,1499,1472,1600,1467,1460,1457,1500,1459,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,228926.2289428711,256619.95526123047,151.06451416015625,0,0,376832,33210380288,8589930496,1247076352,0
200,1736542186032,2100,531,400,400,400,400,1378,1466,1358,1292,865,400,0,0,0,0,0,0,0,0,0,0,0,0,0,228927.6788330078,256620.65606689453,151.06451416015625,100.41841125488281,0,376832,33210380288,8589930496,1249275904,0
200,1736542186232,2099,2048,1411,1456,1962,1819,1366,1382,1379,1347,1380,1463,0,0,0,0,0,0,0,0,0,0,0,0,0,228929.09545898438,256621.3310546875,151.06451416015625,100.41841125488281,0,376832,33210380288,8589930496,1252507648,0
200,1736542186433,2100,1962,1420,1464,1928,1896,1331,1342,1338,1342,1353,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,228930.54357910156,256622.0308227539,151.06451416015625,50.209205627441406,0,376832,33210380288,8589930496,1251610624,0
200,1736542186633,2100,1884,1426,1438,1900,1808,400,1309,1406,1302,1256,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,228931.9803466797,256622.71850585938,151.06451416015625,95,0,376832,33210380288,8589930496,1250971648,0
199,1736542186833,2100,479,400,400,890,1643,1064,1050,1299,1322,1240,400,0,0,0,0,0,0,0,0,0,0,0,0,0,228933.41192626953,256623.40368652344,151.06451416015625,100.41841125488281,0,376832,33210380288,8589930496,1247584256,0
200,1736542187033,2100,2010,1480,1454,1924,2099,1499,1465,1468,1468,400,1448,0,0,0,0,0,0,0,0,0,0,0,0,0,228934.84155273438,256624.08666992188,151.06451416015625,100.41841125488281,0,376832,33210380288,8589930496,1246654464,0
200,1736542187233,2100,2050,1473,1467,1971,1956,1470,1499,1470,1457,1420,1469,0,0,0,0,0,0,0,0,0,0,0,0,0,228936.27575683594,256624.77520751953,151.06451416015625,100,0,376832,33210380288,8589930496,1254014976,0
200,1736542187433,2100,1850,1402,1351,1827,1887,1424,1449,1436,1455,1328,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,228937.71740722656,256625.46856689453,151.06451416015625,100.41841125488281,0,376832,33210380288,8589930496,1253416960,0
200,1736542187634,2100,1568,400,400,400,1627,1274,1338,1358,1300,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,228939.1655883789,256626.1649169922,151.06451416015625,100.41841125488281,0,376832,33210380288,8589930496,1252519936,0
200,1736542187834,2100,1965,1264,1499,2100,2099,1499,1386,1266,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,228940.5909423828,256626.84686279297,151.06451416015625,99.58505249023438,0,376832,33210380288,8589930496,1249132544,0
200,1736542188034,2100,1047,1405,995,1059,1626,797,1312,1289,1327,1073,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,228942.03900146484,256627.54095458984,151.06512451171875,99.58505249023438,0,376832,33210380288,8589930496,1248067584,0
200,1736542188234,2100,542,400,400,1268,1755,400,400,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,228943.4779663086,256628.2266845703,151.06512451171875,50.209205627441406,0,376832,33210380288,8589930496,1247170560,0
200,1736542188434,2100,2041,1483,1460,1982,2100,1404,1403,1387,1404,1384,400,0,0,0,0,0,0,0,0,0,0,0,0,0,228944.91760253906,256628.9164428711,151.06512451171875,100.41841125488281,0,376832,33210380288,8589930496,1246273536,0
199,1736542188634,2100,1856,1435,1460,1966,1871,1441,1393,1387,1455,1464,1432,0,0,0,0,0,0,0,0,0,0,0,0,0,228946.3560180664,256629.60223388672,151.06512451171875,100.41841125488281,0,376832,33210380288,8589930496,1245376512,0
199,1736542188835,2100,2043,1459,1450,1833,1548,1343,1333,1320,1316,1394,1493,0,0,0,0,0,0,0,0,0,0,0,0,0,228947.79553222656,256630.29010009766,151.06512451171875,100.41841125488281,0,376832,33210380288,8589930496,1242255360,0
200,1736542189035,2100,2100,1448,1435,2099,1913,1446,1500,400,1500,1404,1396,0,0,0,0,0,0,0,0,0,0,0,0,0,228949.25256347656,256630.98828125,151.06512451171875,100,0,376832,33210380288,8589930496,1241206784,0
