Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736282809601,1400,1400,1399,1399,1360,1399,1399,1399,1399,1400,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,104604.92895507813,89788.7064819336,136.8038330078125,0,131072,634880,33210380288,8589930496,1121546240,0
200,1736282809601,1400,1334,1400,1319,1400,1400,1400,1400,1400,1400,1400,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,104604.95233154297,89788.71984863281,136.8038330078125,0,131072,634880,33210380288,8589930496,1121546240,0
200,1736282809801,2100,1877,1457,1363,2100,1854,1500,1499,1438,1500,1437,1465,0,0,0,0,0,0,0,0,0,0,0,0,0,104606.47155761719,89789.44946289063,136.8038330078125,0,131072,634880,33210380288,8589930496,1138212864,0
200,1736282810001,2100,543,400,565,1594,489,1015,706,817,1273,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,104607.88720703125,89790.12567138672,136.8038330078125,0,131072,634880,33210380288,8589930496,1138212864,0
200,1736282810201,2100,1932,1273,1461,1792,1760,1291,1500,1496,1448,1417,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,104609.32354736328,89790.81463623047,136.8038330078125,0,131072,634880,33210380288,8589930496,1138212864,0
200,1736282810401,2100,2058,400,1483,1967,2100,1403,1404,1395,1452,400,1418,0,0,0,0,0,0,0,0,0,0,0,0,0,104610.75225830078,89791.50079345703,136.8038330078125,0,131072,634880,33210380288,8589930496,1138212864,0
200,1736282810601,2099,1862,1436,1500,1955,1963,1406,1402,1437,1467,1267,1465,95.29412078857422,2.3809523582458496,2.3255813121795654,2.3255813121795654,2.3529412746429443,3.529412031173706,3.488372325897217,3.488372325897217,3.4482758045196533,2.3255813121795654,3.4482758045196533,3.488372325897217,0,104612.17181396484,89792.17846679688,136.8038330078125,0,131072,634880,33210380288,8589930496,1138212864,0
200,1736282810802,2100,1929,1453,1499,2099,1809,1499,1500,1500,1499,1499,1499,95.29412078857422,2.3809523582458496,2.3255813121795654,2.3255813121795654,2.3529412746429443,3.529412031173706,3.488372325897217,3.488372325897217,3.4482758045196533,2.3255813121795654,3.4482758045196533,3.488372325897217,0,104613.61315917969,89792.8734741211,136.8038330078125,0,131072,634880,33210380288,8589930496,1138212864,0
200,1736282811002,2100,2100,1436,1140,2100,1940,1500,1343,1500,1480,1499,1419,95.29412078857422,2.3809523582458496,2.3255813121795654,2.3255813121795654,2.3529412746429443,3.529412031173706,3.488372325897217,3.488372325897217,3.4482758045196533,2.3255813121795654,3.4482758045196533,3.488372325897217,0,104615.05151367188,89793.56372070313,136.8038330078125,0,131072,634880,33210380288,8589930496,1138212864,0
200,1736282811202,2100,2001,1430,1370,400,1799,1500,1500,1483,1500,1421,1499,95.29412078857422,2.3809523582458496,2.3255813121795654,2.3255813121795654,2.3529412746429443,3.529412031173706,3.488372325897217,3.488372325897217,3.4482758045196533,2.3255813121795654,3.4482758045196533,3.488372325897217,0,104616.48748779297,89794.25311279297,136.8038330078125,0,131072,634880,33210380288,8589930496,1138212864,0
