Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737278987765,1369,1368,1370,1370,1369,1368,1370,1370,1370,1370,1370,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,11620.77197265625,104596.7705078125,191.9490966796875,0,5111808,13287424,33210380288,8589930496,1245798400,0
200,1737278987765,1399,1321,1297,1399,1261,1310,1399,1400,1400,1400,1399,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,11620.79345703125,104596.78247070313,191.9490966796875,0,5111808,13287424,33210380288,8589930496,1246314496,0
200,1737278987965,2099,2100,1478,1499,2100,1963,1500,1499,1462,1500,1463,1427,0,0,0,0,0,0,0,0,0,0,0,0,0,11622.29052734375,104597.51110839844,191.9490966796875,0,5111808,13287424,33210380288,8589930496,1255018496,0
200,1737278988165,2100,2042,1412,1466,1889,1932,1439,1444,1479,1473,400,1467,0,0,0,0,0,0,0,0,0,0,0,0,0,11623.749267578125,104598.22259521484,191.9490966796875,95.7983169555664,5111808,13287424,33210380288,8589930496,1255018496,0
200,1737278988366,2100,2055,1371,1400,2100,1905,1465,1471,1472,1426,400,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,11625.181030273438,104598.91455078125,191.9490966796875,100.84033203125,5111808,13287424,33210380288,8589930496,1255276544,0
200,1737278988566,2099,2049,1413,1421,1843,1960,1460,1453,1500,1438,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,11626.616638183594,104599.60919189453,191.9490966796875,52.60960388183594,5111808,13287424,33210380288,8589930496,1255276544,0
200,1737278988766,2100,1724,1363,1386,1702,1879,1434,1406,1446,1442,400,1408,0,0,0,0,0,0,0,0,0,0,0,0,0,11628.070861816406,104600.31622314453,191.9490966796875,100.41841125488281,5111808,13287424,33210380288,8589930496,1255276544,0
200,1737278988966,2100,2100,400,400,2100,1982,1500,1500,1499,1479,1342,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,11629.508666992188,104601.01080322266,191.9490966796875,100,5111808,13287424,33210380288,8589930496,1255276544,0
200,1737278989166,2100,1865,1384,1383,1834,1985,1477,1499,1500,1499,1205,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,11630.949523925781,104601.70556640625,191.9490966796875,100.41841125488281,5111808,13287424,33210380288,8589930496,1255276544,0
200,1737278989366,2100,1917,1304,1203,1737,1808,1450,1475,1477,1453,1254,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,11632.396545410156,104602.40893554688,191.9490966796875,100.41841125488281,5111808,13287424,33210380288,8589930496,1254739968,0
200,1737278989567,2100,860,1285,1391,691,400,1418,400,1443,1458,1438,1412,0,0,0,0,0,0,0,0,0,0,0,0,0,11633.837341308594,104603.10607910156,191.9490966796875,100.41841125488281,5111808,13287424,33210380288,8589930496,1254739968,0
200,1737278989767,2100,1602,400,400,1261,400,1397,1446,1431,1443,400,897,97.57281494140625,1.5,1.456310749053955,1.4492753744125366,0.9756097793579102,0.9756097793579102,0.9756097793579102,1.456310749053955,1.9323670864105225,1.4492753744125366,1.4492753744125366,1.9323670864105225,0,11635.27734375,104603.80395507813,191.9490966796875,100.41841125488281,5111808,13287424,33210380288,8589930496,1254739968,0
200,1737278989967,2100,593,400,1381,400,400,1203,1095,1197,1219,1371,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,11636.726318359375,104604.50854492188,191.9490966796875,99.58505249023438,5111808,13287424,33210380288,8589930496,1254739968,0
200,1737278990167,2100,2100,1499,1500,2099,2100,400,1499,1500,1500,400,1499,100,0,0,0,4.761904716491699,9.090909004211426,0,0,0,0,0,0,0,11638.169067382813,104605.20751953125,191.9490966796875,100.41841125488281,5111808,13287424,33210380288,8589930496,1254739968,0
200,1737278990367,2099,570,460,400,400,1651,1192,1105,1234,859,400,545,100,0,0,0,4.761904716491699,9.090909004211426,0,0,0,0,0,0,0,11639.605895996094,104605.90362548828,191.9490966796875,100,5111808,13287424,33210380288,8589930496,1250959360,0
200,1737278990567,2100,488,400,400,1178,400,400,400,400,400,400,481,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,11641.029174804688,104606.5894165039,191.9490966796875,100.41841125488281,5111808,13287424,33210380288,8589930496,1250959360,0
200,1737278990768,2099,2063,1369,1378,2100,1906,1376,1427,400,1431,1337,1423,100,0,0,0,0,0,0,0,0,0,0,0,0,11642.489929199219,104607.30181884766,191.9490966796875,100.84033203125,5111808,13287424,33210380288,8589930496,1250959360,0
200,1737278990968,2100,2048,1460,1373,1751,1840,1456,1460,1469,1466,1430,1430,100,0,0,0,0,0,0,0,0,0,0,0,0,11643.920349121094,104607.99206542969,191.9490966796875,100,5111808,13287424,33210380288,8589930496,1250959360,0
200,1737278991168,2100,1938,1500,1351,1801,1775,1343,1295,1366,1283,400,1418,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,11645.365234375,104608.69128417969,191.9490966796875,100.41841125488281,5111808,13287424,33210380288,8589930496,1250959360,0
200,1737278991368,2100,1851,1376,1396,1795,1721,1092,1050,1105,1115,1186,1218,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,11646.801208496094,104609.38494873047,191.9490966796875,100.41841125488281,5111808,13287424,33210380288,8589930496,1247653888,0
200,1737278991568,2099,2043,1367,1417,2099,2078,1458,1423,1481,1373,400,573,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,11648.255187988281,104610.09020996094,191.9490966796875,100.41841125488281,5111808,13287424,33210380288,8589930496,1247653888,0
200,1737278991769,2100,1978,1456,1468,1839,1896,1499,1423,1477,1445,1428,1426,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,11649.698791503906,104610.79022216797,191.9490966796875,99.58505249023438,5111808,13287424,33210380288,8589930496,1247391744,0
200,1737278991969,2100,2047,1473,1428,1965,1961,1454,1424,1446,1398,400,1420,100,0,0,0,0,0,0,0,0,0,0,0,0,11651.132019042969,104611.4814453125,191.9490966796875,100.84033203125,5111808,13287424,33210380288,8589930496,1247391744,0
200,1737278992169,2100,2053,1375,1366,1851,1947,1349,1317,1258,1342,1332,1357,100,0,0,0,0,0,0,0,0,0,0,0,0,11652.568725585938,104612.17596435547,191.9490966796875,50.10437774658203,5111808,13287424,33210380288,8589930496,1247391744,0
200,1737278992369,2100,2100,1416,1500,1936,1853,1500,1500,1487,1499,1500,400,100,0,0,0,0,0,0,0,0,0,0,0,0,11654.026733398438,104612.88208007813,191.9490966796875,100.41841125488281,5111808,13287424,33210380288,8589930496,1244758016,0
200,1737278992569,2100,1657,1124,1406,2099,1277,1264,1500,1103,1340,1500,1152,100,1.2820513248443604,0,0,0,0,0,2.4691357612609863,0,1.2345678806304932,0,0,0,11655.465637207031,104613.57995605469,191.9490966796875,100.41841125488281,5111808,13287424,33210380288,8589930496,1244758016,0
200,1737278992769,2100,2100,1457,1444,2100,2008,1499,1500,1499,1500,1300,1326,100,0,5,0,0,0,0,0,0,0,0,4.761904716491699,0,11656.906311035156,104614.27838134766,191.9490966796875,100,5111808,13287424,33210380288,8589930496,1244758016,0
200,1737278992969,2100,2050,1399,1401,2001,1978,1446,1462,1444,1440,1114,1471,100,0,0,0,0,0,0,0,0,0,0,0,0,11658.348205566406,104614.97827148438,191.9490966796875,99.58505249023438,5111808,13287424,33210380288,8589930496,1244758016,0
200,1737278993170,2100,1898,1112,1248,1915,1932,1350,1465,1457,1367,1122,1183,100,0,0,0,0,0,0,0,0,0,0,0,0,11659.782775878906,104615.67150878906,191.9490966796875,100.41841125488281,5111808,13287424,33210380288,8589930496,1244758016,0
200,1737278993370,2099,1720,1485,1378,1882,1952,1381,1353,1453,1467,400,1273,100,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,11661.216796875,104616.3627319336,191.9490966796875,100.41841125488281,5111808,13287424,33210380288,8589930496,1242365952,0
200,1737278993570,2100,1547,1317,1376,1882,1914,1266,1214,1246,1233,1375,1319,100,0,0,0,0,0,0,0,0,0,0,0,0,11662.655517578125,104617.05877685547,191.9490966796875,100,5111808,13287424,33210380288,8589930496,1242230784,0
200,1737278993770,2099,1817,1378,1499,1541,1746,1193,1141,1163,1166,1242,1418,100,0,0,0,0,0,0,0,0,0,0,0,0,11664.102905273438,104617.76049804688,191.94976806640625,100.41841125488281,5111808,13287424,33210380288,8589930496,1242230784,0
200,1737278993970,2100,2062,1387,1413,2089,2100,1499,1463,1462,1433,1288,1311,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,11665.558837890625,104618.46472167969,191.94976806640625,100,5111808,13287424,33210380288,8589930496,1242230784,0
200,1737278994170,2100,2006,1397,1411,1897,1958,1498,1473,1473,1429,1348,1426,100,0,0,0,0,0,0,0,0,0,0,0,0,11667.009033203125,104619.1616821289,191.94976806640625,100.41841125488281,5111808,13287424,33210380288,8589930496,1242230784,0
199,1737278994371,2100,1980,1499,1344,1812,1129,1408,1337,1442,1342,1311,1412,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,11668.455688476563,104619.85620117188,191.94976806640625,100,5111808,13287424,33210380288,8589930496,1240018944,0
200,1737278994571,2100,2030,1397,1472,1950,1935,924,1421,1461,1469,1336,1463,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,11669.906860351563,104620.55700683594,191.94976806640625,100.84033203125,5111808,13287424,33210380288,8589930496,1240018944,0
200,1737278994771,2100,1885,1279,1336,1945,1836,1385,1270,1352,1392,1399,1297,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,11671.348205566406,104621.24938964844,191.94976806640625,50,5111808,13287424,33210380288,8589930496,1240018944,0
200,1737278994971,2099,1714,1403,1404,1600,1862,1307,1418,1412,1450,1235,1390,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,11672.792419433594,104621.9439086914,191.94976806640625,100.41841125488281,5111808,13287424,33210380288,8589930496,1240018944,0
200,1737278995171,2100,515,717,934,1645,400,400,1257,400,400,974,859,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,11674.237548828125,104622.64184570313,191.94976806640625,100.41841125488281,5111808,13287424,33210380288,8589930496,1240018944,0
200,1737278995371,2100,2023,1424,1422,2100,2018,1500,1475,1481,1467,1346,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,11675.687561035156,104623.3394165039,191.94976806640625,100.84033203125,5111808,13287424,33210380288,8589930496,1238081536,0
200,1737278995571,2100,2006,1384,1425,1935,1986,1400,1433,1475,1458,1314,1413,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,11677.138427734375,104624.03637695313,191.94976806640625,100.41841125488281,5111808,13287424,33210380288,8589930496,1238081536,0
200,1737278995772,2100,2050,1391,1466,1977,1966,1390,1414,1457,1456,1478,1469,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,11678.599792480469,104624.74475097656,191.94976806640625,100.41841125488281,5111808,13287424,33210380288,8589930496,1238081536,0
200,1737278995972,2100,1781,1373,1298,1437,1918,1394,1453,1499,1441,1289,1437,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,11680.043884277344,104625.44207763672,191.94976806640625,100,5111808,13287424,33210380288,8589930496,1238081536,0
200,1737278996172,2100,2028,1421,1448,1930,1875,1442,1369,1499,1450,1356,1445,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,11681.491027832031,104626.14074707031,191.94976806640625,100,5111808,13287424,33210380288,8589930496,1238081536,0
200,1737278996372,2100,2023,1385,1426,1817,1818,1285,1323,1283,1288,1340,1410,100,0,0.5555555820465088,0,0,0,0,0.5555555820465088,1.1049723625183105,0,1.1049723625183105,0,0,11682.941345214844,104626.83880615234,191.94976806640625,100,5111808,13287424,33210380288,8589930496,1236385792,0
200,1737278996572,2099,1686,1133,1235,1595,1744,1300,1346,1405,1409,1150,1157,100,0,0,0,0,0,0,0,0,0,0,0,0,11684.386657714844,104627.53546142578,191.94976806640625,101.26582336425781,5111808,13287424,33210380288,8589930496,1236385792,0
200,1737278996772,2099,2087,1499,1469,2100,2099,1500,1499,1500,1500,1450,518,100,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,11685.832458496094,104628.23223876953,191.94976806640625,99.58505249023438,5111808,13287424,33210380288,8589930496,1236385792,0
200,1737278996972,2100,2009,1427,1418,2100,1968,1471,1456,1484,1430,1450,400,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,11687.277465820313,104628.92639160156,191.94976806640625,100.84033203125,5111808,13287424,33210380288,8589930496,1236385792,0
200,1737278997173,2100,542,400,400,1911,1879,1408,1348,400,1469,400,1436,100,0,0,0,0,0,0,0,0,0,0,0,0,11688.739135742188,104629.63171386719,191.94976806640625,100.41841125488281,5111808,13287424,33210380288,8589930496,1236385792,0
200,1737278997373,2100,1944,1383,1306,1974,1775,1463,1421,1457,1468,1377,1393,100,0,0,0,0,0,0,0,0,0,0,0,0,11690.172180175781,104630.31774902344,191.94976806640625,100.41841125488281,5111808,13287424,33210380288,8589930496,1234903040,0
200,1737278997573,2100,1891,1359,1408,1869,1932,1426,1453,1452,1280,1219,1448,100,0,0,0,0,0,0,0,0,0,0,0,0,11691.62646484375,104631.02215576172,191.94976806640625,50.10437774658203,5111808,13287424,33210380288,8589930496,1234903040,0
200,1737278997773,2100,2020,400,1449,1851,1783,1389,1379,1410,1352,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,11693.06982421875,104631.71771240234,191.94976806640625,100,5111808,13287424,33210380288,8589930496,1234903040,0
200,1737278997973,2100,1857,1307,1302,1361,1857,1386,1292,1413,1411,1181,1424,100,0,0,1.2345678806304932,0,2.4390242099761963,0,0,0,0,0,1.25,0,11694.51806640625,104632.4155883789,191.94976806640625,100,5111808,13287424,33210380288,8589930496,1234903040,0
200,1737278998173,2100,1483,1499,1348,1446,1475,1257,1319,1366,1188,1184,1102,100,0,0,0,0,0,0,0,0,0,0,0,0,11695.959899902344,104633.10968017578,191.94976806640625,100.84033203125,5111808,13287424,33210380288,8589930496,1234903040,0
200,1737278998373,2100,2059,1319,1383,1975,1940,1499,1472,1468,1500,1346,1366,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,11697.404235839844,104633.8021850586,191.94976806640625,100,5111808,13287424,33210380288,8589930496,1233600512,0
200,1737278998573,2100,1899,400,1408,1991,1943,1427,1371,1464,400,1373,1412,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,11698.850952148438,104634.49993896484,191.94976806640625,99.58505249023438,5111808,13287424,33210380288,8589930496,1233600512,0
200,1737278998774,2100,2061,1400,1406,1849,1924,1416,1356,1496,1462,400,1386,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,11700.290222167969,104635.19232177734,191.94976806640625,100.84033203125,5111808,13287424,33210380288,8589930496,1233600512,0
200,1737278998974,2100,1850,400,400,1711,1138,1349,1435,1424,1446,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,11701.752624511719,104635.90112304688,191.94976806640625,100,5111808,13287424,33210380288,8589930496,1233600512,0
199,1737278999174,2100,1944,1500,1500,1786,1763,1499,1441,1418,1500,1455,1477,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,11703.194091796875,104636.59381103516,191.94976806640625,100.41841125488281,5111808,13287424,33210380288,8589930496,1233600512,0
200,1737278999374,2100,2100,1500,1468,2100,1920,1499,1455,1450,1466,1500,1499,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,11704.63916015625,104637.291015625,191.94976806640625,100.41841125488281,5111808,13287424,33210380288,8589930496,1232715776,0
200,1737278999574,2100,508,400,400,1415,1605,400,400,400,560,400,400,100,0,0,0,4.761904716491699,0,5,0,0,0,0,0,0,11706.079406738281,104637.98309326172,191.94976806640625,100,5111808,13287424,33210380288,8589930496,1232715776,0
200,1737278999774,2100,2100,1400,1428,1778,1960,1499,1441,1473,400,400,1419,100,0,0,0,4.761904716491699,0,5,0,0,0,0,0,0,11707.526611328125,104638.67852783203,191.94976806640625,50.209205627441406,5111808,13287424,33210380288,8589930496,1232715776,0
