Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736828515966,1616,400,415,411,408,400,417,414,413,418,909,414,0,0,0,0,0,0,0,0,0,0,0,0,0,733.3886108398438,236421.54119873047,166.70416259765625,0,1835008,5816320,33210380288,8589930496,1244491776,0
200,1736828515966,1801,1829,1450,1447,1834,1844,1446,1454,1450,1443,1401,1453,0,0,0,0,0,0,0,0,0,0,0,0,0,733.4111938476563,236421.56072998047,166.70416259765625,0,1835008,5816320,33210380288,8589930496,1244491776,0
200,1736828516166,2100,1945,400,1408,1928,2026,1500,1499,1499,1500,400,1406,0,0,0,0,0,0,0,0,0,0,0,0,0,734.8832397460938,236422.2550048828,166.70416259765625,0,1835008,5816320,33210380288,8589930496,1239678976,0
200,1736828516366,2100,1705,1481,400,1461,400,1236,1122,1224,1150,1337,1427,0,0,0,0,0,0,0,0,0,0,0,0,0,736.2536010742188,236422.87915039063,166.70416259765625,78.4313735961914,1835008,5816320,33210380288,8589930496,1240350720,0
200,1736828516566,2100,1817,1286,1499,400,1396,1254,1148,400,400,1101,1130,91.30435180664063,6.5217390060424805,4.34782600402832,4.44444465637207,4.34782600402832,8.69565200805664,6.6666669845581055,8.510638236999512,6.382978916168213,6.382978916168213,4.34782600402832,6.5217390060424805,0,737.6382446289063,236423.51348876953,166.70416259765625,100,1835008,5816320,33210380288,8589930496,1240350720,0
200,1736828516766,2100,2038,1481,1454,2100,1555,1465,1486,1494,1487,400,1434,91.30435180664063,6.5217390060424805,4.34782600402832,4.44444465637207,4.34782600402832,8.69565200805664,6.6666669845581055,8.510638236999512,6.382978916168213,6.382978916168213,4.34782600402832,6.5217390060424805,0,739.0172119140625,236424.14318847656,166.70416259765625,50.209205627441406,1835008,5816320,33210380288,8589930496,1240350720,0
200,1736828516966,2100,2044,1393,1426,1993,1839,1478,1453,1470,1443,400,1401,91.30435180664063,6.5217390060424805,4.34782600402832,4.44444465637207,4.34782600402832,8.69565200805664,6.6666669845581055,8.510638236999512,6.382978916168213,6.382978916168213,4.34782600402832,6.5217390060424805,0,740.3983764648438,236424.77563476563,166.70416259765625,99.58505249023438,1835008,5816320,33210380288,8589930496,1240350720,0
200,1736828517167,2100,2048,400,1432,1972,1952,1276,1407,1380,1406,400,400,91.30435180664063,6.5217390060424805,4.34782600402832,4.44444465637207,4.34782600402832,8.69565200805664,6.6666669845581055,8.510638236999512,6.382978916168213,6.382978916168213,4.34782600402832,6.5217390060424805,0,741.7771606445313,236425.40899658203,166.70416259765625,100.84033203125,1835008,5816320,33210380288,8589930496,1240350720,0
200,1736828517367,2100,1814,1425,1454,1930,1869,1336,1282,1336,1304,400,1424,91.30435180664063,6.5217390060424805,4.34782600402832,4.44444465637207,4.34782600402832,8.69565200805664,6.6666669845581055,8.510638236999512,6.382978916168213,6.382978916168213,4.34782600402832,6.5217390060424805,0,743.154541015625,236426.03826904297,166.70416259765625,100,1835008,5816320,33210380288,8589930496,1240109056,0
200,1736828517567,2100,1703,1428,1255,1859,1866,1208,1226,1189,1215,1297,1408,91.30435180664063,6.5217390060424805,4.34782600402832,4.44444465637207,4.34782600402832,8.69565200805664,6.6666669845581055,8.510638236999512,6.382978916168213,6.382978916168213,4.34782600402832,6.5217390060424805,0,744.5460815429688,236426.67834472656,166.70416259765625,100.84033203125,1835008,5816320,33210380288,8589930496,1240109056,0
200,1736828517767,2100,1790,1355,1399,2100,1962,1465,1423,1414,1499,1348,1351,91.30435180664063,6.5217390060424805,4.34782600402832,4.44444465637207,4.34782600402832,8.69565200805664,6.6666669845581055,8.510638236999512,6.382978916168213,6.382978916168213,4.34782600402832,6.5217390060424805,0,745.9226684570313,236427.30700683594,166.70416259765625,99.58505249023438,1835008,5816320,33210380288,8589930496,1240109056,0
200,1736828517967,2100,1921,1500,1432,1964,1929,1460,400,1472,1462,1473,1445,91.30435180664063,6.5217390060424805,4.34782600402832,4.44444465637207,4.34782600402832,8.69565200805664,6.6666669845581055,8.510638236999512,6.382978916168213,6.382978916168213,4.34782600402832,6.5217390060424805,0,747.3091430664063,236427.9422607422,166.70416259765625,99.58505249023438,1835008,5816320,33210380288,8589930496,1240109056,0
200,1736828518168,2099,1649,1455,1499,1905,1947,1473,1499,1499,1499,400,400,91.30435180664063,6.5217390060424805,4.34782600402832,4.44444465637207,4.34782600402832,8.69565200805664,6.6666669845581055,8.510638236999512,6.382978916168213,6.382978916168213,4.34782600402832,6.5217390060424805,0,748.6844482421875,236428.57067871094,166.70416259765625,50.31446838378906,1835008,5816320,33210380288,8589930496,1240842240,0
200,1736828518368,2100,1754,400,400,1147,400,1440,1437,1427,1500,400,400,91.30435180664063,6.5217390060424805,4.34782600402832,4.44444465637207,4.34782600402832,8.69565200805664,6.6666669845581055,8.510638236999512,6.382978916168213,6.382978916168213,4.34782600402832,6.5217390060424805,0,750.0667724609375,236429.20404052734,166.70416259765625,100,1835008,5816320,33210380288,8589930496,1241092096,0
200,1736828518568,2100,1691,1446,1422,2100,2100,1500,1487,1500,1438,400,1434,91.30435180664063,6.5217390060424805,4.34782600402832,4.44444465637207,4.34782600402832,8.69565200805664,6.6666669845581055,8.510638236999512,6.382978916168213,6.382978916168213,4.34782600402832,6.5217390060424805,0,751.4500732421875,236429.8388671875,166.70416259765625,100.41841125488281,1835008,5816320,33210380288,8589930496,1241092096,0
200,1736828518768,2100,1867,1108,1181,1658,1707,1235,1088,1211,1122,400,981,91.30435180664063,6.5217390060424805,4.34782600402832,4.44444465637207,4.34782600402832,8.69565200805664,6.6666669845581055,8.510638236999512,6.382978916168213,6.382978916168213,4.34782600402832,6.5217390060424805,0,752.8201904296875,236430.46307373047,166.70416259765625,100.41841125488281,1835008,5816320,33210380288,8589930496,1241092096,0
200,1736828518968,2100,2100,1473,1478,2100,2099,782,1499,1463,1500,400,400,91.30435180664063,6.5217390060424805,4.34782600402832,4.44444465637207,4.34782600402832,8.69565200805664,6.6666669845581055,8.510638236999512,6.382978916168213,6.382978916168213,4.34782600402832,6.5217390060424805,0,754.19970703125,236431.09448242188,166.70416259765625,50.10437774658203,1835008,5816320,33210380288,8589930496,1241092096,0
200,1736828519168,2100,536,400,400,972,400,400,400,400,400,400,400,91.30435180664063,6.5217390060424805,4.34782600402832,4.44444465637207,4.34782600402832,8.69565200805664,6.6666669845581055,8.510638236999512,6.382978916168213,6.382978916168213,4.34782600402832,6.5217390060424805,0,755.5789794921875,236431.72509765625,166.70416259765625,50.10437774658203,1835008,5816320,33210380288,8589930496,1241092096,0
200,1736828519369,2100,2036,1383,1418,1934,2099,1466,1472,1392,1409,1248,1198,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,756.9559326171875,236432.35418701172,166.70416259765625,100.41841125488281,1835008,5816320,33210380288,8589930496,1241042944,0
200,1736828519569,2099,1947,400,1472,1767,1942,1306,1285,1188,1330,1397,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,758.305908203125,236432.96063232422,166.70477294921875,95,1835008,5816320,33210380288,8589930496,1240981504,0
200,1736828519769,2100,1781,1191,1338,1754,1645,1362,1324,1383,1381,1318,1280,100,0,0,0,0,5,0,0,0,0,0,0,0,759.6820068359375,236433.59454345703,166.70477294921875,101.26582336425781,1835008,5816320,33210380288,8589930496,1240981504,0
