Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737270883876,1400,1399,1399,1400,1400,1400,1400,1399,1400,1399,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,218956.79974365234,80635.84399414063,191.50543212890625,0,4587520,11878400,33210380288,8589930496,1235374080,0
200,1737270883876,1400,1400,1399,1290,1270,1400,1398,1352,1366,1360,1173,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,218956.82354736328,80635.85736083984,191.50543212890625,0,4587520,11878400,33210380288,8589930496,1235374080,0
200,1737270884076,2100,1791,1236,1253,2100,1982,1437,1427,1477,1430,1344,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,218958.29724121094,80636.5463256836,191.50543212890625,0,4587520,11878400,33210380288,8589930496,1243111424,0
200,1737270884276,2099,2040,1499,1475,1858,2100,1441,1486,1486,1472,1469,1397,0,0,0,0,0,0,0,0,0,0,0,0,0,218959.68939208984,80637.2119140625,191.50543212890625,83.33332824707031,4587520,11878400,33210380288,8589930496,1243111424,0
200,1737270884476,2100,2028,1377,1439,1941,1993,1489,1320,1474,1472,1330,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,218961.08166503906,80637.86169433594,191.50543212890625,50.209205627441406,4587520,11878400,33210380288,8589930496,1243369472,0
200,1737270884677,2099,511,749,1040,2100,1837,1366,1450,1436,1439,1263,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,218962.48919677734,80638.5112915039,191.50604248046875,101.26582336425781,4587520,11878400,33210380288,8589930496,1243369472,0
200,1737270884877,2100,1800,1381,1462,1948,1971,1460,1472,1470,1461,1460,1499,98.0582504272461,2.941176414489746,1.9230769872665405,1.9230769872665405,1.9417475461959839,2.884615421295166,3.846153974533081,1.9230769872665405,1.9230769872665405,1.9230769872665405,2.884615421295166,1.9230769872665405,0,218963.87561035156,80639.16046142578,191.50604248046875,101.26582336425781,4587520,11878400,33210380288,8589930496,1243369472,0
200,1737270885077,2100,1727,1307,1435,1890,1817,1381,1266,1302,1392,1432,1445,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,218965.26568603516,80639.80249023438,191.50604248046875,100,4587520,11878400,33210380288,8589930496,1243369472,0
200,1737270885277,2100,1987,1356,1500,2100,1965,1392,1476,1500,1483,1393,1500,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,218966.65661621094,80640.44354248047,191.50604248046875,100.41841125488281,4587520,11878400,33210380288,8589930496,1240080384,0
200,1737270885477,2099,2100,1475,1464,1959,1906,1442,1482,1500,1392,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,218968.04119873047,80641.08410644531,191.50604248046875,100.41841125488281,4587520,11878400,33210380288,8589930496,1240006656,0
200,1737270885677,2100,2052,1424,1451,1847,1984,1377,1346,1354,1335,1350,1406,100,0,0,0,0,0,0,0,0,0,0,0,0,218969.44342041016,80641.73529052734,191.50604248046875,100.41841125488281,4587520,11878400,33210380288,8589930496,1240006656,0
199,1737270885878,2100,876,1419,1338,400,1640,931,1089,1044,1064,1465,400,100,0,0,0,0,0,0,0,0,0,0,0,0,218970.82861328125,80642.37408447266,191.50604248046875,100.41841125488281,4587520,11878400,33210380288,8589930496,1240006656,0
200,1737270886078,2100,2044,1421,1430,1890,1830,1368,1377,1371,1386,400,1453,100,0,0,0,0,0,0,0,0,0,0,0,0,218972.21990966797,80643.02001953125,191.50604248046875,100,4587520,11878400,33210380288,8589930496,1240006656,0
200,1737270886278,2100,2036,1444,1437,1813,1811,1330,1379,1325,1384,1398,1385,100,0,0,0,0,0,0,0,0,0,0,0,0,218973.62603759766,80643.6753540039,191.50604248046875,50.209205627441406,4587520,11878400,33210380288,8589930496,1240006656,0
200,1737270886478,2099,2041,1456,1460,1888,1942,1320,1322,1317,1315,400,1308,100,0,0,0,0,0,0,0,0,0,0,0,0,218975.00524902344,80644.31066894531,191.50604248046875,99.58505249023438,4587520,11878400,33210380288,8589930496,1236721664,0
200,1737270886678,2100,1372,730,1167,1153,1300,1264,1299,400,1208,1075,1419,100,0,0,0,0,0,0,0,0,0,0,0,0,218976.41357421875,80644.96472167969,191.50604248046875,100.84033203125,4587520,11878400,33210380288,8589930496,1236721664,0
200,1737270886878,2100,2100,1474,1475,1968,2100,1500,1500,1499,1499,400,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,218977.7993774414,80645.60577392578,191.50604248046875,100,4587520,11878400,33210380288,8589930496,1236721664,0
200,1737270887078,2100,1709,1361,1342,1877,1754,1448,1475,1464,1500,1115,1275,100,0,0,0,0,0,0,0,0,0,0,0,0,218979.20471191406,80646.25982666016,191.50604248046875,104.5643081665039,4587520,11878400,33210380288,8589930496,1236721664,0
200,1737270887279,2100,2041,1437,1432,1874,1954,1429,1452,1499,1452,1403,1405,100,0,0,0,0,0,0,0,0,0,0,0,0,218980.59497070313,80646.90362548828,191.50604248046875,94.60580444335938,4587520,11878400,33210380288,8589930496,1234030592,0
200,1737270887479,2100,2053,1372,1368,1742,1895,1398,1469,1467,1467,400,1355,100,0,0,0,0,0,0,0,0,0,0,0,0,218981.98510742188,80647.54479980469,191.50604248046875,50.31446838378906,4587520,11878400,33210380288,8589930496,1233850368,0
200,1737270887679,2100,1525,1355,1369,1749,1735,1420,1338,1308,1400,400,1343,100,0,0,0,0,0,0,0,0,0,0,0,0,218983.38415527344,80648.19207763672,191.50604248046875,99.58505249023438,4587520,11878400,33210380288,8589930496,1233850368,0
200,1737270887879,2100,1824,1383,1347,2100,2100,1481,1480,1382,1418,1438,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,218984.7840576172,80648.8422241211,191.50604248046875,100.41841125488281,4587520,11878400,33210380288,8589930496,1233850368,0
200,1737270888079,2100,2094,1442,1449,2100,2012,1476,1475,788,1475,400,1329,100,0,0,0,0,0,0,0,0,0,0,0,0,218986.17895507813,80649.48748779297,191.50604248046875,100.41841125488281,4587520,11878400,33210380288,8589930496,1233850368,0
