Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737128034166,2034,440,508,399,489,480,399,399,399,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,43331.65087890625,196517.6573486328,183.72418212890625,0,1835008,5816320,33210380288,8589930496,1253302272,0
200,1737128034166,1623,1577,1421,1415,1502,1589,1415,1421,1412,1417,1473,1419,0,0,0,0,0,0,0,0,0,0,0,0,0,43331.675537109375,196517.67333984375,183.72418212890625,0,1835008,5816320,33210380288,8589930496,1253302272,0
200,1737128034367,2100,2036,1499,400,2100,2100,1447,1421,1431,1358,1403,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,43333.182861328125,196518.4058227539,183.72418212890625,0,1835008,5816320,33210380288,8589930496,1258328064,0
200,1737128034567,2100,1605,1455,1412,1809,1719,1245,1246,1297,1294,1446,1454,0,0,0,0,0,0,0,0,0,0,0,0,0,43334.591552734375,196519.07275390625,183.72418212890625,80.26756286621094,1835008,5816320,33210380288,8589930496,1258328064,0
200,1737128034767,2100,1547,1203,1426,1784,1870,1201,1069,1108,1124,916,400,0,0,0,0,0,0,0,0,0,0,0,0,0,43336.02716064453,196519.75408935547,183.72418212890625,50.209205627441406,1835008,5816320,33210380288,8589930496,1258328064,0
200,1737128034967,2100,2100,1477,1476,2099,2100,1257,1500,1499,1499,1468,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,43337.453857421875,196520.43310546875,183.72418212890625,99.58505249023438,1835008,5816320,33210380288,8589930496,1258328064,0
200,1737128035168,2099,1795,1265,1224,985,400,400,1470,1464,400,1471,1474,0,0,0,0,0,0,0,0,0,0,0,0,0,43338.88262939453,196521.11206054688,183.72418212890625,100,1835008,5816320,33210380288,8589930496,1258328064,0
200,1737128035368,2100,2046,1411,1414,1985,1918,1455,1467,1471,1473,1304,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,43340.296142578125,196521.78326416016,183.72418212890625,100,1835008,5816320,33210380288,8589930496,1258037248,0
200,1737128035568,2100,1497,1310,1385,1931,1779,1401,1470,1461,1397,400,1406,0,0,0,0,0,0,0,0,0,0,0,0,0,43341.72882080078,196522.46551513672,183.72418212890625,50.209205627441406,1835008,5816320,33210380288,8589930496,1258037248,0
200,1737128035768,2100,1750,1466,1470,2100,1901,1407,1500,1479,1458,1354,1473,0,0,0,0,0,0,0,0,0,0,0,0,0,43343.16571044922,196523.15142822266,183.72418212890625,99.58505249023438,1835008,5816320,33210380288,8589930496,1259069440,0
200,1737128035968,2100,926,543,400,1319,776,1329,1161,942,1185,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,43344.573791503906,196523.81744384766,183.72418212890625,99.58505249023438,1835008,5816320,33210380288,8589930496,1259069440,0
200,1737128036168,2100,1835,1436,1234,2100,1597,1500,1474,1316,1482,1389,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,43346.01287841797,196524.50408935547,183.72418212890625,50.209205627441406,1835008,5816320,33210380288,8589930496,1259069440,0
