Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737219827299,1400,1400,1400,1400,1400,1400,1399,1399,1400,1400,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,137042.8680419922,197425.81854248047,188.70123291015625,0,1179648,7507968,33210380288,8589930496,1186533376,0
200,1737219827299,1400,1400,1400,1399,1400,1400,1400,1399,1400,1400,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,137042.88897705078,197425.8299560547,188.70123291015625,0,1179648,7507968,33210380288,8589930496,1187565568,0
200,1737219827499,2100,1829,1323,400,400,1771,1430,1373,1416,1385,1273,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,137044.38842773438,197426.5599975586,188.70123291015625,0,1179648,7507968,33210380288,8589930496,1192194048,0
200,1737219827700,2100,1744,1464,1412,1927,1860,1381,1368,1361,1364,1344,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,137045.83026123047,197427.25549316406,188.70123291015625,73.84614562988281,1179648,7507968,33210380288,8589930496,1192194048,0
200,1737219827900,2100,1985,1352,1419,2099,1865,1442,1500,1420,1500,1400,1390,100,0,0,0,0,0,0,0,0,0,0,0,0,137047.2802734375,197427.95892333984,188.70123291015625,100,1179648,7507968,33210380288,8589930496,1192194048,0
200,1737219828100,2100,1621,1427,1338,1873,1897,1265,1269,1429,1263,1432,1407,100,0,0,0,0,0,0,0,0,0,0,0,0,137048.72192382813,197428.65673828125,188.70123291015625,100.84033203125,1179648,7507968,33210380288,8589930496,1192194048,0
200,1737219828300,2100,1842,1338,1257,1793,1666,1054,1109,1166,1100,400,1389,100,0,0,0,0,0,0,0,0,0,0,0,0,137050.16192626953,197429.3530883789,188.70123291015625,50.10437774658203,1179648,7507968,33210380288,8589930496,1192194048,0
200,1737219828500,2100,2100,596,400,2100,1689,400,1153,1048,746,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,137051.60766601563,197430.05450439453,188.70123291015625,100.84033203125,1179648,7507968,33210380288,8589930496,1192194048,0
200,1737219828700,2099,2008,1391,1401,2100,2100,1408,1387,1414,1388,1163,1402,100,0,0,0,0,0,0,0,0,0,0,0,0,137053.0687866211,197430.7655029297,188.70123291015625,100.41841125488281,1179648,7507968,33210380288,8589930496,1192194048,0
200,1737219828901,2100,1970,1468,1464,1949,1925,1470,1466,1466,1499,1452,1469,100,0,0,0,0,0,0,0,0,0,0,0,0,137054.51635742188,197431.46630859375,188.70123291015625,100.41841125488281,1179648,7507968,33210380288,8589930496,1192194048,0
200,1737219829101,2100,2099,1410,1398,1950,1952,1409,1408,1387,1417,400,1387,100,0,0,0,0,0,0,0,0,0,0,0,0,137055.9600830078,197432.1640625,188.70123291015625,104.99999237060547,1179648,7507968,33210380288,8589930496,1192194048,0
200,1737219829301,2100,1909,1444,1429,1950,1943,1429,1450,1352,1419,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,137057.4034423828,197432.86169433594,188.70123291015625,100,1179648,7507968,33210380288,8589930496,1192194048,0
200,1737219829501,2100,1677,1299,1321,1894,1868,400,1354,1281,1248,1162,1433,100,0,0,0,0,0,0,0,0,0,0,0,0,137058.85150146484,197433.56317138672,188.70123291015625,100.41841125488281,1179648,7507968,33210380288,8589930496,1192194048,0
200,1737219829701,2100,529,400,400,1582,764,1421,400,1400,1500,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,137060.29290771484,197434.25616455078,188.70123291015625,100.84033203125,1179648,7507968,33210380288,8589930496,1192194048,0
200,1737219829901,2100,1753,1259,1296,1505,1907,1499,1387,1500,1367,1291,1212,100,0,0,0,0,0,0,0,0,0,0,0,0,137061.7494506836,197434.96350097656,188.70123291015625,99.58505249023438,1179648,7507968,33210380288,8589930496,1192194048,0
200,1737219830102,2100,1775,1374,1335,1551,1984,1360,1351,1285,1331,400,1376,100,0,0,0,0,0,0,0,0,0,0,0,0,137063.18969726563,197435.6596069336,188.70123291015625,100.41841125488281,1179648,7507968,33210380288,8589930496,1192194048,0
200,1737219830302,2100,419,825,400,1264,1935,1347,400,1325,1166,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,137064.63409423828,197436.35723876953,188.70123291015625,100.41841125488281,1179648,7507968,33210380288,8589930496,1192194048,0
200,1737219830502,2099,1865,1453,1460,1920,1931,1445,1450,1453,1388,400,1192,100,0,0,0,0,0,0,0,0,0,0,0,0,137066.0757446289,197437.05541992188,188.70123291015625,100.41841125488281,1179648,7507968,33210380288,8589930496,1192194048,0
200,1737219830702,2100,1898,1301,1380,1746,1987,1394,1500,1434,1447,1230,1289,100,0,0,0,0,0,0,0,0,0,0,0,0,137067.52075195313,197437.75323486328,188.70123291015625,49.79252624511719,1179648,7507968,33210380288,8589930496,1192194048,0
200,1737219830902,2099,1121,1270,1499,1807,1783,400,1242,1203,1118,400,1318,100,0,0,0,0,0,0,0,0,0,0,0,0,137068.9608154297,197438.44854736328,188.70123291015625,49.79252624511719,1179648,7507968,33210380288,8589930496,1192194048,0
200,1737219831102,2099,1997,1372,1377,1966,1974,1500,1461,1479,1482,1407,1384,100,0,0,0,0,0,0,0,0,0,0,0,0,137070.42651367188,197439.15100097656,188.70123291015625,50.209205627441406,1179648,7507968,33210380288,8589930496,1192194048,0
200,1737219831303,2099,2058,1474,1499,1951,1964,1414,1413,1401,1405,1472,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,137071.86138916016,197439.85150146484,188.70123291015625,50.209205627441406,1179648,7507968,33210380288,8589930496,1192194048,0
200,1737219831503,2100,2046,1420,1432,1972,2100,1449,1491,1468,1388,400,1382,100,0,0,0,0,0,0,0,0,0,0,0,0,137073.32055664063,197440.54669189453,188.70123291015625,50.10437774658203,1179648,7507968,33210380288,8589930496,1192189952,0
200,1737219831703,2100,1885,1436,1323,1946,1954,1338,1428,1461,1411,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,137074.76263427734,197441.2589111328,188.70123291015625,100.84033203125,1179648,7507968,33210380288,8589930496,1192189952,0
200,1737219831903,2100,2029,1449,1310,1767,1933,1377,1338,1462,1384,1390,1486,100,0,0,0,0,0,0,0,0,0,0,0,0,137076.20794677734,197441.9585571289,188.70123291015625,100.41841125488281,1179648,7507968,33210380288,8589930496,1192189952,0
