Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737284876695,1400,1400,1400,1399,1400,1400,1400,1400,1399,1399,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,52579.997802734375,123467.81427001953,192.2625732421875,0,5242880,14737408,33210380288,8589930496,1231855616,0
200,1737284876695,1400,1400,1400,1400,1400,1399,1399,1400,1399,1400,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,52580.015686035156,123467.82397460938,192.2625732421875,0,5242880,14737408,33210380288,8589930496,1232371712,0
200,1737284876896,2100,2064,1297,1332,1975,2100,1374,1082,1140,1012,1363,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,52581.51257324219,123468.54443359375,192.2625732421875,0,5242880,14737408,33210380288,8589930496,1241878528,0
200,1737284877096,2099,2060,1364,1499,1953,1972,1435,1447,1444,1395,1385,1461,0,0,0,0,0,0,0,0,0,0,0,0,0,52582.95788574219,123469.24145507813,192.2625732421875,78.4313735961914,5242880,14737408,33210380288,8589930496,1242394624,0
200,1737284877296,2100,2051,1288,1376,1833,1933,1334,1369,1372,1307,1371,1366,90.90909576416016,6.6666669845581055,2.222222328186035,2.2727272510528564,4.34782600402832,4.34782600402832,6.5217390060424805,4.34782600402832,4.44444465637207,4.44444465637207,4.34782600402832,4.34782600402832,0,52584.395751953125,123469.9321899414,192.2625732421875,100.41841125488281,5242880,14737408,33210380288,8589930496,1242755072,0
200,1737284877496,2100,2038,1165,1278,1830,1928,1305,1355,1388,1353,1453,1462,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,52585.84246826172,123470.62805175781,192.2625732421875,100.41841125488281,5242880,14737408,33210380288,8589930496,1242755072,0
200,1737284877696,2100,1964,1500,1499,1868,2099,1500,1500,1464,400,400,1443,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,52587.30157470703,123471.33404541016,192.2625732421875,50.209205627441406,5242880,14737408,33210380288,8589930496,1242755072,0
200,1737284877896,2100,580,730,644,400,1716,1098,1007,817,1451,1397,695,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,52588.724609375,123472.01470947266,192.2625732421875,50.209205627441406,5242880,14737408,33210380288,8589930496,1242755072,0
200,1737284878096,2100,2100,1418,1421,1961,1985,1437,1464,1441,1481,1216,1449,100,0,0,1.6393442153930664,0,1.6393442153930664,0,1.6393442153930664,0,1.6393442153930664,0,0,0,52590.18536376953,123472.7222290039,192.2625732421875,100,5242880,14737408,33210380288,8589930496,1242755072,0
200,1737284878296,2099,2004,1477,1476,2002,1979,1391,1366,1399,1297,400,1478,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,52591.624755859375,123473.41326904297,192.2625732421875,100.41841125488281,5242880,14737408,33210380288,8589930496,1239826432,0
200,1737284878497,2100,1698,1418,1365,1963,1969,1406,1323,1464,1406,1393,1421,100,0,0,0,0,0,0,0,0,0,0,0,0,52593.067321777344,123474.10736083984,192.2625732421875,100.84033203125,5242880,14737408,33210380288,8589930496,1239711744,0
200,1737284878697,2100,1675,1347,1364,1877,1880,1289,1292,1343,1348,400,1349,100,0,5,0,0,0,0,0,0,0,0,0,0,52594.505126953125,123474.79724121094,192.2625732421875,100,5242880,14737408,33210380288,8589930496,1239711744,0
200,1737284878897,2100,1643,1405,1401,1683,1853,1368,1314,1092,1206,1371,1413,100,0,0,0,5,0,0,0,4.761904716491699,0,0,4.761904716491699,0,52595.94763183594,123475.48986816406,192.2625732421875,100,5242880,14737408,33210380288,8589930496,1239711744,0
200,1737284879097,2100,2099,1500,1500,2100,2100,1500,1500,1500,1418,1500,1347,100,0,0,0,0,0,0,0,0,0,0,0,0,52597.40710449219,123476.1937866211,192.2625732421875,100.84033203125,5242880,14737408,33210380288,8589930496,1239711744,0
200,1737284879297,2100,1964,1458,1438,1834,1950,1499,1455,1424,1465,1170,1387,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,52598.848388671875,123476.88818359375,192.2625732421875,99.58505249023438,5242880,14737408,33210380288,8589930496,1237250048,0
200,1737284879498,2100,2011,1499,1368,1548,1527,1425,1412,1455,1424,1454,1499,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,52600.283264160156,123477.57916259766,192.26324462890625,100.41841125488281,5242880,14737408,33210380288,8589930496,1236996096,0
200,1737284879698,2100,556,1499,1309,400,1253,400,1398,1458,1454,1229,1268,100,0,0,0,0,5,0,0,0,0,0,0,0,52601.725158691406,123478.2749633789,192.26324462890625,100.41841125488281,5242880,14737408,33210380288,8589930496,1236996096,0
200,1737284879898,2099,463,400,400,400,400,1317,1433,400,1449,400,981,100,0,0,0,0,0,0,0,0,0,0,0,0,52603.158630371094,123478.96697998047,192.26324462890625,100.41841125488281,5242880,14737408,33210380288,8589930496,1236996096,0
200,1737284880098,2100,1876,1409,1401,1863,1657,1315,1286,1091,1215,1203,1409,100,0,0,0,0,0,0,0,0,0,0,0,0,52604.58642578125,123479.65130615234,192.26324462890625,100.84033203125,5242880,14737408,33210380288,8589930496,1236996096,0
200,1737284880298,2100,2099,1499,1499,2099,2100,1499,1500,1499,1276,400,1225,100,0,0,0,5,0,0,0,0,0,0,0,0,52606.029296875,123480.35028076172,192.26324462890625,99.58505249023438,5242880,14737408,33210380288,8589930496,1234845696,0
200,1737284880498,2100,1605,911,1440,1313,1605,907,944,784,690,781,1186,100,0,0,0,5,0,0,0,0,0,0,0,0,52607.47058105469,123481.04779052734,192.26324462890625,100,5242880,14737408,33210380288,8589930496,1234845696,0
200,1737284880698,2100,471,1432,1500,1283,1913,1480,1185,1474,1437,1347,1428,100,0,0,0,5,0,0,0,0,0,0,0,0,52608.921142578125,123481.74896240234,192.26324462890625,50,5242880,14737408,33210380288,8589930496,1234845696,0
200,1737284880899,2100,1981,400,400,1916,1071,1465,1468,1499,1410,400,400,100,0,0,0,5,0,0,0,0,0,0,0,0,52610.35693359375,123482.43963623047,192.26324462890625,100,5242880,14737408,33210380288,8589930496,1234845696,0
200,1737284881099,2100,765,1415,1414,742,969,1412,1447,1444,1129,1435,1376,100,0,0,0,5,0,0,0,0,0,0,0,0,52611.79638671875,123483.13415527344,192.26324462890625,100.41841125488281,5242880,14737408,33210380288,8589930496,1234845696,0
200,1737284881299,2100,527,400,794,1420,1748,497,400,1034,400,400,400,100,0,0,0,5,0,0,0,0,0,0,0,0,52613.233459472656,123483.8251953125,192.26324462890625,100,5242880,14737408,33210380288,8589930496,1234845696,0
200,1737284881499,2100,1495,1400,1201,1839,1703,1142,1249,1064,1132,400,1381,100,0,0,0,5,0,0,0,0,0,0,0,0,52614.659912109375,123484.51141357422,192.26324462890625,100,5242880,14737408,33210380288,8589930496,1232707584,0
200,1737284881699,2100,1679,566,509,445,1654,637,881,1178,1227,775,563,100,0,0,0,5,0,0,0,0,0,4.761904716491699,0,0,52616.090576171875,123485.19952392578,192.26324462890625,100,5242880,14737408,33210380288,8589930496,1232707584,0
